Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,37.340000,37.340000,37.169998,37.189999,32.300892,4781100
2016-08-11,37.369999,37.549999,37.340000,37.470001,32.544083,3871100
2016-08-12,37.509998,37.529999,37.320000,37.369999,32.457222,3882600
2016-08-15,37.509998,37.619999,37.480000,37.529999,32.596188,6785800
2016-08-16,37.459999,37.549999,37.419998,37.439999,32.518017,6848000
2016-08-17,37.349998,37.509998,37.169998,37.439999,32.518017,6099900
2016-08-18,37.450001,37.630001,37.410000,37.630001,32.683048,4580100
2016-08-19,37.259998,37.380001,37.150002,37.349998,32.439850,5043300
2016-08-22,37.250000,37.410000,37.169998,37.380001,32.465912,4844400
2016-08-23,37.650002,37.700001,37.529999,37.540001,32.604874,7786300
2016-08-24,37.549999,37.580002,37.380001,37.430000,32.509338,9368300
2016-08-25,37.299999,37.400002,37.270000,37.310001,32.405113,4531800
2016-08-26,37.389999,37.689999,36.910000,37.049999,32.179291,8167800
2016-08-29,37.000000,37.209999,36.980000,37.189999,32.300892,4362900
2016-08-30,37.220001,37.270000,37.049999,37.110001,32.231403,4919800
2016-08-31,37.090000,37.119999,36.869999,36.980000,32.118507,5791700
2016-09-01,37.180000,37.299999,37.070000,37.290001,32.387745,5829300
2016-09-02,37.630001,37.730000,37.509998,37.669998,32.717789,5723200
2016-09-06,37.830002,38.040001,37.799999,38.029999,33.030468,5048700
2016-09-07,38.160000,38.180000,37.959999,38.029999,33.030468,5116800
2016-09-08,38.009998,38.130001,37.910000,37.950001,32.960972,8884200
2016-09-09,37.630001,37.630001,37.139999,37.150002,32.266144,7267600
2016-09-12,36.880001,37.459999,36.810001,37.439999,32.518017,6300300
2016-09-13,36.790001,36.830002,36.330002,36.480000,31.833012,11134200
2016-09-14,36.459999,36.680000,36.400002,36.459999,31.815561,9598400
2016-09-15,36.439999,36.849998,36.389999,36.779999,32.094803,9381500
2016-09-16,36.380001,36.419998,36.259998,36.330002,31.702129,7787700
2016-09-19,36.740002,36.779999,36.520000,36.570000,31.911560,7653400
2016-09-20,36.889999,36.919998,36.720001,36.730000,32.051170,5993200
2016-09-21,37.139999,37.490002,37.009998,37.430000,32.662014,10972100
2016-09-22,37.959999,38.040001,37.750000,37.799999,32.984875,4444200
2016-09-23,37.500000,37.590000,37.439999,37.439999,32.670734,4717600
2016-09-26,37.150002,37.209999,37.070000,37.110001,32.382771,9302800
2016-09-27,36.980000,37.320000,36.950001,37.290001,32.539841,5045600
2016-09-28,37.380001,37.619999,37.189999,37.619999,32.827801,5659800
2016-09-29,37.560001,37.610001,37.049999,37.160000,32.426399,6147200
2016-09-30,37.290001,37.529999,37.200001,37.410000,32.644543,5468900
2016-10-03,37.349998,37.410000,37.250000,37.340000,32.583473,6687000
2016-10-04,37.459999,37.529999,37.110001,37.230000,32.487480,7483400
2016-10-05,37.369999,37.480000,37.320000,37.430000,32.662014,5694900
2016-10-06,37.240002,37.279999,37.119999,37.230000,32.487480,3518100
2016-10-07,37.090000,37.110001,36.730000,36.990002,32.278061,5814300
2016-10-10,36.990002,37.250000,36.990002,37.139999,32.408939,3996500
2016-10-11,36.959999,36.959999,36.500000,36.599998,31.937737,5274900
2016-10-12,36.580002,36.650002,36.450001,36.549999,31.894106,6390900
2016-10-13,36.180000,36.529999,36.070000,36.450001,31.806835,4618700
2016-10-14,36.689999,36.770000,36.480000,36.480000,31.833012,8612700
2016-10-17,36.450001,36.520000,36.360001,36.419998,31.780666,9982600
2016-10-18,36.869999,36.900002,36.740002,36.810001,32.120983,4969200
2016-10-19,36.849998,37.020000,36.849998,36.939999,32.234421,4518800
2016-10-20,36.830002,37.009998,36.790001,36.939999,32.234421,10378900
2016-10-21,36.689999,36.860001,36.639999,36.860001,32.164612,4023500
2016-10-24,36.900002,36.950001,36.720001,36.810001,32.120983,4953800
2016-10-25,36.779999,36.840000,36.660000,36.779999,32.094803,5510300
2016-10-26,36.599998,36.720001,36.520000,36.599998,31.937737,5511400
2016-10-27,36.709999,36.709999,36.520000,36.560001,31.902821,10445200
2016-10-28,36.509998,36.639999,36.450001,36.540001,31.885378,6561100
2016-10-31,36.509998,36.580002,36.389999,36.509998,31.859201,18429300
2016-11-01,36.669998,36.669998,36.290001,36.410000,31.771935,6305300
2016-11-02,36.380001,36.410000,36.099998,36.139999,31.536329,5851600
2016-11-03,36.299999,36.320000,36.080002,36.119999,31.518875,7686200
2016-11-04,35.930000,36.020000,35.810001,35.820000,31.257099,6716500
2016-11-07,36.240002,36.310001,36.150002,36.310001,31.684683,4577600
2016-11-08,36.180000,36.500000,36.150002,36.400002,31.763214,5014900
2016-11-09,36.020000,36.500000,36.020000,36.340000,31.710854,9636800
2016-11-10,36.340000,36.410000,35.970001,36.220001,31.606140,6318300
2016-11-11,36.020000,36.070000,35.759998,35.930000,31.353081,5972100
2016-11-14,35.680000,35.790001,35.619999,35.770000,31.213474,8338300
2016-11-15,35.730000,35.990002,35.680000,35.990002,31.405436,9805200
2016-11-16,35.680000,35.770000,35.619999,35.660000,31.117472,12684400
2016-11-17,35.820000,35.980000,35.790001,35.900002,31.326906,9553200
2016-11-18,35.669998,35.680000,35.520000,35.580002,31.047661,7158200
2016-11-21,35.730000,35.900002,35.720001,35.889999,31.318172,7021900
2016-11-22,36.000000,36.009998,35.840000,36.000000,31.414165,8564700
2016-11-23,35.660000,35.869999,35.610001,35.869999,31.300716,9165900
2016-11-25,35.980000,35.980000,35.880001,35.939999,31.361803,3040500
2016-11-28,35.900002,35.919998,35.790001,35.810001,31.248377,8419500
2016-11-29,35.820000,36.080002,35.759998,36.009998,31.422890,6618100
2016-11-30,36.119999,36.119999,35.919998,35.959999,31.379253,9457100
2016-12-01,35.970001,36.009998,35.840000,35.869999,31.300716,11308100
2016-12-02,35.799999,36.040001,35.799999,35.970001,31.387985,5816100
2016-12-05,36.160000,36.349998,36.090000,36.250000,31.632317,8858000
2016-12-06,36.290001,36.529999,36.279999,36.500000,31.850470,6882900
2016-12-07,36.639999,37.060001,36.610001,36.980000,32.269337,7037000
2016-12-08,36.950001,37.049999,36.869999,37.009998,32.295506,7522300
2016-12-09,37.020000,37.130001,36.959999,37.119999,32.391479,14272300
2016-12-12,37.049999,37.130001,36.950001,37.000000,32.286774,7630400
2016-12-13,37.279999,37.459999,37.250000,37.389999,32.627098,9579900
2016-12-14,37.299999,37.360001,36.720001,36.779999,32.094803,9630300
2016-12-15,36.630001,36.770000,36.619999,36.720001,32.042446,15570100
2016-12-16,36.689999,36.840000,36.660000,36.730000,32.051170,8161000
2016-12-19,36.730000,36.840000,36.689999,36.700001,32.024998,10052500
2016-12-20,36.740002,36.840000,36.700001,36.779999,32.094803,12220200
2016-12-21,36.810001,36.820000,36.660000,36.779999,32.094803,13280800
2016-12-22,36.470001,36.480000,36.369999,36.380001,32.006824,9488900
2016-12-23,36.410000,36.459999,36.380001,36.459999,32.077206,7653400
2016-12-27,36.470001,36.500000,36.410000,36.410000,32.033211,10197000
2016-12-28,36.439999,36.450001,36.290001,36.340000,31.971638,8027600
2016-12-29,36.430000,36.520000,36.410000,36.470001,32.086010,8605900
2016-12-30,36.740002,36.750000,36.470001,36.540001,32.147598,10007300
2017-01-03,36.720001,36.779999,36.650002,36.770000,32.349941,10866500
2017-01-04,36.959999,37.230000,36.959999,37.220001,32.745846,8637100
2017-01-05,37.320000,37.580002,37.290001,37.549999,33.036179,8102200
2017-01-06,37.400002,37.450001,37.340000,37.400002,32.904217,8368600
2017-01-09,37.290001,37.360001,37.200001,37.310001,32.825031,9042000
2017-01-10,37.349998,37.470001,37.330002,37.349998,32.860214,5933000
2017-01-11,37.299999,37.610001,37.279999,37.610001,33.088970,10396500
2017-01-12,37.689999,37.689999,37.500000,37.639999,33.115356,13565600
2017-01-13,37.680000,37.790001,37.619999,37.779999,33.238529,5351700
2017-01-17,37.730000,37.740002,37.639999,37.680000,33.150543,13265500
2017-01-18,37.580002,37.630001,37.400002,37.509998,33.000992,6247700
2017-01-19,37.430000,37.500000,37.310001,37.439999,32.939404,6868800
2017-01-20,37.549999,37.619999,37.490002,37.619999,33.097771,6399500
2017-01-23,37.599998,37.720001,37.520000,37.700001,33.168148,10408100
2017-01-24,37.639999,37.869999,37.639999,37.860001,33.308922,11370900
2017-01-25,38.029999,38.259998,38.029999,38.230000,33.634438,5481800
2017-01-26,38.209999,38.240002,38.060001,38.110001,33.528866,5924900
2017-01-27,38.070000,38.090000,37.950001,38.020000,33.449684,5153300
2017-01-30,37.730000,37.779999,37.590000,37.750000,33.212135,7074400
2017-01-31,37.860001,37.919998,37.709999,37.880001,33.326519,21455200
2017-02-01,38.099998,38.110001,37.910000,38.009998,33.440884,8474200
2017-02-02,38.090000,38.130001,37.959999,38.070000,33.493671,8355700
2017-02-03,38.150002,38.259998,38.090000,38.230000,33.634438,6353400
2017-02-06,37.880001,37.959999,37.820000,37.950001,33.388084,9355600
2017-02-07,37.880001,37.930000,37.840000,37.919998,33.361710,10453700
2017-02-08,37.919998,38.009998,37.830002,37.980000,33.414490,5720000
2017-02-09,38.049999,38.150002,37.990002,38.119999,33.537655,6141900
2017-02-10,38.119999,38.279999,38.099998,38.259998,33.660828,5006500
2017-02-13,38.410000,38.459999,38.330002,38.400002,33.784004,5487200
2017-02-14,38.330002,38.380001,38.150002,38.380001,33.766407,6902300
2017-02-15,38.240002,38.529999,38.209999,38.520000,33.889576,6229600
2017-02-16,38.529999,38.599998,38.490002,38.599998,33.959961,7128700
2017-02-17,38.389999,38.490002,38.349998,38.470001,33.845589,6862100
2017-02-21,38.480000,38.639999,38.470001,38.639999,33.995152,5225000
2017-02-22,38.480000,38.639999,38.439999,38.610001,33.968761,8044300
2017-02-23,38.759998,38.790001,38.619999,38.680000,34.030346,8303800
2017-02-24,38.290001,38.410000,38.259998,38.349998,33.740013,5977900
2017-02-27,38.279999,38.389999,38.240002,38.369999,33.757614,5032400
2017-02-28,38.340000,38.430000,38.230000,38.279999,33.678425,8058800
2017-03-01,38.520000,38.750000,38.500000,38.650002,34.003960,7916300
2017-03-02,38.509998,38.529999,38.380001,38.410000,33.792797,6527900
2017-03-03,38.430000,38.610001,38.369999,38.599998,33.959961,8626800
2017-03-06,38.470001,38.490002,38.369999,38.470001,33.845589,6501700
2017-03-07,38.369999,38.430000,38.290001,38.369999,33.757614,6354000
2017-03-08,38.349998,38.369999,38.160000,38.169998,33.581650,6088200
2017-03-09,38.279999,38.360001,38.200001,38.330002,33.722412,14453500
2017-03-10,38.590000,38.660000,38.490002,38.630001,33.986355,13367400
2017-03-13,38.700001,38.820000,38.700001,38.810001,34.144718,7891900
2017-03-14,38.549999,38.580002,38.459999,38.520000,33.889576,5433600
2017-03-15,38.619999,39.130001,38.580002,39.119999,34.417458,12069200
2017-03-16,39.310001,39.340000,39.209999,39.279999,34.558220,13666800
2017-03-17,39.360001,39.439999,39.270000,39.340000,34.611008,7982100
2017-03-20,39.349998,39.439999,39.240002,39.320000,34.593414,6544100
2017-03-21,39.610001,39.639999,39.090000,39.090000,34.391060,8359800
2017-03-22,38.990002,39.180000,38.939999,39.139999,34.435047,8815000
2017-03-23,39.099998,39.330002,39.080002,39.250000,34.531826,9725400
2017-03-24,39.169998,39.279999,39.130001,39.200001,34.620144,11122000
2017-03-27,39.130001,39.320000,39.080002,39.290001,34.699631,7904900
2017-03-28,39.349998,39.520000,39.330002,39.470001,34.858612,9109100
2017-03-29,39.330002,39.509998,39.299999,39.509998,34.893925,5715100
2017-03-30,39.400002,39.480000,39.320000,39.360001,34.761452,5419200
2017-03-31,39.209999,39.360001,39.169998,39.299999,34.708458,9458800
2017-04-03,39.240002,39.279999,38.970001,39.259998,34.673126,11709700
2017-04-04,39.080002,39.240002,39.020000,39.240002,34.655472,8516000
2017-04-05,39.220001,39.320000,39.020000,39.029999,34.470001,10772700
2017-04-06,39.049999,39.110001,38.980000,39.060001,34.496510,8593100
2017-04-07,39.000000,39.090000,38.980000,39.009998,34.452343,8311800
2017-04-10,38.980000,39.049999,38.939999,39.009998,34.452343,6221100
2017-04-11,39.130001,39.169998,38.889999,39.169998,34.593647,7078900
2017-04-12,39.119999,39.180000,38.990002,39.139999,34.567158,7282700
2017-04-13,39.029999,39.060001,38.880001,38.889999,34.346359,6970200
2017-04-17,39.110001,39.209999,39.029999,39.209999,34.628979,9615100
2017-04-18,38.919998,38.990002,38.779999,38.980000,34.425850,8820200
2017-04-19,39.040001,39.060001,38.779999,38.799999,34.266884,7136600
2017-04-20,39.139999,39.230000,39.110001,39.150002,34.575989,8640900
2017-04-21,39.139999,39.180000,39.060001,39.169998,34.593647,8488500
2017-04-24,39.950001,40.049999,39.919998,40.029999,35.353172,7876000
2017-04-25,40.209999,40.330002,40.160000,40.290001,35.582798,8824000
2017-04-26,40.200001,40.320000,40.139999,40.139999,35.450317,9383900
2017-04-27,40.250000,40.250000,40.099998,40.200001,35.503315,5931300
2017-04-28,40.209999,40.230000,40.150002,40.169998,35.476807,8718400
2017-05-01,40.250000,40.380001,40.250000,40.279999,35.573967,7222300
2017-05-02,40.410000,40.549999,40.400002,40.520000,35.785923,7157200
2017-05-03,40.410000,40.470001,40.320000,40.389999,35.671108,14817900
2017-05-04,40.520000,40.689999,40.470001,40.680000,35.927235,8104300
2017-05-05,40.720001,41.130001,40.689999,41.090000,36.289330,8788500
2017-05-08,40.939999,40.939999,40.830002,40.900002,36.121532,6294800
2017-05-09,40.889999,40.910000,40.759998,40.830002,36.059708,6998300
2017-05-10,40.860001,40.889999,40.779999,40.889999,36.112701,6317900
2017-05-11,40.750000,40.820000,40.650002,40.810001,36.042046,10625300
2017-05-12,40.849998,40.990002,40.830002,40.990002,36.201008,10749400
2017-05-15,41.139999,41.230000,41.119999,41.230000,36.412979,9291400
2017-05-16,41.419998,41.459999,41.369999,41.439999,36.598427,8947800
2017-05-17,41.209999,41.270000,40.919998,40.939999,36.156853,10037700
2017-05-18,40.840000,41.040001,40.779999,41.020000,36.227512,7409200
2017-05-19,41.299999,41.520000,41.279999,41.490002,36.642605,7657400
2017-05-22,41.580002,41.650002,41.520000,41.599998,36.739746,9855800
2017-05-23,41.689999,41.700001,41.529999,41.560001,36.704426,7562800
2017-05-24,41.509998,41.650002,41.459999,41.650002,36.783901,5689000
2017-05-25,41.669998,41.720001,41.580002,41.639999,36.775063,6054300
2017-05-26,41.450001,41.529999,41.419998,41.529999,36.677925,5719700
2017-05-30,41.419998,41.500000,41.400002,41.459999,36.616100,5553500
2017-05-31,41.680000,41.689999,41.480000,41.540001,36.686764,11459500
2017-06-01,41.689999,41.820000,41.650002,41.820000,36.934036,11354200
2017-06-02,42.099998,42.250000,42.020000,42.220001,37.287315,12526000
2017-06-05,42.029999,42.049999,41.959999,42.040001,37.128342,6422400
2017-06-06,41.869999,41.939999,41.810001,41.939999,37.040028,8859300
2017-06-07,42.000000,42.049999,41.770000,41.910000,37.013527,6071400
2017-06-08,41.770000,41.860001,41.720001,41.849998,36.960533,6673900
2017-06-09,41.680000,41.840000,41.560001,41.700001,36.828053,7002900
2017-06-12,41.599998,41.650002,41.450001,41.570000,36.713245,5699500
2017-06-13,41.860001,41.930000,41.779999,41.930000,37.031189,5147900
2017-06-14,42.180000,42.180000,41.750000,41.880001,36.987026,9200000
2017-06-15,41.259998,41.459999,41.230000,41.430000,36.589603,10635600
2017-06-16,41.610001,41.799999,41.549999,41.799999,36.916378,5207500
2017-06-19,41.930000,42.020000,41.910000,41.950001,37.048851,7286500
2017-06-20,41.820000,41.860001,41.520000,41.570000,36.713245,7489100
2017-06-21,41.040001,41.119999,40.970001,41.049999,36.679295,6565600
2017-06-22,41.099998,41.189999,41.040001,41.130001,36.750778,4580100
2017-06-23,41.110001,41.270000,41.049999,41.220001,36.831188,5949100
2017-06-26,41.470001,41.509998,41.279999,41.299999,36.902676,7147000
2017-06-27,41.330002,41.389999,41.220001,41.290001,36.893742,20451000
2017-06-28,41.459999,41.689999,41.419998,41.660000,37.224350,16558100
2017-06-29,41.549999,41.549999,41.080002,41.240002,36.849068,8548100
2017-06-30,41.389999,41.419998,41.090000,41.320000,36.920547,10787500
2017-07-03,41.290001,41.369999,41.240002,41.240002,36.849068,5231100
2017-07-05,41.139999,41.259998,41.020000,41.259998,36.866940,7208700
2017-07-06,41.009998,41.160000,40.939999,41.009998,36.643551,7132800
2017-07-07,40.990002,41.119999,40.880001,41.080002,36.706097,6872900
2017-07-10,41.070000,41.209999,41.020000,41.150002,36.768650,4998300
2017-07-11,41.110001,41.290001,41.029999,41.279999,36.884811,6251000
2017-07-12,41.520000,41.700001,41.509998,41.650002,37.215412,7592300
2017-07-13,41.709999,41.790001,41.639999,41.770000,37.322632,5408300
2017-07-14,41.910000,42.119999,41.889999,42.070000,37.590698,5368800
2017-07-17,42.000000,42.080002,41.970001,42.000000,37.528145,7084200
2017-07-18,42.029999,42.090000,41.970001,42.090000,37.608559,5403000
2017-07-19,42.180000,42.290001,42.150002,42.290001,37.787273,5468400
2017-07-20,42.389999,42.480000,42.320000,42.430000,37.912357,5468100
2017-07-21,42.270000,42.320000,42.130001,42.320000,37.814064,5023400
2017-07-24,42.189999,42.250000,42.070000,42.240002,37.742596,13680400
2017-07-25,42.419998,42.439999,42.270000,42.270000,37.769398,6288900
2017-07-26,42.369999,42.590000,42.299999,42.540001,38.010651,5841300
2017-07-27,42.619999,42.619999,42.259998,42.380001,37.867687,6910300
2017-07-28,42.279999,42.419998,42.240002,42.419998,37.903423,7022400
2017-07-31,42.470001,42.560001,42.360001,42.509998,37.983841,9722100
2017-08-01,42.820000,42.860001,42.709999,42.750000,38.198292,12099500
2017-08-02,42.750000,42.790001,42.619999,42.730000,38.180420,7917600
2017-08-03,42.689999,42.779999,42.630001,42.669998,38.126812,10051200
2017-08-04,42.730000,42.759998,42.560001,42.730000,38.180420,7841900
2017-08-07,42.660000,42.770000,42.650002,42.759998,38.207222,4860600
2017-08-08,42.700001,42.740002,42.520000,42.540001,38.010651,5742600
2017-08-09,42.299999,42.450001,42.240002,42.430000,37.912357,5456800
2017-08-10,42.209999,42.209999,41.810001,41.820000,37.367317,6088200
2017-08-11,41.830002,41.910000,41.730000,41.810001,37.358376,7542000
2017-08-14,42.099998,42.220001,42.080002,42.099998,37.617496,6936600
2017-08-15,42.049999,42.080002,41.930000,42.060001,37.581764,5740700
2017-08-16,42.180000,42.340000,42.160000,42.320000,37.814064,7648800
2017-08-17,42.189999,42.240002,41.840000,41.840000,37.385189,6265500
2017-08-18,41.939999,42.090000,41.880001,41.959999,37.492401,6275100
2017-08-21,41.990002,42.040001,41.880001,41.970001,37.501343,5113600
2017-08-22,42.080002,42.200001,42.070000,42.180000,37.688984,7009300
2017-08-23,42.029999,42.220001,42.029999,42.200001,37.706848,5024600
2017-08-24,42.240002,42.270000,42.130001,42.150002,37.662178,4743800
