Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,84.449997,84.459999,84.440002,84.459999,78.089775,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,78.080559,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,78.108276,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,78.071251,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,78.071251,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,78.080559,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,78.080559,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,78.062019,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,78.071251,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,78.080559,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,78.062019,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,78.080559,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,78.089775,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,78.126770,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,78.128578,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,78.110092,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,78.110092,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,78.110092,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,78.073112,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,78.082352,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,78.082352,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,78.073112,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,78.063828,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,78.091560,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,78.073112,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,78.073112,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,78.026833,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,78.036095,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,78.036095,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,78.008392,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,78.045341,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,78.036095,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,78.008392,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,78.026833,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,78.073112,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,78.054619,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,78.045341,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,78.045341,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,78.017601,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,78.082352,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,78.082352,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,78.082352,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,78.082352,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,78.091560,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,78.110092,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,78.110092,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,78.110092,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,78.100815,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,78.082352,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,78.073112,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,78.073112,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,78.063828,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,78.073112,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,78.082352,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,78.082352,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,78.091560,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,78.100822,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,78.100822,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,78.119331,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,78.119331,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,78.119331,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,78.119331,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,78.119331,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,78.110069,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,78.110069,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,78.128593,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,78.110069,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,78.063850,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,78.082359,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,78.073090,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,78.082359,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,78.082359,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,78.083267,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,78.111015,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,78.111015,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,78.111015,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,78.092537,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,78.092537,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,78.101776,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,78.101776,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,78.111015,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,78.138802,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,78.129539,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,78.120239,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,78.120239,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,78.129539,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,78.129539,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,78.120239,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,78.120239,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,78.138802,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,78.138802,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,78.138802,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,78.101776,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,78.074005,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,78.083267,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,78.111015,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,78.120239,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,78.111977,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,78.130447,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,78.130447,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,78.148949,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,78.148949,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,78.158218,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,78.130447,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,78.111977,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,78.102730,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,78.111977,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,78.121193,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,78.111977,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,78.111977,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,78.139755,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,78.139755,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,78.158218,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,78.176720,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,78.176720,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,78.167496,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,78.184174,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,78.174873,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,78.165619,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,78.156387,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,78.137848,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,78.147087,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,78.137848,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,78.156387,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,78.137848,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,78.137848,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,78.165619,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,78.184174,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,78.174873,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,78.165619,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,78.174873,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,78.156387,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,78.156387,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,78.165619,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,78.184174,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,78.193413,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,78.200829,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,78.200829,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,78.191521,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,78.219376,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,78.219376,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,78.200829,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,78.200829,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,78.200829,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,78.200829,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,78.210075,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,78.219376,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,78.219376,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,78.219376,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,78.219376,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,78.219376,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,78.228561,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,78.219376,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,78.228561,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,78.219376,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,78.237892,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,78.256378,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,78.247131,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,78.262856,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,78.253609,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,78.225807,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,78.225807,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,78.225807,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,78.235062,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,78.225807,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,78.216522,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,78.198021,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,78.198021,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,78.207306,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,78.225807,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,78.207306,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,78.216522,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,78.216522,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,78.188759,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,78.207306,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,78.188759,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,78.133163,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,78.133163,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,78.151711,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,78.142494,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,78.167480,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,78.167480,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,78.176712,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,78.167480,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,78.158218,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,78.130432,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,78.121124,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,78.111893,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,78.148911,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,78.204529,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,78.204529,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,78.204529,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,78.111893,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,78.102631,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,78.037819,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,78.000740,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,77.991440,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,78.028534,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,78.074814,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,78.065598,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,78.099823,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,78.109100,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,78.099823,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,78.016479,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,78.072060,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,78.062767,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,78.062767,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,78.127640,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,78.081360,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,78.118393,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,78.127640,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,78.155464,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,78.146187,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,78.183243,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,78.183243,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,78.173996,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,78.136887,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,78.183243,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,78.192490,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,78.183243,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,78.192490,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,78.192490,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,78.162849,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,78.218452,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,78.209221,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,78.199921,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,78.218452,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,78.218452,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,78.199921,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,78.199921,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,78.162849,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,78.162849,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,78.135033,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,78.144318,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,78.125732,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,78.144318,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,78.098022,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,78.070183,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,78.070183,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,78.098022,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,78.135033,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,78.088730,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,78.107269,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,78.116508,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,78.086830,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,78.012688,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,77.938560,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,78.012688,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,78.031235,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,78.003471,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,78.040504,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,78.040504,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,78.040504,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,78.096130,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,78.123940,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,78.225906,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,78.198082,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,78.207367,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,78.225906,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,78.235161,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,78.262978,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,78.225906,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,78.272224,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,78.290749,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,78.270416,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,78.279663,1773800
