Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,108.989998,109.160004,108.900002,108.930000,91.750175,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,91.825943,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,92.095482,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,91.994400,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,92.028099,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,92.179703,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,92.196526,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,91.910187,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,92.087044,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,92.103882,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,92.196526,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,91.868065,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,91.750175,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,92.096100,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,92.079254,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,92.079254,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,92.087685,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,92.264893,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,92.298653,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,92.307068,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,92.264893,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,92.450562,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,92.501190,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,92.728996,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,92.534920,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,92.408325,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,92.307068,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,92.467400,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,92.450562,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,92.526474,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,92.534920,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,92.653046,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,92.838699,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,92.804932,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,92.521729,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,92.623184,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,92.504883,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,92.454132,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,92.361115,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,92.234314,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,92.107536,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,92.014534,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,91.828568,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,91.811676,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,91.811676,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,91.710220,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,91.718704,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,91.870819,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,91.997643,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,92.082237,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,92.023003,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,92.200554,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,92.192070,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,92.293495,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,92.234314,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,92.750023,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,92.597603,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,92.555290,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,92.639977,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,92.995598,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,93.258095,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,93.071793,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,93.139542,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,93.410561,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,93.622238,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,93.791588,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,93.715408,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,93.588425,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,93.698456,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,93.613785,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,93.562988,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,93.342827,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,93.376686,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,93.410561,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,93.266586,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,93.063347,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,93.215813,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,93.215813,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,93.039330,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,93.047829,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,93.081749,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,92.920578,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,93.234413,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,93.013870,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,93.056313,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,93.064766,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,93.107193,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,93.192017,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,93.081749,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,93.166557,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,92.946007,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,93.115692,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,93.225983,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,93.259903,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,93.463486,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,93.539825,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,93.828217,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,93.617302,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,93.430214,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,93.345184,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,93.625816,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,93.226120,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,93.455719,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,93.600342,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,93.761940,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,93.727875,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,94.025528,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,93.770409,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,94.000023,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,93.880920,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,93.634346,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,93.787415,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,93.931969,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,93.498276,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,93.599800,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,93.642502,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,93.838737,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,93.941116,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,93.966728,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,94.231277,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,94.436058,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,94.674980,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,94.657913,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,94.512848,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,94.743256,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,94.820030,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,94.845680,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,95.076050,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,95.511200,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,95.144302,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,95.306427,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,95.135780,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,95.084541,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,95.323502,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,95.280838,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,95.229668,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,95.630714,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,95.553902,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,95.895187,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,95.891762,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,95.524284,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,95.669571,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,95.473022,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,94.917519,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,94.900398,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,94.797882,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,94.755104,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,94.772217,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,94.661087,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,94.276505,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,94.541435,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,94.464561,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,94.481636,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,94.652580,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,95.071342,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,95.139732,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,94.797882,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,95.037148,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,94.554321,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,94.434456,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,94.485863,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,94.528656,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,93.912270,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,94.151993,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,94.374535,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,94.562881,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,94.639923,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,94.460136,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,94.665611,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,94.648476,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,95.341911,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,95.008049,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,95.299118,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,95.316254,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,95.573051,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,95.393280,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,95.050873,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,95.187790,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,95.230598,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,95.393280,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,95.702919,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,95.574257,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,95.634331,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,95.651466,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,95.660027,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,95.419861,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,95.419861,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,95.522797,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,95.625717,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,95.754356,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,95.702919,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,95.780106,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,95.711487,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,95.608559,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,95.325554,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,95.471336,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,95.634331,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,95.668617,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,95.299782,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,95.085358,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,95.085358,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,94.815521,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,94.635078,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,94.549141,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,94.231232,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,94.463196,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,94.772583,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,94.171066,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,94.162476,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,94.153885,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,94.299942,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,94.695244,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,94.334351,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,94.007790,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,94.153885,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,94.446014,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,94.342903,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,94.574966,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,94.669449,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,94.635078,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,94.669449,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,94.407738,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,94.037560,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,93.667389,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,93.865372,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,93.452133,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,93.589867,1289700
