코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A228670,레이,의료기기 및 용품,의료기기,코스닥,31250,4158,1331,0,0,0,0.2,0.5,-1.4,16.6,10,53.4,28.5,0,30.53,47.7,46.74,6.6,7.44,2.22,7.96,-10.09,9.6,7.18,5.09,49.46,57.75,122.29,76.44,7.19,7.19,6.96,-1.43,0.37,580.86,6.11,3.86,4.79,6.49,29.1,90.39,89.5,89.5,-68.98,44.5,97.42,96.7,313.1,8.27,205,300.87,41,41,38,18,0,0,0,0,0,0,0.02693,0.46472,262,641,606,193,165,81,903,578,43,46,91,276,84,-51,62,50,0,41.85,70.91,63.9,-40.97,-34.51,31700,26800,28400,20375,24325,34450,19000,0,1,1,1,91,64,0.32,-0.09,0.23,0.96,-0.22,0.73,3.15,-2.6,0.55,1.66,-2.96,-1.3,-1.99,-2.99,-4.98,106,168,1.08753,792,1175,1,0,0,0,0,3945,0,0,20210511,-32.3,-0.5,-68.4,25.9,-57,-53.6,-65.4,17.9,7.7,-86.7,86,233,34,1,1,0,1,0,0,1,0,0,4,67.8,-19.7,56.5,41.9,-24.5,-56.7,-24.2,-8.9,21.1,-36.9,81.9,47.8,-28.6,142.1,-65.5,215.8,115,-64.3,-170.2,-53.5,-14.2,-48.4,-441.6,171.1,192.1,-92.7,558.3,-62.7,341.7,118.9,-31.9,-135.4,-27.5,-1.6,-186.1,-151.5,366.4,93.6,-132.4,329,19,12,515,60,53,731,129,116,552,46,79,180,187,230,123,78,142,209,149,31,34,53,6,-22,16,46,3,25,33,47,18,-9,24,47,-15,0,0,0,
A228760,지노믹트리,의료기기 및 용품,의료용품,코스닥,14750,2948,1999,0,0,0,1,5,8.5,1.4,10.9,-24.2,-10.1,-20.4,0,0,-124.6,-1021.3,-864.29,-1488.04,-657.14,-1148.37,-17,-9.74,-7.77,-24.55,-29.48,-21.21,-28.07,216.45,210.57,400.54,-7.85,-0.63,-100.43,46.52,2.59,16.43,3.12,-54.6,-32.04,-32.19,-32.19,-34.88,-18.56,-24.46,-24.36,-26.92,26.8,2577,2608.39,25,25,-94,14,0,0,0,0,0,0,0.02483,0.77719,239,945,1029,12,48,0,1184,14,-121,-92,-112,0,-121,13,2,18,0,17.23,13.05,13.52,32.03,27.47,13600,14550,13300,19450,16400,20250,11600,1,1,1,1,73,27,0,-0.03,-0.03,0,0.02,0.03,-0.08,-0.11,-0.19,-0.72,-0.2,-0.92,-0.2,-0.59,-0.79,7,120,-0.84113,-200,1734,1,0,0,0,0,-7391,0,0,20210514,100,100,-0.7,-21.9,81.4,81.8,-6.3,-4.8,-9.7,-20.5,27,322,-139,0,0,0,0,0,0,1,0,1,2,140,426.3,-20,-25,300,904.3,538.1,314.5,206.7,686.7,-71.6,326.9,-67.8,-520,2,-30,-296.2,-20.4,-83,-24.6,54.7,11.5,-25,10.1,43.4,-39.1,-461.9,4.1,-19,-308,-15.7,-235.4,-596.8,73.2,55.5,54.2,-63.2,63,-60.7,5,-20,-21,4,-26,-25,3,-103,-102,12,-124,-118,0,0,1,1,5,1,6,2,-21,-28,-43,-31,-39,-35,-20,-27,-6,7,-49,-48,-22,-36,-13,-21,0,0,0,
A228850,레이언스,의료기기 및 용품,의료기기,코스닥,13150,2182,1659,85,5.1,0,-0.8,-3,-9,-2.2,9.6,20.1,11.9,-31.3,16.2,35.7,40.16,16.5,9.74,19.14,0,20.61,7.3,0,0,13.2,9.25,13.64,9.66,2.06,2.06,1.73,90.92,0.2,-10273.6,2,0.77,1.46,1.13,19.9,-9091.67,-9091.67,-9091.67,8.41,6.55,21.22,21.18,9.06,62.65,659,780.57,21,21,170,3,0,0.76,6.25,1.83,0,0.54,0.01862,0.57077,402,1929,1769,275,54,0,2331,1057,103,0,179,377,166,-17,-38,6,100,4.27,5.65,6.21,-24.44,-31.24,14450,13450,12000,10950,11750,15050,10650,0,0,0,1,87,23,0,-0.06,-0.05,-0.11,-0.11,-0.22,-0.12,-0.3,-0.42,-0.64,-0.61,-1.25,1.09,-0.75,0.34,57,147,2.42096,0,2239,1,0,0,0,0,0,0,0,20210510,-24.4,-12.9,-100,5.3,-44.7,-100,-100,-2.6,-1.8,19.7,133,148,160,0,1,0,1,1,1,1,0,0,5,-4.7,-15.5,9.3,8.4,-19.6,-29.7,-27.7,-15.1,15.5,-15.7,0.9,21.1,12,-51.4,-53.3,22.5,7.5,-63.2,-83.4,-95.2,-48.5,44.2,-74.7,-73.3,935.8,106.2,-113,-100,7.5,-6.4,-112.9,-91.1,-105.7,-2473.3,41.2,-90.7,-169.7,-2120.4,197.7,1065,173,146,1164,212,157,1262,228,147,1015,84,-19,327,321,331,272,230,232,281,315,64,58,57,42,11,3,29,60,48,52,-3,46,4,-3,-66,65,0,0,0,
A229000,젠큐릭스,의료기기 및 용품,의료기기,코스닥,20450,1340,655,0,0,4.3,-1.7,-4.9,-8.3,-6,32.4,15.2,29,7.3,0,0,49.05,-1240.8,-600,-428.89,625,-5264.22,-1123.3,32.57,24.94,-7.33,-20.94,-7.2,-19.3,83.7,83.75,74.44,0.06,0,58.64,528.5,1.98,57.15,4.36,1051.1,13.4,13.45,13.45,-1.41,-13.81,-13.91,-13.96,-17.36,0.37,69,123.91,30,31,-553,6,0,0,0,0,0,0,0.04706,0.79637,94,307,99,44,267,2,401,16,-96,100,-95,-13,-182,-52,352,4,0,6.56,8.35,15.49,-21.43,-57.65,22300,21750,15450,17750,15850,26800,15100,0,0,0,0,76,35,0,-0.13,-0.13,-0.09,-0.01,-0.1,0,-0.19,-0.19,-0.27,-1.26,-1.53,-1.05,0.1,-0.95,1,220,182.251,-114,1867,1,0,0,0,0,-17896,0,0,20210528,-100,-100,116.4,-104.4,59.6,123.9,-90.5,560,1242.2,-17.7,114,554,-186,1,0,1,0,0,1,0,0,1,4,0,352,0,-66.7,1500,0,25.1,1388.9,103.6,0,5.9,197.4,-35.3,-47.6,-82.8,9.5,-15.8,-40.9,0,-7.2,-106.1,-28.8,0,-10.9,-173.2,57.5,586.8,208.1,16.2,-61.4,459.8,0,160,844.1,-716.6,0,132.3,3705.4,-166.5,0,-63,-68,3,-57,-57,1,-66,-92,16,-93,331,0,2,-1,2,2,2,7,5,0,-16,-22,-15,-15,-17,-45,-19,0,-16,-48,-29,-29,9,356,-237,0,0,0,
A229640,LS전선아시아,전기 및 전자기기,케이블,코스피,9230,2827,3062,40,1.3,0,0.2,-3.6,-0.3,13.3,19.1,20.5,30.9,37.1,9.78,7.7,8.11,4.6,3.33,4.05,1.62,2.02,9.4,8.03,2.33,-16.18,-70.68,-13.53,-61.28,0.46,0.41,0.33,-8.7,0.01,51.24,2.03,1.31,1.66,2.03,16.9,24.91,42.67,25.24,16.27,15.77,19.03,12.29,8.11,13.23,65,117.87,228,255,12,80,82.53,2.17,161.54,3.2,0,1.55,0.01822,0.57126,3454,1352,3828,1721,243,0,4806,6909,230,112,221,469,-175,7,223,34,200,14.86,22.48,74.8,-33.91,-80.13,9260,8150,7750,7660,7050,9720,6620,0,0,1,1,95,39,0.01,0.1,0.11,-0.25,-0.14,-0.39,-0.68,1.14,0.46,-1.98,-0.05,-2.03,-2.02,-0.15,-2.17,100,155,0.54404,213,744,1,0,0,0,0,4329,0,1,20210712,-24.8,-19,-42.4,43.5,-16.3,-25.7,0.1,23.9,-2.9,-60,82,111,-209,1,0,0,0,0,0,1,0,0,2,43.6,30.3,9.3,17.9,11.4,-0.2,6.4,32.3,23.2,1.7,8.3,14.1,-2,-18.7,9,-9.1,44.4,-38.1,-91.7,-19.9,-54.3,-16.8,-92.4,826.7,-38.1,92,-43,-2.9,-22.7,61.6,-54.4,-105.2,-42.1,-62.4,-19.1,-105.7,1251.7,-37.6,99.2,4037,198,128,4413,180,99,5203,260,160,5796,161,73,1351,1372,1258,1325,1348,1459,1664,1632,67,64,69,73,6,51,32,61,40,41,40,37,-2,24,15,30,2153,87,43,
A230240,에치에프알,통신,통신장비,코스닥,22850,2944,1288,0,0,6.5,-2.1,-1.5,0,2.7,-20.4,-21.9,-39.1,107.7,0,0,-9.78,-8.8,-27.21,-41.62,-29.98,-40.57,-9.5,-43,-20.99,166.67,-12.91,-54.52,-11.75,3.02,3.02,4.81,0,0.41,-43.75,6.44,0.31,2.26,4.34,-39.4,-10.08,-10.08,-10.08,-11.85,-14.26,-11.13,-11.11,-11.55,0.03,99,154.86,105,105,-60,65,0,0,0,0,0,0,0.03144,1.52117,712,679,713,257,384,296,1391,974,-265,-292,-214,-46,18,-106,199,72,0,9.2,10.78,14.57,-14.65,-36.87,22850,22250,28700,29239,37516,42174,18600,0,0,1,0,54,23,0,-0.04,-0.04,0.04,0.02,0.06,0.3,-0.05,0.25,0.32,-1.48,-1.16,-0.46,-1.39,-1.85,67,1400,-1.46117,-83,1956,1,0,0,0,0,-27678,0,0,20210517,-100,-100,-11921.8,-201.9,-3025.8,-18837.5,-13568.9,0.4,-11.9,-2100,30,92,-54,0,1,0,1,0,0,0,0,0,2,-29.6,-35.3,3.2,16.1,-41.2,-44.4,-58.8,-25.1,53.8,120.5,-13.3,116,-62.8,-1025,-1991.5,3.6,-24.1,-1277.3,-415.1,-174.2,-1305.8,-9.7,-29.9,60.4,-219.1,33.2,-968.8,-11969.9,-87.5,150,-2880,-433.9,-187.5,-1005.5,-29.1,-43.7,47.9,-246.3,50.2,1308,28,32,1350,29,4,1567,22,10,921,-259,-278,395,462,549,100,220,190,411,153,24,40,8,-58,-76,-30,-95,-64,21,41,-11,-48,-69,-36,-125,-62,0,0,0,
A230360,에코마케팅,미디어 및 엔터,광고,코스닥,26800,8772,3273,53,1.6,1,-0.7,-5.3,5.7,7.6,-12.6,6.8,32.3,376.4,97.39,100,100,33.9,30.63,17.48,27.19,17.07,21.1,34.85,26.47,15.72,39.87,16.18,41.12,4.57,4.57,4.92,0.26,-2.94,98.51,6.74,1.77,3.66,5.86,16.9,16.54,16.81,16.81,28.79,12.71,14.93,14.92,28.12,14.63,395,416.55,31,32,1271,3,40.98,2.5,782.55,5.88,0,1.79,0.02773,1.00448,474,1498,1757,93,85,52,1972,1920,588,522,611,1920,559,-143,-226,17,670,59.5,133.94,129.74,-55.58,-54.14,25350,24900,30650,25100,20250,32400,20250,0,1,1,1,83,32,0.05,-0.05,0,0.45,-0.01,0.43,1.1,0.89,1.99,-0.95,-0.19,-1.14,-3.31,-2.94,-6.25,87,331,0.59735,138,494,1,0,0,0,0,19475,0,0,20210429,17.2,0,18,2158.3,1.1,0.7,24.4,40.2,33,-60.2,48,1000,542,1,1,1,1,0,0,0,0,1,5,634.4,64.3,157.7,79.4,58.9,107.1,48.6,60.9,50.8,74.2,4.6,-22.2,6.2,645.6,66.1,113.9,123.7,55.8,151.1,60,54,-1.2,159,-9.7,-34.6,-35.4,588.3,65.5,100,105.2,67.7,129,126.8,-9.8,-9.8,85.4,50.8,-77.7,44.4,241,79,77,621,169,154,1114,378,316,1770,589,530,249,363,261,296,515,539,420,446,81,115,78,79,204,185,121,78,68,104,59,84,157,236,53,76,0,0,0,
A230980,에이트원,IT서비스,소프트웨어,코스닥,2540,1470,5787,0,0,29.2,0.8,12.9,19.8,3.1,69,89.3,147.3,119.2,5.13,25.3,26.09,-1.2,3.6,-25.08,-9.91,-33.58,-12.4,-3.28,-2.01,23.58,9.93,27.74,10.05,13.29,13.24,22.81,-1.55,0.27,-607.09,6.97,0.93,3.25,4.39,-21.3,-133.64,-138.29,-138.29,-67.93,160.56,350.84,367.5,-90.97,4.97,127,148.45,63,63,6,20,0,0,0,0,0,0,0.03855,0.83242,211,335,284,42,185,26,546,111,4,-11,8,28,62,-158,178,9,0,192.88,162.48,64.41,18.71,199.45,2120,2463,1503,1342,1027,2670,1005,1,1,1,1,95,153,0.04,0.06,0.1,0.04,0.28,0.32,0.26,0.12,0.38,0.08,0.63,0.71,0.31,0.99,1.3,63,472,-3.0431,-1095,1433,1,0,0,0,0,-232,0,0,20210514,-34.3,27.8,93.3,191.4,187.4,86.9,96.7,58.4,226.1,175,20,186,53,0,1,0,1,1,1,0,1,0,5,-4.5,-18.4,-30.6,70.1,-19.1,21.3,14.4,-38.4,45.5,57.3,11.1,198.5,-72.1,-57.1,171.3,-214.3,18.8,146.2,89.9,-94.5,63.5,-56.6,31,127,1885.4,-142.4,-177.8,89.3,-188.9,-1325,93.9,610.4,-1283.8,91,-249,3560.6,-193.8,83,36.7,111,14,9,77,-16,-8,131,-13,-114,106,6,-7,14,17,94,11,17,19,58,16,-18,9,6,-3,-2,0,10,-4,-11,4,-95,-2,54,-50,-9,-5,0,0,0,
A232140,와이아이케이,반도체 관련장비 및 부품,반도체장비,코스닥,6410,5259,8205,46,0.6,29.2,-2,5.1,0.5,-10.1,1.7,23.7,30.8,68.9,16.27,26.7,22.63,7.9,15.13,14.46,11.62,12.84,11.7,11.17,7.08,23.86,7.97,30.75,8.99,2.56,2.56,1.95,0.05,0.07,54.1,5.56,0.5,2.05,2.46,20.4,21.87,21.99,21.99,15.17,11.79,16.91,16.91,13.47,25.52,157,234.72,55,58,143,10,0,0,0,0,0,0,0.03024,0.97611,1234,2140,2576,853,369,104,3374,2056,311,239,368,549,220,86,448,49,0,30.68,51.24,22.82,-40.12,34.44,6380,7130,6300,5180,4900,7690,4530,1,1,0,0,83,42,0.01,-0.04,-0.03,0.02,-0.05,-0.03,-0.01,0.05,0.04,-0.6,-0.05,-0.65,-2.46,0.12,-2.34,44,492,2.33858,180,651,1,0,0,0,0,3557,0,0,20210506,34.7,-21.5,302.8,167.2,302.3,218.2,271.8,69.1,99.8,1291.7,86,207,171,1,1,1,0,1,1,0,0,1,6,14.2,190.4,61.6,-79.4,243.8,452.7,373.4,159,99.4,36.7,-15.1,33.8,28.5,27.8,687.1,69.6,-135.9,310.2,408.3,228.4,462.4,178.4,99.7,-26.8,79.6,6,25,443.2,113.9,-139.9,246.3,239.5,179.4,381.9,216.7,37.2,-13.7,154.2,5.1,1505,194,144,2432,329,308,500,-118,-123,1719,248,180,84,83,203,339,463,393,526,675,-23,-40,-25,35,70,51,92,98,-27,-41,-29,27,38,32,82,87,0,0,0,
A232680,라온테크,반도체 관련장비 및 부품,종합 반도체,코스닥,19950,975,489,0,0,-0.4,-0.5,-0.7,1.3,-10.6,59.2,180.2,183,196.3,11.84,30.3,30.12,16.4,16.19,16.43,16.19,15.84,27,27.42,6.3,48.19,12.19,54.17,13.52,9.24,9.29,2.31,0,0,917.85,15.73,2,6.69,15.73,385.9,57.35,58.35,58.35,14.59,54.32,56.26,57.35,14.07,-4.92,72,124.7,336,335,17,228,0,0,0,0,0,0,0.03424,0,208,62,160,68,10,0,270,105,17,17,19,32,20,-2,-2,2,0,3.59,8.49,8.98,-57.68,-59.99,19700,22324,12529,7121,7050,23206,6194,0,0,0,1,86,222,-0.03,-0.02,-0.05,0.28,-0.07,0.21,0.3,0,0.3,-4.09,-0.01,-4.1,-3.97,-0.02,-3.99,100,787,2.82843,470,1053,1,0,0,0,0,4245,0,0,20210513,0,0,0,0,0,0,0,0,0,0,225,338,18,1,1,1,1,1,1,1,1,1,9,-35.9,0,-15.3,-48.1,46,0,0,0,0,0,0,0,0,0,0,-72.7,-500,191.7,0,0,0,0,0,0,0,0,233.3,0,66.7,-600,157.1,0,0,0,0,0,0,0,0,287,11,-6,243,3,-2,126,-12,-14,184,11,8,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,
A234080,JW생명과학,제약 및 바이오,제약,코스피,18850,2985,1583,35,2.2,0,-0.5,-1,-1.8,-5,-16.8,1.6,-0.8,-15.1,26.55,32.3,30.36,17.1,21.42,19.54,8.74,13.66,16.5,12.13,7.18,6.88,13.33,11.44,42.45,1.66,1.66,1.76,-0.6,-0.78,43.87,4.27,1.79,2.93,2.31,16,18.59,18.99,18.99,12.88,6.47,7.75,7.75,9,-10.92,56,78.36,69,69,100,30,46.94,2.65,136.11,3.66,0,1.89,0.01812,0.56813,892,1294,566,165,199,157,2186,1797,385,157,509,580,433,-420,-86,172,500,4.77,6.06,10.31,-21.31,-53.73,19200,19850,22650,18550,19000,23050,17900,0,0,0,0,82,5,0.01,-0.06,-0.05,-0.08,-0.17,-0.25,-0.51,-0.38,-0.89,-4.68,-1.23,-5.91,-14.63,-1.31,-15.94,54,129,0.93303,156,561,1,0,0,0,1,12107,0,0,20210517,5.4,11.2,-36.7,18.1,21.4,-33.2,-35.9,7.8,6.4,23.5,62,50,261,1,1,0,1,0,0,1,1,0,5,27.8,2.1,8.1,9.7,7.8,13.3,7.5,-2.8,-8.3,2.7,-2.6,-6.5,-2.1,66,24,-1.3,26.4,33,34.8,33.9,47,-10.2,11.7,-7.7,9.4,-20.3,0.6,-31.8,-6,38.6,-22.8,35.5,56.5,-216.6,-16.5,14.1,0.8,-174.9,196.9,1436,238,168,1552,235,158,1702,297,219,1835,395,169,420,431,446,463,476,463,433,424,76,71,71,92,103,95,104,83,58,51,51,69,79,80,-60,58,0,0,0,
A234100,세원,자동차 및 관련부품,기타 자동차부품,코스닥,5760,1833,3182,0,0,33.2,2.3,0.3,-2.2,3.2,-8,26.6,-18.8,141,12.14,18.1,15.4,3.3,4.06,1.23,22.41,42.19,3.8,19.97,15.04,55.37,13.09,-79.7,19.02,2.76,2.76,2.57,0.01,0.01,30.18,2.78,0.55,1.66,2.46,30,12.3,12.27,12.27,6.09,25.66,68.63,67.89,209.25,12.44,202,227.52,33,33,36,10,0,0,0,0,0,0,0.05056,1.63543,245,746,473,54,345,118,991,665,27,149,66,120,33,3,173,56,0,60.63,27.59,49.67,119.79,22.06,5890,5580,6260,4550,7090,8300,3840,1,0,1,0,69,50,0,0.04,0.04,0,-0.02,-0.02,0,0.03,0.03,0.04,0.19,0.23,-3.45,-0.4,-3.85,88,447,1.20896,556,1089,1,0,0,0,0,1036,0,0,20210517,-48.5,-8.6,638.4,-130,-48.8,1210.5,392.4,34.5,101.6,-5.3,90,36,-23,1,1,1,0,1,1,0,0,0,5,58.8,-24.2,26,42.3,-11.4,-29.5,-7.9,-32.6,-23.9,-37.6,19.4,-5.2,7.7,253.8,-61.2,-15.4,472.7,-27,-45.2,2.1,-103.6,-89.7,-52.9,50.4,-103.7,498.2,0,892.7,0,15.4,440,113.2,1889.5,4073.7,1005.9,175.3,27.1,33.3,137.1,454,13,0,572,11,13,814,63,15,721,46,81,208,189,245,234,146,175,165,178,18,15,15,21,10,15,-1,2,9,-1,1,7,19,24,32,75,0,0,0,
A234300,에스트래픽,IT서비스,소프트웨어,코스닥,7080,1474,2083,40,1.9,32.8,-1.3,3.8,1.3,-7.6,31.1,59.2,74.7,-26.4,17.05,14.8,7.54,-4.5,-0.96,-15.26,-18.19,-13.87,-20,-72.14,-20.95,86.72,368.5,-50.83,-2519.84,1.42,1.42,1.97,0.09,-0.31,-43.86,6.91,1.69,3.74,5.63,-14.3,-7.65,-7.79,-7.79,-14.22,22.33,-146.38,-147.4,-12.93,-8.41,81,95.6,215,244,-5,74,0,0,-100,0,0,0,0.03905,0.96208,640,262,516,80,51,0,902,1039,-10,-189,69,154,17,12,-7,46,0,11.72,25.25,13.18,-53.58,-11.04,6990,7660,5400,4446,4052,9000,3847,0,1,1,1,79,84,0,-0.03,-0.03,0.02,-0.14,-0.11,0.03,-0.14,-0.11,0.03,-0.54,-0.51,-0.15,-0.69,-0.84,81,333,-0.82373,-64,2022,1,0,0,0,0,-11079,0,0,20210514,51.3,8.2,-104.6,-2800,75.4,-46.5,-86.2,-8.4,0.7,37.5,57,33,-29,0,1,0,1,1,1,0,1,1,6,19.1,28.1,-47.3,95.8,15.6,63.6,54.5,-1.2,170.7,112.1,15.5,217.2,-65.2,-160.8,68.5,-272.5,71.6,-24,-22.3,46.4,-12.9,42.9,25.2,42.9,461.6,-137,-831,-87.5,-410.3,-4.4,-125.5,-49.3,24.1,-1167.6,46.6,18.6,33,-267.2,73.3,773,51,29,407,-88,-90,797,-25,-94,921,-31,-212,90,110,543,69,146,169,537,187,-31,-40,89,-50,-37,-21,77,-29,-26,-35,9,-49,-40,-26,-97,-26,0,0,0,
A234340,세틀뱅크,IT서비스,시스템서비스,코스닥,34550,3260,944,61,6.5,1.8,-1.9,-5.3,-1,0,3.4,18.9,20.6,0,40.85,100,100,18,14.93,14.9,15.53,15.62,8.4,11.11,6.34,8.66,0,8.69,-1276.5,3.89,3.89,3.49,0.48,0.36,70.06,3.2,1.66,2.47,2.79,24.8,23.45,25.11,25.11,22.35,13.76,26.09,26.08,23.42,25.37,198,197.94,71,75,915,1,26.62,1.01,682.89,1.21,0,0.72,0.01902,0.50644,879,1170,1706,0,301,109,2049,837,125,130,133,837,376,0,-52,1,350,40.8,41.14,39.86,-0.81,2.37,34900,34550,33400,29050,28650,37000,22800,0,0,0,1,93,52,-0.07,-0.41,-0.48,-0.05,-1.34,-1.39,-0.03,-2.26,-2.29,-0.04,-2.5,-2.54,-0.04,-3.63,-3.67,87,168,0.43202,214,746,1,0,0,0,0,16168,0,0,20210517,5.4,-24.9,28.5,5257.1,-10.1,-8.4,38.5,18.6,10,61.7,21,0,375,1,1,1,1,0,0,0,0,1,5,98.7,66.3,45.5,14.7,19.1,0,20.6,25.4,39.1,13.9,5.3,4.7,10.7,13.8,49.5,40.4,1.5,-20.1,0,9.1,4.6,66.6,10.9,42.6,2.7,2.6,21.3,52.5,27.7,7.5,-11.6,0,11.5,-4.8,62.2,28,14.3,-3.7,15.1,393,94,94,572,132,120,656,134,129,781,107,114,0,167,168,168,191,201,211,233,0,30,32,21,23,33,34,35,0,30,33,22,29,33,32,36,0,0,0,
