코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A225190,삼양옵틱스,IT 장비 및 소재,카메라모듈,코스닥,10650,1078,1011,3,0.3,0.27,1,-3.6,-8.2,2.9,0.5,18.3,11.9,-23.9,41.77,38.5,42.06,22.2,14.46,18.97,12.83,18.54,33.5,19.44,13.91,6.59,5.86,8.91,6.35,2.19,2.2,1.9,-2.3411,0.042887,56.91,6.24,2.55,3.99,3.33,10.6,17.06,17.09,17.09,10.25,9.46,15.19,15.18,10.02,10.85,277,404.61,40,40,222,10,282.23,5.63,37.84,7.75,0,2.96,0.02123,0.33281,129,324,246,78,47,0,453,491,71,63,3200,624,107,189,163,-36,-80,42,600,2.01,2.54,2.51,-20.69,-19.79,11600,10350,10600,9000,9520,12650,8970,1,0,0,0,84,19,0,-0.04,-0.04,0,-0.07,-0.07,0,-0.48,-0.48,-0.05,1.2,1.15,0.04,0.63,0.67,87,30,1.01007,-46,-29,753,1,0,0,0,0,5684,7479,0,0,20211111,-1.3,-7.5,-8.7,37.5,-12.3,-14.4,-2.7,1.6,-4.7,-5,0.9,45,94,121,1,1,0,1,0,0,0,0,1,4,-41.8,8.3,-8.7,5.1,-39.3,-34.7,10.7,102.4,25.4,,12.2,-31.2,55.2,4.7,,-85.1,-5,-29.9,11.3,-80.9,-77.8,-21.4,255500,177.6,,32.4,-55.6,348.4,5.2,,-88.2,-7.2,-29.8,8.8,-84.6,-90.9,47.9,661.2,240.1,,-39.7,88.2,166.5,12.5,,-88.3,-7.3,-30,8.2,-84.6,-90.9,47.9,659.9,239,,-39.8,88.3,166.1,12.3,,663,201,178,605,141,125,636,157,136,386,30,21,1780,1245,1348,208,194,79,67,113,127,87,135,142,58,7,0,10,13,6,26,27,51,6,3,8,5,9,23,26,508,59,30,77,46,87,231,260,,0,0,0,
A225220,제놀루션,의료기기 및 용품,의료용품,코스닥,14750,1411,956,36,3.8,0.17,0,-1.7,6.9,-9.8,-4.5,18,17.1,475.3,80.47,75.1,71.21,26.4,61.58,54.22,47.33,47.38,31.7,69.33,50.72,3.26,4.2,3.78,6.13,1.57,1.57,2.04,0.01187,-0.122792,7.64,63.85,2.13,9.32,2.3,6.7,3.19,3.32,3.32,4.31,1.76,2.55,2.55,3.77,34.51,388,403.88,27,37,1922,11,10.45,2.37,1600,11.02,0,1.25,0.03154,1.07185,225,613,712,29,82,41,838,898,553,425,6408,4446,555,674,433,-229,-62,60,350,15.8,40.23,22.18,-60.72,-28.74,13800,16350,15450,12495,12596,20900,12295,0,1,1,0,71,20,0.03,0.11,0.14,1,-0.1,0.89,1.99,0.3,2.29,2.07,0.02,2.09,-0.68,-0.63,-1.31,2676,8,0.93493,23,261,49,1,0,0,0,0,18257,53379,0,0,20211111,41,3.9,188.6,80.2,-2.2,112.8,178,30.5,35.4,32.9,280.6,27,51,373,1,1,0,1,1,1,0,1,0,6,3454.2,77,29.2,29,2032.5,0,531.1,-10.9,-38.8,,22.5,-39.7,-17.8,0.7,,8900,73.1,-66.7,-50,53900,0,1692.7,-17,-49.2,,19.9,-40.2,-19.6,-11.9,,5233.3,276.5,116.7,-123.1,10766.7,0,1164.6,0,-33.9,,20.7,-23,-31.1,3.3,,3591.6,279.7,99.5,-123.1,8119.5,0,924.1,0,-35.1,,18.7,-23.1,-31.2,3.4,,24,6,6,31,2,13,40,1,-3,853,540,320,91,181,-42,3350,0,33,192,282,346,208,171,173,0,7,128,184,221,132,106,94,0,-11,0,124,149,115,79,82,0,-146,0,1317,1563,1202,827,855,,0,0,0,
A225330,씨엠에스에듀,일반서비스,교육,코스닥,7510,1399,1863,0,0,0,-0.4,5.8,7.7,1.5,5.3,15.9,34.8,5.6,89.47,100,100,10.7,11.27,10.63,9.75,8.36,12.9,20.45,8.72,6.32,6.86,6.79,7.04,1.52,1.52,1.47,0.269983,0.00489,49.19,3.81,2.07,2.87,3.18,22.4,15.54,15.47,15.47,17.56,7.05,13.44,13.45,13.81,-27.23,45,47.55,134,135,31,76,78.09,3.46,56.18,6.32,0,1.82,0.03104,0.71014,592,440,211,10,249,0,1032,923,104,90,2361,485,221,923,221,-58,-135,15,260,8.04,36.92,73.52,-78.22,-89.06,6970,7400,7130,6480,5570,9690,4985,1,0,1,1,78,51,0.01,-0.04,-0.03,1.48,1.43,2.91,1.16,0.75,1.91,1.04,1.26,2.3,0.41,1.43,1.84,19,53,0.50852,-57,-22,699,1,0,0,0,0,3180,5802,0,0,20211115,4.7,0,51.1,15.7,14.2,44.2,44.3,3.6,8.4,8.5,24,7,1000,206,1,1,1,1,1,1,1,0,1,8,31.7,8.4,9.5,17.1,2.7,-3.7,8.2,9.7,20.6,,2.7,21.5,-4.2,0.9,,-1.4,23.8,-1.4,33.8,-25.3,-63.2,27.6,4.3,1153.5,,272.3,409.2,-13.9,-23.2,,3.3,56.5,-13.3,17.3,1.6,42.2,31,7.8,3588.9,,2738.9,99.1,-19.1,-19.3,,3.3,57.3,-14.8,19.3,1.6,42.3,31,7.8,3591,,2740.5,99,-19.2,-19.2,,640,72,60,701,71,52,821,95,61,843,71,62,322,274,327,333,211,228,215,198,203,246,236,238,20,30,32,2,8,38,33,25,11,23,23,1,15,31,25,20,58,125,123,3,82,164,132,107,,0,0,0,
A225430,케이엠제약,가정용품,개인용품,코스닥,2130,594,2788,0,0,0,2.4,0.2,-1.4,-17.6,-30.2,-16.1,-35,-24.7,9.16,21.6,20.04,2,1.41,-2.6,-0.94,-7.57,-19.1,-0.49,-0.4,28.99,-12.38,-37.13,-11.47,2.78,2.79,2.76,-4.05179,-0.522031,-380.37,5.63,0.64,1.94,1.46,-18.4,-297,-260.53,-260.53,-36.49,210.34,204.83,198,-106.07,2.69,115,156.25,23,23,4,18,0,0,-100,0.24,0,0,0.02073,0.96522,95,408,111,29,136,16,503,213,3,-2,1463,-8,3,46,20,-42,58,36,0,2.24,2.62,9.82,-14.32,-77.13,2160,2585,3050,2540,3275,3275,2025,1,0,0,0,65,5,0,-0.03,-0.03,-0.01,-0.33,-0.34,0.01,-0.01,0,0.01,-0.55,-0.54,-0.02,-2.84,-2.86,285,128,-4.57948,-74,-104,1509,1,0,0,0,0,547,-86,0,0,20211115,-29,-15.2,65,86.4,135.4,58.2,76.6,11.5,65.7,33.5,180,51,68,-16,0,1,0,1,1,1,0,0,0,4,29.4,-6.8,-2.3,17.3,12.8,1.7,-7.1,-19.8,3.3,,-2.4,6.1,1.8,-2.1,,-72,133,-36,-193.8,146.7,126.3,-74.2,-177.5,53.8,,211.6,-54.4,-140.3,-125.8,,-75,61.2,-715,92.7,155.6,104.1,-95.4,-42.4,-110.9,,120.2,-51.3,536.8,-436.4,,-96.8,64.3,-204.9,93.2,144.7,103.3,-96.3,-53.6,-69.9,,116.3,-51.3,536.7,-436.3,,177,25,20,173,16,-123,203,-15,-9,229,7,5,562,-589,-40,18,50,58,68,52,51,54,55,54,-13,6,1,-3,3,2,-1,-1,-9,4,2,-2,0,0,1,-4,-42,19,9,-9,1,1,4,-15,,0,0,0,
A225530,보광산업,건설 및 건축자재,건축자재,코스닥,6560,2384,3633,0,0,0,2.7,0.6,-15.4,-36.3,-13.9,25.4,17.6,45.8,14.19,30,28.49,17.7,20.58,19.77,19.05,16.75,12.3,15.36,9.01,11.54,13.55,12.96,14.73,3.63,3.63,3.24,0.193394,0.121165,55.76,7.17,1.37,3.62,2.93,29.3,19.07,19.03,19.03,19.35,11.23,17.61,17.66,16.39,2.68,218,285.42,69,71,42,39,42.34,1.52,65.05,11.39,0,0.8,0.04325,0.98153,574,814,638,152,91,0,1388,656,135,125,2239,344,214,197,206,65,-92,22,100,4.85,10.84,26.21,-55.27,-81.5,7750,10300,7620,5230,5580,12350,5130,1,0,0,0,53,28,0,0.02,0.02,0,0.58,0.58,0.01,1.51,1.52,0.02,4.18,4.2,0.02,3.89,3.91,144,113,0.60145,-62,-37,813,1,0,0,0,0,2448,4134,0,0,20211115,31.9,20.5,84.2,1515.4,35.5,68.4,75.8,8.3,13.5,13.5,82.6,79,121,184,1,1,1,1,0,1,0,1,0,6,35.5,18.4,-11.2,33.5,14.3,9.4,21.6,5.5,42.5,,36.1,-22.1,17,14.9,,4.3,60.4,-48.4,54.2,31.1,34.9,269.3,11.2,132.2,,222.6,-60.5,42.7,27.5,,-5.5,99.5,-49.5,37,36.5,82,154.2,65.6,159.7,,334.1,-67.9,60.4,16.3,,-10.4,98.4,-49.5,31.6,34.7,79.6,152.6,64.5,159.7,,334.1,-67.9,60.3,16.3,,420,93,91,373,48,46,498,74,63,569,97,86,264,133,176,237,161,113,152,129,176,137,160,184,37,5,26,16,51,20,29,36,28,7,16,12,51,17,26,31,79,18,44,33,142,45,73,85,,0,0,0,
A225570,넷게임즈,미디어 및 엔터,게임,코스닥,15250,4400,2885,25,0.9,0.05,1.3,-6.2,-22.8,22,38.6,12.5,61.4,95.5,64.96,100.1,100,-64.6,3.43,-55.12,4.89,-58.79,-45.7,4.52,3.18,15.07,8.73,15.49,8.85,7.18,7.18,10.46,-1.67607,-0.101657,956.78,23.62,1.19,8.39,6.63,-48.9,145.35,144.31,144.31,-17.79,184.4,207.94,209.52,-18.98,13.95,265,264.9,45,42,15,18,0,0,0,0,0,0,0.04846,0.82632,280,664,894,0,50,0,944,613,21,30,2301,105,21,613,292,-175,-14,8,0,72.65,144.51,395.32,-49.73,-81.62,19750,12500,11000,13550,9450,20900,8960,0,0,0,1,73,70,-0.01,0.09,0.08,0.25,-0.09,0.17,2.46,-0.01,2.45,1.84,-0.35,1.49,2.13,-0.09,2.04,256,457,1.64324,-89,-94,1428,1,0,0,0,0,1637,875,0,0,20211109,-24.8,0.1,-86.4,2681.8,-87.9,-81.9,-88.4,0.4,17.8,17.8,-91.9,62,0,284,1,1,0,1,1,0,0,1,0,5,263.4,-24.5,5.4,20.8,185.6,0.9,-2.3,-35.2,-55.6,,-17.8,-0.9,-37.6,-12.5,,789.2,-90.9,-191.9,-58.3,249.1,48.4,-34.6,-164.6,-166.8,,-14,-56.1,-186.2,-105.5,,941.9,-86.4,-306.5,-35.7,252.6,86.5,-36.6,-160.7,-175,,7.6,-66.4,-187.7,-136.9,,772.1,-86.1,-289.8,-13,252.6,86.5,-36.6,-160.7,-175,,7.6,-66.4,-187.7,-136.9,,224,-37,-31,236,-108,-126,285,-171,-171,814,255,261,-135,-525,-593,905,193,197,186,237,194,193,120,105,50,50,44,87,75,33,-28,-58,48,47,43,82,89,30,-26,-62,165,163,149,286,307,103,-90,-214,,0,0,0,
A225590,패션플랫폼,섬유 및 의류,의류,코스닥,1755,467,2663,103,3.9,0,3.9,1.7,-18.8,1.2,2.9,20.2,39.8,15.8,63.32,60.2,67.23,6.5,3.49,6.14,16.53,4.48,12,22.2,17.4,12.79,-16.68,17.3,-9.01,0.63,0.63,0.64,0.031452,-0.353234,3.18,2.67,0.48,1.09,0.84,8.2,3.65,3.79,3.79,14.2,11.36,17.93,17.96,10.36,76.23,124,358.85,27,28,104,5,0,0,0,0,0,0,0.03264,0.81473,153,554,509,333,72,0,707,744,26,123,2081,463,35,448,36,-83,-16,9,0,8.34,7.59,10.67,9.86,-21.79,2160,1735,1705,1460,1255,2395,1255,1,0,0,0,73,40,0.02,-0.16,-0.15,0.02,0.63,0.65,0.03,-0.39,-0.36,-1.56,1.38,-0.18,-4.87,1.27,-3.6,217,75,1.8422,56,-33,779,1,0,0,0,0,2746,1173,0,0,20211115,-15.8,-7.5,70,440,-68,86.8,64.9,29.1,33.1,33.1,-43.2,33,411,27,1,1,1,0,1,1,0,0,0,5,-11,17.6,13.8,6.9,-26.8,-22.6,15,54,48.8,,44.4,-20.2,68.5,-23.4,,-65.4,-62.3,-3.8,50,-76,-129.7,-25.6,2760.6,-36.9,,-166.1,176.4,94.9,-35.8,,-73.8,119.5,-71.4,358.3,-80,-139.5,-24,11384.9,-40.2,,-193.1,165,1337.7,-93.1,,-95,120.5,-94.2,333.4,-80,-139.5,-23.9,11381,-40.2,,-192.9,165.1,1338.5,-93.1,,653,52,42,743,50,12,794,75,55,581,18,11,823,48,206,41,230,124,156,123,178,142,240,184,40,12,-1,18,-12,9,18,11,32,11,-1,14,-13,8,120,8,122,41,-4,52,-48,31,450,31,,0,0,0,
A226320,잇츠한불,가정용품,화장품,코스피,17900,3925,2192,431,19.7,0,3.2,-6,-18.3,-27.7,-39.6,-37,-36.9,-31.3,18.62,53.9,50.89,11,2.34,-10.94,-10.1,-16.06,1.5,-3.83,-3.49,34.05,81.77,38.11,96.23,2.7,2.7,3.09,-8.92333,-0.881193,-27.31,4.69,0.56,1.74,1.02,141.8,-21.44,-26.77,-26.77,-19.21,9.8,117.02,115.44,-28.21,82.55,940,1021.59,8,10,21,4,0,0.56,-66.78,1.4,0,0.29,0.02223,0.84579,374,3842,3614,289,202,0,4216,1456,34,-147,17521,-668,99,785,114,311,-257,11,100,8.17,7.74,4.6,5.62,77.72,21900,24750,29650,28400,28350,30650,16800,1,0,0,0,58,7,-0.02,0,-0.02,-0.06,0.08,0.02,-0.04,0.1,0.06,0.15,0,0.15,0.32,-0.38,-0.06,359,82,-0.58016,-79,-145,1770,1,0,0,0,0,3629,-8063,0,0,20211115,-1,-3,-11.2,41.1,-38.1,-9,-7.6,-7,-3.9,-3.9,23.5,42,157,103,0,1,0,1,1,1,0,0,1,5,-40.4,-5.2,-12.9,-5.4,-27.7,-14.4,1.2,-5.3,2.2,,37.4,-12.3,-10.6,-5.2,,-91.6,-41.4,-56.2,-34.7,-70.8,-40.2,-3.6,6638.5,-49.7,,231.1,-4.4,-69.9,-497,,-151.6,-3.3,-70.2,-157.3,-202.1,0.5,-261.3,-28.2,21.8,,47.3,69.9,-389,-0.7,,-151.6,-3,-70.2,-157.3,-202.1,0.5,-261.4,-28.2,21.8,,47.3,69.9,-389,-0.7,,2457,454,275,2141,199,82,2026,130,-47,1464,38,-142,1254,374,-214,-648,500,371,354,311,428,375,335,318,51,30,0,-23,30,29,9,-35,-35,-3,-40,-65,-34,-10,-51,-51,-158,-13,-180,-298,-157,-47,-231,-233,,0,0,0,
A226330,신테카바이오,제약 및 바이오,바이오,코스닥,12000,1620,1350,0,0,1.03,0,2.1,6.7,-8.4,-16.1,-23.8,-41.7,0,0.89,93.2,100.66,-1244.2,-2100,-3734.85,-1975,-3536.36,-260.2,-19.04,-17.67,-32.51,-17.61,-13.17,-11.91,377.62,405,613.64,-0.650316,-0.358471,-80.15,11.17,2.61,5.41,3.9,-14.7,-20.51,-20.55,-20.55,-17.35,-14.59,-19.39,-19.29,-16.43,16.79,1954,1955.54,9,8,-1738,3,0,0,0,0,0,0,0.03905,1.56265,32,415,304,0,2,0,447,4,-84,-79,3074,-586,-84,4,-50,61,15,73,0,13.42,34.69,44.69,-61.31,-69.96,11250,13100,14300,15750,20600,27200,9700,0,1,1,0,44,24,-0.18,0.03,-0.16,-0.28,-0.63,-0.91,-0.17,-1.24,-1.41,-0.37,-1.86,-2.23,0.72,-1.26,-0.54,186,49,-0.19657,-124,-158,1831,1,0,0,0,0,-2994,-7033,0,0,20211112,-24.5,-6.6,-35.4,-119.6,-73.7,-78.8,-36.6,-0.9,-1.8,-3.6,-263.6,170,0,-123,0,0,0,1,0,0,0,0,0,1,0,-25,0,66.7,20,57.5,-46.4,-44.3,-45.5,,74.4,-64.9,5.4,-15.4,,-82.1,-30.4,23.1,-73.3,-36.5,-43.7,-31.2,0.3,-47.4,,-28.7,8.5,10.3,-39.5,,-12.1,-34.2,163.8,-721.6,71.7,-43.4,-45,-1.6,-51.3,,-28.5,5.7,9,-37.3,,0,-31.6,0,0,72.2,-41.2,-42.5,0.4,-48.4,,-27.3,6,9.7,-37.3,,0,-39,-58,3,-30,37,5,-52,-230,6,-71,-65,0,0,-1748,-486,1,1,1,1,2,1,1,1,-15,-15,-18,-17,-22,-20,-18,-25,-14,-13,-17,-15,-20,-19,-17,-23,-105,-98,-126,-117,-148,-139,-126,-173,,0,0,0,
A226340,본느,가정용품,화장품,코스닥,2190,672,3069,0,0,0,3.3,-0.7,-21.4,-29.9,-40.9,-30.5,-5.6,12.3,23.48,41,51.55,4.8,-0.8,1.7,-12.77,-2.29,2.6,-27.35,-7.32,37.02,11.2,-4.8,-0.74,1.34,1.34,1.13,-0.010546,-0.029864,-30.02,5.58,1.41,3.01,2.87,165.4,-10.5,-10.46,-10.46,-49.27,118.22,-187.19,-168,66.4,-56.4,57,62.3,239,274,-1,135,0,0,0,0,0,0,0.02884,1.19916,640,234,261,24,89,0,874,501,-4,-64,762,-209,7,205,19,104,172,159,0,1.19,3.62,5.72,-67.21,-79.24,2785,3125,3705,3150,2320,3955,1985,1,0,0,0,55,10,0,0.01,0.01,0,0.6,0.6,0,0.3,0.3,0,-0.19,-0.19,-0.27,-1.94,-2.21,94,103,-2.41302,-108,-214,1997,1,0,0,0,0,-192,-2505,0,0,20211115,-8.7,7.2,-640.6,-975,61.5,-768.7,-1476.2,46.7,-31.1,-31.1,85.7,39,30,-140,0,1,0,1,0,0,0,1,0,3,52.5,24.9,23.7,61,-23.4,-31.9,78.4,43.3,37.4,,-20.3,63.8,-13.1,21.1,,-122,52,-17.1,64.7,-116.1,-3.1,289.1,-1097.3,-54.6,,-248.5,259.9,-183.7,122.9,,-167.9,-986.6,-89.3,1566.7,-138,-305.5,546.5,-4493,-1650,,-8154.5,176.4,-518.8,94,,-112.4,-991.8,-97.9,1479.7,-138,-305.6,546.4,-4495.7,-1649.8,,-8148.3,176.3,-519.1,94,,236,41,28,292,34,3,470,56,50,360,-9,-19,500,10,163,-62,127,79,86,109,87,142,123,149,-8,-7,1,6,-8,13,-11,3,-4,-3,1,0,-18,14,-57,-3,-14,-10,4,1,-58,44,-185,-11,,0,0,0,
A226360,KH E&T,건설 및 건축자재,건축자재,코스닥,1360,922,6782,63,0.9,29.16,-0.4,0.7,-16.6,-28.2,-40.1,-39.8,-53,-48.5,13.48,41.3,30.83,10.2,-5.71,0.01,-48.81,-76.11,-9,-37.06,-15.93,11.32,19.21,-1.41,7.21,1.46,1.46,2.31,-0.063482,-0.053819,-3.32,2.9,0.51,1.58,1.11,-9.6,-2.97,-2.99,-2.99,-3.03,26.18,-25.75,-25.61,23050,-38.07,68,68.4,94,133,-6,56,0,0,-100,3.24,0,0,0.03945,1.19949,1103,831,752,1,1469,1007,1934,631,-36,-308,1225,-547,38,261,82,-1963,2147,734,0,3.33,5.85,13.94,-43.16,-76.15,1630,1895,2270,2260,2895,2895,1295,1,0,0,0,47,5,0,0.01,0.01,0,-0.1,-0.1,-1.43,-0.73,-2.16,-3.04,-0.9,-3.94,-2.3,-1.95,-4.25,161,117,-0.51139,-227,-501,2190,1,0,0,0,0,-1727,-5456,0,0,20211115,10.3,36.8,46.7,-434.4,-160.6,33.9,10.1,83.5,8.8,-27.4,-127.3,31,1,-652,0,1,0,1,0,0,0,1,0,3,41.1,47.9,9.3,-17.9,57.1,78.4,117.2,-8.4,3.5,,67.7,60.7,-57.8,-9.1,,-63.4,-189.6,-50.7,2.9,-27.8,-106.2,-357.7,16.5,100.3,,72.9,-5770.7,127.3,-99.9,,-1068.6,2.2,-11.4,-258.1,-591.8,-24.7,36.3,42.1,-134.3,,-279,75.3,-160.1,3.8,,-567,47.1,-17,-245.5,-286.7,30.3,65.6,68.7,-56.3,,-226.4,76.1,-160.1,22.9,,353,71,35,386,35,31,317,36,-49,498,26,-339,138,115,-167,-646,91,120,120,96,162,260,110,100,13,19,11,-3,-1,-48,13,0,-99,-48,-136,-32,-123,-30,-79,-76,-336,-162,-464,-72,-234,-56,-145,-112,,0,0,0,
A226400,오스테오닉,의료기기 및 용품,의료기기,코스닥,3620,607,1677,14,0.8,28.46,4.6,5.7,0.8,-15.1,-16.8,-9.5,17.5,23,9.96,39.9,52.12,3.3,7.59,23.58,-36.08,-1.34,-17.4,-23.46,-9,27.11,11.67,50.58,14.03,3.84,3.84,3.56,-0.124621,-3.0531,-26.7,8.54,0.72,2.87,2.5,-15.1,-10.56,-10.68,-10.68,-266.23,51.33,50.33,50.58,15.08,4.12,264,322.13,119,160,8,104,0,0,0,0,0,0,0.03534,1.16259,390,243,415,75,69,0,633,158,12,-57,1449,-375,12,63,22,-100,111,10,0,1.78,1.45,1.35,23.04,31.92,3590,4265,4350,4000,3080,5500,2925,1,1,0,0,66,24,-0.01,0.03,0.02,-0.01,0.07,0.06,-0.01,-0.09,-0.1,-0.7,-0.46,-1.16,-1.68,-0.72,-2.4,241,247,-1.54927,-125,-212,1993,1,0,0,0,0,-910,-4084,0,0,20211112,-8.2,-20.3,-87.7,0,264.9,-63,-136,18.4,-5.8,-26.6,700,249,288,12,0,1,0,1,0,1,0,0,1,4,48.2,36.4,7.1,23.1,12.5,28.1,42.5,24.9,54.5,,70,-31.6,12.9,17.7,,-90.9,397.9,-95.5,400,-60,-1,2.1,34.6,176.4,,278.8,-141,-8.7,263.8,,-28.6,-122.3,-57.1,107.6,-1180,-178.5,-772.3,46.7,83.6,,-255.7,-103.6,25.9,96.9,,33.3,-85.7,15.6,107.6,-1143.7,-175.7,-623.9,59.9,87.2,,-255.8,-74.6,32.8,96.9,,85,22,-42,91,1,-66,112,5,5,126,2,-54,-620,-523,40,-414,37,23,29,28,47,32,36,43,14,-6,-9,4,14,-6,-6,10,16,-3,-35,-3,-12,-25,-19,-1,125,-23,-278,-27,-95,-166,-111,-3,,0,0,0,
