코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A173130,오파스넷,IT서비스,시스템서비스,코스닥,6350,256,403,0,0,0,-4.5,-1.2,-11.1,-31,-50,-50.4,-36.1,0,14.4,11,-0.4,1.9,0,-7.6,-38.6,-38.6,-14.5,-14.5,30331.8,-36.57,0.34,0.34,0,-3.67,2.24,0.72,1.31,1.19,1.19,-13.5,-3.08,-3.08,-3.08,-0.72,0,0,18.67,18.29,18.29,44.9,0,148.75,165,166,1,0,0,0,0,0,0,0.04871,1.35556,356,215,471,66,68,0,571,745,14,-83,18,82,0,-72,169,7,0,1.26,1.87,1.66,-32.49,-24.07,7140,9200,12700,12800,9940,15350,6250,0,0,0,0,41,2,0,-0.05,-0.05,0,-0.05,-0.05,-0.01,-1.74,-1.75,-0.11,2.68,2.57,-0.09,3.77,3.68,53,165,-2.98303,-24,0,1960,358,1,0,0,0,-26250,0,0,0,0,20180806,20190801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25,-7,0,1,0,1,0,1,1,1,1,6
A203450,유니온커뮤니티,전기 및 전자기기,보안장비,코스닥,2685,394,1468,115,7.8,0,3.3,-1.3,-5.1,-10.9,-9.1,4.1,-5.6,-44.9,31.5,43.8,9.8,10.1,11.7,12.7,12.1,12.14,8,8.4,43.47,131.33,1.07,1.07,0.57,11.15,9.7,1.16,2.53,1.16,1.02,14.8,8.86,9.61,9.61,7.04,8.38,8.38,9.57,10.65,10.65,41.4,193,273.61,51,51,27,27.2,2.6,580,2.65,0,2.17,0.02932,0.96118,172,340,335,99,60,0,512,368,37,41,42,161,10,12,-26,7,70,2.29,0.94,0.92,143.25,148.01,2830,3015,2955,2580,2845,3550,2300,1,0,0,0,76,17,0.17,-0.03,0.14,0.17,-0.09,0.08,0.55,-0.24,0.31,2.23,-0.76,1.47,1.96,-0.05,1.91,12,100,0.66006,84,0,385,358,1,0,0,0,3213,0,0,0,0,20181218,20190806,0,0,0,0,0,0,0,0,0,0,0,14.6,20,34,2,5,13,138,160,3,1,1,1,0,1,1,1,1,0,7
A311270,키움제5호스팩,금융,스팩,코스닥,2100,76,360,0,0,0,-0.5,-0.9,-1.6,-3.4,3.4,4.5,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.3,-1.3,-49.91,-76,0,0,0,-81.32,1.08,1.01,1.04,1.07,1.07,-75,-76,-76,-76,0,0,0,0,-76,-76,-10.5,0,189869,11,11,11,0,0,0,0,0,0,0.00404,0.00349,8,71,0,0,0,0,79,0,-1,-1,-1,0,-1,-70,80,0,0,0.08,0.17,0.18,-52.55,-54.87,2135,2175,2030,2010,0,2195,2005,0,0,0,0,96,5,0,0,0,-0.81,0,-0.81,-2.74,0,-2.74,-4.16,-0.35,-4.51,-7.41,-0.35,-7.76,99,106,-2.82843,-597,0,1387,358,1,0,1,1,-352,0,0,0,0,0,20190813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,2
A012340,뉴인텍,IT 장비 및 소재,콘덴서,코스닥,490,265,5413,0,0,10.2,0,0,21,-36.4,-44.4,-40,-43.2,-63.8,7.9,7,-7.5,-4.7,0,-25.7,-23.1,-23.1,-7.3,-7.3,34.43,-44.17,0.52,0.52,0,-14.86,4.87,1.48,3.2,1.85,1.85,-17,-8.03,-8.03,-8.03,0,0,0,103.75,-11.04,-11.04,-37.7,55,87.47,217,217,116,0,0,0,0,0,0,0.04484,1.16716,310,143,210,77,17,12,453,511,-24,-33,4,36,8,-17,9,14,0,0,0,14.71,0,-100,405,770,882,816,863,1160,375,0,0,1,0,42,31,0,0,0,0,0,0,0,-0.62,-0.62,0,-0.45,-0.45,0,-1.16,-1.16,38,125,-0.80456,-63,0,1770,358,1,0,0,0,-778,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,62,-6,0,1,0,1,1,0,0,0,1,4
A126640,화신정공,자동차 및 관련부품,차체부품,코스닥,1110,404,3637,132,3.6,0,-1.8,-5.1,-5.9,-1.8,-11.2,-3.1,-12.9,-39.2,6.7,3.6,1.7,1.4,0,4.1,3.4,3.4,2.3,2.3,4.6,23.76,0.18,0.18,0,7.63,1.16,0.51,0.65,0.51,0.51,18.4,14.42,14.96,14.96,7.21,0,0,6.8,13.03,13.03,48.5,0,158.44,50,50,2,66,1.8,23.19,1.72,0,1.5,0.02225,0.92986,395,793,591,99,148,14,1188,2225,31,27,85,81,88,-69,-8,71,20,1.32,2.12,2.94,-37.7,-55.09,1180,1130,1250,1145,1275,1305,985,0,0,0,0,85,13,0,-0.03,-0.03,-0.04,0.13,0.09,-0.61,1.14,0.53,-0.72,0.99,0.27,-1.01,0.89,-0.12,44,100,0.8961,117,0,582,358,1,0,0,0,945,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,43,13,17,1,1,1,1,0,0,1,1,1,7
A010660,화천기계,기계,공작기계,코스피,4375,963,2200,110,5,0,-13.2,-10.2,-21,16.7,94.4,127.9,102.5,87.4,9,8.9,0.2,-2.3,0,0.7,-1.1,-1.1,-0.9,-0.9,7.74,10.24,0.59,0.59,0,-53.66,0.78,0.32,0.44,0.78,0.78,-27.3,-65.35,-68.79,-68.79,20.06,0,0,171.13,-25.34,-25.34,47.2,0,234.68,30,30,1,0,0.2,-84.4,6.67,0,0.17,0.05643,0.44028,377,1242,832,227,126,0,1619,1636,-38,-14,8,146,125,23,-3,31,10,355.34,1009.02,853.06,-64.78,-58.35,5540,3750,2250,1920,2160,5900,1805,0,0,1,1,74,142,0,0.51,0.51,0,-1.77,-1.77,-4.61,-4.74,-9.35,-7.52,-3.99,-11.51,-10.93,-9.79,-20.72,100,244,-8.42191,-199,0,1529,358,1,0,0,0,-2202,0,0,0,0,0,20190807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,94,0,1,0,1,1,0,1,0,0,4
A220180,핸디소프트,IT서비스,소프트웨어,코스닥,2845,440,1547,0,0,107.4,-1.4,-2.4,9.6,-25,-56.2,-58.7,-32.2,-51.8,11.4,22,-3.1,-13.9,0,-10,-28.3,-28.3,-17.9,-17.9,-4.43,-4.31,1.07,1.07,0,-2.73,6.96,0.88,1.86,0.88,0.88,34.2,-3.1,-3.1,-3.1,-2.5,0,0,0,-7.72,-7.72,55.5,176,190.75,58,58,38,0,0,0,0,0,0,0.05399,1.13365,291,502,535,41,239,13,793,410,-57,-142,-49,90,-99,-209,327,3,0,1.05,1.29,3.15,-18.33,-66.62,2595,3795,6500,6890,4195,9080,2065,0,1,0,0,31,38,0,-0.02,-0.02,0,-0.14,-0.14,0,-0.64,-0.64,0,0.46,0.46,0.04,1.05,1.09,13,100,-0.88669,-24,0,1960,358,1,0,0,0,-11706,0,0,0,0,20181112,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,0,89,78,-102,0,0,0,1,1,1,0,0,0,3
A134580,디엠티,가정용품,셋톱박스,코스닥,2600,293,1125,38,3.4,0,1.4,-7.1,19.3,2.6,-21.6,-9.1,-36.7,-36.6,24,20.5,-5.4,-4,0,-7.3,-4.1,-4.1,-3.3,-3.3,-6.18,-3.08,0.74,0.74,0,-28.77,1.96,0.77,1.18,1.08,1.08,4.7,-25.73,-26.64,-26.64,-7.33,0,0,0,-18.31,-18.31,91.1,348,519.08,25,25,1,0,0,-100,1.7,0,0,0.03316,0.7824,67,271,334,110,3,0,338,396,-16,-11,-14,81,-48,49,0,47,0,0.67,0.59,1.75,13.75,-61.7,2180,2535,3315,2860,4105,4105,2115,0,1,1,0,63,23,0,0.01,0.01,0,0.02,0.02,0,-0.17,-0.17,-0.01,-0.18,-0.19,0.12,-0.32,-0.2,55,140,-2.62232,-143,0,1596,358,1,0,0,0,-1813,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-4,0,168,130,-95,0,0,0,0,1,1,1,1,1,5
A062860,티엘아이,디스플레이 장비 및 부품,디스플레이 부품,코스닥,4685,463,987,218,22.1,0,-1.2,-2.4,-2.6,3.8,22,16,5.4,-21,9.6,15,-7.1,-24.4,0,-6,-19.4,-19.4,-17.3,-17.3,-103.36,-66.14,0.99,0.99,0,-2.59,2.3,0.41,0.63,0.71,0.71,-45.4,-2.84,-3.65,-3.65,14.47,0,0,0,-4.06,-4.06,42.5,322,399.75,12,13,1,0,0,-100,8.82,0,0,0.0185,0.41756,82,653,279,54,165,6,735,468,-114,-127,-69,70,-4,3,-37,3,0,0.18,0.65,0.61,-72.05,-70.1,4810,4515,3840,4040,4445,5100,3580,0,0,0,1,92,31,0,0,0,0,0,0,0.01,0.03,0.04,0,-0.2,-0.2,-2.39,-0.02,-2.41,31,173,-1.0095,-29,0,1919,358,1,0,0,0,-16361,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-25,0,19,61,-7,0,0,0,1,0,0,1,0,1,3
A075130,플랜티넷,IT서비스,인터넷서비스,코스닥,4615,414,896,90,10,0,-1.3,-4.8,-6.7,-26.3,-17.1,5.4,-11.4,-33.8,31.9,100,10,9.7,0,1.6,2,2,1.8,1.8,7.47,9,1.75,1.75,0,20.07,1.86,0.59,0.77,0.63,0.63,25.3,28.66,31.85,31.85,51.75,0,0,16.82,18,18,52.7,403,403.5,12,13,2,91.1,3.3,-33.25,7.33,1.67,2.75,0.03479,0.74932,85,654,303,1,351,130,739,236,23,13,38,236,56,-19,-29,10,150,1.44,3.7,2.18,-61.08,-34.13,4945,6260,5570,4380,5210,7080,4060,0,0,0,0,65,14,0,0.04,0.04,0,-0.66,-0.66,0.09,0.35,0.44,0.09,1.59,1.68,-0.23,0.8,0.57,34,107,37.9925,248,0,964,358,1,0,0,0,1861,0,0,0,0,20160516,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-10,0,73,0,46,1,1,1,1,0,0,1,1,1,7
A019770,서연탑메탈,자동차 및 관련부품,기타 자동차부품,코스닥,2665,310,1165,0,0,0,-4.5,-7,-3.6,-10.3,-21.6,-17.6,-10.3,-37.7,3,3.2,3,-0.3,0,0.4,-8.2,-8.2,-3.4,-3.4,3.12,4.19,0.2,0.2,0,-2.55,1.56,0.42,0.68,0.46,0.46,-6.9,-5.54,-5.54,-5.54,11.07,0,0,13.83,-77.5,-77.5,-45.8,89,94.7,136,139,97,0,1.5,-13.92,1.87,0,1.25,0.04998,1.37564,948,681,806,45,48,0,1629,1537,-4,-56,63,49,99,25,-95,25,40,4.49,17.62,20.53,-74.51,-78.12,2765,2970,3400,3235,2970,4345,2005,0,0,0,0,61,33,0,0.08,0.08,-0.02,-0.1,-0.12,-0.06,-0.49,-0.55,-0.04,-1.51,-1.55,-0.14,-2.34,-2.48,29,110,-1.58268,-44,0,1849,358,1,0,0,0,-6110,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-9,0,88,13,74,0,1,0,1,1,0,1,0,1,5
A051780,큐로홀딩스,식음료,음료,코스닥,500,317,6342,7,0.1,5.4,-2,-3.5,-4.6,-19.9,-18.3,-17.8,-37.5,-82.1,9.8,18.4,-35.3,-2.5,0,-36.5,-49.4,-49.4,-17.1,-17.1,516.84,-4.23,1.14,1.14,0,-6.27,3.29,0.43,2.01,1.76,1.76,8.1,-3.56,-3.56,-3.56,-8.81,0,0,0,-45.29,-45.29,-43.2,82,106.47,143,188,127,0,0,0,0,0,0,0.02614,0.92216,339,180,202,46,195,85,519,277,-7,-89,-2,51,1,-119,114,76,0,1.37,0.85,1.12,60.62,22.78,524,624,612,608,800,800,494,0,0,0,0,63,1,0,0,0,0,-0.01,-0.01,0,0,0,0.21,-0.69,-0.48,0.21,-0.21,0,53,409,-1.90154,-28,0,1926,358,1,0,0,0,-1787,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-39,0,37,68,-75,0,1,0,1,0,1,0,1,1,5
A005820,원림,종이 및 용기,용기 및 포장재,코스피,17600,387,220,24,10.9,0,-2.8,-1.1,-0.6,-3.8,-3.6,-3.3,-17,-36.9,11.5,18,7.1,3.6,0,4.1,-0.5,-0.5,-0.3,-0.3,32.12,77.4,0.47,0.47,0,-42.57,0.78,0.33,0.58,0.44,0.44,0.8,-86.2,-96.75,-96.75,24.19,0,0,10.55,13.34,13.34,75.2,187,250.08,34,44,18,0,0,-100,4.26,0,0,0.01662,0.33068,389,888,680,172,604,149,1277,815,29,-4,47,147,12,21,14,7,0,0.29,0.28,0.18,4.44,61.4,17700,18300,18250,18200,21200,21200,17500,0,0,0,0,83,1,0,0,0,0,0.04,0.03,-0.02,0.06,0.04,-0.1,-0.22,-0.32,-0.19,-0.1,-0.29,56,133,3.84319,-684,0,1379,358,1,0,0,0,-2573,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-120,-14,-21,0,81,97,5,0,1,0,1,0,0,1,0,1,4
A115480,씨유메디칼,의료기기 및 용품,의료기기,코스닥,2100,334,1589,10,0.6,0,2.4,4.5,1.7,-12.1,-31.4,-7.3,-35.1,-46.6,15.8,22.3,1,4.4,0,-2.8,1.7,1.7,0.7,0.7,-53.8,-0.91,0.39,0.39,0,29.23,3.29,0.7,1.25,0.7,0.7,-33.8,41.5,41.75,41.75,-20.88,0,0,11.21,9.03,9.03,-53,93,120.69,149,152,127,0,0,0,0,0,0,0.02798,1.2118,721,474,544,127,145,0,1195,848,37,8,66,189,-5,-478,398,364,0,0.45,0.43,0.54,4.04,-17,2065,2390,3060,2265,3235,3235,1730,1,1,0,0,65,21,0,-0.02,-0.02,0,-0.03,-0.03,-0.01,-0.1,-0.11,0.13,-0.42,-0.29,-0.21,-1.08,-1.29,21,100,-3.96007,325,0,1050,358,1,0,0,0,646,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,67,73,-369,1,0,1,0,0,0,1,1,0,4
A089850,유비벨록스,전기 및 전자기기,스마트카드,코스닥,7830,557,712,38,5.3,0,-2.3,9.8,7.4,3.8,14.5,58.2,-0.9,-36.6,28.7,27.2,1.1,3,3.7,-4.5,8.9,12.51,3.5,5.3,2.75,3.06,0.28,0.28,0.09,6.33,4.04,0.53,1.05,0.75,0.66,34.6,7.99,8.44,8.44,2.79,5.25,5.25,5.43,9.28,9.28,91,113,176.93,63,155,44,0,0,0,0,0,0,0.03426,1.14888,1149,741,1656,596,266,41,1890,1995,60,66,137,542,202,211,-99,20,0,5.11,7.03,3.64,-27.25,40.48,7290,7540,6840,4950,7900,8100,4850,1,1,1,1,97,61,0,0.01,0.01,0,0.39,0.39,0,0.61,0.61,0.11,0.19,0.3,-0.06,0.28,0.22,19,142,-28.9543,73,0,320,358,1,0,0,0,10742,0,1,1,0,20190819,20190812,0,0,0,0,0,0,0,0,5,5,3.9,60.6,40,0,33,11,14,61,134,182,1,1,1,1,1,1,1,1,1,9
A054940,엑사이엔씨,반도체 관련장비 및 부품,클린룸,코스닥,2025,672,3317,0,0,0,0.5,2.5,-16.3,28.6,62,64,42.6,-16.1,16.5,9.8,3.6,-0.6,0,1.6,-15,-15,-6.1,-6.1,-21.66,-18.16,0.31,0.31,0,-11.12,4.28,0.45,1.01,1.29,1.29,1.2,-8.62,-8.62,-8.62,-84,0,0,76.6,-56,-56,27.8,107,132.82,126,148,51,0,0,0,0,0,0,0.05597,0.83962,767,519,954,183,41,0,1286,2164,-12,-78,10,212,-31,-3,62,6,0,42.28,91.76,126.18,-53.93,-66.5,2420,1575,1250,1235,1420,2700,1005,1,0,0,1,75,101,0,-0.13,-0.13,0.01,-0.55,-0.55,0.12,0.19,0.31,-0.23,0.17,-0.06,-0.29,-2.14,-2.43,30,287,-18.2161,-68,0,1752,358,1,0,0,0,-2992,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-240,-5,-25,0,84,34,-37,0,0,0,1,0,0,1,0,0,2
A264660,씨앤지하이테크,반도체 관련장비 및 부품,반도체장비,코스닥,8050,677,841,0,0,0,-0.4,-1.1,-1.7,10.1,8.3,27.8,17.5,0,19.3,17.2,12.7,9.4,13.4,22.6,11.8,15.87,9.1,12.7,6.86,8.06,0.81,0.81,0.1,11.65,1.23,0.87,1.09,1.17,0.99,7.3,9.96,9.96,9.96,6.04,6.45,6.21,12.99,8.57,8.57,73.9,0,419.89,29,29,6,8.5,1.2,709.52,1.71,0,1,0.03654,1.05353,168,578,668,185,21,2,746,839,79,68,85,144,99,-41,-9,15,100,9.73,10.31,15.39,-5.6,-36.75,8190,7310,7430,6300,6850,8950,4475,0,0,1,1,90,80,0,-0.23,-0.23,-0.12,0.01,-0.11,-0.21,2.65,2.44,0.06,1.9,1.96,-0.23,1.76,1.53,95,134,0.66516,78,0,354,358,1,0,0,0,10338,0,0,0,0,20190402,20190813,0,0,0,0,0,0,0,0,0.9,4.8,-19.9,60.3,20,-37,27,11,18,63,37,84,1,1,0,1,0,0,1,0,0,4
A076080,웰크론한텍,기계,플랜트설비,코스닥,1990,388,1950,16,0.8,0.7,-0.3,0.5,-3.2,-12.1,-27.6,8.7,-19.6,-32.5,10.5,7.9,-0.4,3.7,0,-4.4,15.9,15.9,5.3,5.3,14.28,-9.02,0.15,0.15,0,2.18,1.63,0.49,0.81,0.59,0.59,-4.2,3.67,3.7,3.7,10.78,0,0,5.33,3.96,3.96,79.9,130,130.9,133,200,35,0,0,-100,3.02,0,0,0.03406,0.96536,1315,659,1625,8,288,6,1974,2624,98,105,112,208,27,-165,-61,70,0,0.66,1.1,1.7,-40.14,-61.49,2055,2265,2750,1830,2475,2860,1725,1,0,0,0,70,15,0,0,0,0,0.08,0.08,0.06,0.1,0.16,0.34,0.04,0.38,-0.68,-0.79,-1.47,36,120,-8.83723,31,0,38,358,1,0,0,0,6406,0,0,0,0,20170712,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-24,0,109,1,-43,1,1,1,0,1,1,0,1,1,7
A089530,에이티세미콘,반도체 관련장비 및 부품,반도체장비,코스닥,522,371,7114,0,0,7.2,-2.3,-4.6,-4.2,-11.2,-32.3,-12,-13.7,-45.5,10.2,12.2,0.2,0,0,-46.6,-2.5,-2.5,-0.7,-0.7,1.99,-2.26,0.32,0.32,0,-42.46,3.15,0.7,1.55,1.03,1.03,2.5,-41.22,-41.22,-41.22,-5.8,0,0,5.89,0,0,-208.9,24,32.56,273,284,194,0,0,0,0,0,0,0.02139,0.68164,1020,359,245,64,16,0,1379,1150,0,-9,170,140,187,-367,202,351,0,1.43,0.87,0.88,63.77,62.33,545,588,771,593,605,814,482,0,0,0,0,64,8,0,0,0,0,-0.04,-0.04,-0.04,0.03,-0.01,-0.14,0.06,-0.08,0.21,-0.22,-0.01,33,147,4.98758,-324,0,1456,358,1,0,0,0,-161,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-128,36,5,0,24,18,-164,0,1,0,1,0,0,0,1,0,3
A011300,성안,섬유 및 의류,섬유,코스피,442,251,5686,197,3.5,0,-1.6,-3.3,-10.9,-22,-26.8,-31.8,-30.3,-61.1,3.3,4.5,-2.3,-4.4,0,-7,-10.1,-10.1,-2.6,-2.6,-9.39,-5.7,0.12,0.12,0,-1.14,1.22,0.19,0.59,0.34,0.34,-27.7,-3.23,-3.35,-3.35,31.38,0,0,43.28,-2.67,-2.67,-257,46,92.9,231,291,164,0,0,-100,1.51,0,0,0.02092,0.89675,2156,741,1511,755,388,0,2897,2142,-94,-75,36,96,-27,34,-46,17,0,0.58,0.35,0.34,65.74,71.19,496,567,604,648,634,703,442,0,0,0,0,63,0,0.02,0,0.02,0.03,0,0.02,0.02,0,0.02,0.02,0.02,0.04,0.13,-0.04,0.09,28,179,-1.18634,-21,0,1980,358,1,0,0,0,-2107,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-29,0,88,138,-44,0,0,0,1,0,0,1,0,0,2
A115440,우리넷,통신,통신장비,코스닥,9810,624,637,0,0,0,-7,1.3,-8.7,13.7,23.9,22,41.6,53.3,18.7,27.7,7.5,2.5,0,8,3,3,1.8,1.8,-28.16,-23.11,1.1,1.1,0,51.17,1.96,0.55,0.85,1.23,1.23,14.9,41.6,41.6,41.6,-19.5,0,0,30.32,44.57,44.57,38.5,0,370.31,66,66,43,34.2,1,-15.42,5.4,0,0.83,0.04378,1.23996,333,507,573,227,86,0,840,566,14,15,22,157,-22,-75,-8,5,100,36.37,27.85,59,30.57,-38.35,10750,8630,7920,8040,6930,11100,4075,0,0,1,1,88,141,0,-0.36,-0.36,0,0.81,0.81,0,0.93,0.93,-0.14,1.23,1.09,-0.44,0.17,-0.27,63,224,2.85789,350,0,1071,358,1,0,0,0,2802,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,4,1,0,89,120,-27,1,0,0,0,0,0,1,0,0,2
A004100,태양금속,자동차 및 관련부품,선재(볼트),코스피,1020,374,3670,28,0.8,0,-1,-3.8,-10.1,-8.9,-24.7,-23.6,-21.8,-56.4,12.3,11,2.3,1.1,0,1.8,-6.1,-6.1,-1.4,-1.4,3.6,-3.31,0.08,0.08,0,-2.52,0.89,0.2,0.62,0.39,0.39,4.6,-6.4,-6.45,-6.45,-2.6,0,0,10.51,7.33,7.33,-283.4,52,85.47,331,333,197,0,0.5,-63.83,2.85,0.22,0.42,0.03184,1.383,3160,948,2100,812,111,2,4108,4611,51,-58,190,506,105,-217,145,218,5,1.16,1.07,2.07,8.38,-44.03,1135,1120,1355,1335,1305,1670,924,0,0,0,0,61,10,0,0,0,0,-0.09,-0.09,0.08,0.24,0.32,-0.09,-0.51,-0.6,-0.08,-1.18,-1.26,44,195,-1.74524,-51,0,1818,358,1,0,0,0,-2009,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-7,0,70,68,-113,0,1,0,1,0,0,1,1,0,4
A009140,경인전자,전기 및 전자기기,전기장비,코스피,20200,317,157,24,15.3,0,-0.7,-1.2,-1.2,-21.7,-41.5,-10.6,-14.4,-7.8,5,16.9,0.4,-9.6,0,-0.5,-1.1,-1.1,-1.1,-1.1,-185.46,-63.4,1.91,1.91,0,-31.17,0.88,0.34,0.63,0.59,0.59,-13.9,-44.75,-52.83,-52.83,0,0,0,0,-19.81,-19.81,128.7,1969,2043.23,5,5,1,0,1.2,-31.73,5.29,1.11,1,0.04842,0.31838,27,538,435,16,85,23,565,166,-16,-6,-11,28,-3,18,-18,2,250,0.36,0.28,0.95,26.44,-61.98,20450,25800,34550,22600,23600,44900,19750,0,0,0,0,45,2,0,-0.01,-0.01,0,-0.04,-0.03,0.1,-0.15,-0.05,0.55,-0.72,-0.17,0.27,-9.3,-9.03,67,174,-1.72083,-155,0,1579,358,1,0,0,0,-12991,0,0,0,0,0,20190813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,0,77,45,-5,0,0,0,1,1,1,1,1,0,5
A171010,램테크놀러지,반도체 관련장비 및 부품,반도체 부품,코스닥,9240,1069,1157,0,0,1.2,2.8,46.4,30.5,66.2,127,201.5,137.8,177.9,14.3,18.8,-1.9,10.5,0,-5.8,15.8,15.8,6.8,6.8,15.26,16.7,2.8,2.8,0,156.26,4.97,1.46,2.27,4.97,4.97,-0.6,31.44,31.44,31.44,14.85,0,0,19.75,26.73,26.73,-13.6,30,59.62,133,133,118,0,0,0,0,0,0,0.04985,-0.12861,286,215,141,71,20,0,501,382,40,34,65,72,70,-9,-40,6,0,943.58,296.09,84.85,218.68,1012.12,7080,5560,4070,3065,3885,9240,2950,1,1,1,1,100,213,-0.21,-0.59,-0.8,0.1,-1.03,-0.93,0.05,-0.13,-0.08,-3.78,-0.56,-4.34,-3.59,-0.62,-4.21,100,340,0.96209,247,0,961,358,1,0,0,0,3743,0,1,0,0,0,20190813,0,0,0,0,0,0,0,0,0,0,0,0,0,192,-1,16,0,22,86,64,1,1,1,1,1,1,0,1,1,8
