코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A038530,골드퍼시픽,통신,통신장비,코스닥,2000,710,3552,3,0.1,14.2,-1.7,-8.9,-19.2,63.3,32.9,22.7,-22.5,-48.2,5.4,27.1,-29.5,-19,0,-164.1,-293.2,-293.2,-57.1,-57.1,-12.13,-11.45,5.18,5.18,0,-9.72,15.15,0.66,4.02,5.34,5.34,-4.2,-1.82,-1.82,-1.82,-2.22,0,0,0,-27.31,-27.31,-40.7,0,48.79,415,414,228,0,0,0,0,0,0,0.03865,0.44446,550,133,261,49,389,329,683,137,-26,-390,-20,37,-59,-456,319,3,0,11.7,21.18,25.93,-44.74,-54.87,2475,1225,1505,1630,2580,2650,1025,0,0,0,1,75,95,0,-0.25,-0.25,0,-0.01,-0.01,-4.39,-0.13,-4.52,-6.14,-2.79,-8.93,-6.15,-2.89,-9.04,35,809,-1.58367,-16,0,2033,432,1,0,0,0,-12889,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-63,0,99,125,-62,0,0,0,1,0,0,0,0,1,2,-31.8,-29.4,-33.3,45,-100,0,-65,269.2,166.7,161.5,0,0,-46.2,585.7,0,-29.2,0,0,61.5,115.4,-191.7,-172.7,100,0,0,50,50,62.5,0,0,-100,93.8,-500,50,0,0,-39.2,95.6,-390,-544.9,100,0,-400,-266.7,-495.6,-1233.3,0,0,-233.3,-10,-1118.2,70.1,0,0,170,-78,-227,120,12,-10,80,-11,-49,116,-30,-316,0,0,0,0,0,0,20,13,18,13,7,48,48,34,0,0,0,-2,-12,-8,-16,-1,-6,-3,0,0,-4,-6,-45,-6,-20,-22,-268,-80,0,0,0,0,0,0,0,0,
A039740,한국정보공학,유통,유통,코스닥,2880,231,802,0,0,0,1.2,-2.2,-2.4,11.2,-5.3,-11.7,-19,-36.7,14.9,7.8,-0.4,0,0,-9.2,3,3,1.4,1.4,-176.24,-77,0.15,0.15,0,11.17,1.08,0.31,0.75,0.58,0.58,-9.6,19.25,19.25,19.25,-9.63,0,0,19.25,0,0,50.2,117,139.09,109,111,25,0,0,-100,2.08,0,0,0.02535,0.85028,438,396,554,88,208,116,834,1590,0,12,14,124,-1,2,-9,2,0,0.71,0.77,1.33,-8.26,-46.57,2950,2590,3040,3260,3555,3660,1650,0,0,1,1,79,75,0,-0.01,-0.01,0,0.01,0.01,-0.01,0,-0.01,-0.04,-0.03,-0.07,-0.23,-0.05,-0.28,54,187,-2.55595,0,0,2123,432,1,0,0,0,0,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,75,26,-3,1,0,1,0,0,0,1,1,0,4,25.8,21.1,13.2,-8.2,-100,0,9.1,-33.3,-5.1,-5.6,0,0,-3.5,-32.5,11.4,30.2,0,0,122.2,122.2,-260,162.5,-100,0,33.3,-100,141.7,-137.5,0,0,-125,100,0,-160,0,0,116.1,88.4,-569.2,120.7,-100,0,100,-100,144,-700,0,0,-100,0,650,-127.3,0,0,1285,-45,-112,1556,10,-13,1761,-16,-87,1617,10,18,0,0,0,0,0,0,428,472,370,484,467,315,351,457,0,0,-3,2,-12,8,-2,0,5,-3,0,0,-29,-2,-50,1,0,-4,22,-6,0,0,0,0,0,0,0,0,
A005450,신한,건설 및 건축자재,중견건설사,코스피,4945,347,702,0,0,0,0,0,0,0,0,0,0,-42.7,8.8,88.1,-17.3,-52.5,0,-11.5,-67.8,-67.8,-17.7,-17.7,1.75,1.74,2.89,2.89,0,-1.81,1.11,0.18,0.66,1.11,1.11,-7.7,-1.63,-1.63,-1.63,-7.89,0,0,0,-5.51,-5.51,-162,11,41.88,358,284,67,0,0,0,0,0,0,0,0,891,314,329,246,745,0,1205,120,-63,-213,-51,106,199,-9,-131,0,0,0,0,0,0,0,4945,4945,4945,4945,4945,4945,4945,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,617,-5.8443,-14,0,2046,432,1,0,0,0,-35603,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-870,-25,-44,0,9,1000,199,0,1,0,1,0,0,1,1,0,4,546.6,772.4,14.6,-35.3,-100,0,-83.3,-58,-89.8,-97.7,0,0,-85.1,61.5,-81,-50,0,0,118.7,206.6,108.2,-91.6,-100,0,-72.7,40.9,-695.7,-114.1,0,0,-25.4,-41.5,-541.9,92.7,0,0,21.8,83.6,-111.1,-126.3,100,0,1016.7,155.6,-765.7,-115.3,0,0,-23.6,-16.4,-758.7,96.4,0,0,58,-91,-165,506,97,-27,580,202,-57,375,17,-129,0,0,0,0,0,0,234,150,118,261,39,63,12,6,0,0,194,22,23,71,53,31,-137,-10,0,0,-6,18,-35,72,55,46,-303,-11,0,0,0,0,0,0,0,0,
A094860,코닉글로리,IT서비스,보안서비스,코스닥,1995,1010,5064,3,0.1,6.3,5.3,31.7,50.6,105.5,41,179.4,264.7,142.7,30.6,39.1,-4.4,-6.7,0,-25.9,-35.2,-35.2,-27.8,-27.8,110.99,144.29,9.71,9.71,0,-262.63,9.62,0.95,2.98,9.62,9.62,-12.6,-27.27,-27.3,-27.3,-31.56,0,0,145.55,-144.29,-144.29,4.1,0,616.59,27,27,9,0,0,0,0,0,0,0.04867,1.08417,28,105,69,8,37,0,133,104,-7,-37,7,41,8,-8,17,1,0,41.65,45.62,24.88,-8.72,67.42,1325,971,1415,714,547,1995,547,1,1,1,1,100,265,0,0.48,0.48,0,0.88,0.88,0.01,0.73,0.74,0,0.38,0.38,0,0.61,0.61,100,1013,-1.46267,-233,0,1522,432,1,0,0,0,-857,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-13,0,94,51,7,0,1,0,1,0,1,0,0,1,4,5.6,-13.1,-2.2,24.2,-100,0,33.3,22.2,43.3,-34.8,0,0,4.3,-8.3,95.5,-65.1,0,0,-62.5,-75,-500,137.5,-100,0,133.3,100,-100,-900,0,0,0,-100,0,0,0,0,-485.7,-71.4,-2000,28.9,100,0,133.3,100,-15.4,-900,0,0,0,-100,0,73.3,0,0,107,8,7,93,2,2,91,-8,-38,113,3,-27,0,0,0,0,0,0,18,18,30,23,24,22,43,15,0,0,-3,-3,2,1,1,0,0,-8,0,0,-3,-3,-26,1,1,0,-30,-8,0,0,0,0,0,0,0,0,
A091440,텔레필드,통신,통신장비,코스닥,4665,428,918,55,6,0.9,-1.7,-1.2,2.8,28.5,37.8,43.3,25.7,30.5,35.9,33.8,-4.5,11.4,17.5,-10.3,21.1,26.52,9.9,14.5,10.58,11.57,0.71,0.71,0.06,12.3,1.55,0.34,1.18,1.61,1.18,-14,7.18,7.64,7.64,-21.4,5.28,4.46,5.25,6.2,6.2,28.7,75,172.9,112,113,64,0,0,0,0,0,0,0.04108,1.38459,301,266,424,239,75,0,567,603,69,56,93,204,40,4,-26,3,0,9.44,15.12,22.28,-37.57,-57.64,4540,3630,3385,3255,3710,5010,2180,0,1,1,1,93,114,-0.07,-0.24,-0.3,-0.16,-0.78,-0.94,-1.1,-0.67,-1.77,-1.29,-2.86,-4.15,-0.81,0.37,-0.44,104,474,-6.87418,65,87,189,310,1,0,0,0,7178,5380,0,1,0,20200518,20200515,0,0,0,-16.5,-100,-200,1.1,3.2,7.9,7.9,7.9,71.4,100,0,14,27,36,45,216,37,1,1,1,0,1,0,0,1,1,6,31.1,-13.2,-19.3,87.1,17.5,18.1,89.9,248.9,39.6,79.2,8.4,15.9,172.9,19.8,45.9,-62.4,65.1,28.2,435.3,152.9,-1311.1,152.3,103.5,41.4,113.6,200,438.5,100,112.5,117.6,166.7,112.5,158.8,-100,0,117.6,284.6,119.2,-2560,139,68.8,42,100,150,900,64.3,0,107.7,100,0,269.2,-110.4,360,107.7,431,-17,-26,374,9,5,302,-109,-123,565,57,48,664,116,81,784,164,115,69,45,164,48,131,157,229,86,142,182,-59,-17,-13,-12,8,17,44,0,17,37,-41,-26,-6,-14,0,13,48,-5,13,27,0,0,0,142,17,13,
A121850,코이즈,디스플레이 장비 및 부품,디스플레이 부품,코스닥,1460,225,1541,25,1.6,24.1,-4,-0.3,-20.7,39,1,18.7,-18.4,-72.5,12.1,12.6,-15.6,-2.1,0,-19.8,4.9,4.9,2.2,2.2,25.99,-37.5,0.58,0.58,0,30.5,3.11,0.66,1.71,1.22,1.22,-10.9,24.6,25,25,-8.04,0,0,17.13,-28.13,-28.13,-19.1,77,107.1,118,118,82,0,0,-100,1.1,0,0,0.05263,0.79857,219,185,176,50,2,0,404,388,-8,9,18,49,9,63,-48,15,0,2.53,2.63,5.43,-3.93,-53.39,1840,1050,1445,1230,1789,2036,688,0,0,1,1,72,112,0,-0.1,-0.1,0.02,0.63,0.66,0.04,1.9,1.94,0.04,0.87,0.91,-0.47,1.15,0.68,39,185,-1.56074,-240,0,1515,432,1,0,0,0,-609,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,34,0,38,56,-6,1,1,1,0,1,1,0,1,1,7,13.1,-15.9,-27.7,85.9,-100,0,130.8,76.6,83.7,55.7,0,0,47.5,25.6,-20.4,5.6,0,0,-337.5,-1037.5,1.3,74.3,100,0,112.5,92.9,96.3,57.9,0,0,110.5,-150,0,-700,0,0,-100,-733.3,15.8,100,0,0,160,83.3,134.5,58.8,0,0,152.9,-133.3,433.3,-170,0,0,314,8,15,264,-75,-95,191,-74,-80,355,-19,0,0,0,0,0,0,0,39,64,49,61,90,113,90,95,0,0,-16,-14,-27,-19,2,-1,-1,-8,0,0,-15,-18,-29,-17,9,-3,10,-7,0,0,0,0,0,0,0,0,
A009620,삼보산업,자동차 및 관련부품,기타 자동차부품,코스닥,823,314,3809,0,0,67.6,-1.2,1.1,-5.7,19.8,15.9,-52.3,-49.9,-54.4,8.4,7.4,0.8,2.2,0,-29.7,-38.2,-38.2,-3.3,-3.3,0.95,2,0.1,0.1,0,-4.43,3.7,0.67,1.35,1.3,1.3,-4.9,-3.41,-3.41,-3.41,-8.72,0,0,8.84,4.49,4.49,-327.7,43,76.81,501,1067,374,0,0,0,0,0,0,0.06182,0.79155,2571,241,1542,673,74,20,2812,3176,70,-92,226,234,331,-133,-141,174,0,2.92,7.68,7.14,-61.96,-59.05,873,687,710,1724,1643,2527,407,0,1,1,1,33,102,0,-0.07,-0.07,0,1.44,1.44,0,3.74,3.74,-0.35,1.59,1.24,-4.28,-1.02,-5.3,35,194,-1.59594,-29,0,1951,432,1,0,0,0,-2837,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,70,80,157,0,1,0,1,1,1,0,1,1,6,-5.9,1.7,-17.7,12.4,-100,0,21.3,15.1,-1.1,-2.8,0,0,6.1,-14.6,6.1,1,0,0,541.2,-152.9,197.7,78.6,-100,0,300,-81.8,84.2,-17.9,0,0,-71.4,-50,775,-34.3,0,0,-6.7,-70,14.7,26.4,100,0,20.9,-327.8,113.8,-145,0,0,-365,22.6,126.8,-181.8,0,0,3399,-17,-60,3457,-43,-102,2845,42,-87,3199,75,-64,0,0,0,0,0,0,712,641,792,814,864,738,783,791,0,0,-4,22,19,28,8,4,35,23,0,0,-67,18,-80,20,-53,-41,11,-9,0,0,0,0,0,0,0,0,
A011230,삼화전자,IT 장비 및 소재,IT 소재 및 부품,코스피,2985,312,1046,0,0,0,-0.8,3.5,15,16.1,21.1,7.8,1.4,-53.1,9.7,12.7,-9.8,-2.7,0,-57.4,-36.1,-36.1,-7.3,-7.3,-10.84,-8.67,0.76,0.76,0,-23.12,8.36,0.46,3.29,2.89,2.89,-5.4,-8,-8,-8,-7.8,0,0,24.45,-28.36,-28.36,-90.1,26,47.07,283,395,141,0,0,0,0,0,0,0.03756,1.52481,427,108,146,64,9,1,535,410,-11,-39,21,52,-29,1,-3,7,0,4.04,4.76,17.82,-15.11,-77.33,2595,2570,2465,2770,2945,3345,1335,1,1,1,1,89,124,0,-0.04,-0.04,0,1.08,1.08,-0.02,0.65,0.63,-0.46,1.14,0.68,-0.45,2.6,2.15,35,628,-1.04811,-68,0,1786,432,1,0,0,0,-4376,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-26,0,75,67,-36,0,0,0,1,0,0,1,1,1,4,7.7,13.9,-4.8,-0.7,-100,0,-2.5,-5.4,-5.9,-7.8,0,0,12.7,-8.7,-8.6,-2.1,0,0,-100,-6700,52.9,93.8,100,0,100,200,81,0,0,0,0,0,-300,-125,0,0,-700,-3125,66.7,25.6,100,0,25,83.3,0,-400,0,0,-50,66.7,-2400,60,0,0,388,-1,-4,442,-68,-129,421,-32,-43,418,-2,-32,0,0,0,0,0,0,118,111,102,102,115,105,96,94,0,0,-1,-2,-21,0,0,2,-4,-9,0,0,-4,-6,-25,-2,-3,-1,-25,-10,0,0,0,0,0,0,0,0,
A226350,아이엠텍,IT 장비 및 소재,스마트폰 부품,코스닥,214,93,4354,1,0,76.6,0,0,0,-40.7,-82.7,-78.3,-81.8,-94.5,11.1,40.3,-7.7,-19.6,0,-121.7,-30.9,-30.9,-12.5,-12.5,-2.01,-0.53,0.63,0.63,0,-0.6,12,0.43,3.13,0.43,0.43,-5.4,-1.39,-1.39,-1.39,-3.88,0,0,121.9,-3.21,-3.21,-132.3,68,74.4,147,147,99,0,0,0,0,0,0,0.06383,0.7627,319,217,196,16,121,81,536,148,-29,-67,2,59,-47,-185,179,130,0,0,0,0,0,0,214,361,1235,985,1175,1470,214,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,-0.26,-0.26,0.63,0.01,0.64,4,100,-1.44944,-12,0,2059,432,1,0,0,0,-1808,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,139,0,70,54,-177,0,0,0,1,1,0,0,1,0,3,-83,-87.1,12.4,16.9,-100,0,33.3,9.4,166.7,24.2,0,0,21.2,-12.5,-8.6,28.1,0,0,-1066.7,-500,-300,39.6,100,0,25,11.1,50,0,0,0,0,33.3,-25,110,0,0,83.4,-24.3,-21,89,100,0,62.2,69.2,85.6,-117.6,0,0,-208.8,78.4,-100,62.5,0,0,811,3,-169,105,-12,-210,118,-48,-254,138,-29,-28,0,0,0,0,0,0,30,32,12,33,40,35,32,41,0,0,-16,-9,-20,0,-12,-8,-10,1,0,0,-98,-26,-111,34,-37,-8,-16,-6,0,0,0,0,0,0,0,0,
A044780,에이치케이,기계,기계,코스닥,1255,232,1851,19,1,0,-2.3,1.6,-3.1,1.2,-12.2,-18.5,-28.3,-36,13.1,20.3,2.7,0.4,0,2.3,0.6,0.6,0.4,0.4,3.09,3.57,0.43,0.43,0,37.12,1.26,0.38,0.68,0.48,0.48,29.6,76.56,77.33,77.33,-29,0,0,26.61,116,116,72.4,83,160.72,71,71,55,0,0,-100,1.99,0,0,0.02896,0.93645,343,486,511,247,7,0,829,537,2,3,14,109,75,34,-44,10,0,3.82,2.31,1.25,65.58,204.35,1295,1240,1430,1540,1750,2040,806,0,1,1,0,62,56,0,0.04,0.04,0,0.12,0.12,0,-0.07,-0.07,0.72,-0.25,0.47,0.67,-1.97,-1.3,38,126,1.78642,988,0,1171,432,1,0,0,0,127,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,-7,0,0,91,231,65,1,1,0,1,1,0,1,0,1,6,-11,-7.4,-3,-0.9,-100,0,3.6,-4.1,5.5,-11.1,0,0,21.4,-16.9,46.6,-39.9,0,0,-57.1,33.3,-64.3,-10,-100,0,500,-400,-25,-233.3,0,0,100,-150,200,-233.3,0,0,-50,-81.3,366.7,-42.9,-100,0,0,0,-66.7,-150,0,0,75,-142.9,133.3,-300,0,0,618,21,16,572,28,3,555,10,14,550,9,8,0,0,0,0,0,0,137,123,164,117,142,118,173,104,0,0,1,1,4,3,6,-3,3,-4,0,0,7,0,3,4,7,-3,1,-2,0,0,0,0,0,0,0,0,
A058450,일야,IT 장비 및 소재,스마트폰 부품,코스닥,838,266,3174,6,0.2,81.1,0.7,-0.1,-8.4,-24.8,-41.9,-38.8,-39.4,-80,2.9,5.2,-3.7,-18.8,0,-22.9,-51.7,-51.7,-9.3,-9.3,5.45,5.91,0.98,0.98,0,-18.08,5.63,0.43,2.4,3.06,3.06,-17.1,-5.9,-5.91,-5.91,-3.5,0,0,0,-5.22,-5.22,-50.8,63,76.2,456,456,310,0,0,-100,5.87,0,0,0.04793,1.13791,397,87,262,47,4,0,484,271,-51,-45,-28,14,48,-31,-17,3,0,1.84,3.77,4.57,-51.23,-59.8,915,1115,1442,1369,1383,1895,600,1,0,0,0,44,40,0,0.13,0.13,0,0.34,0.34,0,1.19,1.19,-0.5,0.84,0.34,-0.51,-0.89,-1.4,54,712,-1.19885,-44,0,1880,432,1,0,0,0,-1886,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-33,0,122,74,45,0,1,0,1,0,1,0,1,0,4,-59.1,-42.1,-32.7,4.9,-100,0,131.4,273.5,-878.9,-12.1,0,0,-7.8,7.6,-274.8,150.7,0,0,-257.7,-219.2,-35.5,2.4,100,0,166.7,108.3,-71.4,-125,0,0,125,-50,-3700,50,0,0,-257.1,-328.6,-141.7,71.6,100,0,82.4,100,70.1,-137.5,0,0,62.5,100,0,17.4,0,0,739,26,21,428,-31,-48,288,-42,-116,302,-41,-33,0,0,0,0,0,0,102,68,57,256,236,254,-444,225,0,0,-3,-12,-21,-8,2,1,-36,-18,0,0,-17,-15,-77,-8,-3,0,-23,-19,0,0,0,0,0,0,0,0,
A008830,대동기어,자동차 및 관련부품,동력전달장치,코스닥,2790,251,899,0,0,0,3,4.3,6.7,18.7,0.5,-8.4,-18.1,6.5,5,6.5,0.8,2,0,-0.6,-1.1,-1.1,-0.3,-0.3,2.17,-15.69,0.17,0.17,0,-18.41,0.68,0.3,0.42,0.44,0.44,-79.2,-41.83,-41.83,-41.83,62.75,0,0,10.7,8.37,8.37,-264.9,0,64.73,236,236,115,0,0.9,-7.48,1.74,0.85,1,0.02982,0.8742,1347,570,682,304,16,3,1917,1467,30,-6,84,95,116,-131,-46,132,25,0.54,0.45,0.41,19.94,33.02,2615,2350,2775,3045,3405,3710,1720,1,1,1,1,75,62,0,0,0,0,0,0,-0.02,0,-0.02,-0.1,0,-0.1,-0.13,0,-0.13,65,147,-15.8685,-341,0,1448,432,1,0,0,0,-819,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-320,0,-3,0,59,76,-16,0,1,0,1,0,0,1,0,1,4,54,22.2,16.3,8.4,-100,0,6.2,6.1,9.5,9.6,0,0,9.9,-27.9,16.8,18.4,0,0,206.7,200,0,6.7,-100,0,13.3,0,10,-25,0,0,112.5,-123.5,375,-45.5,0,0,80.6,103.2,100,-400,100,0,0,-16.7,-187.5,0,0,0,600,-200,0,114.3,0,0,929,-30,-31,1135,30,1,1320,30,2,1431,32,-6,0,0,0,0,0,0,388,280,317,375,412,297,347,411,0,0,15,0,10,8,17,-4,11,6,0,0,0,-6,8,1,7,-7,-7,1,0,0,0,0,0,0,0,0,
A012600,청호컴넷,IT서비스,시스템서비스,코스피,2970,255,858,21,2.4,2.4,1.2,-1.3,14.5,35.6,11.4,0.8,-26.3,-28.1,17.7,9.2,-13.2,-10.2,0,-62.1,-182.3,-182.3,-41,-41,-3.75,-3.64,0.38,0.38,0,-5.72,3.31,0.25,1.55,3.23,3.23,-3.1,-1.73,-1.77,-1.77,5.8,0,0,0,-3.7,-3.7,-33.3,47,75.32,341,344,198,0,0,0,0,0,0,0.05963,1.16424,272,79,187,70,40,0,351,675,-69,-144,-50,62,-69,252,-138,1,0,2.09,2.13,11.71,-1.97,-82.15,2595,2190,2665,2945,4030,4230,1225,1,0,1,1,70,142,0,0.11,0.11,0,0.31,0.31,-0.02,0.42,0.4,-0.11,-0.32,-0.43,-0.14,-1.5,-1.64,98,1292,-3.01098,-15,0,2037,432,1,0,0,0,-19706,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-12253,-49,-61,0,25,64,-70,0,0,0,1,0,1,0,1,1,4,17,-39.9,4,87.2,-100,0,189.5,89.7,86.3,1.2,0,0,101.2,-21.8,131,-72.1,0,0,-3.9,27.3,-7.1,-33.3,100,0,-42.9,-150,47.6,57.9,0,0,-5.3,-50,63.3,27.3,0,0,-19,63.8,125.4,-1393.3,100,0,-983.3,1700,-414.8,128.9,0,0,-178.9,134,-336.1,112.9,0,0,576,-77,-163,346,-56,-59,360,-60,15,674,-80,-194,0,0,0,0,0,0,57,68,160,82,165,129,298,83,0,0,-14,-12,-21,-19,-20,-30,-11,-8,0,0,12,2,27,-38,-106,36,-85,11,0,0,0,0,0,0,0,0,
