코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A275630,에스에스알,IT서비스,보안서비스,코스닥,6010,362,602,0,0,1.5,3.1,3.8,7.1,-10.8,-3.5,-6.7,12.8,-36.9,18.13,40,40.57,-32.1,-6.84,0.56,-8.55,3.55,-8.7,-4.22,-3.86,12.42,18.1,12.93,19.1,3.08,3.09,3.65,-0.238384,0.088739,-58.25,10.26,0.88,2.41,1.53,-31.6,-36.2,-38.07,-38.07,102.84,-22.79,-43.88,-45.25,646.43,52.76,1186,1184.87,9,9,-723,1,0,0,0,0,0,0,0.01992,0.77828,22,237,213,0,22,0,259,117,-8,-10,3934,-165,-8,47,29,-1,3,1,0,3.09,1.18,1.24,161.52,149.14,5610,6740,6230,6440,5330,7670,5290,1,1,1,0,78,14,0,-0.04,-0.04,0.02,-0.12,-0.11,0.01,-0.58,-0.57,-0.07,-1.74,-1.81,0.05,0.1,0.15,570,73,10.3366,-78,-132,1704,1,0,0,0,0,1283,-1972,0,0,20210817,-14.4,-7.8,-162.2,12,-265.6,-167.3,-164,0.2,-2.5,-6.2,-454.4,62,0,28,0,1,0,1,1,0,0,0,1,4,-10.6,-7.3,11.5,8.7,-26.3,-20.1,-29.5,106.6,21.5,,14.9,96.2,-49.7,7.2,,-192.3,-253.6,-57.7,-45.5,-500,-591.7,-55.6,88.8,102.5,,-175.1,153.9,-115,111.2,,-160,-162.3,-52,-8.3,-236.4,-527.6,-88.9,90.3,1200,,-14812.5,116.8,-123,291.3,,0,-159.7,0,-10.4,-233.3,-528,-89.2,90.5,1158.9,,-14817.3,116.4,-123,288.5,,113,26,25,126,11,12,137,6,11,101,-24,-15,0,212,190,-253,29,65,11,20,23,46,23,25,3,19,-11,-6,-15,8,-1,0,3,18,-5,0,-12,2,0,1,48,312,-82,-1,-206,34,-8,15,,0,0,0,
A276730,제주맥주,식음료,음료,코스닥,3045,1720,5650,0,0,0,1.7,5.9,1.7,-23.7,0,0,0,0,3.52,43.1,43.38,-32.5,-31.94,-32.5,-38.89,-38.66,-4.8,-4.82,-3.17,0,0,0,0,23.91,23.89,5.98,0,0,-183.08,4.04,2.96,4.04,2.96,-84.5,-61.43,-61.85,-61.85,-15.46,-67.07,-73.57,-74.78,-18.39,9.77,204,228.77,52,52,-13,32,0,0,0,0,0,0,0,0,301,581,469,50,39,1,882,72,-23,-28,1028,0,-23,31,0,0,0,0,0,74.23,112.21,36.88,-33.85,101.26,2995,3990,0,0,0,4980,2575,1,1,0,0,61,18,0,0.08,0.08,0.02,-0.54,-0.52,0.01,-0.32,-0.31,-3.79,0,-3.79,-25.05,-1.2,-26.25,36,0,-2.82843,-91,-119,1610,1,0,0,0,0,264,-588,0,0,20210817,0,0,0,0,0,0,0,0,0,0,0,167,446,0,0,0,0,1,1,1,1,1,1,6,1170.6,0,341.2,13.3,154.1,0,0,0,0,,0,0,0,0,,13.7,0,-25.5,-42.2,51.6,0,0,0,0,,0,0,0,0,,-89.3,0,-30.4,-61.6,10.2,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,17,-51,-56,75,-64,-73,85,-91,-118,216,-44,-106,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,0,-49,,0,0,0,
A277070,린드먼아시아,금융,기타 금융,코스닥,6430,878,1366,33,2.4,1.2,0.2,-1.2,-1.1,-0.6,0.3,17.8,28.7,26.1,15.9,75.6,75.34,54.5,56.67,64.21,44,49.78,9.4,12.6,9.28,18.03,3.43,18.68,3.54,5.87,5.85,3.6,0.340967,0.04474,22.51,8.26,0.74,2.24,1.68,17.6,12.98,13.4,13.4,7.23,10.25,10.37,10.33,5.6,-21.3,0,1446.97,36,36,0,6,9.97,0.59,88.34,1.79,0,0.31,0.02894,0.91532,187,524,0,0,-12,0,711,150,85,66,3837,482,86,113,49,-4,-18,2,38,1.4,1.43,2.37,-1.65,-40.65,6500,6470,6410,5460,4995,7770,4765,0,0,0,0,83,35,0,0.01,0.01,0.01,-0.02,0,0.32,-0.41,-0.09,0.31,-0.61,-0.3,1.32,-0.24,1.08,391,127,0.52904,-38,-10,515,1,0,1,0,0,3945,5736,0,0,20210813,12.7,-21.8,24.2,166.2,-13.3,-14.1,27.9,13.6,10.4,9.2,0,0,0,47,1,1,1,0,0,0,0,0,1,4,68.1,64.3,17.4,4.9,36.5,-4.3,112.5,-14.1,164.5,,-25.5,175,-49,153.4,,124.1,42.4,62.1,14.9,20.4,-5.7,43.7,-27.5,179.7,,-36.3,133.4,-24.3,148.7,,121.7,41.1,56.5,16.7,21.4,-9,41.4,-25.4,164.4,,-39.9,131.4,-23.5,148.4,,0,39.3,0,16.7,21.4,-8.8,41.4,-25.4,161.6,,-39.8,131.2,-23.5,145.7,,69,29,23,81,47,36,85,54,42,116,65,51,0,267,311,378,18,22,28,23,17,47,24,61,9,14,22,14,9,21,16,39,8,11,16,11,7,16,12,30,56,84,121,85,51,118,91,222,,0,0,0,
A277410,인산가,식음료,식료품,코스닥,2415,770,3186,4,0.1,20.2,1.1,-1,-5.7,-6,1,26.4,24.2,37.2,29.78,64.6,63.94,15.5,19.76,23.21,16.17,18.55,7,12.36,7.45,8.8,4.7,-10,-8.78,2.3,2.31,2.14,0.672512,0.108349,24.97,2.46,0.36,1.39,1.76,19.5,14.25,14.19,14.19,11.55,9.35,11.64,11.67,9.23,0.39,151,215.83,66,66,30,50,28.29,2.07,404.03,2.61,0,1.09,0.02243,0.81344,288,437,291,87,48,0,725,334,66,54,1370,193,85,216,87,-222,113,164,50,2.93,4.26,7.44,-31.15,-60.59,2560,2570,2390,1910,1945,2970,1840,0,1,0,0,81,31,0,0.07,0.07,0,0.26,0.26,0,0.38,0.38,0.01,-0.43,-0.42,-1.61,-0.67,-2.28,39,388,0.36754,-46,-16,554,1,0,0,0,0,1292,2012,0,0,20210726,-19.9,-3.9,-10.4,-175,6.6,7.5,-7.7,42.9,38.8,15.4,-9.1,10,269,-77,1,1,0,1,0,0,0,0,0,3,17.3,19.1,-3.1,2.8,17.8,8.1,26.2,10.9,32.5,,19.9,7.1,-12.7,18.3,,26.7,26.9,-6.7,-4.8,42.5,-6.5,47.9,-17,105.9,,69.5,14,-56.5,144.8,,46.9,28.1,-131.3,410,51.6,-24.8,80.3,-25.6,148.4,,70,65.7,-61.5,129,,-89.2,21.1,-102.5,386.2,51.6,-25.2,80.2,-28.7,106.6,,70.2,65.5,-63,98.2,,260,45,32,252,42,-10,259,40,31,305,57,47,1638,-41,117,177,75,69,68,68,81,87,76,90,18,13,10,10,17,20,9,21,15,10,10,7,11,19,7,17,58,40,37,25,43,71,26,52,,0,0,0,
A277810,레인보우로보틱스,기계,기계,코스닥,19250,3106,1614,0,0,0,0,-1.5,-5.9,-12.3,-21.1,0,0,0,8.39,52.8,48.39,-33.1,-34.43,-23.03,-147.54,-20.65,-16.5,-25.21,-23.62,-113.11,-129.42,-94.12,-105.38,51.3,50.92,51.39,0,0,-298.76,11.12,8.7,11.11,8.7,-35.7,-34.51,-34.34,-34.34,-248.88,-179.05,-149.69,-147.9,-223.13,9.76,2841,3077.43,7,7,-561,1,0,0,0,0,0,0,0,0,24,357,327,25,15,0,381,61,-21,-90,2212,0,-16,32,-28,-80,312,5,0,5.92,14.37,16.84,-58.79,-64.83,20450,21950,24400,0,0,33950,18500,0,0,0,0,57,4,0,-0.01,-0.01,-0.08,-0.02,-0.1,-0.51,-0.06,-0.57,-0.66,0.01,-0.65,-5.81,3.04,-2.77,27,0,-2.27073,-104,-134,1713,1,0,0,0,0,-892,-6618,0,0,20210820,0,13.6,0,31.3,10.4,-315.6,0,0,0,0,0,48,320,-33,0,0,0,1,1,1,1,1,0,5,28.6,179,-73.8,54.5,217.6,0,0,35.1,23.8,,32.3,0.6,-19.8,15.9,,-244.4,-150,-466.7,-63.6,75.9,0,0,-207.8,21.6,,100,0,-140,71.5,,-300,-1059.8,-557.1,-71.9,74.5,0,0,-2318.5,29.3,,99.1,-15550,-1194.2,96.1,,0,0,0,0,0,0,0,0,0,,0,0,0,96.2,,42,9,7,11,-33,-32,17,-54,-55,54,-13,-14,0,0,0,0,0,0,10,12,16,16,13,15,0,0,-4,-4,0,-5,-12,-3,0,0,-3,-4,0,-6,-81,-3,0,0,0,0,0,0,-510,-19,,0,0,0,
A277880,티에스아이,기계,기계,코스닥,13850,2567,1853,0,0,0,-2.5,-15,27.1,49.7,18.4,75.9,155.3,358.6,2.22,5.4,6.67,6.4,-11.83,-12.47,-10.48,-2.81,-107.2,-10.66,-4.3,-75.6,-58.34,-48.43,-52.96,6.9,6.9,6.58,-0.24572,-1.77979,-466.8,20.47,2.96,9.38,7.01,-14.3,-65.82,-66.59,-66.59,-234.22,-68.94,-58.61,-58.34,-52.78,5.69,166,243.97,148,148,-35,34,0,0,0,0,0,0,0.04936,0.45388,541,366,687,220,23,0,907,372,-44,-39,1974,-207,-36,20,-34,-28,256,19,0,166.94,278.74,576.62,-40.11,-71.05,10900,9250,11700,7875,5425,17850,5175,0,0,1,1,78,168,-0.09,0.51,0.42,-0.41,-1.29,-1.71,0.39,1.11,1.5,0.65,1.18,1.83,0.87,1.29,2.16,192,136,-5.53428,-107,-120,1615,1,0,0,0,0,-970,-2818,0,0,20210813,0,-69.7,0,34.6,-290.5,-274.1,0,0,0,0,0,45,228,-53,0,0,0,1,0,1,1,0,0,3,191.1,-5.4,321,-7.7,-25.1,-29,0,5.3,-47.8,,-52.3,12.6,-15.5,14.9,,0,-280.2,0,13.7,-115.5,-279.9,0,-232.2,-206.6,,-227.9,27.6,38.7,-87.7,,-14.3,-264.6,250,-676.2,86.8,-339.7,0,-128.6,-130.1,,-269.9,-16.6,87.1,-17.6,,14.9,-271,241.7,-532.1,86.1,-351.8,0,-130.1,-131.6,,-278.4,-16.6,87.1,-17.6,,157,0,-14,661,51,21,610,58,-121,457,-9,-16,-101,144,-621,-86,126,0,81,187,89,101,85,98,8,0,5,11,-15,-11,-6,-12,6,0,8,9,-15,-18,-2,-3,33,0,42,47,-83,-97,-13,-15,,0,0,0,
A278280,천보,반도체 관련장비 및 부품,반도체 부품,코스닥,290700,29070,1000,7,0.7,0,0.9,-4.1,6.5,32.3,60.3,50.2,116.6,0,13.66,20.1,17.8,20.3,18.52,15.89,17.38,13.35,15.5,14.11,11.81,548.03,-74.16,-61.46,-40.48,15.08,15.08,12.02,1.66054,1.45089,1061.83,11.73,2.44,5.12,12.25,27.6,86.17,86.68,86.68,90.1,58.63,81.41,81.43,75.69,4.12,385,517.67,18,20,141,10,10.79,0.1,580,0.49,0,0.05,0.02743,0.94448,463,2374,1660,426,38,10,2837,1928,357,335,23740,3353,490,388,53,-271,261,526,300,345.43,567.24,556.33,-39.1,-37.91,272900,219800,181400,193600,134200,307900,134200,0,1,1,1,94,117,0.13,0.03,0.16,-0.09,0.25,0.16,1.65,0.7,2.35,1.34,0.54,1.88,3.61,2.02,5.63,0,402,0.30313,-90,-86,1275,1,0,0,0,0,26694,39754,0,0,20210813,11.4,-0.4,23.9,-1291.2,-2.2,10.8,34,22.7,13.5,13.5,-37.6,83,101,-473,1,1,1,0,0,0,1,0,1,5,77.7,37.3,37.3,12.7,14.9,10.6,33.7,27.5,79.3,,13.5,17.7,8.9,23.2,,67.2,34.3,50,0.7,10.7,14.9,37.9,31.9,52.1,,11.9,35.5,-1.1,1.4,,84.5,52,52.7,1.8,18.7,15.8,76.6,49.4,62.1,,13.1,86.1,-10.4,-14,,0,52.2,0,0,18.7,15.8,76.6,49.4,62.1,,13.1,86.1,-10.4,-14,,875,180,148,1201,270,226,1353,272,230,1555,301,273,0,0,2300,2730,346,337,385,337,383,450,491,604,62,69,72,63,71,96,95,96,49,59,63,50,56,105,94,81,486,593,628,498,563,1047,938,807,,0,0,0,
A278650,노터스,제약 및 바이오,바이오,코스닥,24350,1855,762,0,0,0.3,-0.6,0,-16.3,-20.8,-21.5,-8.6,14.3,0,77.36,100.1,100,14.5,16.01,12.59,14.48,13.93,11.6,14.94,11.2,13.05,19.32,40.33,22.86,3.16,3.16,3.18,0,10.3909,71.07,4.4,2.56,3.63,3.26,23.9,21.82,21.8,21.8,22.86,15.88,19.77,19.73,25.3,0.86,116,135.98,33,33,111,15,13.64,0.62,3300,0.73,0,0.33,0.03134,0.95357,190,569,206,31,228,27,759,587,94,85,7469,1117,118,587,142,-164,-11,96,150,3.45,5.04,11.57,-31.43,-70.13,29100,30750,31000,26650,21300,32300,20100,0,0,0,0,75,21,-0.03,-0.02,-0.05,-0.05,-0.18,-0.23,-0.52,-1.13,-1.65,1.8,0.45,2.25,2.06,1.83,3.89,35,27,0.36395,-66,-45,818,1,0,0,0,0,8227,13240,0,0,20210813,-14,0.1,8.2,411.1,12,25.8,13.1,24.3,18.9,18.6,-5.1,40,0,46,1,1,1,1,0,0,0,1,0,5,99.7,6.9,27,23.7,27.2,3.1,23,0.1,0.9,,-16.1,43.3,-15.7,-0.4,,83.3,19.8,25,11.7,31.3,41.4,19,17.8,8.7,,-8.4,120,-23.2,-29.7,,93,34.5,-16.3,16.7,97.6,205.7,49.5,8.5,2.4,,-23.8,92.8,-29.3,-1.5,,0,0,0,0,89.8,0,43.6,5.1,2.2,,-23.8,92.6,-29.3,-1.5,,293,48,43,372,60,36,460,67,42,585,88,83,0,0,574,1089,117,141,146,144,121,174,146,146,11,29,22,17,15,34,26,18,5,19,19,20,15,29,21,20,0,266,257,261,199,382,270,266,,0,0,0,
A279600,미디어젠,IT서비스,소프트웨어,코스닥,15350,719,468,0,0,0.9,-2.9,9.3,9.6,0,18.5,42.1,63.6,80.3,38.04,99.3,99.98,-25.9,-4.1,-12.19,-6.56,-13.67,-27.9,-4.6,-2.52,44.19,59.92,51.36,67.72,5.9,5.89,6.81,-2.13063,-24.895,-379.26,12.91,0.92,5.79,4.13,-24.2,-89.88,-91.83,-91.83,-49.79,-130.31,-132.9,-143.8,-55.82,-0.42,516,518.26,85,83,-5,60,0,0,0,0,0,0,0.04155,0.61068,144,174,141,0,18,0,318,122,-5,-8,3714,-168,-5,121,17,7,-2,3,0,10.49,13.96,6.78,-24.85,54.71,14000,15350,12950,10800,9380,18350,8010,0,1,1,1,84,92,0,0.16,0.15,-0.01,0.64,0.63,0,0.51,0.51,0.21,-0.44,-0.23,-0.89,1.11,0.22,212,348,-1.7176,-100,-113,1563,1,0,0,0,0,-111,-2030,0,0,20210813,4.6,-56.3,-46.6,114.9,71.7,39,-47.7,0.3,-0.6,-1.4,28.6,48,0,14,0,1,0,1,0,0,0,0,1,3,6.3,140.6,19.6,3,-13.8,0,0,2.7,9.6,,45.5,-5.8,-17.3,-3.4,,-122.2,32,-122.2,-250,71.4,0,0,-120.5,19.3,,201.8,-71.4,-738.8,56.5,,85.2,-46.8,81.5,-20,33.3,0,0,-214.4,-2.8,,193.2,-142.5,-338.8,40.8,,89.3,-43.1,85.4,-10,33.3,0,0,-214.7,-2,,193.3,-142.5,-339.4,41.4,,112,9,-27,134,-2,-5,138,-7,-6,119,-2,-4,-806,-118,-129,-86,0,0,27,24,35,33,27,26,0,0,-3,-4,4,1,-7,-3,0,0,-2,-4,3,-1,-6,-4,0,0,-42,-76,71,-30,-132,-77,,0,0,0,
A280360,롯데제과,식음료,식료품,코스피,130000,8342,642,0,0,0,0.8,1.6,-1.1,-8.8,-4.4,16.1,31.8,-18,28.56,34.7,34.07,4.3,5.71,4.88,2.54,3.04,2.4,4.39,2.09,3.87,3.15,6.84,4.76,0.4,0.4,0.41,0.251442,-0.898667,10.83,1,0.53,0.74,0.69,29.5,15.68,15.69,15.69,13.48,5.6,6.98,6.98,8.4,-62.51,88,122.71,102,110,14,65,25.03,1.23,314.63,1.57,0,0.65,0.01872,0.41552,13333,12114,8118,2300,2079,13,25447,20944,1195,532,188782,8283,2412,7271,2157,-1201,-1094,937,1600,2.45,4.63,5.41,-47.12,-54.73,131500,142500,136000,112000,98600,162500,98100,1,1,0,0,80,33,0,-0.01,-0.01,0.01,-0.09,-0.08,0.01,-0.26,-0.25,0.23,-0.43,-0.2,-0.02,0.61,0.59,44,30,1.28345,-12,-24,615,1,0,0,0,0,113341,98310,0,0,20210728,9.3,2.7,69.5,-27.9,19,59.7,63,-4.2,-0.3,-0.3,40,37,61,1220,1,1,1,1,1,0,1,1,1,8,412.8,2,318.6,23.5,-0.8,2.9,1.2,1.2,2.4,,11.9,-6.2,-2.6,0.2,,1240.5,21.1,666.7,51.1,15.7,23.8,28.8,41,-2.5,,87.7,-56.2,23.9,-4.2,,1950,62.5,370,305.3,7.6,4.3,67.2,15858.5,-15,,44.9,-113.3,523.6,4.4,,1244.7,62.4,370,165.9,7.6,4.3,67.2,15857,-15,,44.9,-113.3,523.6,4.4,,4048,84,20,16945,644,94,20930,973,381,20760,1126,410,475,2233,5938,6390,5402,5153,5018,4970,5559,5214,5080,5091,386,162,184,255,478,209,259,248,253,-107,-1,182,264,-35,148,155,3942,-1662,-15,2837,4110,-545,2308,2410,,0,0,0,
A281740,레이크머티리얼즈,화학,종합 화학,코스닥,4280,2813,6573,0,0,0,0.9,-1.3,-11.9,-2.9,8.6,54.8,107.3,127.1,17.3,30.1,37.91,3.1,21.63,29.95,17.33,23.13,-9.1,23.49,9.96,22.75,14.96,-22.87,-31.83,4.31,4.31,3.7,-0.396332,0.00901,145.37,6,0.35,1.95,5.85,-164.4,24.89,24.85,24.85,16.01,17.24,20.02,19.95,12.37,-6.65,74,131.39,135,136,25,117,0,0,0,0,0,0,0.03244,1.26153,654,481,467,205,31,0,1135,652,141,113,731,172,190,196,124,-247,205,247,0,8.46,11.68,23.46,-27.53,-63.93,4860,4410,3940,2765,2065,5360,2060,0,0,0,0,80,108,0,-0.02,-0.02,-0.03,-0.16,-0.19,-0.41,-1.35,-1.76,-2.82,0.05,-2.77,-1.69,0.7,-0.99,2,1571,1.28446,-81,-52,890,1,0,0,0,0,804,2040,1,0,20210813,58.8,24.1,936.7,-29.5,177,709.8,992.4,38.6,31.4,31.5,212.5,77,164,-123,1,1,1,1,0,1,1,1,1,8,24,77.3,-5.9,-1.1,33.2,43.6,53.3,111,110.2,,41.9,30.4,-0.2,13.8,,-33.8,390.9,-49.3,-27.8,80.8,115.2,46.3,6157.4,12825,,3059.1,136,12.6,53.9,,-76.7,1335.8,-74.4,-18.2,11.1,89.4,41.7,348.8,1776.3,,405.7,248.2,19.7,31.5,,-98.2,-62.7,-74.4,-11.7,-91.8,-84.9,-89.5,346,1776.9,,405.9,248.2,19.7,31.5,,375,71,86,353,36,22,349,26,18,465,47,20,1646,421,372,30,89,109,79,90,128,167,167,190,6,22,-1,0,14,33,37,57,4,20,-13,-3,8,28,33,44,81,406,-21,-4,12,42,51,67,,0,0,0,
A281820,케이씨텍,반도체 관련장비 및 부품,반도체장비,코스피,22200,4631,2086,0,0,5.1,3.5,0.7,-11.7,-23.8,-26.1,-27.2,5,99.1,23.57,29.1,29.03,17.9,14.98,12.19,11.49,8.93,14.9,10.9,9.31,9.92,9.19,15.86,15.62,1.4,1.4,1.52,-0.736747,-0.366882,16.27,2.23,0.73,1.57,1.33,10.7,12.22,12.23,12.23,17.06,6.01,9.38,9.37,12.49,48.3,490,608.47,17,17,0,1,10.77,0.99,165.25,2.11,0,0.52,0.02393,1.26004,595,3478,2832,549,247,0,4073,3298,494,379,16672,1827,494,959,467,-791,153,175,220,19.87,16.53,18.67,20.18,6.44,25150,29150,30050,30500,21150,32950,20700,1,0,0,0,67,7,0.15,0.03,0.18,-0.32,0.15,-0.17,-1.3,0.39,-0.91,-1.15,-0.61,-1.76,-2.14,-0.59,-2.73,67,82,0.3803,-18,-2,450,1,0,0,0,0,18104,21569,0,0,20210817,-11.1,-9.5,-23.2,-20.4,-17.1,-21.8,-23.4,13.5,13.9,8.3,0,40,78,292,1,1,0,1,0,1,0,0,0,4,326,11.5,375.8,-25.7,20.6,-8.3,35.4,21.1,-5.8,,-27.9,92.4,-25.2,-9.1,,303.6,-7.7,382,-26.7,14.3,-10.3,17.8,0,-42.1,,-54.2,215.4,-58.1,-4.2,,280.4,-12.8,385.7,-32.2,15.4,-36.9,14.9,6.2,-43.8,,-57.1,219.2,-43.4,-27.4,,261.7,-16.6,385.7,-32.2,9.8,-36.9,9.2,1,-46.5,,-57.1,203.5,-43.4,-27.4,,751,139,112,3573,670,544,2653,491,369,3199,561,426,565,2742,1860,2042,634,826,691,807,582,1119,837,760,82,196,97,160,73,231,97,93,82,144,88,121,52,165,94,68,414,726,444,609,261,793,448,325,,0,0,0,
