코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A097800,윈팩,반도체 관련장비 및 부품,반도체장비,코스닥,1605,607,3781,0,0,1.5,-0.9,-0.6,1.9,3.5,1.3,-20.3,-3.9,44.3,13.44,13.3,5.8,9.61,0,12.7,24.47,0,9.8,0,2.4,2.39,0.51,0.51,0,6.81,3.93,0.58,1.7,1.29,1.29,28.4,5.28,5.28,5.28,151.75,0,0,9.22,5.32,5.32,-70.18,38,52.61,143,150,108,0,0,0,0,0,0,0.03835,1.21264,704,470,278,80,65,0,1174,1186,114,115,114,158,254,-318,102,0,0,4.05,4.2,8.09,-3.63,-49.96,1575,1550,1585,2015,1670,2345,1120,1,0,0,0,68,43,0,0.11,0.11,0,0.2,0.2,-0.03,-0.16,-0.19,-0.97,-1.38,-2.35,-2.49,0.07,-2.42,33,222,1.55731,46,0,83,352,1,0,0,0,3527,0,0,0,0,0,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,601,15,22,0,21,20,254,1,1,1,1,0,0,0,1,1,6,182.1,36,43,45,0,0,45.9,97.1,94.2,27.3,0,0,20,28.4,-10.6,-7.6,0,0,181.3,62.5,166.7,225,0,0,312.5,400,325,-17.6,0,0,94.1,21.2,-32.5,-48.1,0,0,172.1,45,121.1,520,0,0,257.1,775,226.7,-92.3,0,0,92.3,180,-72.9,-94.7,0,0,347,-96,-129,472,-36,-71,675,24,15,979,78,93,0,0,0,0,0,0,181,172,156,220,264,339,303,280,0,0,8,8,-12,17,33,40,27,14,0,0,7,8,-15,13,25,70,19,1,0,0,0,0,0,0,0,0,
A353810,이지바이오,식음료,식료품,코스닥,61700,1411,229,0,0,0,-1.3,-5.8,21.9,19.1,0,0,0,0,0,32.9,18.2,18.06,18.36,0,0,100,0,100,50.12,50.39,6.53,6.53,0.01,0,31.36,31.36,0,0,7.47,42,50.39,50.39,50.39,12.6,8.02,7.47,36.05,36.18,36.18,32.53,59,96.81,0,0,0,0,0,0,0,0,0,0,0,0,0,459,179,18,0,0,216,39,28,39,71,28,-1,-34,0,0,20.63,31.29,58.41,-34.07,-64.68,50600,51800,0,0,0,67900,15200,0,1,1,1,91,306,-0.03,-0.41,-0.44,0.26,-0.12,0.14,3.64,4.3,7.94,3.65,3.2,6.85,0.67,2.56,3.23,0,0,2.82843,0,79,2146,244,1,0,0,0,0,78000,0,0,0,20200914,20200813,0,0,0,0,0,0,0,0,0,0,0,575,20,0,0,0,0,359,0,28,1,1,0,0,0,1,1,1,0,5,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,63.4,-1.1,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,64.1,-1.6,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,60.7,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,1231,226,176,1431,271,193,0,0,0,0,0,0,0,216,353,349,0,0,0,0,0,0,0,39,64,63,0,0,0,0,0,0,0,28,45,44,0,0,0,353,64,45,
A037030,파워넷,IT 장비 및 소재,파워서플라이,코스닥,5700,775,1360,1,0.1,13.2,-7.8,9.8,36.5,21.3,84.5,35.4,18.8,126.3,17.42,15.2,4.6,4.14,0,15.1,7.88,0,4.3,0,-129.84,-48.44,0.61,0.61,0,20.51,2.64,0.51,1.18,1.27,1.27,9.1,16.13,16.15,16.15,-193.75,0,0,13.87,14.62,14.62,0.77,84,120.7,83,83,41,0,0,0,0,0,0,0.04646,1.45495,507,609,513,157,468,438,1116,1279,53,48,67,194,-5,-95,20,11,0,385.18,1001.4,347.52,-61.54,10.84,4175,4700,3090,4210,4800,6180,1935,1,1,1,1,92,195,-0.05,0.11,0.06,0.01,-0.71,-0.71,0.01,-1.56,-1.55,-0.68,-2.72,-3.4,-4.05,-2.79,-6.84,48,249,0.70106,138,0,514,352,1,0,0,0,4128,0,0,0,0,20180523,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,66,53,-16,1,0,1,0,1,0,0,1,0,4,-6.6,-11,-4.6,10,0,0,11,9.9,1.4,-3.2,0,0,6.8,-17.1,-5,15,0,0,-26.8,1.4,-61.1,85.7,0,0,250,-200,16.7,-7.7,0,0,115.4,-103.6,1500,-14.3,0,0,-15.6,6.3,-33.8,20,0,0,280,5.6,-8.3,-125,0,0,375,0,-42.1,-109.1,0,0,1377,71,64,1226,72,68,1169,28,45,1286,52,54,0,0,0,0,0,0,327,274,282,340,363,301,286,329,0,0,8,1,12,13,28,-1,14,12,0,0,5,18,12,4,19,19,11,-1,0,0,0,0,0,0,0,0,
A043220,에이치엘비파워,석유 및 가스,석유판매,코스닥,1480,1349,9112,0,0,48.5,1,-1.7,25.4,15.6,14.3,-12.4,55.8,9.6,17.05,27.3,-22.7,7.93,0,-73.7,2.84,0,1.92,0,22.51,22.86,3.45,3.45,0,359.74,18.47,0.84,3.64,3.2,3.2,-6,112.42,112.42,112.42,56.21,0,0,23.99,43.52,43.52,6.3,251,292.68,48,48,34,0,0,0,0,0,0,0.06418,1.01704,204,422,289,41,129,2,626,391,31,12,56,107,60,1,-38,1,0,48.72,71.56,146.18,-31.91,-66.67,1180,1280,1295,1690,950,3190,878,1,1,1,1,46,69,-0.05,-0.31,-0.36,0,-0.09,-0.09,-0.03,-0.3,-0.33,-0.03,-0.63,-0.66,-0.01,-2.73,-2.74,17,381,-2.87782,961,0,1108,352,1,0,0,0,154,0,0,0,0,0,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,99,0,92,53,59,1,1,1,1,1,1,0,1,0,7,29.8,13.7,5.6,8.1,0,0,19.8,-5.8,-14.5,-17.1,0,0,-12,-5.8,-3.1,3.2,0,0,142.5,-27.5,-22.5,127.2,0,0,131.8,103.3,0,-15.4,0,0,-46.2,-85.7,1100,-8.3,0,0,108.9,-29.7,-64.1,104.2,0,0,110.3,85.3,116.7,-40,0,0,-60,-375,218.2,-53.8,0,0,329,-80,-101,374,-102,-131,395,-125,-215,427,34,9,0,0,0,0,0,0,86,103,110,117,103,97,94,97,0,0,-22,-30,12,13,7,1,12,11,0,0,-39,-75,6,10,4,-11,13,6,0,0,0,0,0,0,0,0,
A060900,대한그린파워,석유 및 가스,석유판매,코스닥,1005,1358,13516,0,0,154.9,-1.5,-1,43.4,-11.5,20.4,-3.4,18.2,-10.3,0,0,-29.6,-79.65,0,-222.3,-36.74,0,-21.06,0,-256,-5.12,12.02,12.02,0,-51.26,37.45,1.93,5.54,4.34,4.34,-8.3,-11.81,-11.81,-11.81,-10.61,0,0,0,-15.09,-15.09,-9.94,57,59.29,71,74,65,0,0,0,0,0,0,0.04425,0.3357,233,313,98,3,244,0,546,113,-90,-115,-70,-40,-6,-365,371,259,0,17.72,26.6,54.44,-33.39,-67.45,701,1135,835,1040,850,1245,625,1,1,1,1,81,61,0,0.01,0.01,0,0.42,0.42,-0.01,0.35,0.34,0.01,0.32,0.33,-0.37,-0.07,-0.44,12,225,-0.65691,-101,0,1723,352,1,0,0,0,-995,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,0,13,7,-265,0,0,0,1,1,0,0,0,0,2,-52.7,-3.3,-7.8,-47,0,0,338.9,-68.3,-68.2,-81.1,0,0,113.5,-74.7,-65,0,0,0,-2075,-1650,-8.1,-17.9,0,0,-400,58.1,0,-64.7,0,0,-105.9,62.9,-7.7,-100,0,0,-316.7,-229.2,-58.2,20,0,0,-150,64.4,-6.3,-77.8,0,0,-122.2,35,34.6,-88.2,0,0,332,4,-24,321,-62,-79,296,-67,-125,157,-79,-100,0,0,0,0,0,0,18,63,22,37,79,20,7,7,0,0,-7,-31,-14,-17,-35,-13,-14,-28,0,0,-16,-73,-16,-18,-40,-26,-17,-32,0,0,0,0,0,0,0,0,
A238120,얼라인드,의료기기 및 용품,진단기기,코스닥,12250,881,719,0,0,0,1.7,0,-3.5,28.9,74.9,80.7,128.8,95.1,18.31,59.8,-26.4,-8,0,-6.3,0.48,0,0.41,0,655.86,-881,11.75,11.75,0,3735.44,4.24,1.8,2.36,4.24,4.24,-39.9,881,881,881,-55.06,0,0,555.88,-146.83,-146.83,15.66,1411,1653.48,18,18,6,0,0,0,0,0,0,0.06568,1.20896,37,208,175,26,49,4,245,75,-6,1,1,44,1,-1,-3,2,0,3.52,4.96,12.68,-29.12,-72.26,12700,9505,7004,6779,5353,15750,4252,1,0,1,1,78,188,0,0.05,0.05,0,0.41,0.41,-0.01,1.92,1.91,0.07,0.86,0.93,0.45,-0.03,0.42,100,236,-2.50713,-1255,0,1277,352,1,0,0,0,-976,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,321,-1,1,1,1,1,0,0,1,0,1,6,66,19.1,1.8,36.8,0,0,50,16.7,0,-17.6,0,0,23.5,0,-9.5,-26.3,0,0,75,6.3,-26.7,78.9,0,0,100,66.7,50,-100,0,0,100,0,0,-300,0,0,106.3,-12.5,11.1,106.3,0,0,150,133.3,300,-300,0,0,300,-50,100,-300,0,0,47,-16,-16,56,-15,-18,57,-19,-16,78,-4,1,0,0,0,0,0,0,14,18,19,17,21,21,19,14,0,0,-4,-3,-2,-2,0,-1,-1,-4,0,0,-4,-3,-1,-1,2,1,2,-4,0,0,0,0,0,0,0,0,
A092300,현우산업,IT 장비 및 소재,PCB,코스닥,3065,472,1541,38,2.5,4.1,2.2,4.1,1.5,7.9,25.1,-10.2,-11.4,-12.1,5.23,5.7,2.9,0.37,0,4.2,-1.66,0,-0.68,0,-10.02,-4.82,0.29,0.29,0,-25.56,0.93,0.29,0.64,0.65,0.65,28.3,-38.35,-39.33,-39.33,19.67,0,0,14.66,78.67,78.67,-89.41,50,83.81,142,142,92,66.67,3.26,54.55,3.77,0.98,4.08,0.02964,1.1124,1029,725,607,246,26,0,1754,1608,6,-12,70,92,-46,-131,116,52,100,2.27,3.37,4.24,-32.57,-46.45,3020,2840,2450,3415,3460,3530,1630,1,0,0,1,87,88,0,0.08,0.08,0,-0.12,-0.12,0,0.45,0.45,-0.19,0.97,0.78,-0.73,0.62,-0.11,70,224,3.93764,-335,0,1458,352,1,0,0,0,-914,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-137,4,-1,0,49,59,-98,0,0,0,0,0,0,0,0,0,0,41.5,7,16,14,0,0,13.2,8.7,8.1,-25.8,0,0,11.3,-5.4,-8.2,-23.2,0,0,0,17.6,-21.7,8.5,0,0,-21.1,-128.6,-140,-104.3,0,0,-34.8,-113.3,-200,83.3,0,0,-21.4,53.6,44.2,-64.5,0,0,-80,-75,-450,-53.8,0,0,-84.6,-50,-2200,128.6,0,0,1191,51,28,1274,60,43,1478,47,62,1685,51,22,0,0,0,0,0,0,408,402,371,415,462,437,401,308,0,0,19,7,15,23,15,-2,-6,-1,0,0,10,4,6,13,2,1,-21,6,0,0,0,0,0,0,0,0,
A053050,지에스이,유틸리티,도시가스,코스닥,1585,475,2999,228,7.6,0,1,-4.2,17.8,19.6,18.7,8.9,4.6,-8.1,15.36,18.3,3.2,4.04,0,5.4,6.08,0,2.64,0,2.6,2.58,0.36,0.36,0,7.8,1.98,0.52,0.89,0.69,0.69,40.2,10.45,11.31,11.31,13.19,0,0,11.99,8.8,8.8,-157.68,72,73.43,125,130,29,25.81,2.52,-39.42,5.42,1.07,3.15,0.04115,0.68317,901,691,152,2,10,0,1592,1336,54,42,53,244,184,-138,-40,0,40,11.32,14.82,67.69,-23.64,-83.28,1345,1325,1335,1455,1515,2205,975,1,1,1,1,72,63,0,0.26,0.26,-0.17,1.54,1.37,-0.27,-0.61,-0.88,-0.07,-1.69,-1.76,-0.19,-2.31,-2.5,35,133,0.85957,97,0,343,352,1,0,0,0,1639,0,0,0,0,0,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,10,0,0,29,1,184,1,1,0,1,1,0,1,1,0,6,30.9,4.1,23,2.2,0,0,8.2,-1.7,8.4,-22.5,0,0,-16.8,73.4,13.6,-52.7,0,0,-23.3,-12.3,15.6,-24.3,0,0,0,-6.7,6.9,-26.7,0,0,-113.3,800,121.4,-64.5,0,0,-24.6,-14,18.4,-25.9,0,0,0,0,4.3,-10,0,0,-110,1100,140,-62.5,0,0,1042,73,57,1085,64,49,1335,74,58,1364,56,43,0,0,0,0,0,0,219,418,431,285,237,411,467,221,0,0,-2,15,29,15,-2,14,31,11,0,0,0,10,23,10,-1,10,24,9,0,0,0,0,0,0,0,0,
A005670,푸드웰,식음료,식료품,코스닥,5110,511,1000,35,3.5,0,-1.7,3.2,-6.9,3.9,0.4,-16.2,-18.9,32.9,15.37,14.8,4.8,4.85,0,12.5,3.98,0,2.26,0,14.43,-102.2,0.36,0.36,0,10.88,1.53,0.26,1.03,0.66,0.66,6.2,15.91,16.48,16.48,10.65,0,0,3.94,7.41,7.41,37.77,109,159.37,70,76,39,3.15,1.96,65.05,4.92,1.02,2.45,0.02663,0.7193,591,778,784,248,23,0,1369,1422,69,31,130,211,36,-52,-50,41,100,12.34,4.88,5.83,152.98,111.48,5490,4920,5090,6100,6300,6610,3680,1,1,0,0,77,39,0,-0.09,-0.08,0,-0.18,-0.18,-0.11,-0.2,-0.31,-2.64,-2.16,-4.8,-5.61,-0.35,-5.96,43,254,2.19812,141,0,527,352,1,0,0,0,3622,0,0,0,0,20160725,20200812,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-6,0,0,47,75,-5,1,1,0,1,1,1,1,0,1,7,33,8,5.9,16.2,0,0,14.6,8.2,-2.6,-2.2,0,0,-5.3,16.9,-13.9,2.6,0,0,126.3,26.3,56.3,14.7,0,0,13.3,-20,-51.7,-10,0,0,-15,17.6,-30,28.6,0,0,1973.3,73.3,73.1,591.1,0,0,85.7,-133.3,-35.3,-95.8,0,0,-95.5,-138.5,320,9.1,0,0,1082,38,15,1169,48,26,1238,75,45,1439,86,311,0,0,0,0,0,0,295,365,349,357,338,395,340,349,0,0,15,25,29,20,17,20,14,18,0,0,7,15,17,286,13,-5,11,12,0,0,0,0,0,0,0,0,
A008470,부스타,기계,보일러,코스닥,5150,433,840,32,3.8,0,1.4,6.1,5.4,20.9,33.1,-5.5,-11.8,-7.9,17.56,16.9,2.9,3.78,0,3.6,5.56,0,4.35,0,4.1,4.12,0.44,0.44,0,6.23,2.06,0.41,0.71,0.59,0.59,45.7,10.16,10.56,10.56,4.71,0,0,3.29,11.7,11.7,115.47,283,335.72,27,28,0,21.65,1.75,-6.13,2.3,0,2.19,0.02413,0.70495,205,737,705,111,187,145,942,979,37,41,37,166,105,57,-15,0,90,7.37,8.9,40.44,-17.2,-81.78,4885,4260,3870,5450,5840,5980,2945,1,1,1,1,86,75,0,-0.06,-0.06,0,0.44,0.44,0.3,-0.6,-0.3,2.38,-0.5,1.88,0.41,-0.75,-0.34,29,144,1.21672,100,0,363,352,1,0,0,0,5153,0,0,0,0,0,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,1,0,58,43,105,1,1,1,1,0,0,1,0,1,6,11.8,-8.5,3.7,17.8,0,0,26.1,13.5,6.4,0.4,0,0,-8.8,26,-24.5,15.7,0,0,-49.2,-49.2,-39.4,65,0,0,122.2,-57.1,-60,50,0,0,-85.7,500,-83.3,950,0,0,-44.4,-27,-34.8,16.7,0,0,128.6,-26.1,-112.5,187.5,0,0,-75,750,-105.9,2400,0,0,863,65,63,790,33,46,819,20,30,965,33,35,0,0,0,0,0,0,180,252,203,249,227,286,216,250,0,0,-9,28,5,14,2,12,2,21,0,0,-7,23,8,8,2,17,-1,23,0,0,0,0,0,0,0,0,
A007280,한국특수형강,철강 및 비철강,제강,코스피,1845,597,3235,0,0,0,-0.3,-0.8,26.4,30.9,46.4,13.2,30.9,-11.5,5.06,4.4,-0.6,0.19,0,-13.9,-18.22,0,-3.92,0,1.98,1.98,0.17,0.17,0,-4.27,1.37,0.23,0.61,0.88,0.88,-9.5,-4.85,-4.85,-4.85,3.55,0,0,270.77,85.29,85.29,-179.23,159,330.3,344,365,190,0,0,-100,3.67,0,0,0.04976,1.05907,2461,675,1391,720,11,0,3136,3605,7,-123,7,160,302,-13,-92,0,0,3.4,10.27,12,-66.91,-71.68,1460,1410,1260,1630,1410,1970,660,1,1,1,1,94,180,0,-0.03,-0.03,0,-0.56,-0.56,0.02,-0.55,-0.53,0.03,-0.24,-0.21,0.06,-0.17,-0.11,64,383,-1.99125,-41,0,1928,352,1,0,0,0,-4447,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-23,0,32,81,302,0,1,0,1,0,0,1,1,0,4,58.2,40.1,5.4,7.1,0,0,3.9,-17.1,-7.7,-19.1,0,0,-20,-18.8,9.8,13.4,0,0,-67.3,273.5,-47.1,-282.2,0,0,-525,-4800,135.2,42.1,0,0,-144.7,-188.2,138.8,184.2,0,0,-643.9,182.9,-149.1,-291.2,0,0,-258.3,-656.3,98.7,147.1,0,0,-352.9,-181.4,99.2,4300,0,0,2472,-49,41,3463,85,116,3650,45,-57,3910,-82,-223,0,0,0,0,0,0,935,950,937,1213,971,788,865,981,0,0,4,-1,-54,38,-17,-49,19,54,0,0,-12,-16,-77,17,-43,-121,-1,42,0,0,0,0,0,0,0,0,
A064520,바른전자,반도체 관련장비 및 부품,반도체장비,코스닥,1005,741,7369,0,0,166.8,0,0,0,0,0,0,0,-64.7,0,0,-16.9,-46.6,0,-71,-45.88,0,-43.95,0,-10.35,-10.29,3.88,3.88,0,-7.95,4.56,0.61,2.24,1.91,1.91,-7.3,-4.16,-4.16,-4.16,-1.89,0,0,0,-8.33,-8.33,22.4,663,1168.12,4,4,9,0,0,0,0,0,0,0,0,17,388,183,79,1,0,405,191,-89,-178,-71,-22,-71,24,82,1,0,0,0,0,0,0,1005,1005,1005,1005,1005,1005,1005,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,313,-0.95442,-36,0,1945,352,1,0,0,0,-2826,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,261,0,25,135,-72,0,0,0,1,1,1,0,0,0,3,-83.7,-30.3,-44.8,-57.5,0,0,-66.7,-78.2,-71.8,-76.1,0,0,-31.9,-46.8,12.2,-41.3,0,0,-716.7,-916.7,-16.8,35.4,0,0,-17.6,62.5,52.2,102.1,0,0,14.9,2.5,71.8,109.1,0,0,-764.7,-1500,-20.6,60.6,0,0,-9.5,86.6,-44.4,-164.9,0,0,-24.3,54.3,38.1,-653.8,0,0,2416,24,17,1685,-196,-238,930,-229,-287,395,-148,-113,0,0,0,0,0,0,231,188,163,113,77,41,46,27,0,0,-34,-104,-23,-47,-40,-39,-11,1,0,0,-42,-157,-9,-37,-46,-21,-13,-98,0,0,0,0,0,0,0,0,
A053590,한국테크놀로지,기계,보일러,코스닥,840,842,10028,0,0,40.9,0.7,-3,-10.4,-19.2,-46.8,-57.4,-16.8,-13.6,16.96,11.1,-6.3,2.33,0,-73.4,-34.15,0,-7.24,0,-7.64,-7.32,0.32,0.32,0,-15.23,10.84,0.57,4.54,2.28,2.28,-10.3,-6.68,-6.68,-6.68,3.51,0,0,15.16,13.58,13.58,-36.22,84,88.1,264,372,111,0,0,0,0,0,0,0.05597,0.89804,1371,369,1066,46,676,68,1740,2658,62,-126,82,296,-110,-132,183,5,0,5.35,6.83,9.61,-21.7,-44.37,938,1040,1580,1970,1010,2145,794,1,0,0,0,39,6,0,0.08,0.08,0,0.05,0.05,0,0.29,0.29,0.01,0.26,0.27,0.01,0.37,0.38,21,400,-2.12967,-57,0,1858,352,1,0,0,0,-1470,0,1,0,0,20180604,20200731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,35,7,-115,0,0,0,1,1,0,0,1,1,4,4704.4,113.3,20.8,1763.8,0,0,1106.1,2317.1,19.7,84.2,0,0,-18.3,112.6,-38.9,73.5,0,0,53.3,42.2,111.5,-800,0,0,-90.9,242.9,-58.3,193.1,0,0,63.8,328.6,-139.6,384.2,0,0,-16.2,-24.8,-186.3,67.5,0,0,-166.7,63.7,-178.6,196.8,0,0,48.4,-209.4,44.4,209.1,0,0,45,-90,-105,96,-52,-131,116,6,-375,2162,-42,-122,0,0,0,0,0,0,33,35,432,487,398,846,517,897,0,0,-11,14,-12,-58,-21,48,-19,54,0,0,-12,-273,70,-62,-32,-99,-55,60,0,0,0,0,0,0,0,0,
