코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A298060,에스씨엠생명과학,제약 및 바이오,바이오,코스닥,9600,1164,1212,0,0,1.49,3.9,-9,-17.9,-35.1,-50.6,-63.1,-69.3,0,0.56,66.4,72.99,-3857.1,-2060,-3295.61,-4180,-5001.75,-37.5,-46.86,-38.7,-9.3,-9.7,-8.82,-9.26,257.52,232.8,255.26,-0.33697,-0.218884,-14.51,20.95,2.61,9.28,2.61,-23.7,-5.57,-5.56,-5.56,-5.1,-10.04,-11.35,-11.3,-7.75,6.44,188,190.4,24,21,-170,14,0,0,0,0,0,0,0.03995,1.35306,94,446,169,2,207,189,540,5,-103,-209,3678,-1738,-103,3,-125,125,2,7,0,1.93,3.51,3.67,-45.04,-47.3,11700,14800,19450,26000,31300,33600,9240,0,0,0,0,29,4,0,0.02,0.02,0,-0.03,-0.03,0,-0.18,-0.18,-0.78,-0.54,-1.32,-1.88,-1,-2.88,702,0,-0.80555,-167,-277,2118,1,0,0,0,0,-6500,-16990,0,0,20220516,13.6,-20.3,-62.5,-0.8,60.1,-3.9,-57.7,-24,-21.7,-23.1,48.9,81,242,-132,0,0,0,1,0,0,0,0,1,2,0,18.8,0,50,33.3,-14.2,35.6,3.5,12.9,,2,14.6,-0.8,-2.6,,-41.9,52.6,-41.9,-32,24.2,51,7.4,83.6,33.6,,71.4,-109.2,55.8,-151.1,,43.9,-23.4,-6.2,77.5,-134.4,73.6,-1454.2,-1856.2,21.9,,62.3,-109.4,-16,14.8,,0,-16.5,0,0,-131.5,75.6,-1436,-1834.8,23.3,,62.4,-108,-16,15.5,,0,-86,-401,2,-122,-426,3,-161,-96,4,-122,-225,0,0,-808,-1872,1,1,1,1,1,1,1,1,-33,-37,-91,-57,-16,-34,-15,-38,-104,4,4,-73,-28,-58,-67,-57,-947,36,32,-613,-231,-480,-557,-470,,0,0,0,
A298380,에이비엘바이오,제약 및 바이오,바이오,코스닥,26800,12772,4765,0,0,1.13,6.4,11,15.8,-0.7,21.3,35.4,19.4,10.7,9.77,100.1,100,-1312.5,-804.69,-371.52,-675,-297.22,-50.1,-77.14,-65.95,30.01,4.28,30.85,4.28,199.78,199.56,110.91,-2.0102,-6.6625,-674.04,22.81,4.88,10.78,22.81,-15.9,-29.56,-29.55,-29.55,-37.31,-23.97,-24.8,-24.8,-29.85,7.35,110,110.01,18,17,-12623,1,0,0,0,0,0,0,0.04225,1.13413,95,560,1034,0,389,0,655,64,-515,-432,1175,-915,-515,64,426,3,35,12,0,380.01,222.25,131.88,70.98,188.15,23150,27000,22100,19800,22450,33050,17550,1,1,1,1,81,53,0.52,0.13,0.64,1.29,0.25,1.54,1.44,0.72,2.16,0.14,1.49,1.63,-0.23,-0.53,-0.76,0,367,-0.27455,-119,-133,1762,1,0,0,0,0,-5295,-8931,0,0,20220516,2,0.1,-25.4,193,-33.8,-22.9,-33.2,-30.7,-34.7,-36,-193.9,154,0,414,0,1,0,1,0,0,0,1,1,4,307.7,-29.3,207.7,102.5,-34.6,119.1,-34.9,-88.7,58.4,,29.3,-75.8,5.1,382.2,,-117.9,5.4,-68.3,-47.5,12.2,36.3,27.7,-99.3,7.1,,-1.1,2.5,-56.8,39.9,,62.8,13.1,68.4,-50.3,21.6,44,21.5,-21.1,3.7,,9.6,-23.9,-67.4,48.7,,64.8,14.7,68.9,-47.2,23,45,23,-18.9,5.6,,10.4,-23.9,-67.4,49.3,,13,-240,-1172,40,-404,-370,81,-596,-556,53,-523,-436,-2629,-817,-1202,-925,11,9,53,18,23,6,6,29,-183,-157,-89,-115,-116,-114,-178,-107,-143,-127,-138,-89,-80,-100,-167,-86,-310,-274,-298,-190,-171,-211,-354,-180,,0,0,0,
A298540,더네이쳐홀딩스,섬유 및 의류,의류,코스닥,27200,3956,1454,0,0,0,5,-1.3,-10.2,-20.4,-8.1,-13.7,-25.9,0,73.86,69.1,67.58,16.7,18.7,16.13,16.16,14.54,23.4,27.78,17.27,10.91,494.5,-16.35,-32.61,1,1,1.07,0,0.092704,10.53,3.06,1.65,2.22,1.71,8.5,6.16,6.16,6.16,7.37,5.4,5.33,5.32,6.65,4.45,66,159.22,61,61,85,38,4.99,0.74,750,1.01,0,0.21,0.03164,0.88816,1407,2311,1583,931,457,300,3718,3974,743,642,15889,4417,820,2748,363,-1184,369,605,200,14.87,16.14,15.37,-7.89,-3.27,30300,34150,29600,31500,36700,38200,25900,0,0,0,0,71,5,0.04,-0.02,0.02,0.47,-0.17,0.3,0.44,-0.69,-0.25,1.22,-1.12,0.1,4.58,-0.1,4.48,78,3,0.96513,-6,59,325,1,0,0,0,0,25442,43492,0,0,20220511,-8.2,0.5,18.3,29.7,3.2,29.6,22.3,41.1,36.4,36.4,-32,17,86,-242,1,1,1,0,0,0,1,1,0,5,162.3,28.8,66.6,24.6,26.3,22.2,28.7,25.6,41.6,,-8.5,-12.5,270.5,-52.3,,241.1,33,97,36.9,26.4,11.5,-21,37.8,56.2,,-1.5,-67.2,1423.9,-68.3,,577.9,66.9,88.4,136.4,52.2,14.6,35.7,81.9,79.4,,-6.4,-39.7,838.9,-66.2,,0,0,0,0,52.2,0,34.8,81.9,79.5,,-6.4,-39.7,838.9,-66.2,,1412,202,86,2353,398,162,2932,545,383,3703,689,583,0,0,2633,4008,488,405,1540,652,596,522,1934,923,84,39,340,95,94,31,469,149,61,31,218,75,70,42,396,134,0,215,1498,514,481,290,2724,922,,0,0,0,
A298690,에어부산,운송 및 물류,항공운송,코스피,1440,2792,19392,11,0.1,102.12,5.5,-9.7,-31.3,-38.2,-36.3,-57.6,-52.9,-69.6,0,0,-56.04,-53.6,-98.77,-71.36,-124.05,-121.78,-184.5,-185.75,-24.01,-5.52,9.56,-2.19,10.01,1.43,1.43,1.37,-0.041818,-0.017629,-2.46,12.32,1.46,4.25,2.14,-2.7,-1.15,-1.15,-1.15,-1.13,-3.96,-1.45,-1.45,-1.92,-293.41,19,22.74,1319,674,-33,409,0,0,-100,0,0,0,0.02924,1.05793,8792,1305,600,102,7816,0,10097,1954,-1930,-2424,673,-1381,-1930,-1636,-506,-844,1133,766,0,6.22,9.12,19.13,-31.77,-67.48,2095,2330,2260,3400,3058,3515,1365,0,0,0,0,41,5,0,0.03,0.03,-0.02,0.15,0.13,-0.14,0.29,0.15,-0.09,0.15,0.06,0.05,0.39,0.44,475,46,-0.71373,-499,-955,2290,1,0,0,0,0,-5755,-12317,0,0,20220516,100,100,-57.3,-23.9,35.6,-4.9,34.3,1.3,142.3,19.9,10.8,34,19,-1272,0,0,0,1,1,0,0,0,1,3,-73,51.8,-3.1,-70,-7.1,101.3,3.3,65.3,59.1,,49.2,-16.3,42.7,-10.7,,-1090.3,2.2,-283.5,-399.2,-8.1,3.9,-20.8,0.5,23.2,,-4.7,-3.7,-9.3,35.2,,-1410.3,-59.3,-459.1,-76.3,-107,43.3,-243.4,-796.9,27.6,,70.9,-318.7,50.4,-20,,-558.5,27.5,-459.1,-24.7,-2.4,59.9,-20.2,-444.8,64.1,,70.9,-107.1,50.4,-20.1,,6536,206,203,6332,-378,-729,1899,-1887,-1285,1765,-2040,-2660,299,-1074,-1339,-1372,237,386,345,320,477,399,570,508,-514,-424,-563,-472,-494,-513,-560,-363,-438,-303,74,-855,-249,-1041,-516,-619,-645,-446,77,-891,-259,-537,-266,-319,,0,0,0,
A298870,다올인베스트먼트,금융,기타 금융,코스닥,3105,3105,10000,207,2.1,0,2,-17,-24.4,-30.4,-39.5,0,0,0,25.49,171.4,19.91,73.7,59.05,0.34,42.15,3.7,12.7,7.21,6.26,13.71,4.41,13.74,4.42,6.17,6.17,6.2,0,0,15.56,1.65,1.06,1.59,1.06,5.7,14.34,14.68,14.68,167.66,10.15,10.46,10.45,1805.23,-14.36,0,542.28,15,15,0,2,23.17,4.83,223.81,2.92,0,1.38,0,0,446,2939,0,0,-94,0,3385,503,297,212,2939,0,306,863,227,-1366,1015,1,150,13.77,12.15,8.11,13.36,69.75,4105,4460,5130,0,0,5530,3045,0,0,0,0,56,2,0.01,0.08,0.09,-0.15,0.24,0.09,0.08,0.28,0.36,0.45,0.02,0.47,-0.02,-0.28,-0.3,55,0,1.35661,-24,-32,847,1,0,1,0,0,2354,2088,0,0,20220516,0,87.8,0,-52.9,-18.2,-31.3,0,0,0,0,0,0,0,226,1,1,0,1,1,1,1,1,0,7,345.3,13.6,14.1,129.5,70.1,0,83.6,0,-56.8,,-100,0,-65.5,29.1,,670.6,-7,45.9,180.5,88.3,0,83,0,-99.8,,-100,0,-71.6,-99.3,,620,-22,67.8,137.1,81,0,93.8,0,-97.3,,-100,0,-91.1,-72.5,,0,0,0,0,0,0,0,0,0,,0,0,0,-72.5,,256,109,90,292,159,151,670,446,358,1140,840,648,0,0,0,648,0,153,0,290,0,281,97,125,0,126,0,193,0,231,66,0,0,98,0,174,0,190,17,5,0,0,0,0,0,0,17,5,,0,0,0,
A299030,하나기술,IT 장비 및 소재,2차전지,코스닥,52400,3916,747,25,3.3,2.66,4.4,-9.2,-11.8,-19.9,2.9,-13.7,-17.4,0,5.32,8.9,25.03,1.2,-2.75,-0.23,-2.16,4.11,-12.9,-3.76,-1.29,-18.88,-37.65,-17.96,-34.83,3.26,3.26,4.48,0,2.31957,-864.79,9.69,5.57,7.89,5.66,-22.5,-145.65,-152.79,-152.79,109.02,-281.58,-119.32,-118.67,-1958,2.2,132,166.45,190,190,-4,120,0,0,0,0,0,0,0.02483,0.78964,1317,692,1403,292,60,20,2009,1202,-33,-26,9259,-354,-15,107,-208,-135,489,10,0,11.72,16.54,17.45,-29.11,-32.82,59400,65400,50900,60700,63400,71600,47500,0,0,0,0,73,10,0.01,0,0.01,0,-0.01,-0.01,0.33,-0.16,0.17,-0.95,-0.32,-1.27,2.7,-0.07,2.63,71,1,-3.02021,-109,-108,1612,1,0,0,0,0,-4862,-4351,0,0,20220513,87.9,149.8,94.8,-105.7,51.1,93,92.9,71.5,27.6,24.3,63.6,95,89,-218,0,0,0,0,0,1,0,1,0,2,30.8,29.1,-31.4,48.4,28.4,-70,304,94.9,49.1,,-6.9,190.5,13.9,-51.6,,-208.7,36.9,23.9,-178.9,-11.1,-156.2,173.6,91.4,97.1,,-80.7,119.2,-217.9,92.9,,-207.4,91,59.3,-809.3,90.5,-165.8,175.1,95.7,50.9,,-605,131.8,-247.7,163.6,,0,0,0,0,90.8,0,0,95.8,47,,-605,131,-247.7,163.6,,864,46,27,593,57,43,880,-45,-305,1130,-50,-29,0,0,-4196,-388,455,98,231,146,136,396,451,218,56,-8,-82,-17,-31,6,-7,-1,46,-13,-327,6,-30,10,-14,9,0,0,-4499,82,-413,128,-189,120,,0,0,0,
A299170,더블유에스아이,제약 및 바이오,바이오,코스닥,1810,544,3002,0,0,2.7,4.3,-14.6,-23.9,-27.7,-25.4,-32.5,-44.5,-24.4,19.51,36.7,37.58,24.4,20.64,20.03,24.2,12.94,92.6,19.94,12.88,8.99,4.53,108.8,-214.8,1.94,1.94,1.95,-0.141815,-0.502,12.75,3.92,0.7,1.95,1.6,5.8,8,7.97,7.97,15.06,4.68,9.33,9.38,9.73,48.71,242,256.04,55,55,75,23,0,0,0,0,0,0,0.01852,0.55876,187,341,452,24,3,0,528,281,58,68,1134,229,61,103,61,-69,184,56,0,2.03,3.5,2.04,-42.03,-0.27,2380,2505,2425,2680,3260,3345,1735,0,0,0,0,54,4,-0.04,0.02,-0.01,-0.3,0.19,-0.11,-0.24,0.21,-0.03,-1.97,0.46,-1.51,-2.48,0.47,-2.01,145,128,3.74114,-27,5,553,1,0,0,0,0,1319,1903,0,0,20220516,-38.7,4.1,419.7,-68.8,-9,642.6,531.8,76.1,30.4,26.8,-95.6,121,31,5,1,1,1,0,0,0,0,1,0,4,21.9,3.8,3.9,11.4,5.3,2,0.6,7.7,4.3,,2.9,-0.8,8,-5.3,,15.4,-5.6,-11.5,21.7,7.1,-13.9,-13.7,26.9,-11.5,,-3.4,-11.3,14.6,-9.9,,75.6,662.9,-14.6,-145.7,550,-36.7,-35.6,179.9,-28,,-30.2,0.3,373.7,-78.3,,-76.7,-56.2,-14.7,-106.4,525,-91.4,-90.4,175.5,-30,,-30.2,0.3,361.6,-78.3,,228,52,41,237,46,35,264,56,-16,278,60,72,1031,880,-56,240,68,68,68,67,69,68,74,70,18,16,12,16,15,14,16,14,14,14,-52,13,9,9,42,9,349,314,-184,43,30,30,139,30,,0,0,0,
A299660,셀리드,제약 및 바이오,바이오,코스닥,17350,1688,973,0,0,0.28,7.1,-2.8,-24.7,-44.3,-64.7,-84.4,-86.7,-41.1,1.54,99,0,-1284.4,-1655.56,0,-1666.67,0,-14.5,-38.66,-25.73,-16.46,-10.05,-13.4,-9.83,185.7,187.56,0,-0.068639,-0.132375,-48.94,37.13,3.4,13.4,4.35,-77.4,-11.25,-11.25,-11.25,-8.75,-12.44,-11.36,-11.33,-9.02,2.84,2000,1999.94,57,50,-93,41,0,0,0,0,0,0,0.04536,1.66985,195,388,243,0,70,0,583,9,-149,-150,3988,-1542,-130,9,-102,145,6,24,0,14.22,15.44,22.95,-7.91,-38.06,23050,31150,49100,110900,130100,139500,16200,1,0,0,0,12,7,0,0.32,0.32,0,0.53,0.53,-1.12,-0.08,-1.2,-0.99,-1.41,-2.4,0.98,3.32,4.3,753,27,-0.65602,-126,-187,1975,1,0,0,0,0,-4528,-15188,0,0,20220516,0,0,-202.7,10.6,0,0,-255.5,-12.5,-25.5,-25.7,-60.3,80,0,-126,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,,0,-100,0,0,,-441.7,-123.5,-45.8,-51.4,-145.3,-442.3,-126.5,-132.9,-64.9,,17.3,-27.5,-61.4,3.1,,-15.9,-164.9,77.9,-64,-219.5,-6844.4,-142.1,-202.1,-66.6,,16.1,-19.6,-66.9,0.4,,0,-163.9,0,-62,-218.4,-6805,-140.1,-201,-66.1,,16.2,-19.2,-66.9,0.4,,0,-24,-113,0,-35,-25,0,-53,-41,9,-130,-131,0,-261,-423,-1346,0,0,0,0,9,0,0,0,-4,-13,-21,-28,-23,-30,-48,-47,0,-12,-16,-29,-24,-29,-48,-48,4,-124,-165,-299,-250,-298,-498,-496,,0,0,0,
A299900,위지윅스튜디오,미디어 및 엔터,영화,코스닥,20700,8846,4273,8,0.2,17.41,5.9,-3.3,-34.8,-47,-48,24.3,64.3,224.7,46.19,100,100,9.2,-8.87,-29.69,-10.31,-19.14,9.2,-7.64,-4.76,-35.96,-52.65,-27.82,-38.54,6.38,6.38,7.09,-0.043073,-0.005334,-292.36,8.83,1.8,4.11,4.73,1116.7,-61.74,-61.81,-61.81,-37.06,-235.95,-71.95,-71.92,-23.89,6.65,160,166.63,44,61,-25,19,0,0,0,0,0,0,0.04355,1.15792,1132,1871,1720,72,741,133,3003,1387,-123,-143,4378,-362,-35,1387,-246,-566,1431,72,0,79.17,88.1,107.49,-10.14,-26.34,31750,39050,39800,16650,12600,50100,12600,1,0,0,0,41,64,-0.01,0.01,0,-0.13,0.25,0.13,-0.7,-0.92,-1.62,-1.81,-0.15,-1.96,-2.93,5.62,2.69,86,162,-1.80888,-96,-115,1676,1,0,0,0,0,830,-3296,0,0,20220512,-42.9,0,-857.6,-330.4,-408,-1421.8,-626.6,117.9,213.5,129.6,-516.7,26,19,-318,0,0,0,0,1,1,0,0,0,2,409.7,24.4,96.6,137.5,9.2,-15.5,59.6,0.3,144.2,,55.8,64.3,68.2,-43.3,,-180,-482.9,32,-72.7,-322.2,-108.3,-142.2,-104.8,-908.3,,88.6,-2511.4,93,-4746.1,,-278.7,-1751.3,19.1,-123.2,-546.2,-70.9,-241.3,-153.5,-9524.2,,-1062.9,-727.5,72.2,-259.9,,-210.2,-1435,13.8,-120.5,-373.2,-40.8,-192.8,-139.2,-6948.5,,-899,-726.4,76.3,-259.9,,236,50,47,464,66,56,1102,18,-13,1203,-40,-84,178,203,-42,-197,235,205,548,128,199,327,550,312,13,-11,40,-9,-1,-27,-2,-93,-4,-17,31,-1,-7,-60,-17,-60,-14,-56,99,-2,-20,-164,-39,-140,,0,0,0,
A299910,베스파,미디어 및 엔터,게임,코스닥,3165,260,820,43,5.2,0.74,0,0,0,0,-28.2,-76.2,-87.8,-85.4,374.32,100,100,-20.9,-103.74,-87.14,-75.29,90.06,-401.3,-1190.91,-281.72,-0.81,-2.41,-0.81,-2.41,0.75,0.75,2.02,-0.01976,0.017486,-11.7,48.86,0.89,8.82,-11.82,-2.4,-0.94,-0.99,-0.99,2.24,-0.89,-0.72,-0.72,-2.32,-15.77,97,96.73,-527,-523,-727,361,0,0,0,0,0,0,0.04886,0,115,-22,74,0,3,0,93,348,-361,-262,-267,-3202,-329,348,-320,273,-41,2,0,0,0,0,0,0,3165,3165,4410,13300,25850,31500,3055,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,-17.29,3.72,-13.57,0,0,-0.72601,-871,1269,2,1,0,0,0,1,-24416,43342,0,0,20220513,199.7,0,-185.8,-5.2,-71.2,4.6,-423.8,-82.3,-109.7,-109.5,-44.8,6,0,-322,0,0,0,0,1,0,0,0,1,2,-63.5,-47,-19.2,-32.1,-33.5,-26.1,-34.5,-58.5,-76.7,,-2.1,-16.2,-41.3,-51.7,,-256.4,9.2,-130.9,-289.7,-30.1,-100.8,-22.7,27.4,74.2,,-15.9,17.4,1.4,72.6,,63.2,49.4,92.7,-491,15,-5.9,-24,64.8,128.6,,-11.4,14.5,15.5,135.6,,64.2,50.1,92.7,-487,16.4,-5,-21.9,65.4,128.1,,-10.4,15.1,15.5,135.5,,1245,282,-1065,1006,-87,-78,683,-339,-461,454,-441,-392,-13335,-973,-5711,-4777,183,173,161,138,136,114,67,32,-63,-85,-141,-109,-126,-104,-103,-28,-107,-78,-232,-101,-113,-97,-82,29,-1320,-965,-2873,-1255,-1386,-1176,-994,353,,0,0,0,
A300080,플리토,IT서비스,인터넷서비스,코스닥,26800,1399,521,2,0.4,0.17,9.4,-13.5,-25.3,-35.7,-45.3,28.8,20.2,0,34.22,100.4,99.99,-107.6,-97.75,-211.68,-94.38,-217.07,-51.5,-62.69,-32.31,-21.38,-14.57,-21.2,-14.37,15.79,15.72,17.46,-0.138052,-0.001453,-173.1,16.07,1.67,6.11,10.44,-15.1,-16.59,-16.58,-16.58,-8.04,-15.36,-16.15,-16.08,-8.25,8.36,714,714.16,94,94,-107,61,0,0,0,0,0,0,0.04766,1.36812,126,134,243,0,11,0,260,89,-87,-84,2566,-1618,-82,89,-65,-32,97,1,0,4.95,6.41,4.51,-22.88,9.58,35900,41650,49000,20800,22300,52300,17650,0,0,0,0,51,52,0,0.14,0.14,0.07,0.07,0.14,0.62,0.16,0.78,0.92,-1.19,-0.27,2.02,-4.71,-2.69,53,525,-0.92354,-123,-159,1881,1,0,0,0,0,-6385,-15860,0,0,20220516,0.1,0.4,-84.9,-94.1,-70.3,-84.6,-221.1,18.7,-31.7,-31.9,87.6,62,0,-66,0,0,0,1,0,0,0,1,0,2,188.6,18.9,-28.6,136,71.2,130.6,164.3,4.8,-37.4,,-55.7,85.6,6.7,-28.7,,-164.7,-102.4,-235.3,12.3,10,-77.1,-15.5,73.5,-3900,,-2487.7,53.6,67.8,-936.7,,-10.5,-119.4,-57.9,25,6.7,-96.8,-27.5,94.9,-5546.8,,-3457.1,53.2,94.6,-6201.4,,0,-120.1,0,25.4,6.7,-96.9,-27.4,94.9,-5533,,-3454.7,53.2,94.6,-6189.4,,35,-17,-38,25,-57,-60,59,-50,-45,101,-45,-42,0,-1157,-864,-806,6,10,27,32,14,26,28,20,-15,-11,-15,-1,-27,-13,-4,-42,-14,-10,-14,-1,-27,-13,-1,-43,-267,-193,-260,-15,-526,-246,-13,-833,,0,0,0,
A300120,라온피플,IT 장비 및 소재,카메라모듈,코스닥,12800,1351,1055,17,1.6,0.38,16.4,23.7,9.4,-12.6,-31,-39.8,-44.8,0,14.49,57.1,63.72,-5.6,-26.48,13.19,-26.03,8.94,1.7,-10.82,-6.6,-47.93,168.88,-14.68,-11.53,6.17,6.17,4.12,-0.245145,0.240501,-60.75,4.8,2.56,3.81,2.56,19277.7,-23.32,-23.73,-23.73,46.08,-18.66,-23.48,-23.29,31.24,31.24,1122,1208.19,64,64,-21,51,0,0,-100,0.54,0,0,0.03414,1.14389,336,527,758,54,33,1,863,219,-58,-57,4993,-541,-52,125,-28,-341,253,64,0,232.78,111.54,30.27,108.71,668.96,11700,14650,18550,21250,23200,25950,9620,1,1,1,0,49,33,0.03,0.21,0.24,0.04,-0.12,-0.09,0,-0.02,-0.02,-0.01,-0.03,-0.04,-0.1,-0.49,-0.59,87,0,-1.05224,-95,-141,1805,1,0,0,0,0,531,-5322,0,0,20220513,-17.4,-11,-44.6,-300,-47,-56,-115.4,38.3,-7.1,-7.6,95.5,63,90,-92,0,0,0,1,0,0,0,0,0,1,-9.2,28.4,41.3,-51.3,32,-7,29.6,45.3,35.5,,-45.3,8.8,88.9,20.5,,-209.7,-88.7,32.3,-156.1,-47.8,-125,-41.5,-281.7,3278.1,,-8834.4,35.3,-23.5,148.4,,-198.4,-100.1,33.3,-147.6,-55,-133.5,-43.4,-158,193.2,,-1048.8,30.5,-45.8,130.5,,0,-96.8,0,-146.8,-54.2,-129.2,-40.8,-156.6,191.6,,-1046.8,30.5,-45.4,130.5,,218,62,63,308,82,84,150,-46,-40,198,-68,-62,0,815,-381,-587,36,28,47,60,33,36,68,82,-12,-13,-6,0,-28,-18,-22,11,-10,-12,-9,3,-24,-16,-24,7,-98,-111,-89,24,-226,-157,-228,69,,0,0,0,
