코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A290510,코리아센터,유통,전자상거래,코스닥,6680,5090,7620,78,1,0,-1.2,0.1,-3.7,-4,-25.1,-24.6,-16.1,0,73.83,100,100,4.8,5.13,3.8,4.15,0.93,4.1,4.76,3.06,36.76,74.85,51.41,105.11,1.51,1.51,1.64,4.28353,-2.48249,62.99,2.84,1.07,2.09,1.73,38.3,35.99,36.41,36.41,175.76,16.54,29.44,29.42,43.12,0.14,104,126.34,53,55,17,34,0,0,0,0,0,0,0.02303,1.04791,1627,2941,1634,287,937,356,4568,3372,173,140,3859,183,312,3372,138,-537,449,39,0,15.87,12.69,11.99,25.04,32.28,6940,6960,8920,8860,7960,9340,6450,0,0,0,0,72,4,0.01,-0.03,-0.02,-0.12,0.06,-0.06,0.05,-0.16,-0.11,-0.42,-0.15,-0.57,-0.59,-0.2,-0.79,64,61,0.60794,-63,-67,1114,1,0,0,0,0,2443,2171,0,0,20211115,-10.5,-12,-1.3,-68.6,-18.7,-2.8,-16,16.4,37,31.2,6.3,31,1000,99,1,1,0,0,1,1,0,0,1,5,127.5,18.4,42.4,32.6,20.5,25.8,36.3,6.5,7.9,,23.4,-0.4,-7.1,-5.5,,173,-3.7,52.4,12.5,59.3,-15.3,77.1,-20.4,-9.4,,34.3,-1.6,31.4,-47.8,,219.1,15,-4.3,33.3,150,74.6,218,-29,-69.5,,180.1,-54.5,17.8,-79.7,,0,8.5,0,0,135.2,64.3,199.3,-33.2,-70.8,,168.3,-54.5,17.8,-79.7,,1332,63,47,1897,96,45,2515,108,60,3030,172,150,0,0,84,197,707,649,772,720,889,885,822,777,52,24,71,33,44,43,57,30,38,10,50,24,67,30,36,7,53,13,70,33,87,40,47,10,,0,0,0,
A290520,신도기연,디스플레이 장비 및 부품,디스플레이 부품,코스닥,16250,1310,806,19,2.4,0,-2.1,-0.9,8.3,3.5,-11.4,-3.8,-26,0,5.21,13.7,27.59,6.1,-11.01,-27.34,-7.34,44.23,11,-3.62,-2.79,31.94,-8.4,62.38,-8.22,4,4.01,9.67,0,0.099364,-108.21,2.64,1.78,2.31,1.98,16.1,-53.27,-54.65,-54.65,21.86,-45.65,-36.26,-36.39,-35.37,25.88,236,304.39,30,30,-26,21,0,0,0,0,0,0,0.02693,0.97044,198,663,537,121,222,0,861,327,-36,-24,8224,-297,-23,45,41,-19,11,20,0,8.23,56.58,18.67,-85.45,-55.9,15000,15700,18350,16900,21950,23200,13700,0,1,1,1,70,19,0.01,0.07,0.07,0.01,0.12,0.12,-0.14,0.44,0.3,1.12,0.53,1.65,1.29,0.17,1.46,33,11,99.5346,-71,-132,1733,1,0,0,0,0,4644,-5277,0,0,20211115,-70,-55.3,-194.1,-69.6,-259.6,-240.3,-195,-2.7,-3.8,-3.8,-196.3,16,156,21,0,1,0,1,0,0,0,0,0,2,-32.8,-34.8,-19.7,70.6,-50.9,-42.2,57.4,-38.2,-75.9,,-16.3,10,-63.7,-27.8,,-119.1,-204,-83.4,550,-117.8,-143.1,3370,-165,-41.6,,-197.4,117.8,-413.8,15,,-130.6,-191.4,-75.5,308.3,-130.6,-395.1,-34,36,220,,-324.4,144.3,-140.3,258.2,,0,0,0,0,0,0,0,0,220,,-324.4,144.3,-140.3,258.2,,619,157,147,497,26,36,848,169,147,416,-30,-45,0,0,0,-558,203,82,76,140,117,129,47,34,45,0,-4,-7,-19,3,-11,-9,18,36,-15,-12,-53,23,-9,15,0,0,0,-155,-657,291,-117,186,,0,0,0,
A290550,디케이티,IT 장비 및 소재,스마트폰 부품,코스닥,14500,2387,1646,0,0,0,-3,-9.1,11.5,22.4,13.7,49.9,21.6,95.3,14.05,7.9,8.71,4.5,5.02,6.79,3.73,5.97,33.1,13.84,6.64,11.11,4.23,14.92,4.37,0.81,0.81,0.63,-16.7154,0.211577,65.19,3.42,0.9,2.09,3,11.6,21.7,21.73,21.73,10.6,8.83,16.17,16.13,9.31,18.22,184,212.52,108,108,45,41,0,0,0,0,0,0,0.03504,1.39425,862,795,1297,175,49,5,1657,2946,148,110,4829,667,218,233,215,-370,353,55,0,56.71,89.27,57.42,-36.47,-1.23,13000,11850,12750,9675,11925,18200,9300,0,1,1,1,80,56,0.11,0.01,0.11,-0.08,0.37,0.29,0.29,0.7,0.99,-1.19,0.25,-0.94,-1.86,2.05,0.19,14,233,0.55432,-64,-45,875,1,0,0,0,0,5158,7898,0,0,20211027,-24.6,39.1,-30.2,196.3,30.4,28.6,-15.7,41.6,17.2,17.2,-83.4,37,24,160,1,1,0,1,0,1,0,1,0,5,24.1,-23.3,-13.8,40.6,2.5,-35.3,-30,-18,-8.6,,-32.6,-3.9,-4.3,47.6,,2.8,0.1,-38.3,48.3,12.4,-8.4,-23,12.5,12.4,,-41.4,-28.7,10.2,144,,-0.9,-1.2,-115.6,564.7,36.7,-16.8,-10.2,-63.8,50.1,,-59.5,101.4,-74.6,624.5,,0,-1.3,0,488.4,36.7,-16.8,-10.1,-63.8,50.1,,-59.5,101.4,-74.6,624.5,,2788,141,109,2402,87,-17,3377,129,79,3461,145,108,0,-124,480,656,1075,954,780,1032,695,668,639,944,36,31,23,57,33,24,26,64,18,34,21,37,15,31,8,56,111,207,130,228,92,186,47,342,,0,0,0,
A290650,엘앤씨바이오,의료기기 및 용품,의료용품,코스닥,35300,8008,2268,0,0,3.69,-2.8,-3.6,-4.5,-0.8,2.9,6.5,3.8,368.6,29.13,61.1,60.99,27,24.28,26.76,26.44,14.71,13,14.82,12.61,60.54,32.82,333.67,89.87,19.26,19.25,16.76,1.39215,-11.394,784.11,18.99,2.64,8.53,10.79,58.2,72.8,72.67,72.67,113.94,62.78,78.91,79.29,62.64,2.97,317,428.07,16,18,615,2,10.12,0.14,628.61,0.59,0,0.07,0.02463,0.82366,130,742,368,96,375,98,872,416,101,110,3270,497,125,254,132,-180,-36,108,50,56.26,47.47,73.61,18.5,-23.57,36950,35600,34300,33150,34000,39700,29100,0,0,1,0,89,21,-0.01,-0.26,-0.27,-0.2,-0.6,-0.8,0.34,0.77,1.11,-0.09,1.72,1.63,1.58,0.65,2.23,76,308,0.58711,-89,-85,1322,1,0,0,0,0,3688,5262,0,0,20211111,9.3,1.6,25.8,-53.8,-11.9,16.8,8,21.2,41.2,36.1,860.9,101,217,24,1,1,1,1,1,0,0,1,1,7,84.4,30.5,18.4,37.7,13,13.4,29.3,35.7,43.6,,12.6,2.2,11.7,11.7,,49,15,12.2,63.6,-18.9,-53.1,19.3,88.3,32.2,,-46.7,53.8,85.6,-13.2,,184.2,52.5,36.8,40.4,47.9,181.8,18.2,2.2,-6.6,,196.4,-65.9,-6.1,-1.5,,0,52.2,0,38,49.3,184.4,19.3,-0.2,-10,,196.4,-65.9,-9.4,-1.5,,179,49,38,212,55,52,292,90,73,330,73,108,0,240,331,494,83,74,79,83,94,96,107,119,28,17,20,24,13,20,37,32,20,16,17,19,56,19,18,18,90,73,79,86,255,87,79,77,,0,0,0,
A290660,네오펙트,의료기기 및 용품,의료기기,코스닥,3100,586,1890,0,0,0,-1.1,-1.1,-5.6,5.3,-22.9,4.6,-8.1,-52.7,9.84,23.6,21.67,-107,-52.22,-34.41,-45.81,-32.15,-174.1,-116.25,-19.06,-9.59,-8.62,-7.71,-6.8,2.88,2.89,2.93,-0.095468,-0.157958,-46.33,37.35,2.9,8.28,7.33,-4.6,-6.3,-6.32,-6.32,-9.13,-10.51,-5.55,-5.53,-8.53,-40.96,45,65.25,388,510,-42,239,0,0,0,0,0,0,0.03154,0.8173,408,80,168,52,59,15,488,203,-106,-93,423,-490,-73,48,-61,-85,149,15,0,6.15,5.99,3.09,2.65,98.73,3285,2945,4020,2965,3375,4540,2745,0,0,0,0,68,13,-0.13,0,-0.13,-0.59,0.26,-0.32,-0.59,0.33,-0.26,-0.72,0.39,-0.33,-0.71,-1.57,-2.28,409,152,-0.53258,-229,-313,2115,1,0,0,0,0,-4003,-6626,0,0,20211115,117.7,133.8,63.7,36.1,40.7,60.9,86.9,23.3,242.8,242.8,36.4,48,122,-76,0,0,0,1,1,1,1,1,0,5,313.3,14.5,26.7,115.8,51.2,23.8,9.3,13,14.8,,7.2,11.2,5.9,-9.1,,-238.1,32.1,-23.8,-161.5,-4.4,27.7,43.3,12.4,46.3,,-14.3,36.8,-24.5,40.2,,-240.9,55.2,-118.2,-64.6,5.1,74.2,40.4,37,57.8,,47.5,-19,-38.7,51.3,,0,66.2,0,-63.1,32.1,81.6,57.1,54.7,57.8,,47.5,-19,-38.8,51.3,,45,-42,-44,57,-52,-96,123,-136,-158,186,-142,-150,0,-717,-1169,-793,38,47,49,44,47,52,55,50,-51,-41,-33,-32,-37,-23,-29,-17,-77,-40,-52,-38,-20,-24,-33,-16,-573,-293,-384,-201,-106,-126,-174,-85,,0,0,0,
A290670,대보마그네틱,IT 장비 및 소재,2차전지,코스닥,51500,4030,782,36,4.6,9.9,2.4,24.5,63,73.4,47.4,57.7,31.9,51.8,11,25.3,22.39,9.8,9.25,13.28,6.41,10.87,4.5,4.13,2.79,-240.1,-59.26,-36.64,-29.17,14.35,14.34,9.2,0.215084,0.372643,2017.18,9.24,3.78,5.52,9.24,151,213.59,218.31,218.31,84.59,149.92,158.04,155,69.24,5.36,278,408.16,36,48,1274,30,0,0,0,0,0,0,0.02393,0.70636,210,436,426,136,13,0,646,281,26,18,5571,233,26,71,-16,-39,-24,94,0,231.34,181.96,106,27.14,118.24,31600,29700,34950,32650,39050,51500,28500,1,1,1,1,100,81,0.05,1.25,1.3,0.1,1.99,2.09,0.96,3.25,4.21,1.32,3.27,4.59,-0.92,3.09,2.17,0,144,3.53546,-93,-94,1433,1,0,0,0,0,3432,2720,1,0,20211115,79.8,6.3,1701.4,-6.8,2051.2,968.3,1502.5,-1.9,10.2,-3.3,0,90,99,-110,1,0,1,0,1,1,0,1,1,6,19.7,65.9,56.1,16,-33.9,-27.8,45.1,43.7,262.1,,-2.5,114.2,24.2,39.6,,-128.3,3461.6,-8.7,11.9,-127.7,-435.5,131.1,679,332.1,,-62.7,140.1,317.1,-14.7,,-131.6,1664.7,-10.5,11.8,-131.6,-810.9,496.5,83.8,244.7,,-34.8,145.7,147.9,-5.3,,0,1015,0,11.7,-128.6,-744.6,418.9,62.9,227,,-30,143.9,146.3,-9.6,,132,46,38,206,42,34,239,47,38,158,-13,-12,0,527,589,-169,41,44,55,30,30,63,79,110,3,2,2,-6,-10,4,17,15,2,1,7,-8,-11,5,13,12,24,13,103,-120,-156,68,168,152,,0,0,0,
A290690,소룩스,반도체 관련장비 및 부품,반도체 부품,코스닥,10300,850,825,0,0,1.21,0,1,0.5,-7.2,-35.8,-46.9,-59.6,0,25.65,38.6,28.01,2.5,5.19,11.27,4.97,9.69,2.1,5.12,3.3,-13.97,-6.85,-11.18,-6.69,1.92,1.92,1.13,0,0,77.38,4.2,1.98,3.31,1.98,208.3,38.64,39.08,39.08,11.64,29.09,36.37,36.96,10,-1.06,87,110.8,51,55,19,32,9.18,0.49,1600,0.26,0,0.24,0.03224,1.19969,236,430,227,49,267,0,666,443,23,22,5210,263,26,171,-61,-128,149,15,50,2.13,3.18,2.21,-32.91,-3.57,10250,11100,16050,19400,25500,25500,9220,0,1,0,0,40,12,0,0.03,0.03,0,0,0,0,0.05,0.05,0,0.57,0.57,-1,0.78,-0.22,112,0,2.32917,-72,-69,1130,1,0,0,0,0,2873,3151,0,0,20211115,0,0,0,-130.3,0,0,0,0,0,0,0,129,24,-76,1,0,1,0,1,1,0,1,1,6,2.7,0,-3,30.7,-19,0,0,0,0,,0,0,4.6,44.9,,10.9,0,-37,137.9,-26.1,0,0,0,0,,0,0,-81.7,6336.4,,18.9,0,-37.8,152.2,-24.1,0,0,0,0,,0,0,-36.9,1252.6,,0,0,0,0,0,0,0,0,0,,0,0,-36.9,1253.7,,561,46,37,544,29,23,711,69,58,576,51,44,0,0,0,539,0,0,0,0,0,124,130,188,0,0,0,0,0,2,0,21,0,0,0,0,0,2,1,18,0,0,0,0,0,26,16,221,,0,0,0,
A290720,푸드나무,식음료,식료품,코스닥,31200,2123,680,7,1,0,-1,-1.9,-3.1,-23.5,14.5,18.4,22.8,49.3,73.81,31.8,31.56,9.4,2.49,2.93,1.9,2.66,18.7,5.69,4.4,-33.62,-6.47,-24.4,-5.8,1.26,1.26,1,-1.51808,-0.83592,250.77,4.86,2.21,3.14,3.78,24.3,65.68,66.34,66.34,37.7,36.09,50.84,50.55,34.24,17.24,218,332.66,29,29,466,2,32.08,0.96,696.88,1.82,0,0.48,0.03084,0.61522,165,562,531,183,86,2,727,1687,42,32,8259,470,53,537,-63,62,-24,24,300,3.63,2.49,4.12,45.99,-11.78,32200,40800,27250,26350,25400,47600,23000,0,0,0,0,66,36,0.02,-0.04,-0.02,0.12,-0.12,-0.01,0.21,-0.21,0,-0.96,0.74,-0.22,1.01,3.79,4.8,28,71,0.71964,-77,-82,1281,1,0,0,0,0,7102,5552,0,0,20211111,29.9,-11.9,-48.8,-289.1,-64.4,-65.2,-45.2,9.9,2.5,2.5,-75.3,19,58,-87,1,0,0,0,0,0,0,0,1,2,236.8,62,52.3,22.3,80.9,81.6,57.3,66.1,52.6,,-16.5,25.1,39.8,4.5,,53.5,-42.3,51.2,-15.4,20,-44.6,-61.3,-20.6,-50.3,,-74.6,-59.7,372.5,2.5,,61.5,-43.7,53.8,-25,40,71.9,-62,-96.5,-45.1,,-43.4,-80.2,-81.6,2556.6,,0,-43.7,0,-25,40,71.9,-62,-96.5,-45.1,,-43.4,-80.2,-81.6,2556.6,,348,43,39,530,65,60,648,55,45,1172,66,63,0,882,661,926,159,230,305,347,289,362,506,529,14,8,19,31,8,3,15,16,8,8,15,26,15,3,1,14,124,111,224,377,213,42,8,207,,0,0,0,
A290740,액트로,IT 장비 및 소재,스마트폰 부품,코스닥,8750,881,1006,58,5.8,0,-3,-0.8,3.1,14.8,-3.8,-12.9,-25.5,33.1,7.15,7.3,10.1,10.9,-0.41,3.49,1.66,13.04,22.6,2.14,1.62,-10.41,-5.8,-5.15,-3.92,0.91,0.91,0.85,-0.916393,0.005432,65.96,1.93,1.02,1.33,1.18,7.9,51.87,55.9,55.9,6.53,10.25,-196.65,-220.25,24.42,31.67,212,238.06,32,32,-126,1,96.14,2.29,237.94,3,0,1.14,0.01742,0.7348,236,749,515,56,98,0,985,965,-4,16,7438,156,60,70,-84,43,-60,87,200,10.85,19.16,7.1,-43.38,52.86,8490,7620,9100,10050,11750,11750,7400,0,1,1,1,74,18,-0.05,0.01,-0.04,-0.54,-0.07,-0.61,-0.98,0.55,-0.43,-0.83,0.47,-0.36,1.09,0.52,1.61,63,15,3.88197,-35,-78,1227,1,0,0,0,0,5686,1882,0,0,20211112,-21,-11.3,-56,-634.4,-116.5,-50.4,-58,-9.7,-4.9,-5,-115.1,66,23,-171,1,0,0,0,1,1,1,0,0,4,45.4,-19.6,16,2.1,22.7,75.5,-58.8,3,-21.9,,-13.7,-28.5,5.7,19.7,,-74.1,-113.4,18.2,-23.1,-71.5,624.1,-126.6,64.8,149.9,,56.8,-318.9,45.4,233.2,,-70.4,-60.1,93,6.6,-85.6,-745.8,-87.3,75.7,1202.9,,-624.2,134.5,-145.5,1069.8,,0,-61,0,5.3,-85.7,-742.5,-87.3,75.7,1202.2,,-623.8,134.5,-145.5,1069.7,,910,143,71,1056,169,137,1078,130,146,1323,37,21,0,1383,1456,209,163,496,210,331,286,204,216,259,-1,47,-19,4,6,-12,-7,9,-3,60,-14,-3,-22,8,-3,34,-26,600,-142,-30,-220,76,-35,335,,0,0,0,
A291230,엔피,미디어 및 엔터,미디어,코스닥,12700,5080,3999,0,0,624.2,-10.6,-17.3,-16.4,63.4,72.3,326.2,344.5,360,10.31,99.2,99.99,3.3,-17.5,-17.56,-297.5,-294.99,-5.1,-38.51,-30.67,135.92,34.32,-338.67,-85.99,125.99,127,31.5,-0.080131,-0.020038,-702.15,16.44,1.15,2.73,16.44,-44.3,-42.69,-42.71,-42.71,-10.68,-61737.5,-717.51,-725.71,-179.38,3.01,297,297.14,25,26,-15,15,0,0,0,0,0,0,0.07259,0.44485,79,309,232,0,44,0,388,40,-7,-119,772,-297,0,40,37,94,13,52,0,99.06,119.92,139.67,-17.4,-29.08,15200,7770,7370,2980,2857,19800,2802,0,0,0,1,64,353,0,0.01,0.01,-0.02,-0.18,-0.2,-0.3,-0.01,-0.31,-0.74,-0.65,-1.39,-0.39,-0.59,-0.98,0,1329,-2.93627,-104,-127,1704,1,0,0,0,0,-564,-3516,0,0,20211111,0,-0.8,0,28.6,-305.9,-3754.8,0,0,0,0,0,91,0,-15,0,1,0,1,1,1,0,0,0,4,0,-14.1,0,-40.3,11.3,0,0,0,-13.4,,-100,0,0,0,,0,-276.8,0,-34,12.1,0,0,0,-278.8,,-100,0,0,0,,0,-3239.8,0,-34.2,16,0,0,0,-3238.3,,-100,0,0,0,,0,-533,0,-34.2,16,0,0,0,-533,,-100,0,0,0,,0,0,0,340,50,38,203,33,25,226,37,29,0,688,453,525,0,0,0,47,0,0,0,40,0,0,0,4,0,0,0,-7,0,0,0,4,0,0,0,-119,0,0,0,69,0,0,0,-297,,0,0,0,
A291650,압타머사이언스,제약 및 바이오,바이오,코스닥,16300,1380,846,0,0,0,-0.3,-4.4,-9.2,-4.4,-33.7,-23.8,-47.9,0,0.54,58.3,60.16,-2288.6,-1933.33,-2434.21,-1866.67,-2300,-21.9,-15.91,-15.18,-44.28,0,-13.66,-101.58,402.33,460,907.89,0,-3.03615,-96.28,27.97,3.92,9.9,3.92,-32.8,-24.64,-24.56,-24.56,-39.47,-17.66,-23.59,-23.79,-37.3,17.61,3732,3738.95,5,5,-1364,1,0,0,0,0,0,0,0.03374,1.23896,17,352,260,0,9,0,369,3,-58,-56,4157,-663,-58,2,-31,-12,0,70,0,10.56,14.7,10.79,-28.2,-2.14,17950,17050,24600,21400,31300,31450,16300,0,0,0,0,52,0,0,0.02,0.02,0,0.01,0.01,0,0.22,0.22,-0.08,0.3,0.22,-0.57,0.68,0.11,613,0,-0.72989,-106,-148,1795,1,0,0,0,0,-1043,-7817,0,0,20211115,-6.3,-64.7,-88.5,-180.6,16.7,19.2,-89.5,-1.8,-2.3,-2.3,91.2,106,0,-101,0,0,0,1,1,0,1,0,0,3,0,129,50,33.3,-50,0,153.8,32,-30.9,,214.5,-61.8,0,-42.4,,-77.3,-90.9,-54.5,2.9,-18.2,0,7.5,-8.1,9.2,,-185,66.7,-8.7,12.1,,36.7,-85.1,-21.7,46.6,2.6,0,13.3,-2.6,13,,-182.4,67.9,-9.5,12.2,,0,0,0,0,0,0,0,0,13,,-182.3,67.9,-9.5,12.3,,2,-22,-60,3,-34,-73,4,-33,-39,2,-39,-38,0,0,0,-449,0,0,1,1,2,1,1,0,0,-10,-10,-10,-29,-10,-11,-9,0,-11,-10,-10,-28,-9,-10,-9,0,0,0,-119,-335,-107,-118,-103,,0,0,0,
A293480,하나제약,제약 및 바이오,제약,코스피,21050,3741,1777,47,2.6,0.06,0.5,4.5,7.4,2.4,-5.4,-6.6,-7.7,2.8,45.61,65.9,67.16,20,17.45,16.53,8.73,15.57,9.8,7.19,6.04,28.35,22.81,-207.83,-29.91,1.95,1.95,1.88,-0.629577,-1.75073,35.98,1.98,1.43,1.75,1.61,17.3,21.82,22.35,22.35,12.08,9.15,11.22,11.2,11.37,26.92,344,475.32,18,19,805,2,53.86,2.21,335.68,2.25,0,1.1,0.01171,0.58999,442,2324,1449,400,272,0,2766,1914,334,167,13076,941,334,1262,132,-110,-105,150,465,4.21,6.92,3.51,-39.18,19.78,19600,20550,22250,22528,22801,23896,18400,1,1,1,1,88,14,-0.01,0,-0.01,-0.01,-0.06,-0.07,-0.01,-0.06,-0.07,-0.1,-0.08,-0.18,-0.08,0.41,0.33,23,12,0.77536,-40,-47,895,1,0,0,0,0,12564,11110,0,0,20211115,12.9,2.2,-35.9,-116.4,-5.6,-41.9,-35.4,0.4,-0.4,-0.4,22.5,77,172,-18,1,1,0,0,0,0,0,1,1,4,27.3,10.9,9.7,8.8,6.6,10.7,6.5,16.1,10.3,,7.9,-8.5,9.1,2.4,,-0.6,4.7,5.3,0,-5.7,-2.5,-18.6,66.5,-13.4,,-7.2,-35.5,87.1,-22.7,,-38.7,-35.6,7.8,8,-47.3,-160.8,-19.8,67.6,-6.8,,-150.3,206.7,95.3,-11.1,,0,-35.5,0,8,-47.4,-160.8,-19.8,67.5,-6.9,,-150.3,206.7,95.2,-11.1,,1393,319,243,1528,336,262,1663,336,283,1773,317,149,0,1475,1593,839,440,418,418,451,486,445,486,497,90,70,64,95,88,57,106,82,69,56,52,83,-42,45,87,77,387,313,293,468,-235,251,490,436,,0,0,0,
