코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A223250,드림씨아이에스,제약 및 바이오,바이오,코스닥,16450,921,560,0,0,3.3,-0.6,-2.4,-7.3,0.3,-14.3,-30.9,-46.1,0,15.44,41.1,30.79,26.2,18.72,11.47,23.9,22.13,10.48,12.7,14.04,15.12,10.7,11.8,77.85,102.33,5.04,3.92,0.57,44.1,3.84,2.49,3.32,2.49,2.14,23.3,17.71,19.93,17.71,41.94,15.88,14.17,13.74,24.49,20.93,33.66,366,366.55,33,33,2,0,0,0,0,0,0,0.03634,0.98891,121,365,431,0,41,0,486,235,44,52,45,75,12,-248,199,3,0,0.83,1.04,1.86,-19.82,-55.32,17750,16400,19200,23800,30500,32450,14800,0,0,0,0,51,11,0,-0.01,-0.01,0.01,-0.03,-0.03,-0.02,-0.38,-0.4,0.52,0.32,0.84,0.72,0.4,1.12,65,100,1.08833,172,0,642,433,1,0,0,0,0,9548,0,0,0,1,20210330,20210517,0,0,0,0,0,0,0,0,0,0,0,25,20,-32,0.2,14.2,94.2,244.7,17.8,70,0,9,1,1,1,0,1,1,0,0,1,6,46.9,292.9,20,15.1,6.3,15.7,15.8,0,0,0.5,0,0,0,0,0,-9,-6.2,-7.1,0,536.4,167.3,427.3,19.4,11.6,35.4,30.8,0,0,-12.2,0,0,0,0,0,-22.5,-68.8,33.3,0,545.5,293.6,409.1,23.5,16.7,18.4,29.3,0,0,35.7,0,0,0,0,0,16.8,-27.8,-57.6,0,160,-11,-11,192,36,34,221,43,42,235,48,49,272,65,58,315,85,75,0,0,60,0,0,66,60,56,52,0,0,0,16,0,0,19,14,5,6,0,0,0,13,0,0,15,18,13,5,0,52,6,5,0,0,0,
A223310,경남제약헬스케어,전기 및 전자기기,전자기기,코스닥,3320,378,1140,1,0.1,40.4,0,0,0,0,0,0,0,-86.9,2.21,6.9,-14.93,-40.3,-37.24,-29.86,0,-28.28,-29.92,-55.4,-17.25,0,-12.89,0,-3.51,-2.68,3.71,2.61,0,-14.66,6.34,0.63,2.8,1.59,1.59,-5.9,-9.21,-3.87,-9.22,-6.18,0,0,-7.26,-8.03,-7,47.88,321,452.72,26,26,5,0,0,-100,0,0,0,0,0,65,253,246,72,23,0,318,145,-54,-41,-40,7,-107,133,37,34,0,0,0,0,0,0,3320,3320,3320,3320,3320,3320,3320,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,252,-1.90305,-58,0,2012,433,1,0,0,0,1,-5756,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-1069.8,73.2,43.8,-21.5,0.5,0,97,277,-141,0,0,0,0,1,1,0,0,1,3,-32.9,110.9,-20.4,-24.8,12.1,0,0,-74,-15.4,144.8,36.6,567.2,0,-73.7,65.1,229.9,-4.8,28.7,0,69.9,-2145.5,66,101.9,-4800,0,0,19.4,-450.6,-527.1,-474,-92.2,0,-243.6,-80.6,71.4,-404.4,26.2,0,64.1,43.6,11.4,86.8,-206.3,0,0,-127.8,106.3,-143.4,-554.6,78.9,0,-3630.4,102.7,-829.6,12.5,-20.4,0,152,-156,-273,121,-53,-242,91,1,-32,102,-47,-98,0,0,0,0,0,0,29,15,17,29,8,13,42,40,51,0,-10,4,1,6,-8,-14,-4,-21,-15,0,-32,-32,33,-2,-72,2,-15,-13,-15,0,51,-15,-15,0,0,0,
A224060,코디엠,반도체 관련장비 및 부품,반도체장비,코스닥,280,737,26323,0,0,67.5,0,-4.8,6.1,-33.6,-37.9,6.5,-27.5,-84.4,0.39,1.8,-12.56,-19.7,-23.03,-7.54,0,-47.58,-79.02,-16.7,-22.39,0,-12.16,0,-3.26,-3.05,2.63,2.23,0,-4.92,12.96,0.64,3.2,1.05,1.05,-15.9,-4.69,-5.72,-4.69,-1.89,0,0,-13.8,-8.54,-9.7,20.22,37,135.37,65,62,48,0,0,0,0,0,0,0.06168,0.75805,492,799,641,466,530,39,1291,330,-76,-157,-74,5,-225,41,183,17,0,13.83,27.03,123.97,-48.84,-88.84,264,422,451,263,386,554,206,0,0,0,0,51,36,0,-0.06,-0.06,0,-0.04,-0.04,-0.06,-0.35,-0.41,-0.11,0.1,-0.01,-1.9,-0.35,-2.25,8,164,-7.52321,-34,0,2088,433,1,0,0,0,0,-826,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-433.4,-752.5,3.2,24.5,0,53,618,-242,0,0,0,0,1,1,0,0,1,3,-61.9,98.9,-50.2,-67.8,137.3,0,0,186.7,180,216.2,43.9,67.6,0,69.4,1.3,-7.3,-9.6,97.3,0,-152.9,-53.3,-214.7,53.3,-72,0,0,4.1,-214.2,29.5,-266.2,52.9,0,-84.8,9.6,47.1,-314.2,76.2,0,-290.9,-960.8,-266.7,131.4,-439.5,0,0,-328,-949.7,1066.4,-55,-41.4,0,-258.9,-164.6,156.6,-81.1,-599,0,735,-34,-33,366,-107,-121,118,-50,38,280,-86,-129,0,0,0,0,0,0,26,27,22,44,74,75,69,63,124,0,-21,-6,-13,-11,-20,-18,-9,-39,-9,0,-16,22,-11,43,-69,-183,103,20,-98,0,124,-9,-98,0,0,0,
A224110,에이텍티앤,전기 및 전자기기,스마트카드,코스닥,35800,1912,534,8,1.5,0,-0.6,-2.5,-1.8,63.8,89.4,30.4,228.4,225.5,40.65,27.4,31.45,4.9,4.47,5.16,0,2.61,3.53,8.5,6.12,0,3.88,0,578.23,956,1.62,1.61,0,232.53,3.77,0.75,1.39,3.77,3.77,15.9,60.75,73.03,61.68,53.77,0,0,18.45,40.28,36.08,15.43,148,217.3,37,60,5,20.1,0.28,325,1.11,0,0.25,0.05727,0.72985,300,498,595,190,262,17,798,1187,53,31,92,324,3,75,-133,1,100,61.42,72.57,103.51,-15.37,-40.66,36450,21850,18900,27450,10900,45300,9110,0,0,1,1,79,293,-0.04,0.05,0.01,-0.07,-0.23,-0.3,-0.08,-1.16,-1.24,-0.08,-0.79,-0.87,-0.15,-1.54,-1.69,100,503,0.72296,516,0,1077,433,1,0,0,0,0,6936,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,47.5,31.8,-14.8,2.7,0,26,81,2,1,1,1,0,1,1,1,1,1,8,189.5,-8.1,190,7.9,-7.5,0,0,4.7,-11,21,-29.4,1.2,0,-40.5,29.5,-1.2,-7.2,-14.7,0,27,41.4,110.8,-33.3,-9.6,0,0,-66.7,-23,-80.6,126.5,85.3,0,-50.1,122.5,-144.8,555.7,-59.2,0,-70.5,35.4,-64.8,-19.4,4,0,0,-38.2,38.2,-71.3,12.3,124.5,0,-65.9,125.8,-97.2,5112,-31.8,0,409,37,88,1186,78,31,1280,52,25,1184,47,26,0,0,0,0,0,0,237,362,263,418,249,322,318,295,252,0,21,20,-4,14,7,16,-7,32,13,0,6,6,1,12,4,9,0,13,9,0,252,13,9,0,0,0,
A225190,삼양옵틱스,IT 장비 및 소재,카메라모듈,코스닥,10150,1024,1009,3,0.3,0,-3.3,-4.7,0.5,11.1,7.4,10.4,2.2,-42.5,30.77,35.5,30.34,24.7,7.11,6.53,0,6.09,10.05,34.9,6.78,0,5.39,0,7.42,9.48,2.65,2.6,0,123.32,6.24,2.55,4.12,2.89,2.89,9.4,42.54,47.87,42.67,29.19,0,0,14.79,34.39,36.57,13.18,437,619.17,29,29,10,282.23,5.91,61.9,7.75,0,5.37,0.01191,0.26913,100,345,235,69,49,0,445,394,28,24,64,137,138,-31,-74,30,600,8.51,5.74,6.45,48.24,31.89,10100,9140,9450,9190,9930,10650,8880,0,0,1,1,95,14,0,-0.03,-0.03,0,0.08,0.08,0,0.78,0.78,0,1.09,1.09,-0.32,0.68,0.36,46,113,0.89008,360,0,964,433,1,0,0,0,0,2817,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-70.2,-70,-77.5,-10.1,-11.3,0,43,101,108,1,1,0,1,0,1,1,0,0,5,-41.8,-33.5,-8.7,5.1,-39.3,0,0,-35.8,-55.2,-33.2,-34.7,10.7,0,-59.4,-15.1,69,12.2,-31.2,0,-85.1,-80.2,-29.9,11.3,-80.9,0,0,-68.8,-100,-76.4,-77.8,-21.4,0,-87.5,-99.9,96800,32.4,-55.6,0,-88.2,-80,-29.8,8.8,-84.6,0,0,-72.1,-89.1,-77.9,-90.9,47.9,0,-88.4,-48.2,151.8,-39.7,88.2,0,663,201,178,605,141,125,636,157,136,386,30,21,0,0,0,0,0,0,123,150,169,194,79,67,113,127,87,0,23,35,41,58,7,0,10,13,6,0,21,28,35,51,6,3,8,5,9,0,87,6,9,0,0,0,
A225220,제놀루션,의료기기 및 용품,의료용품,코스닥,14250,1363,957,0,0,29.3,-2.7,-3.4,-18.1,5.6,9,-9.2,93.6,278.1,58.84,57.8,76.94,13.5,64.69,63.4,0,37.74,55.12,-0.3,53.31,0,46.3,0,4.96,4.97,1.6,1.33,0,6.56,24,1.87,7.39,1.87,1.87,20.6,3.51,5.2,3.51,2.97,0,0,1.72,2.52,2.05,30.01,381,400.66,37,37,11,10.45,2.46,0,11.02,0,2.24,0.05447,0.90235,225,613,634,31,35,0,838,1028,665,388,540,493,274,-138,140,0,350,23.76,30.74,52.67,-22.73,-54.89,17400,13497,13071,15701,7362,24064,7362,0,0,0,0,59,94,-0.24,-0.07,-0.31,-0.35,-0.42,-0.77,-1.27,0.01,-1.26,-1.85,-0.46,-2.31,-3.51,0.16,-3.35,8,100,2.00418,34,0,25,433,1,0,0,0,0,41496,0,0,1,1,20201216,20210511,0,0,0,-7.3,-10.2,0,0,0,0,0,0,0,0,260,241.5,171.2,524.1,4566.7,0,36,31,274,1,1,1,1,1,1,0,1,1,8,3454.2,2250.3,29.2,29,2032.5,0,0,346.2,0,2531.3,0,531.1,0,0,482.5,46.7,22.5,-39.7,0,8900,8360.6,-66.7,-50,53900,0,0,334.7,0,37493.9,0,1692.7,0,0,1635.4,44,19.9,-40.2,0,5233.3,3424.8,116.7,-123.1,10766.7,0,0,-285.4,0,14152.3,0,1164.6,0,0,100,0,20.7,-23,0,24,6,6,31,2,13,40,1,-3,853,540,320,0,0,0,0,0,0,7,0,11,0,33,192,282,346,208,0,-3,0,0,0,7,128,184,221,132,0,-3,0,-1,0,-11,0,124,149,115,0,208,132,115,0,0,0,
A225330,씨엠에스에듀,일반서비스,교육,코스닥,6760,1260,1863,0,0,0,0.9,6.5,3.2,31,17.8,16.2,23.1,-21.3,83.66,100,100,11.5,9.16,15.54,16.33,8,12.39,13.7,15.11,0,6.85,0,7.76,8.69,1.49,1.46,0,50.4,3.81,2.07,2.92,2.76,2.76,22.4,18.26,20.31,18.26,10.32,10.41,0,7.8,17.71,15.95,-33.33,37,38.2,137,137,80,78.09,3.85,87.49,6.32,0,3.5,0.02323,0.30951,582,426,162,7,259,0,1008,862,79,69,189,843,161,-23,-121,16,260,26.04,22.52,12.55,15.6,107.42,6550,5160,5740,5820,5490,7060,4985,1,1,1,1,96,36,-0.02,0.01,-0.01,0.29,0.18,0.47,0.36,0.35,0.71,-2.46,0.3,-2.16,-6.21,-0.16,-6.37,72,133,0.55271,161,0,606,433,1,0,0,0,0,4199,0,0,0,1,20200814,20210512,0,0,0,-13.3,-74.9,-30.3,0,0,0,0,0,0,0,-18.1,10.7,3.6,-1.5,11.2,0,9,1000,145,1,1,1,1,1,1,1,0,1,8,31.7,4,9.5,17.1,2.7,17.7,0,3.4,10.6,1,-3.7,8.2,0,8.1,-5.5,-8.2,2.7,21.5,0,-1.4,-14.8,-1.4,33.8,-25.3,128.2,0,-8.3,10,-85.2,-63.2,27.6,0,46.8,5.3,-93.6,272.3,409.2,0,3.3,15.2,-13.3,17.3,1.6,95.2,0,-6.2,28.9,-93.3,42.2,31,0,116,-1.7,-97.6,2738.9,99.1,0,640,72,60,701,71,52,821,95,61,843,71,62,992,162,121,0,0,0,220,195,196,211,228,215,198,203,246,0,33,29,14,20,30,32,2,8,38,0,25,18,8,11,23,23,1,15,31,0,246,38,31,0,0,0,
A225430,케이엠제약,가정용품,개인용품,코스닥,2860,798,2789,0,0,24.2,-1.6,2.5,3.1,7.3,-18.6,-29.7,-4.1,7.2,11.71,25.7,23.57,1.7,1.33,2.86,4.06,0.44,0.35,-19.2,0.24,2.86,0.2,2.33,87.77,79.8,3.48,3.55,0.06,1556.1,3.53,0.64,1.75,1.95,1.9,-14.6,798,169.07,798,1050,79.8,66.5,114.33,112.08,266,3.26,290,389.55,23,23,18,0,0,-100,0.24,0,0,0.03655,0.70976,95,408,121,31,110,16,503,225,3,1,7,59,10,-29,71,0,0,7.8,26.29,20.53,-70.32,-61.99,2775,2665,3515,4071,2981,4667,2515,1,1,1,1,61,14,0,-0.12,-0.12,0,-0.1,-0.1,0,0.57,0.57,0,1.49,1.49,-4.09,1.35,-2.74,55,305,-7.76398,6651,0,1319,433,1,0,0,0,0,43,0,0,0,1,20210412,20210517,-2,-61.5,-93.7,-7.6,167.6,113,0,0,33.3,9.1,9.1,1100,80,126.2,115.3,109.7,16.6,65.9,2.9,41,66,10,1,1,1,1,1,1,0,0,0,6,29.4,5.5,-2.3,17.3,12.8,39.7,33.1,20.5,44.8,-10.3,1.7,-7.1,-7.9,16.1,18,-24,-2.4,6.1,16.9,-72,127.8,-36,-193.8,146.7,85.7,61.5,292.8,715.4,20.5,126.3,-74.2,-225,146.5,-86.6,-478.8,211.6,-54.4,-164.9,-75,116.3,-715,92.7,155.6,100,60,232.8,37.3,17.2,104.1,-95.4,-195.2,143.9,-49.5,-191.9,120.2,-51.3,-1152.6,177,25,20,173,16,-123,203,-15,-9,229,7,5,320,13,10,426,21,16,48,47,58,50,58,68,52,51,54,63,2,0,-4,-13,6,1,-3,3,2,-1,1,2,-2,-9,4,2,-2,0,0,-2,54,2,0,55,4,3,
A225530,보광산업,건설 및 건축자재,건축자재,코스닥,7270,2642,3634,0,0,0.6,-1.5,-2.8,2.4,34.9,24.1,17.8,57.5,28,11.31,26.7,37.28,19,18.89,14.61,0,16.19,12.08,13.3,12.13,0,7.15,0,44.53,44.78,4.64,4.46,0,91.92,6.79,1.37,3.52,3.34,3.34,26.9,27.52,30.59,27.52,39.98,0,0,28.11,27.18,23.59,-0.04,193,243.24,72,73,45,42.34,1.38,87.85,11.39,0,1.25,0.03825,0.68762,568,775,567,151,83,0,1343,593,112,96,97,152,59,-225,87,0,100,18.61,24.51,137.35,-24.06,-86.45,7100,5390,5860,6170,4615,8070,4570,0,0,1,1,90,59,0,-0.01,-0.01,0.01,-0.04,-0.03,0.15,-0.05,0.1,0.15,-0.16,-0.01,0.15,-0.2,-0.05,49,244,0.80377,231,0,794,433,1,0,0,0,0,3144,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,43.5,42.7,33.5,15.7,0,85,132,59,1,1,1,0,0,1,0,1,0,5,35.5,15.1,-11.2,33.5,14.3,0,0,18.4,31.3,2,9.4,21.6,0,-29.9,34.9,-15,36.1,-22.1,0,4.3,64.2,-48.4,54.2,31.1,0,0,-52.8,68.3,54.7,34.9,269.3,0,-85.6,373.8,-38.9,222.6,-60.5,0,-5.5,65.2,-49.5,37,36.5,0,0,-41,18.7,20.4,83.8,154.2,0,-77,146.2,-25.9,338.5,-68.2,0,420,93,91,373,48,46,498,74,63,569,97,86,0,0,0,0,0,0,95,116,126,161,113,152,129,176,137,0,11,15,10,37,5,26,16,51,20,0,11,13,10,28,7,16,12,52,17,0,137,20,17,0,0,0,
A225570,넷게임즈,미디어 및 엔터,게임,코스닥,10300,2972,2885,25,0.9,0,0.5,-1.4,-26.7,-31.1,23.1,25.6,35.7,-46.5,86.23,100,100,-52.4,29.42,16.98,44.28,30.16,15.44,-113.3,35.17,42.46,25.85,34.17,13.12,13.15,3.65,3.67,0.06,52.13,50.93,1.19,10.29,4.28,2.58,-35.3,12.07,11.39,12.18,24.96,8.05,6.07,9.7,11.65,12.49,15.95,534,534.38,42,42,18,0,0,0,0,0,0,0.04175,0.7466,280,664,754,0,47,0,944,809,238,244,255,814,226,-112,-14,0,0,12.02,21.17,29.33,-43.2,-59,14050,14950,8370,8200,7590,20400,7040,0,0,0,0,50,46,0,-0.06,-0.06,-0.06,0.24,0.18,-0.33,-0.86,-1.19,-2.72,-0.59,-3.31,0.16,-0.32,-0.16,8,360,6.34634,103,0,329,433,1,0,0,0,0,10025,0,0,0,1,20210510,20210512,-16.2,-66.6,-64.1,-28.5,-32.8,1.9,0.4,-8.4,0,0,0,100.8,20,367.9,365.7,390,29.4,61.9,73.8,55,0,226,1,1,1,0,1,1,1,0,1,7,263.4,76.8,5.4,20.8,185.6,23.5,48.3,696.9,336.2,848.5,0.9,-2.3,29.9,2.4,-6,27.5,-17.8,-0.9,25,789.2,573.5,-191.9,-58.3,249.1,74.5,91,170.7,164.1,205.3,48.4,-34.6,138.1,-0.4,-12.7,98.7,-14,-56.1,217.7,941.9,569.6,-306.5,-35.7,252.6,41.4,84.3,165.4,163.5,204.6,86.5,-36.6,104.7,-1.2,-8.5,91.7,7.6,-66.4,195.6,224,-37,-31,236,-108,-126,285,-171,-171,814,255,261,1005,445,369,1490,850,680,25,43,25,193,197,186,237,194,193,241,-71,-68,-82,50,50,44,87,75,33,104,-72,-68,-79,48,47,43,82,89,30,88,193,33,30,230,98,83,
A225590,패션플랫폼,섬유 및 의류,의류,코스닥,1550,413,2664,103,3.9,0,-1.3,-6.1,-10.9,5.4,23.5,52,32.5,-32.6,63.7,60.2,48.85,7.2,2.34,6.34,0,1.34,5.85,16.2,1.88,0,1.46,0,-10.49,-10.33,0.71,0.69,0,50.08,1.91,0.48,1.03,0.97,0.97,7.9,49.61,38.1,51.63,12.41,0,0,22.8,23.6,29.5,60.77,176,333.45,32,32,8,0,0,0,0,0,0,0.02823,1.01,132,417,383,181,76,0,549,599,14,8,18,350,-40,62,-19,0,0,4.31,6.39,9.17,-32.63,-53.06,1740,1470,1255,1020,1170,1775,971,0,0,0,1,87,60,0,-0.07,-0.07,-0.03,-0.23,-0.25,-2.11,-0.98,-3.09,-2.45,-0.83,-3.28,-2.49,-0.78,-3.27,51,202,1.60413,433,0,1025,433,1,0,0,0,0,358,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.1,-85,-88.1,0.2,1.9,0,34,286,-40,1,0,0,0,1,1,1,1,0,5,-11,-19,13.8,6.9,-26.8,0,0,-30.6,-19.3,-35.9,-22.6,15,0,-46.3,25.8,-20.7,44.4,-20.2,0,-65.4,-83.9,-3.8,50,-76,0,0,5604.5,-103,37.6,-129.7,-25.6,0,-69.5,-105.5,2804.5,-166.1,176.4,0,-73.8,-87.9,-71.4,358.3,-80,0,0,3120.6,-110.7,7.6,-139.5,-24,0,-66.2,-109.7,1397.2,-193.1,165,0,653,52,42,743,50,12,794,75,55,581,18,11,0,0,0,0,0,0,178,193,192,230,124,156,123,178,142,0,0,22,13,40,12,-1,18,-12,9,0,0,10,13,32,11,-1,14,-13,8,0,142,9,8,0,0,0,
A226320,잇츠한불,가정용품,화장품,코스피,26900,5899,2193,431,19.7,0,-2.4,-3.4,2.3,-5.9,-9.1,-17.6,76.4,-49.8,18.13,54,51.8,15.2,2.66,7.76,0,-10.22,-2.76,4.9,-3.8,0,-3.44,0,43.88,51.75,4.03,4.02,0,-58.6,4.69,0.56,2.1,1.49,1.49,48.4,-31.58,-41.5,-39.33,-142.21,0,0,27.56,157.1,151.26,55.76,868,947.17,8,10,3,0,0.37,-65.77,1.4,0,0.34,0.04596,0.84334,398,3962,3687,307,195,0,4360,1467,39,-150,106,790,134,435,-264,20,100,16.82,31.04,16.95,-45.82,-0.75,26300,28600,29600,32650,15250,36350,12000,0,1,0,0,74,124,-0.02,-0.02,-0.03,-0.01,0.03,0.02,0.08,0.15,0.23,0.05,0.15,0.2,-0.22,0.19,-0.03,32,266,-1.0773,-322,0,1591,433,1,0,0,0,0,-8343,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.1,-325.8,-247.4,-8.4,-4,0,38,166,114,0,1,0,1,1,1,1,0,0,5,-40.4,-21.7,-12.9,-5.4,-27.7,0,0,-28.8,-36.9,-29.2,-15,0.7,0,-25.4,-4.5,-12.5,36.5,-11.6,0,-91.6,-70.4,-56.2,-34.7,-70.8,0,0,6.6,-106.6,-3646.8,-28.6,4.2,0,-45.1,-112.7,-556.2,256.6,-20,0,-151.6,-233,-70.2,-157.3,-202.1,0,0,42.8,-351.9,-180.7,0.5,-261.3,0,91.7,-1278,-65.1,47.3,69.9,0,2457,454,275,2141,199,82,2026,130,-47,1464,38,-142,0,0,0,0,0,0,523,563,439,500,372,356,311,425,375,0,26,53,-1,51,28,-4,-23,36,29,0,-5,16,-23,-35,-3,-40,-65,-34,-10,0,375,29,-10,0,0,0,
