코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A227840,현대코퍼레이션홀딩스,지주사,지주사,코스피,12000,1092,910,28,3.1,0,0.4,3.9,-4.8,-11.4,-19.5,-1.2,5.7,-27.5,10.76,19.5,17.46,5.9,7.05,5.08,14.94,13,6,9.86,8.24,5.54,45.5,5.63,48.99,0.84,0.84,0.82,0.159829,-0.662105,3.09,1.82,0.36,0.77,0.55,12.6,5.43,5.61,5.61,6.29,5.34,11.85,11.87,16.09,44.41,364,519.82,20,20,1735,1,23.69,4.17,80.85,4.44,0,2.32,0.02243,0.76799,389,1977,874,262,1179,959,2366,1305,92,195,21725,2140,109,254,198,-93,0,4,500,1.93,1.73,2.16,11.68,-10.8,12600,13550,14900,12150,11350,16250,10300,1,0,0,0,74,17,0,-0.09,-0.09,0,-0.08,-0.07,-0.05,-0.51,-0.56,-0.11,0.02,-0.09,0.24,1.16,1.4,230,52,0.44425,56,115,179,1,1,0,0,0,18816,25912,0,0,20211115,-13.1,15,28.4,512.8,10.5,70,28,5.3,5.7,5.7,115,19,91,194,1,1,1,1,0,0,0,1,0,5,4.4,-20.4,13.9,11.2,-17.6,-29.8,-21.4,-21.1,-7.6,,-18.9,13.2,4.4,-3.7,,16.1,-12.1,-9.2,17.7,8.6,-23.3,-5,20.8,-44.2,,-60.1,128.6,27,-51.9,,46.3,35.3,-62.8,128.9,71.8,1391.2,-1.7,49.1,-9.5,,-26,30.3,50.6,-37.7,,46.3,35.1,-62.8,128.9,71.8,1391.6,-1.8,49,-9.5,,-26,30.3,50.7,-37.7,,1452,87,121,1654,79,45,1839,93,103,1516,101,177,1330,494,1132,1945,417,422,439,361,293,332,347,334,16,29,29,30,12,28,35,17,2,47,47,48,35,46,70,43,26,517,514,527,390,508,766,477,,0,0,0,
A227950,엔투텍,반도체 관련장비 및 부품,반도체장비,코스닥,1645,1177,7156,0,0,22.08,1.5,-0.9,-15.6,-4.9,-25.6,-21.9,-72.1,7.5,7.64,12.9,9.94,1.4,-2.8,-1.08,-50.47,-9.21,-15,-55.84,-29.9,-16.2,32.69,-11.65,34.45,1.83,1.83,1.21,-0.158079,-0.218896,-7.31,4.22,1.44,2.53,2.02,-8.6,-3.62,-3.62,-3.62,-13.09,39.35,-66.61,-65.39,-111.88,0.51,96,104.68,87,87,-20,15,0,0,0,0,0,0,0.04335,1.20696,505,582,511,40,178,1,1087,644,-18,-325,813,-454,23,83,-73,20,278,28,0,7.74,6.55,9.46,18.08,-18.26,1950,1730,2210,2105,5890,6670,1600,1,0,0,0,25,3,0,0.16,0.16,0,0.21,0.2,0.01,-0.1,-0.09,-0.9,0.01,-0.89,-1.05,0,-1.05,108,40,-1.65972,-205,-434,2164,1,0,0,0,0,-1727,-5494,0,0,20211115,-19.1,-23.6,-49.4,-381,-377.2,-41,-11.2,2.4,37.6,-23.3,-2100,15,26,-101,0,0,0,1,1,1,0,0,1,4,167.4,8.5,-11.2,-69.1,874.6,-38.6,-43.3,0.1,426.3,,78.3,51.4,53.6,27,,-19,-399.5,-142.9,-322.2,144.7,-236.2,-22.5,-280.2,86.8,,48,182.3,-255.2,80.1,,-1400,-53,-420,-20.8,-236.2,181.5,-1403.7,-124.4,27.9,,203.8,-162.7,-1449.7,92.9,,-262,22.9,-223,10.1,-46.5,135.5,-625.6,-26.3,59.8,,170.6,-162.7,-1180.7,92.9,,215,21,15,191,-9,-48,59,-38,-58,575,17,-195,205,-253,-227,-333,135,221,192,46,83,125,192,244,8,11,7,-20,-10,9,-13,-3,-40,-1,-140,-31,32,-20,-315,-22,-155,-5,-351,-78,55,-35,-444,-31,,0,0,0,
A228340,동양파일,건설 및 건축자재,건축자재,코스닥,4575,915,2000,0,0,0,-0.3,20.2,1.9,-17.9,-31.6,-6.4,37.2,-26.9,13.27,24.3,21.19,3.5,9.88,5.45,-10.63,4.88,-1.7,-6.14,-5.81,12.01,-28.59,13.26,-20.54,1.37,1.37,1.75,-0.254941,0.243864,-10.19,2.5,0.34,0.75,0.79,-66.1,-12.89,-12.9,-12.9,35.97,6.82,13.97,13.86,32.17,69.84,437,484.55,6,6,26198,17,0,0,-100,1.98,0,0,0.03124,1.14165,67,1156,706,69,48,0,1223,668,66,-71,5780,-354,66,162,76,-161,0,7,0,1.99,2.66,2.22,-25.34,-10.2,4490,5570,6690,4890,3335,7490,3050,1,1,0,0,61,50,0,0.01,0.01,-0.02,0.06,0.04,-0.18,0.06,-0.12,-0.42,-0.33,-0.75,-3.46,0.66,-2.8,216,132,-1.73135,-115,-193,1948,1,0,0,0,0,-716,-4293,0,0,20211115,331.1,191,49.4,228.6,194,65.9,48.6,-2.1,-3.7,-3.7,500.5,61,27,69,0,1,0,1,0,0,1,1,1,5,-47,45,-23.4,-21.6,-11.7,6.4,86.4,53.5,42.3,,59.5,38.9,-7.2,-30.8,,-127.9,236.3,-115,-150,25.5,62.1,330.5,619.7,143,,70.9,707.3,16.4,-79.1,,-180.5,50.5,-178,-137.5,56.6,63.5,351.1,-5067.9,147.5,,-233.2,151.4,-342.4,111.4,,-180.5,50.6,-178,-137.5,56.6,63.5,351.1,-5067.9,147.5,,-233.2,151.4,-342.4,111.4,,886,147,82,679,-22,-64,532,-55,-152,470,-41,-66,410,-320,-760,-330,137,109,123,92,146,203,188,130,-13,-13,-7,-17,-5,29,34,7,-122,-9,1,-13,-45,23,-56,6,-611,-46,6,-67,-223,115,-278,32,,0,0,0,
A228670,레이,의료기기 및 용품,의료기기,코스닥,31500,4192,1330,0,0,0,1,8.2,6.4,-0.8,-3.8,21.9,45.3,0,22.72,46.1,44.19,7.9,17,18.01,14.99,20.16,9.7,11.71,7.39,27.94,26.87,32.75,61.21,4.95,4.95,4.16,0.565017,0.185701,127.8,5.43,3.67,4.58,3.86,30.7,33.01,33.11,33.11,20.65,18.82,29.17,29.11,23.13,17.29,466,569.13,57,58,33,39,0,0,0,0,0,0,0.02833,0.91312,633,1085,1358,246,224,54,1718,847,144,127,8153,951,201,390,151,-581,578,23,0,113.85,73.65,44.86,54.58,153.76,29600,31750,32750,25850,21675,34850,21650,1,1,1,1,90,45,-0.01,-0.05,-0.06,-0.51,0.36,-0.14,-1.87,1.2,-0.67,-1.88,-0.1,-1.98,5.13,-1.83,3.3,40,5,1.01643,-74,-63,1092,1,0,0,0,0,7933,11551,0,0,20211110,-29.6,-6,-19.4,633.3,82.4,7.6,-10.4,97.4,77.8,77.8,-25,86,197,128,1,1,0,1,0,1,0,0,0,4,67.8,47.9,56.5,41.9,-24.5,-8.9,21.1,204,77.7,,47.8,-28.6,58.4,6.4,,142.1,170,215.8,115,-64.3,-14.2,-48.4,324.5,189.5,,192.1,-92.7,1387.7,-8.3,,558.3,59.2,341.7,118.9,-31.9,-1.6,-186.1,592.2,111.2,,93.6,-132.4,394.6,14.3,,0,58.6,0,0,-31.9,-1.6,-186.1,592.1,111.2,,93.6,-132.4,394.6,14.3,,329,19,12,515,60,53,731,129,116,552,46,79,0,0,872,594,230,123,78,142,209,149,237,252,53,6,-22,16,46,3,49,45,47,18,-9,24,47,-15,44,51,355,132,-68,181,350,-113,334,381,,0,0,0,
A228760,지노믹트리,의료기기 및 용품,의료용품,코스닥,12550,2551,2032,0,0,1.71,2.9,2.9,-2.3,-2.7,-3.5,6.4,-12.5,-40.8,0.67,38.7,-327.23,-1038.9,-312.9,-1993.45,-316.13,-2886.9,-21,-8.62,-5.47,-38.54,-27.73,-14.49,-5.05,82.32,82.29,379.61,-0.704043,-0.383382,-58.51,67.25,2.24,19.58,2.24,-51.2,-26.03,-26.12,-26.12,-13.15,-15.94,-26.24,-26.3,-19.04,21.83,6569,6626.6,58,58,-288,3,0,0,0,0,0,0,0.02012,0.79751,656,1137,1213,10,360,0,1793,31,-97,-98,5593,-484,-87,12,-67,-613,647,109,0,14.87,13.61,8.63,9.25,72.33,12850,12900,13000,11800,14350,15300,11600,1,1,0,0,82,8,0,0.1,0.1,0,0.27,0.27,-0.07,0.29,0.22,-0.19,0.35,0.16,-0.43,0.2,-0.23,2902,0,-0.4935,-108,-146,1780,1,0,0,0,0,-1007,-5833,0,0,20211112,1144.9,493.1,56.1,12.9,83,83.5,44.3,45.3,14.3,12.3,44.2,12,192,-176,0,0,0,1,0,1,0,1,1,4,140,285.6,-20,-25,300,314.5,206.7,360.8,25.4,,326.9,-67.8,1082.1,-92.3,,-520,34.4,-30,-296.2,-20.4,54.7,11.5,57,3.7,,43.4,-39.1,39.2,-101.1,,-461.9,36.3,-19,-308,-15.7,73.2,55.5,31.6,-36.5,,63,-60.7,29.5,-225.5,,-463,37.1,-15.8,-320.1,-15.7,73.2,55.5,31.5,-34.3,,63,-60.7,29.5,-220,,5,-20,-21,4,-26,-25,3,-103,-102,12,-124,-118,-105,-121,-510,-590,1,1,5,1,6,2,22,2,-43,-31,-39,-35,-20,-27,-17,-33,-49,-48,-22,-36,-13,-21,-15,-49,-246,-238,-109,-178,-66,-106,-75,-239,,0,0,0,
A228850,레이언스,의료기기 및 용품,의료기기,코스닥,12400,2057,1659,85,5.1,0,-0.4,6.4,-6.4,-14.2,-14.5,4.2,11.2,-23.9,21.98,40.4,43.38,15.9,17.25,18.85,3.33,10.51,6.6,2.18,1.81,11.41,13.19,12.62,15.83,1.59,1.59,1.56,-15.8433,0.011716,49.43,2,0.77,1.39,1.04,21.2,45.4,47.53,47.53,14.79,3.85,9.24,9.22,8.25,71.51,706,845.9,21,20,135,8,0,0.81,0,1.83,0,0.45,0.01912,0.70375,404,1972,1875,309,66,0,2376,1293,223,43,11887,260,293,522,181,-68,-29,18,100,3.72,4.36,6.24,-14.73,-40.41,13250,14450,14500,11900,11150,16950,10800,1,1,0,0,73,15,0,-0.04,-0.04,0.03,-0.11,-0.08,0.03,-0.39,-0.36,-0.26,-0.88,-1.14,-0.59,-0.18,-0.77,92,35,3.62263,-43,-74,1194,1,0,0,0,0,7041,3135,1,0,20211109,28.8,10.9,-7.9,-22.4,64.1,-20.5,-4.6,4.6,0.9,0.9,90.1,121,146,163,1,1,0,1,0,0,1,1,1,6,-4.7,21.4,9.3,8.4,-19.6,-15.1,15.5,59.5,42.5,,21.1,12,16.5,-9.8,,-51.4,99.3,22.5,7.5,-63.2,-48.5,44.2,570.2,2109.9,,935.8,106.2,17.5,-11.9,,-113,-3.7,7.5,-6.4,-112.9,-2473.3,41.2,134.5,1262.5,,-2120.4,197.7,-84.5,245.5,,-113,-3,7.5,-6.4,-112.9,-2472.5,41.2,134.5,1262.4,,-2119.5,197.7,-84.5,245.6,,1065,173,146,1164,212,157,1262,228,147,1015,84,-19,880,946,886,-115,331,272,230,232,281,315,367,331,57,42,11,3,29,60,71,62,-3,46,4,-3,-66,65,10,35,-16,277,26,-18,-400,391,61,210,,0,0,0,
A229000,젠큐릭스,의료기기 및 용품,의료기기,코스닥,16850,1105,655,0,0,2.49,-0.3,7.3,-4.8,-19.6,-24.9,-10.4,-13.4,-29.3,0,0,30.16,-647.9,-552.38,-314.37,514.29,-1179.68,-597.2,26.54,16.67,-13.92,-11.51,-12.56,-10.2,51.78,52.62,40.09,0.024459,-0.00359,27.86,550,1.98,83.5,2.71,32.7,10.23,10.28,10.28,-3.4,-9.49,-9.56,-9.53,-12.75,5.61,115,132.13,59,59,-54,53,0,0,0,0,0,0,0.03584,1.03786,241,407,303,40,302,1,648,21,-116,108,6206,1722,-113,-21,-79,-18,259,9,0,4.55,4.5,4.18,1.25,8.95,17700,20950,22450,18800,19450,26800,15100,1,1,0,0,63,12,0,0.03,0.02,0,0.19,0.19,-0.04,0.18,0.14,-0.05,0.14,0.09,-2.02,0.37,-1.65,20195,36,16.1849,-62,18,441,1,0,0,0,0,6397,19925,0,0,20211116,-100,-100,279.6,35.8,-2.4,279.4,286.2,139.6,131,125.4,82.7,51,345,-88,1,0,1,0,0,0,0,0,1,3,0,139.7,0,-66.7,1500,0,103.6,-29,194.4,,197.4,-35.3,-33.6,130.4,,-47.6,-145.4,9.5,-15.8,-40.9,0,-28.8,-86.6,-30.3,,-173.2,57.5,-51.4,25.9,,586.8,530.1,16.2,-61.4,459.8,0,-716.6,1372.7,-968.4,,3705.4,-166.5,129.3,-217,,426.4,420.3,26,-61.2,373.6,0,-514.7,1307.2,-947.2,,3704.2,-165.8,128.9,-216.9,,0,-63,-68,3,-57,-57,1,-66,-92,16,-93,331,-1585,-1173,-1891,5173,0,2,4,2,7,5,3,7,0,-15,-16,-17,-45,-19,-29,-22,0,-29,-5,9,356,-237,69,-81,0,-596,-88,146,5565,-3664,1061,-1239,,0,0,0,
A229640,LS전선아시아,전기 및 전자기기,케이블,코스피,7770,2380,3062,40,1.3,0,-0.3,1.8,-5.9,-11.4,-16.1,2.6,1.8,35.1,12.3,8.4,5.88,4.4,3.12,2.68,1.65,1.59,9.1,8.18,2.41,-7.95,-5.67,-7.23,-5.43,0.32,0.32,0.29,0.773705,0.52238,30.68,2.13,1.31,1.68,1.58,18.5,19.1,19.42,19.42,18.44,11.49,10.22,10.21,10.95,21.64,60,120.61,214,239,16,86,82.53,2.57,126.67,3.2,0,1.43,0.01652,0.5893,3595,1503,4110,2072,233,0,5098,7467,233,123,4906,400,301,624,-300,54,168,29,200,4.07,5.3,6.4,-23.24,-36.44,8260,8770,9260,7570,7630,9720,7250,1,0,0,0,80,7,0,-0.01,-0.01,-0.11,-0.01,-0.11,-0.15,-0.14,-0.29,0.29,-0.44,-0.15,0.09,0.73,0.82,34,20,0.55504,-44,-37,818,1,0,0,0,0,4297,4857,0,0,20211029,9.3,2.3,-3.3,-386.1,-15.2,-9.3,17.2,29.7,7.1,7.1,-5.9,75,111,-329,1,0,0,0,0,0,1,1,1,4,43.6,38.5,9.3,17.9,11.4,32.3,23.2,58.9,39.1,,14.1,-2,31.2,-5.2,,-18.7,17.5,-9.1,44.4,-38.1,-54.3,-16.8,1472.7,6.6,,-38.1,92,42.9,-37.2,,-43,25.5,-22.7,61.6,-54.4,-62.4,-19.1,2312.6,35.3,,-37.6,99.2,54.6,-29.6,,-43,25.1,-22.7,61.6,-54.4,-62.5,-19.1,2312.7,35.3,,-37.6,99.2,54.6,-29.6,,4037,198,128,4413,180,99,5203,260,160,5796,161,73,418,323,522,238,1258,1325,1348,1459,1664,1632,2141,2030,69,73,6,51,32,61,87,54,40,37,-2,24,15,30,46,32,129,120,-7,78,49,97,150,105,,0,0,0,
A230240,에치에프알,통신,통신장비,코스닥,31750,4090,1288,0,0,0,-9.8,-9,41.7,48.4,42.1,70.7,6.4,225.2,9.01,10.4,29.83,-8.9,-2.54,21.84,-4.36,22.73,-11.2,-8.35,-3.78,-24.37,-11.49,-19.48,-10.98,2.66,2.66,1.76,-0.985227,0.017463,-309.52,6.44,0.31,2.62,5.1,-33.6,-61.04,-60.69,-60.69,7.75,383.42,-103.6,-104.87,8.07,3.55,98,142.33,121,121,-7,69,0,0,0,0,0,0,0.02914,1.21424,972,802,1117,344,375,293,1774,1536,-39,-67,6225,-523,12,160,-168,-77,277,42,0,286.35,143.9,166.36,98.98,72.13,22400,21400,22350,18600,29850,35450,17850,0,1,1,1,90,78,-0.31,0.46,0.15,-0.06,0.77,0.7,2.01,3.22,5.23,1.98,3.36,5.34,2.29,3.05,5.34,26,1545,-2.56617,-104,-119,1640,1,0,0,0,0,-1257,-6289,1,0,20211112,53,38,68.9,-276.5,82.7,71.9,66.3,30.9,20.7,13.3,78.8,117,91,-210,0,0,0,0,0,0,0,1,1,2,-29.6,45.1,3.2,16.1,-41.2,-25.1,53.8,78.3,204.8,,116,-62.8,155.7,48.2,,-1025,74.9,3.6,-24.1,-1277.3,-1305.8,-9.7,90.6,523.9,,-219.1,33.2,88.9,1889.7,,-968.8,59.3,-87.5,150,-2880,-1005.5,-29.1,82,466.3,,-246.3,50.2,79.9,1157,,-204,61.6,-98.4,145.8,-2708.8,-937.6,-21.1,83.1,443.8,,-225,50.2,79.9,1157,,1308,28,32,1350,29,4,1567,22,10,921,-259,-278,2076,34,83,-2158,549,100,220,190,411,153,391,580,8,-58,-76,-30,-95,-64,-7,127,-11,-48,-69,-36,-125,-62,-12,132,-93,-398,-572,-298,-968,-482,-97,1024,,0,0,0,
A230360,에코마케팅,미디어 및 엔터,광고,코스닥,17250,5646,3273,59,1.8,0.66,-1.7,5.8,-1.7,-20.5,-31.8,-32.6,-31.1,216.5,88.79,95.9,75.48,31.5,17.11,12.54,12.21,8.49,21.6,17.76,11.3,21.04,15.18,45.53,16.3,2.56,2.56,1.97,-0.417893,-0.311007,78.4,6.74,1.77,3.79,3.73,17.4,20.61,21.02,21.02,23.17,11.89,14.97,14.98,15.69,15.92,218,254.9,53,57,157,15,40.98,3.88,480.95,5.88,0,2.16,0.02503,1.07955,866,1515,1765,258,146,52,2381,2204,377,269,4628,822,419,2113,269,148,-278,145,670,11.46,15.17,28.23,-24.43,-59.4,17550,21700,25300,25600,25050,30900,16300,1,0,0,0,56,6,0.01,-0.05,-0.05,-0.01,-0.15,-0.15,0.02,-0.67,-0.65,-6.25,2.26,-3.99,-5.82,1.21,-4.61,80,110,0.6345,-50,-42,872,1,0,0,0,0,8578,9944,0,0,20211105,21.6,10.4,-59.6,-70.5,-49.5,-63.3,-51.9,24.3,4.5,3.4,-96.4,25,1000,124,1,1,0,0,0,0,0,1,1,4,634.4,36.8,157.7,79.4,58.9,60.9,50.8,20.5,33.1,,-22.2,6.2,39.2,15.5,,645.6,-31,113.9,123.7,55.8,54,-1.2,-56.8,-51.3,,-34.6,-35.4,13.3,1.8,,588.3,-49.8,100,105.2,67.7,-9.8,-9.8,-49.7,-74.2,,-77.7,44.4,3.4,-22.7,,585.3,-50.3,99.9,105.2,67.1,-10.2,-10.4,-50.2,-74.5,,-77.7,44,3,-22.6,,241,79,77,621,169,154,1114,378,316,1770,589,530,238,475,975,1630,261,296,515,539,420,446,621,718,78,79,204,185,121,78,88,90,59,84,157,236,53,76,79,61,181,261,484,729,162,234,241,186,,0,0,0,
A230980,에이트원,IT서비스,소프트웨어,코스닥,1775,1049,5911,0,0,31.11,3.8,5.3,-9.2,-14.9,-11.7,-2.1,23.9,17.5,2.61,15.3,16.05,-5.7,-12.98,-20.33,-29.77,-29.44,-13.3,-12.26,-5.07,88.77,-7.71,-349.67,-6.18,8,8.01,7.35,-0.375317,-0.296675,-87.81,6.97,0.93,3.52,3.3,-23.8,-26.9,-26.61,-26.61,-24.98,-114.88,-61.92,-61.71,-36.17,-2.38,97,120.34,136,142,-6,80,0,0,0,0,0,0,0.03825,1.0996,451,318,426,84,201,27,769,131,-17,-39,538,-70,-9,20,12,-209,312,15,0,11.34,6.96,20.03,63.06,-43.35,1955,2085,2010,1813,1433,2825,1433,1,0,0,0,63,24,0.12,-0.04,0.08,0.12,-0.22,-0.1,-1.81,-0.91,-2.72,-1.93,-0.91,-2.84,-1.5,-2.26,-3.76,111,254,-2.56509,-118,-145,1774,1,0,0,0,0,-320,-798,0,0,20211112,-64.4,-19.4,80.1,90.9,-1040.6,55,71,109.7,43.6,9,-250,86,276,-3,0,1,0,1,0,0,0,0,0,2,-4.5,-7.4,-30.6,70.1,-19.1,-38.4,45.5,23.6,84.3,,198.5,-72.1,33.6,65.7,,-57.1,-971.8,-214.3,18.8,146.2,63.5,-56.6,-752.8,-1610.4,,1885.4,-142.4,-275.7,52.2,,-177.8,58.3,-188.9,-1325,93.9,91,-249,-127.9,79.1,,83,36.7,-176.5,29.8,,-138.9,70.9,-163.8,-1136.7,95.1,92.8,-135,-121.6,84.2,,84.2,46.9,-174.3,31.3,,111,14,9,77,-16,-8,131,-13,-114,106,6,-7,37,-24,-295,-15,94,11,17,19,58,16,22,36,6,-3,-2,0,10,-4,-15,-7,-95,-2,54,-50,-9,-5,-15,-11,-247,-4,120,-112,-18,-9,-26,-18,,0,0,0,
A232140,와이아이케이,반도체 관련장비 및 부품,반도체장비,코스닥,5870,4816,8204,72,0.9,2.97,-2.7,8.7,15.1,-5,-10.2,-11.6,0.9,110.4,23.34,26.7,29.38,8.5,17.84,21.56,15.52,20.15,12.1,17.38,13.57,9.47,3.24,-19.11,3.28,1.57,1.57,1.39,0.022451,0.017418,17.83,5.56,0.5,2.17,1.76,18.4,10.05,10.13,10.13,6.92,5.78,8.82,8.82,6.47,35.55,263,384.64,23,28,461,4,0,0,0,0,0,0,0.02583,1.07911,767,2733,2479,786,370,108,3500,3060,546,475,3331,581,599,817,508,-871,597,760,0,43.03,50.37,63.91,-14.58,-32.68,5100,6180,6540,6640,5820,7690,4700,0,1,1,1,76,25,-0.03,-0.06,-0.09,-0.02,-0.07,-0.08,0.22,0.07,0.29,0.62,-0.42,0.2,0.45,0.2,0.65,215,252,0.94539,-46,19,430,1,0,0,0,0,3125,7004,1,0,20211115,60.7,-12.6,435.4,-167.2,90.2,191.2,340.9,19.2,44.7,39.3,1255.9,16,128,-252,1,1,1,1,1,1,0,0,1,7,14.2,119.1,61.6,-79.4,243.8,159,99.4,115.1,120,,33.8,28.5,47.4,-13.2,,27.8,316.9,69.6,-135.9,310.2,462.4,178.4,143.1,263.2,,79.6,6,74.4,9.4,,25,538.1,113.9,-139.9,246.3,360.3,216.7,224.7,416.5,,125.9,13.9,59.7,25.7,,-4.4,451.2,113.9,-139.9,212,299.2,147.4,151.4,397.3,,121,13.1,58.2,25.8,,1505,194,144,2432,329,308,500,-118,-123,1719,248,180,233,498,-199,223,203,339,463,393,526,675,995,864,-25,35,70,51,92,98,170,186,-29,27,43,34,76,87,138,174,-47,43,67,43,94,107,169,212,,0,0,0,
