코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A025820,이구산업,철강 및 비철강,구리,코스피,1420,475,3344,0,0,0,1.8,-4.7,9.2,-12.9,-12.1,-16.5,-34.7,-37.9,2,2.5,1.8,-0.1,0,0.4,-3.6,-3.6,-1.4,-1.4,8.28,17.59,0.23,0.23,0,-6.2,0.82,0.36,0.6,0.47,0.47,113.9,-13.19,-13.97,-13.19,36.2,0,0,27.34,79.17,-158.33,-48.2,24,97.56,160,160,109,0,2.1,17.24,3.62,0,2.33,0.03378,1.39569,1621,1012,1392,1043,6,0,2633,2048,-3,-36,57,53,57,-24,-37,30,30,5.02,4.63,15.64,8.31,-67.91,1300,1630,1615,1700,2175,2365,761,1,1,1,0,60,87,0,0,0,0,-0.06,-0.06,0.01,-1.5,-1.49,-0.05,-2.62,-2.67,-0.2,-1.48,-1.68,57,131,-2.2758,-110,0,1648,421,1,0,0,0,-1290,0,0,0,1,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,70,166,27,0,1,0,1,0,0,1,1,0,4,6.5,16.1,-0.9,-7.4,-100,0,-6.9,0.4,-3.2,-18.1,-10.2,0,-14.8,-2.2,-3.8,2.2,-6.6,0,-94,42,-100.7,700,-100,0,-5.6,171.4,0,3.7,-54.9,0,163,11.8,-121.1,-550,129.5,0,-175.6,148.9,-123.2,-30.8,100,0,-66.7,200,-180,-21.4,-34.4,0,117.9,80,-255.6,-142.9,109.6,0,1975,100,45,2293,142,112,2272,-1,-26,2103,6,-34,0,0,0,0,0,0,582,528,527,636,542,530,510,521,487,0,18,7,0,-27,17,19,-4,-26,8,0,15,-9,-5,-28,5,9,-14,-34,3,0,487,8,3,0,0,0,
A000040,KR모터스,자동차 및 관련부품,완성차,코스피,909,833,9166,1,0,96.4,0.3,18.4,10,15.1,-49.7,-56.4,-59.7,-83.3,0,0,-30.4,-15.9,0,-50.2,-195.1,-195.1,-28.3,-28.3,-11.77,-10.96,0.63,0.62,0,-10.86,4.71,0.81,2.4,4.7,4.7,-6.4,-2.31,-2.06,-2.31,-26.46,0,0,0,-3.37,-3.93,-67.5,43,61.02,309,589,203,0,0,0,0,0,0,0.04437,1.09304,1089,185,527,154,156,2,1274,1337,-212,-361,-211,-10,-71,74,-155,5,0,20.71,16.12,12.64,28.5,63.84,826,790,1807,2087,2257,2270,441,1,1,1,0,40,106,0,-0.24,-0.24,0.04,0.02,0.06,0.04,0.41,0.45,0.03,0.23,0.26,0.2,0.53,0.73,100,580,-1.00414,-20,0,1988,421,1,0,0,0,-4661,0,0,0,1,20151016,20200423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-65,0,55,55,-76,0,0,0,1,0,0,0,0,1,2,56.4,-50.8,-12.2,262.3,-100,0,733.3,300,190.6,184.5,3.8,0,113.2,25.1,-1.2,7.9,-22.2,0,-204.9,-221,37.3,-51.5,100,0,0,30.3,-22.6,-131.3,112.5,0,53.7,25.8,-65.2,-307.9,102.5,0,-305,-207,23.8,-73.1,100,0,-85.7,29.4,-25,-134.2,84.9,0,54.4,30.8,-38.9,-434,97.1,0,848,-81,-100,417,-260,-307,366,-163,-234,1326,-247,-405,0,0,0,0,0,0,33,86,117,129,275,344,340,367,286,0,-31,-33,-31,-67,-31,-23,-38,-155,4,0,-28,-51,-40,-114,-52,-36,-50,-267,-8,0,286,4,-8,0,0,0,
A005110,한창,유통,유통,코스피,2510,873,3479,173,5,0,3.3,-4,-2.5,-13.3,-15.1,-15.3,-19.9,42.2,20.7,27.4,1.6,-16.8,0,3.5,-60.1,-60.1,-17.3,-17.3,8.59,14.31,1.27,3.58,0,-24.39,5.15,0.37,3.02,4.41,4.41,70.3,-5.25,-20.3,-5.53,-3.35,0,0,10.42,11.8,-21.29,-21.1,102,125.74,243,248,168,0,0,-100,3.5,0,0,0.05317,1.53567,651,263,467,89,344,0,914,244,-41,-158,102,189,102,-182,39,41,0,109.99,41.83,138.75,162.96,-20.73,2575,2895,2955,2965,3135,4460,1280,0,0,1,0,56,96,-0.01,-0.48,-0.48,0,-0.17,-0.18,0,-0.33,-0.33,-0.21,-0.29,-0.5,-0.27,-1.24,-1.51,86,1192,-5.8478,-47,0,1849,421,1,0,0,0,-5378,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-15,0,12,87,61,0,1,0,1,0,0,1,1,0,4,36.6,121.8,-12.3,-29.7,-100,0,46.8,-77.6,-78.2,68.3,-91.8,0,1085.4,-85.2,-12.5,9.5,-42.1,0,825,462.5,24.4,32.1,-100,0,120.5,20,-121.7,46.9,-134.1,0,275.5,-72.1,-141.7,-160,-12.7,0,-202.4,-66.7,-214.3,-168.8,100,0,25,-6.7,-147.6,-8.1,-230.2,0,180.6,-132,37.5,-570,2.9,0,505,8,42,1120,45,14,982,56,-16,690,74,-43,0,0,0,0,0,0,331,321,289,41,486,72,63,69,40,0,39,20,46,-49,86,24,-10,-26,-29,0,40,-15,21,-62,50,-16,-10,-67,-65,0,40,-29,-65,0,0,0,
A190510,나무가,IT 장비 및 소재,카메라모듈,코스닥,16250,1117,687,0,0,0.1,10.5,10.9,9.1,-31.1,-31.4,-14.6,-7.9,-5.7,10.4,5.6,-0.4,1.5,3.2,-15.8,14.9,24.79,3.4,7,10.76,-3.98,0.31,0.26,0.06,38.92,6.38,1.78,2.95,2.3,1.9,-15.3,16.92,-372.33,16.92,6.39,16.19,7.65,7.92,41.37,17.45,-32.9,52,80.42,339,339,113,0,0,0,0,0,0,0.04703,1.46031,1502,443,1135,402,25,0,1945,4344,64,66,169,203,103,-460,252,384,0,126.41,38.99,27.58,224.19,358.32,14900,23600,23700,19025,17650,26750,8200,1,1,1,0,61,98,0.27,0.27,0.54,-0.02,0.24,0.22,-1.4,0.13,-1.27,-5.2,-0.24,-5.44,-17.62,-0.64,-18.26,36,129,10.7864,147,0,639,421,1,0,0,0,11027,0,0,1,1,20200406,20200515,5.5,2.2,0,3.3,-76.5,125.9,2.8,12.3,-55.9,-22.3,0,121.2,60,30,62,22,33,32,24,-281,0,1,0,1,0,0,0,0,0,2,23.8,-12,20.8,16.4,53.5,21.6,-27.4,-19,57.8,63.3,127.3,62.8,-19.3,22.9,73.6,-5.1,12.3,-11.9,485.7,-4400,112.4,-30.8,566.7,94.4,51,-77.8,40.7,-77.8,149,450,-169.4,124,533.3,-78.9,53.3,169.2,90.5,-866.7,110.1,-109.8,1825,291.3,57.6,-383.3,262.5,-10.3,274.7,0,-136.8,-172,142.6,110.3,-28.4,0,2926,-7,-42,2576,-315,-406,3111,39,41,3621,27,-4,5560,180,69,6760,350,270,781,861,767,703,567,697,1210,1148,1289,1135,-51,27,27,36,-25,6,38,8,12,33,-59,24,8,68,-25,-68,29,61,44,0,1289,12,44,1222,12,0,
A043100,솔고바이오,의료기기 및 용품,의료용품,코스닥,392,226,5776,0,0,0,0,0,0,0,-34,-35.5,-47,-81.7,11.2,29.4,-31.1,-23,0,-21.9,-51.4,-51.4,-30,-30,-3.35,-2.79,1.06,1.04,0,-0.92,3.86,0.58,1.93,0.68,0.68,-8.5,-1.35,-1.2,-1.35,8.53,0,0,0,-3.83,-4.52,46,127,195.04,70,71,50,0,0,0,0,0,0,0.06549,0.29251,233,327,337,118,45,0,560,217,-50,-168,-41,63,-67,7,1,14,0,0,0,0,0,0,392,392,594,608,739,778,389,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52,-1.52,18,117,-1.13652,-11,0,2049,421,1,0,0,0,-3445,0,0,0,1,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-36,0,87,301,-81,0,0,0,1,0,0,1,1,1,4,-9.7,-2.1,-3,-4.9,-100,0,-5.6,1.8,-15.9,2,6.2,0,0,13.7,-8.6,-1.9,4.1,0,24.4,21.8,-101.6,52,100,0,37.5,10,21.4,63,171.4,0,94.6,-80,-22.2,-209.1,110.5,0,-135,-6.3,-81.2,-22.1,100,0,-30,-157.1,47.4,-17.3,150.9,0,88.2,-176.9,72.2,-1190,105.1,0,237,-78,-80,232,-61,-85,225,-123,-154,214,-59,-188,0,0,0,0,0,0,54,57,63,51,51,58,53,52,54,0,-8,-10,-14,-92,-5,-9,-11,-34,4,0,-10,-14,-19,-110,-13,-36,-10,-129,7,0,54,4,7,0,0,0,
A086670,비엠티,기계,피팅 및 밸브,코스닥,7890,643,815,0,0,0,-0.1,2.3,30.8,-7.4,19.4,-7.7,18.8,58.4,16.8,26.5,6.1,9.9,0,5.2,10.7,10.7,6.4,6.4,6.15,8.46,0.86,0.79,0,7.46,1.6,0.56,0.89,0.87,0.87,16.3,8.57,11.69,8.57,4.95,0,0,9.26,10.05,7.94,35.9,89,173.24,67,67,52,22.7,1.9,59.38,2.48,0.61,2.11,0.04309,1.13529,471,703,702,343,51,6,1174,817,81,75,91,197,105,-140,12,29,150,7.64,9.51,15.18,-19.61,-49.66,6030,8520,6610,8550,6640,9450,3855,1,1,1,1,83,105,0,0,0,0.01,0.64,0.64,-0.07,-0.26,-0.33,-0.26,-0.68,-0.94,0.13,-0.16,-0.03,54,155,0.43667,72,0,255,421,1,0,0,0,10925,0,0,0,1,20181122,20200511,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,85,232,76,1,1,0,1,0,1,1,0,0,5,81,54.7,20.9,-3.3,-100,0,-12,-15.7,-8.3,28.6,43.3,0,0.6,8.3,-3.8,22.7,12.1,0,633.3,600,36.7,-22,-100,0,-40.9,-48.1,-25,57.1,131.1,0,-7.1,7.7,7.1,46.7,36.5,0,640,410,125.8,-22.9,-100,0,-33.3,-44.8,26.7,0,170.4,0,50,33.3,18.8,-57.9,305.6,0,411,-12,-10,636,60,31,769,82,70,744,64,54,0,0,0,0,0,0,192,217,192,168,169,183,176,216,242,0,22,27,20,14,13,14,15,22,30,0,18,29,15,8,12,16,19,8,32,0,242,30,32,0,0,0,
A080520,오디텍,반도체 관련장비 및 부품,반도체 제조,코스닥,4230,497,1175,77,6.6,0,4.6,1.3,5,-17.4,-16.4,-9.5,-20,-52.5,3,8.9,9.9,3.4,0,5.6,1.3,1.3,1.2,1.2,17.99,27.61,1.19,1.2,0,13.91,3.69,0.42,0.81,0.42,0.42,14.5,30.95,23.67,33.13,-591.67,0,0,4.9,41.42,35.5,95.2,994,1180.71,6,6,2,52.2,2.4,15.38,1.7,0.23,2.67,0.0368,1.21238,70,1175,543,86,564,230,1245,414,14,15,38,37,28,-36,-11,10,100,9.39,3.39,4.62,176.76,103.35,4030,5120,5060,4675,5290,6620,2405,1,1,1,0,64,76,0,0.25,0.25,0,0.19,0.19,-0.1,0.66,0.56,-1.25,-0.96,-2.21,-1.23,-0.43,-1.66,11,100,0.6613,300,0,934,421,1,0,0,0,1410,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,0,0,0,116,86,18,1,1,0,1,0,1,1,1,0,6,-25.3,-12,-7.8,-8,-100,0,-10.2,-1.8,-11.4,-8.6,-2.2,0,-16.4,15.5,-9.8,5,-10.5,0,-87.5,-55.2,-74.4,9.1,-100,0,-100,600,-50,0,0,0,0,0,-71.4,50,-48.7,0,-79.2,-60.4,-12.5,-40,-100,0,-40,0,25,-150,-103.5,0,-25,50,11.1,-140,94.8,0,557,96,101,490,43,40,452,11,35,416,12,21,0,0,0,0,0,0,108,114,114,116,97,112,101,106,95,0,5,1,4,0,0,7,2,3,2,0,10,9,8,8,6,9,10,-4,0,0,95,2,0,0,0,0,
A065710,서호전기,운송 및 물류,운송인프라,코스닥,20250,1043,515,1,0.2,0,-0.3,-1.2,5.7,-17.8,-12.9,1,-6,66,25.2,36.1,16.6,20.3,0,11.5,21,21,16.9,16.9,172.46,-10.98,1.6,1.59,0,8.57,1.97,0.6,1.27,1.29,1.29,10.8,6.63,6.77,6.64,4.45,0,0,6.9,8.55,7.84,23.8,198,253.2,24,24,2,40.3,5.9,218.75,10.21,0,6.56,0.02627,0.60042,182,748,430,93,249,0,930,656,133,157,126,234,7,48,-26,102,1200,3.28,3.79,5.1,-13.27,-35.63,19150,24650,23250,20050,21550,26100,14250,0,1,1,0,78,42,-0.04,0.04,0,-0.08,0.08,-0.01,-0.45,0.62,0.17,-0.55,-0.58,-1.13,-1.41,-0.01,-1.42,65,215,0.71066,66,0,223,421,1,0,0,0,30570,0,1,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,138,17,20,0,59,55,-95,1,1,1,0,1,0,1,0,1,6,9.3,-24.7,-30.2,108,-100,0,35,80.8,159.8,155.8,5.7,0,40.3,22.2,61.4,-7.5,-42.1,0,54.4,64.6,-50,87.7,-100,0,27.3,-37.5,25,1700,37.7,0,833.3,-64.3,200,80,-28.6,0,73.9,-30.7,-11.5,183.3,-100,0,700,0,74.1,750,4.6,0,1300,-69.6,176.5,-27.7,72.3,0,594,79,88,447,130,61,312,65,54,649,122,153,0,0,0,0,0,0,80,73,82,77,108,132,213,197,114,0,22,16,24,3,28,10,30,54,39,0,7,17,27,4,56,17,47,34,59,0,114,39,59,0,0,0,
A039290,인포뱅크,IT서비스,인터넷서비스,코스닥,7200,626,869,25,2.9,0,1.4,-4,16.9,5.6,19.6,24.1,-5.6,-30.1,20.2,11.8,1.1,1.1,0,3.3,1.3,1.3,1,1,21.02,27.22,0.52,0.52,0,105.53,2.51,0.48,1.4,1.18,1.18,42,86.84,78.25,89.43,31.36,0,0,21.19,78.25,48.15,21.2,222,221.88,31,33,1,10.1,0.1,-57.5,1.1,0,0.11,0.04,1.31764,174,524,307,0,231,30,698,1200,13,7,23,141,30,-22,-5,7,10,7.54,9.54,15.66,-20.97,-51.84,6160,6820,6020,5800,7630,8150,3670,1,1,1,1,88,96,0,0.11,0.11,0,0.06,0.06,-0.08,1.42,1.34,-0.07,0.21,0.14,-0.07,0.01,-0.06,47,246,1.24676,776,0,1143,421,1,0,0,0,928,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,-3,0,0,45,0,23,1,1,0,1,1,1,1,0,1,7,8.8,8.5,2.4,-2,-100,0,-2.1,-0.6,2.7,-7.7,1.7,0,-12.1,9.2,-2.3,-1.7,-3.1,0,33.3,316.7,-4,-66.7,-100,0,-100,-125,80,-100,0,0,-100,0,1000,-100,0,0,-50,0,87.5,-73.3,-100,0,-25,-150,37.5,-183.3,-16.8,0,0,-166.7,375,-145.5,199.8,0,1098,6,16,1191,25,16,1220,24,30,1195,8,8,0,0,0,0,0,0,290,312,295,323,284,310,303,298,289,0,5,4,5,10,0,-1,9,0,5,0,8,8,8,6,6,-4,11,-5,5,0,289,5,5,0,0,0,
A069730,DSR제강,철강 및 비철강,선재(와이어),코스피,3605,519,1440,0,0,0,3,3.1,-1.9,-17.2,-16.6,-15.7,-20.4,-45,8.7,9.2,3.8,2.9,0,6.2,5.5,5.5,3.9,3.9,3.57,6.33,0.27,0.27,0,2.39,1.71,0.36,0.6,0.36,0.36,9.9,6.65,7.63,6.65,4.51,0,0,5.53,9.98,9.27,47.6,92,159.76,42,42,24,8.5,1.1,17.75,1.27,0.45,1.22,0.03323,1.31906,598,1419,845,359,607,518,2017,1908,56,78,146,177,144,-47,-91,62,40,1.81,1.44,1.87,25.79,-3.03,3675,4355,4325,4275,4530,5360,2235,1,1,1,0,67,61,0,0.09,0.08,-0.08,-0.12,-0.2,0.02,-0.15,-0.13,-0.07,-1.64,-1.71,-0.14,-2.36,-2.5,21,100,0.41591,78,0,296,421,1,0,0,0,4603,0,0,0,1,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,0,86,72,82,1,1,0,1,1,1,1,0,1,7,11,2.9,4.4,3.3,-100,0,4.7,6.5,8.3,-4.7,-1.7,0,-7.9,5.3,-5.3,3.6,-4.9,0,-32.5,-67.5,148,-16.1,-100,0,-16.7,72.7,-35.7,-55,23.3,0,-25,26.7,-52.6,0,105.6,0,-21.8,-42.5,48,-8.1,-100,0,-5,56.3,57.1,-91.7,51.3,0,-20.8,31.6,-12,-90.9,1337.5,0,1725,77,87,1775,25,50,1853,62,74,1915,52,68,0,0,0,0,0,0,448,464,432,509,469,494,468,485,461,0,18,11,14,20,15,19,9,9,19,0,20,16,14,24,19,25,22,2,29,0,461,19,29,0,0,0,
A192250,케이사인,IT서비스,보안서비스,코스닥,1500,970,6467,91,1.4,0,12.8,17.6,31.6,10.7,26.6,12.8,-7.1,-20.8,39.8,100,10.4,15.7,10.1,4.1,7.5,4.06,6.3,3.4,16.86,18.65,3.75,3.54,-0.96,41.41,5.01,0.96,2.55,1.75,1.71,62.8,23.33,26.22,23.66,24.2,42.17,42.17,10.8,25.53,22.56,34.4,812,813.67,19,20,11,0,0,-100,1.22,0,0,0.03577,1.29687,107,544,441,1,94,0,651,274,43,41,60,260,57,14,-84,5,0,903.79,297.28,90.4,204.02,899.82,1140,1355,1185,1330,1615,1725,598,1,1,1,1,87,151,0,0.01,0.01,0,-0.63,-0.63,-0.03,-0.64,-0.67,0.61,-0.33,0.28,0.92,-2.13,-1.21,35,182,2.0952,201,0,786,421,1,0,0,0,747,0,0,0,1,20190527,20200514,0,0,0,0,0,0,0,0,0,4.5,15,-43.9,20,0,-4,8,4,53,1000,52,1,1,1,1,1,1,1,0,1,8,-19,-17.4,-10.6,9.7,10.4,-100,-28.6,1.8,19,41.3,34.2,0,-40,28.9,-13.8,112,-43,0,-29.6,-194.4,137.3,100,-23.7,-100,0,40,125,108.3,109.6,0,-58.3,40,-85.7,2400,-58.1,0,-27.5,-184.3,90.7,1025,-37.8,-100,-25,500,400,272.7,67,0,154.5,0,0,216.7,-47.3,0,321,54,51,265,-51,-43,237,19,-4,260,38,37,287,29,23,0,0,0,63,57,42,75,45,58,50,106,60,0,5,5,-4,12,5,7,1,25,10,0,8,1,-2,-11,6,6,6,19,10,0,60,10,10,0,0,0,
A008870,금비,종이 및 용기,용기 및 포장재,코스피,49800,498,100,19,19,0,-0.6,-1.2,-4,-15.7,-21.7,-21.3,-29.6,-43.2,16.6,21.2,7.3,4.6,0,6.5,4.1,4.1,1.6,1.6,2.08,4.93,0.24,0.24,0,5.69,1,0.36,0.78,0.48,0.48,11.8,9.6,11.86,11.86,62.25,0,0,6.11,5.24,5.24,-135.9,99,130.53,97,154,64,21,3.4,24.17,4.48,1.69,3.78,0.01437,0.47109,1583,1028,906,218,239,11,2611,2050,95,42,204,434,241,-875,447,140,1700,0.78,0.27,0.31,190.53,150.43,51900,59100,63600,63300,70700,70700,41400,0,0,0,0,70,20,0,0,0,0.01,0,0.01,-0.04,0,-0.04,0.13,0,0.13,0.09,-0.01,0.08,48,133,0.57613,100,0,423,421,1,0,0,0,49891,0,0,0,0,0,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,31,2,0,71,42,101,1,1,0,1,0,0,1,0,0,4,0.4,-7.5,6.2,2.2,-100,0,0,10.4,-5.3,7.1,0,0,-9.6,18.1,-6.8,7.7,0,0,-38,-41.5,8.5,-2.4,-100,0,4.8,2.6,-16.7,-76.9,0,0,-43.6,77.3,-35.9,-64,0,0,-31.6,-63.2,97.1,-5.8,-100,0,-35,43.8,-71.4,-92.3,0,0,-50,76.9,-82.6,-50,0,0,2005,200,95,1855,117,35,1970,127,69,2014,124,65,0,0,0,0,0,0,459,491,533,508,459,542,505,544,0,0,21,38,30,39,22,39,25,9,0,0,20,16,14,26,13,23,4,2,0,0,0,0,0,0,0,0,
A037440,희림,건설 및 건축자재,중견건설사,코스닥,3745,521,1392,130,9.3,0,1.1,-4.2,-4.8,-8.9,-10.8,-11.7,-15.2,-29.3,15.5,13.9,3.2,3.6,0,2.8,6.4,6.4,2.1,2.1,2.58,2.73,0.29,0.28,0,14.86,1.9,0.97,1.34,0.97,0.97,42.7,13.9,14.08,15.32,77.53,0,0,5.56,7.24,7.89,34.9,129,129.41,195,200,99,51.6,4,112.5,3.24,0,4.44,0.01607,0.40433,1068,533,1250,0,313,0,1601,1829,66,34,118,248,201,-62,-20,10,150,0.91,1.52,3.71,-39.94,-75.42,3935,4110,4200,4240,4415,4630,3295,0,0,0,0,81,14,0,0.02,0.02,0,0.01,0.01,0,0.26,0.26,0.17,0.09,0.26,0.53,-0.01,0.52,51,100,0.77964,129,0,565,421,1,0,0,0,2901,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,19,3,0,178,0,191,1,1,0,1,0,0,1,0,0,4,27.8,14.1,6.3,5.4,-100,0,3,4.2,4.7,9.1,11.2,0,-17.5,22.7,-9.1,18.5,-15.8,0,33.3,61.1,-21.8,5.9,-100,0,0,-11.8,-75,51.7,-58.2,0,-65.5,50,-80,1366.7,-90.5,0,76.2,76.2,8.1,-7.5,-100,0,25,-53.3,0,29.4,-66.4,0,-70.6,40,-57.1,633.3,-92.4,0,1398,54,21,1595,87,37,1695,68,40,1786,72,37,0,0,0,0,0,0,372,451,408,464,383,470,427,506,426,0,10,17,12,29,10,15,3,44,4,0,4,15,3,17,5,7,3,22,2,0,426,4,2,0,0,0,
