코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A058110,멕아이씨에스,의료기기 및 용품,의료기기,코스닥,41500,2901,699,0,0,30.4,-1,24.4,15.1,0.9,42.4,677.2,987.8,739.2,30.35,51,55.31,-10.1,41.83,50.23,49.26,32.68,38.15,-8.7,64.76,69.44,31.01,42.51,18.55,18.84,8.31,5.21,0.05,164.5,13.27,3.07,4.64,10.32,4.64,-73.3,15.94,33.02,15.94,8.06,7.36,6.68,22.19,26.09,12.45,0.83,101,140.12,207,207,82,0,0,0,0,0,0,0.0822,0.1504,396,191,420,118,24,0,587,557,233,182,129,178,156,-2,28,2,0,204.22,363.27,159.57,-43.78,27.98,36050,41150,29150,5340,3815,48650,3685,1,1,1,1,85,1026,0.01,-0.11,-0.1,0.02,0.2,0.22,0.34,0.33,0.67,1.7,0.65,2.35,-1.44,1.26,-0.18,78,336,3.97505,203,0,680,470,1,0,0,0,0,20488,0,1,1,1,20201201,20201111,-28.5,-10.9,-12.6,0,0,0,17.3,47.1,36.9,0,43500,138.5,100,1086.6,396.3,321.2,128.6,503,227.2,87,251,154,1,1,1,1,1,1,0,1,1,8,63.3,350.6,8.9,1.2,48.3,685.3,15.5,45.3,18.4,42.6,607,719.7,1414.9,-15.3,12.1,48.3,402.2,-1.8,107.2,86.7,4546.6,33.3,-80,88.9,25050,10.6,14.4,70,159.4,14644,3312.5,19801.5,-592,63.7,520.1,1864.1,7.2,122.7,22.2,1434.3,-5.6,-42.1,48.1,2914.3,10.9,32.5,-7.2,2382.6,966900,2150.6,2090.1,-43800,-131.2,156.3,1593.2,-6.9,124.4,79,-15,-18,86,-10,-19,87,-18,-27,129,-2,-14,1013,499,394,1170,552,437,20,27,34,34,29,32,48,240,236,489,-4,-4,2,1,-4,-1,6,111,119,264,-7,-9,0,0,-4,-10,6,97,90,202,236,119,90,330,133,103,
A088290,이원컴포텍,자동차 및 관련부품,차량 시트,코스닥,8460,1452,1717,0,0,20.5,9.9,-4.1,-23.1,-22.7,5.8,4.8,-53.6,302.9,5.99,6.6,7.2,-3.4,-3.08,-15.59,0,-1.03,-34.64,-17.7,-2.54,0,-0.86,0,-74.92,-45.38,3.44,3.73,0,-3354.12,12.44,0.82,3.68,9.24,9.24,-33,-363,66.27,-363,-13.54,0,0,89.01,1962.16,-121,-10.67,38,53.97,153,153,83,0,0,-100,1.44,0,0,0.06448,0.93009,281,184,126,37,172,23,465,389,-12,-4,18,28,-19,-192,204,13,0,193.76,82.99,86.43,133.47,124.19,11000,10950,8000,8070,18250,18800,5010,1,0,0,1,45,69,0.05,-0.07,-0.02,0.06,0.03,0.09,0.06,-0.99,-0.93,-0.12,-1.29,-1.41,0,-0.71,-0.71,74,1127,-308.825,-1046,0,1322,470,1,0,0,0,0,-809,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-1500,-402.9,-232.9,49.3,84.2,0,46,34,-32,1,0,1,0,1,0,0,1,0,4,28.4,-19.4,-2.9,21.5,8.9,0,0,9.2,-3,-33,-13,-29.8,0,-10,10.4,-31.7,28.1,-27.4,0,131.1,-1211.1,64.4,137.5,133.3,0,0,107,739.1,-701.6,-3441.7,-2466.7,0,325,2680.4,-170.1,59.7,-201,0,161.5,-345.4,2.6,55.3,241.2,0,0,96.3,341.6,-12233.3,48.5,-2814.1,0,76.3,3201.1,-113,45.9,-1240.5,0,373,-45,-39,362,-16,-38,440,6,-17,479,14,24,0,0,0,0,0,0,101,126,124,122,110,122,83,107,77,0,-7,2,-1,0,1,14,-10,-4,-12,0,-25,6,0,-4,-1,29,-4,-2,-27,0,77,-12,-27,0,0,0,
A121890,에스디시스템,IT서비스,시스템서비스,코스닥,739,71,961,0,0,6.2,0,0,0,0,0,-38.4,-70,-81,19.81,16.9,16.61,-6.4,6.31,1.51,0,-10.09,-5.97,-49.9,-36.08,0,-11.76,0,10.15,10.14,0.22,0.22,0,-1.78,2.4,0.52,1.36,0.8,0.8,-11.1,-2.22,-2.05,-2.22,-5.36,0,0,6.78,6.33,3.55,-101.41,78,102.38,236,196,60,0,0,-100,3.05,0,0,0.03484,0.3336,180,92,108,26,49,0,272,317,20,-32,11,54,7,-59,8,0,0,0,0,0,0,0,739,739,739,1200,2465,3575,739,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,154,-1.59121,-18,0,2079,470,1,0,0,0,1,-3999,0,0,0,1,0,20201106,0,0,0,0,0,0,0,0,0,0,0,0,0,143.2,58.6,65.2,6.4,5.6,0,47,51,7,0,1,0,1,0,0,0,1,0,3,-40.1,-11.3,-12.9,-17.7,-16.4,0,0,-49.4,19.3,-11.7,-49.1,-3.8,0,-48.8,157.6,-62.7,3.8,-3.4,0,45.2,138.3,-2.7,38.7,13,0,0,-2.1,151.3,112.9,93.8,110.9,0,82.6,367,-94.7,-351.4,130.7,0,-53.6,63.2,-31.9,38.5,-89.3,0,0,46.6,-291.4,-29.2,98.4,46.2,0,91.9,-101.6,-19.4,91.9,-175.8,0,636,-73,-69,554,-75,-91,456,-46,-56,381,-40,-106,0,0,0,0,0,0,114,124,63,113,58,148,55,57,55,0,-8,8,-8,-44,-8,21,1,-3,1,0,-12,6,-11,-76,-6,-12,-15,-1,-3,0,55,1,-3,0,0,0,
A217190,제너셈,반도체 관련장비 및 부품,반도체장비,코스닥,3620,317,877,0,0,0,1.7,5.8,8.2,-10.5,18.3,-5.7,16.8,9,25.43,34.4,24.13,-1.3,0.24,3.17,0,-0.49,3.1,-2.7,-0.94,0,-0.41,0,65.32,63.4,0.89,0.78,0,-236.17,4.34,0.82,1.46,1.49,1.49,-199.1,-158.5,105.67,-158.5,19.57,0,0,92.37,65.36,317,-19.87,55,116.27,145,132,81,13.59,1.38,580,2.93,0,1.38,0.04245,1.21515,275,209,212,111,10,0,484,409,1,-2,5,123,5,-10,-6,0,50,2.02,1.78,1.67,13.85,20.84,3345,4045,3060,3840,3100,4750,1935,1,1,0,0,76,87,0,-0.04,-0.04,0.06,-0.12,-0.07,0.25,0.07,0.32,0.17,0.66,0.83,5.99,-0.57,5.42,34,182,-6.74774,-1398,0,1293,470,1,0,0,0,0,-259,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,131.6,77.1,74.7,7.3,4.7,0,84,84,5,1,1,1,1,1,1,1,1,1,9,107.9,15.9,55.6,2.2,30.7,0,0,20.3,16.3,-27.2,6.2,65.1,0,-24.9,49.1,-58.6,129.3,16.7,0,220,137.5,-52,-44.7,154.5,0,0,1032.1,160.2,-225.9,-289.7,-47.1,0,83.4,57.9,-158.6,-11.9,151.1,0,277.8,73.5,-194.4,-26.4,147.8,0,0,443.9,129.6,-163.7,-249.2,-55.4,0,25.2,0.2,-147.9,-148.2,137.4,0,178,-25,-18,277,-38,-53,283,-55,-67,370,30,32,0,0,0,0,0,0,66,101,67,105,79,118,49,112,131,0,-1,-21,6,4,8,12,-7,-8,4,0,-3,-31,7,7,9,9,-4,-11,4,0,131,4,4,0,0,0,
A143540,영우디에스피,디스플레이 장비 및 부품,디스플레이 장비,코스닥,1680,683,4063,0,0,34.6,-1.2,0.9,12,3.1,-8.9,-12.3,-2.9,-63.3,25.44,23.2,23.51,0.1,14.43,13.17,0,8.56,11.61,-24.9,28.11,0,10.88,0,2.88,2.93,0.61,0.53,0,10.64,4.68,1.1,2.48,1.73,1.73,-62.9,6.15,7.16,6.15,4.07,0,0,4.99,4.45,3.65,-3.22,87,112.14,192,189,99,0,0,0,0,0,0,0.03955,1.3605,667,353,645,143,180,0,1020,1296,187,111,168,259,237,-7,-183,4,0,19.28,18.8,17.36,2.55,11.06,1500,1630,1845,1915,1730,2645,914,1,1,1,1,64,84,-0.25,-0.22,-0.47,-2.09,-0.41,-2.5,-6.43,-0.05,-6.48,-6.97,-0.7,-7.67,-7.34,-0.1,-7.44,37,157,9648.64,59,0,115,470,1,0,0,0,0,2828,0,0,0,1,20200109,20201110,0,0,0,0,0,0,0,0,0,0,0,0,0,457.2,255.6,219.2,12,82.4,0,95,61,233,1,1,1,1,1,1,0,1,0,7,-31.3,39.6,76.5,-43.3,-31.4,0,0,-47.8,16,114.3,3.3,97.2,0,5.5,201.8,-63.3,-11.7,101.5,0,17.3,598.5,-104.1,-3475,180.4,0,0,229.7,360.6,252.4,339.2,234,0,481.2,674.4,-83.6,-40.6,342,0,-116.8,317.3,-138.7,-295.7,89,0,0,244.5,45.4,2423.4,-7755.7,60.5,0,3832.9,-245.3,527.1,-133.9,176.3,0,1462,98,119,2581,-4,-46,1463,-143,-182,1004,115,-20,0,0,0,0,0,0,351,477,95,174,183,553,203,179,361,0,-11,-42,-12,2,14,110,18,11,48,0,-18,-70,-7,-1,26,-38,162,-55,42,0,361,48,42,0,0,0,
A029480,릭스솔루션,IT서비스,시스템서비스,코스닥,671,533,7949,17,0.2,70.4,2.4,0,-43.6,-49.9,11.3,8.8,-41.7,-32.1,35.87,41.3,47.54,-3.9,0,8.31,0,-20.78,-5.22,-33.5,-76,0,-19.69,0,49.16,133.25,1.2,1.1,0,-21.17,6.69,0.72,3.33,4.01,4.01,-11.4,-5.27,-4.28,-5.28,-18.77,0,0,0,-22.37,0,-11.26,93,96.07,251,266,111,0,0,0,0,0,0,0.06458,0.77159,373,140,313,10,155,0,513,486,0,-101,-11,184,11,-87,185,7,0,31.3,25.32,72.34,23.58,-56.74,1190,1340,603,617,1150,1850,391,1,0,0,0,36,72,0,0.11,0.11,0,0.31,0.31,0.04,-3.77,-3.73,-0.13,-3.29,-3.42,-0.05,-4.55,-4.6,60,557,-1.0483,-43,0,1972,470,1,0,0,0,0,-1550,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.2,1.8,60.2,19.1,0,72,14,4,0,1,0,1,0,0,0,1,1,4,38.3,50.4,-18.6,7.4,58,0,0,102.9,41,9.3,104.6,42.7,0,31.8,50.1,-58.7,150.3,-8.1,0,-330.8,100,-84.6,-750,-130.8,0,0,-210.9,224.7,-231.7,108,188.3,0,14,114.2,-870.9,108.5,850.4,0,-6300,-17,-3500,-47.1,-24,0,0,-478.3,79.4,-31.4,-370.9,77.3,0,-90.4,79.3,-51.3,-691.3,90.8,0,264,13,1,215,2,-34,231,-13,-50,365,-30,-62,0,0,0,0,0,0,47,101,54,72,95,143,59,148,136,0,-4,-1,-4,-15,-13,2,-14,1,11,0,-5,-31,-7,-16,-31,-6,-10,-77,-7,0,136,11,-7,0,0,0,
A291230,삼성스팩2호,금융,스팩,코스닥,2040,154,755,0,0,0,0,0.5,1,1.7,0.2,0.2,-0.5,0,0,0,0,0,0,0,0,0,0,0.9,0.71,0,0.67,0,70.24,77,0,0,0,167.86,1.14,1.07,1.1,1.09,1.09,147,154,115.79,154,213.89,0,0,0,-513.33,0,-5.84,0,52205.3,6,6,6,0,0,0,0,0,0,0.0035,0.04237,9,141,0,0,0,0,150,0,0,1,0,0,2,15,0,0,0,0.18,0.41,0.29,-56.95,-39.24,2020,2005,2035,2035,2050,2060,1975,1,1,1,1,99,3,0,-0.01,-0.01,0,0,0,-0.1,-0.03,-0.13,-2.41,0,-2.41,-7.18,0.01,-7.17,96,102,0.44183,0,0,2181,470,1,0,1,1,0,0,0,0,0,1,0,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0.1,0.2,0,0,0,2,1,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,35.7,69.2,25,-83.3,22.2,0,-50,55.6,-50,-83.3,36.4,0,0,-35.1,0,0,0,0,0,1100,30.6,-45,-33.3,-50,0,-14.3,30.6,-53.2,27.3,-35.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A273060,와이즈버즈,미디어 및 엔터,광고,코스닥,1710,813,4755,0,0,540.8,-0.6,-2.3,1.5,-4.5,-18.4,-17.6,-18.2,-14.7,0,0,0,4.1,19.44,20.23,0,-55.56,-56.41,20.5,-11.27,0,-4.07,0,74.78,73.91,0,22.58,0,-186.18,4.57,0.78,0.99,4.58,4.58,52.4,-40.65,0,-40.65,-9.93,0,0,0,0,116.14,-36.04,0,0,0,148,6,0,0,0,0,0,0,0.01091,0.08883,293,198,0,0,0,0,491,36,7,-20,0,24,11,64,-2,0,0,1.36,1.36,1.37,-0.08,-0.43,1685,1790,2095,2075,2090,2260,1675,0,0,0,0,76,2,-0.03,0,-0.03,-0.09,0,-0.09,-0.58,-0.03,-0.61,-1.14,0,-1.14,-2.47,0,-2.47,100,587,0,-315,0,1494,470,1,0,0,0,0,-543,0,0,0,1,0,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,2,41.9,0,64.9,-27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,0,109.1,-58.7,105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,115,-53.5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,22,20,122,46,43,89,19,20,105,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,-20,0,36,7,-20,0,0,0,
A182690,테라셈,IT 장비 및 소재,카메라모듈,코스닥,2340,495,2116,0,0,34.9,0.7,-6.6,4.2,28.2,-43.5,11.7,15.8,2.6,0,0,-41.88,-57.2,-37.72,-14.49,0,-62.28,-35.29,-85.7,-50.74,0,-18.98,0,179.61,495,4.45,4.34,0,-24.67,9.04,1.66,3.27,3.54,3.54,-9.6,-6.97,-7.04,-6.97,-11.19,0,0,0,-9.87,-11.51,-25.66,77,85.65,148,148,124,0,0,-100,1.98,0,0,0.06548,0.40572,223,151,96,10,163,0,374,114,-43,-71,-6,-20,2,-186,193,1,0,3.4,3.74,12.1,-8.93,-71.89,2245,1825,4145,2095,2020,4935,1135,0,0,1,1,47,106,0,0,0,0,0.02,0.02,0,-0.16,-0.16,-0.13,-1.29,-1.42,-0.13,-1.98,-2.11,39,213,-0.50086,-56,0,1924,470,1,0,0,0,1,-4192,0,0,0,1,0,20201103,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,-35.7,81.3,99.4,631,0,43,28,1,0,1,0,1,1,1,0,0,0,4,-29.1,0.5,-53.7,8.6,40.9,0,0,55.6,42.3,6.7,-42.9,8.2,0,-11.7,16.7,-11.8,-37.2,67.5,0,2.3,9.8,-20.9,-25,35.4,0,0,33.2,36,-36.7,-45.4,59.8,0,-6.6,8.1,-26.2,-17.6,70.5,0,-13.6,-36.4,-43.2,-3.2,23.1,0,0,49.4,12.3,-14.4,-111.6,-9.1,0,39.2,-28.9,9.6,-198.5,68.7,0,175,-43,-44,81,-52,-63,88,-65,-65,124,-42,-50,0,0,0,0,0,0,19,24,28,33,29,34,30,19,31,0,-17,-16,-10,-11,-11,-10,-13,-15,-5,0,-20,-15,-10,-17,-10,-13,-12,-35,-11,0,31,-5,-11,0,0,0,
A083470,이엠앤아이,IT 장비 및 소재,스마트폰 부품,코스닥,1585,355,2242,0,0,271.8,0,0,0,0,0,0,0,-79.9,7.04,14.1,19.05,-1.8,-0.99,-40.78,0,348.51,-54.31,-41,751.49,0,191.3,0,-9.16,-5.55,3.86,3.51,0,7.66,8.25,0.34,1.88,7.58,7.58,-3.3,1.01,1.07,1.01,-7.3,0,0,47.13,-55.99,-355,-4.23,81,91.56,211,212,82,0,0,0,0,0,0,0,0,125,59,110,13,9,0,184,101,-1,352,8,13,-40,-68,102,24,0,0,0,0,0,0,1585,1585,1585,1585,1585,1585,1585,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2229,-9.81393,-3048,0,1257,470,1,0,0,0,1,-52,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5,127.8,170.1,-16.4,127.9,0,175,60,-64,1,0,1,0,0,1,0,1,1,5,-94.1,133.1,-22.2,-80.9,-60,0,0,-90.4,104.8,-38.1,440.3,64.5,0,89.3,28.5,25.7,76.8,-42.4,0,-60,-101.8,-25,72,-357.1,0,0,68.4,-79.3,39.7,74.9,35.4,0,48.8,261.2,-135.4,14.4,-31.9,0,980.6,175.5,-987.1,-44.8,155.9,0,0,46.2,203.2,70.6,89.1,62.1,0,35.6,1269.2,-101.6,11.6,-124.4,0,1244,-20,-31,968,-25,-337,185,-7,-488,74,-32,273,0,0,0,0,0,0,141,-361,35,7,14,17,22,39,22,0,-45,110,-13,-28,-14,23,-8,-7,-9,0,-60,-364,-21,-50,-32,375,-6,-5,-12,0,22,-9,-12,0,0,0,
A256630,포인트엔지니어링,반도체 관련장비 및 부품,반도체 부품,코스닥,3060,1729,5650,0,0,4.5,-0.2,-2.5,3,-13.8,-20.9,-6.1,68.6,38.4,16.72,33.1,37.75,16.4,15.91,22.04,20.42,12.31,13.95,5.3,8.72,19.62,6.43,14.9,22.2,-576.33,3.39,3.27,0.06,61.71,2.57,0.29,0.9,2.32,1.92,30.9,26.6,47.01,26.6,21.14,17.64,9.77,12.7,23.9,20.58,13.82,219,233.22,39,39,32,95.88,0.65,263.95,1.06,0,0.65,0.04756,1.32495,286,725,525,32,28,9,1011,528,84,65,126,169,77,-34,54,80,20,7.06,5.96,7.72,18.44,-8.48,2970,3550,3870,3260,1815,4205,1575,0,1,0,0,73,94,0,0.03,0.03,0.01,-0.05,-0.04,-0.25,0.05,-0.2,-0.26,-0.46,-0.72,-0.89,-1.13,-2.02,90,800,1.29563,236,0,735,470,1,0,0,0,0,1296,0,0,0,1,20200814,20201113,-5.4,-19.3,-39.9,1.3,2.1,27,0.6,4.1,13.5,37.2,50,172.3,100,16.5,172.3,104.3,0,9291.7,24.4,75,34,-3,1,1,0,1,1,1,0,1,0,6,45,45.2,53.7,23,-23.3,33.2,40.2,-17.5,0,16.5,21.2,13.2,0,9.9,-20.5,31.6,5.4,2.6,0,38.2,69.1,185.3,42.3,-65.9,170.2,56.7,-43.3,0,64.8,110.8,54.8,0,34.7,-114.9,805.1,48.9,-1.1,0,-69.4,295.4,91.7,58,-89.9,790.9,87.8,-130.8,0,72.1,134.2,352.2,0,-165,37.1,507.6,40.5,-30,0,322,34,36,495,97,69,609,138,109,467,47,11,622,127,98,872,199,184,157,0,116,118,129,103,136,143,147,0,37,0,13,15,21,-3,22,33,32,0,26,0,12,12,-8,-5,21,29,20,0,147,32,20,155,40,34,
A256840,한국비엔씨,의료기기 및 용품,의료기기,코스닥,4150,2119,5106,174,3.4,18.2,-1.4,1,-1.4,-23.9,53.4,104.9,120.7,91.1,11.69,59.8,55.65,10.5,11.27,13.21,16.4,13.38,9.33,2.2,6.78,1.08,3.83,0.6,31.14,31.16,21.85,14.92,-8.39,843.17,7.57,1.25,1.96,7.56,7.59,204.1,107.73,145.14,111.53,125.83,100.9,706.33,204.28,210.85,132.44,0.99,169,187.91,62,80,57,0,0,0,0,0,0,0.04986,0.96884,220,276,241,24,20,0,496,142,16,19,10,58,68,-170,31,0,0,19.44,20.27,40.21,-4.07,-51.64,4210,5450,2705,2025,1880,5620,1185,0,0,0,1,74,250,0,0.02,0.02,-0.1,0,-0.1,-0.99,-0.07,-1.06,-2,0.01,-1.99,-5.31,-0.14,-5.45,100,605,1.83196,1143,0,1111,470,1,0,0,0,0,363,0,0,0,1,20201201,20201110,0,0,0,0,0,0,106.5,107.3,110.7,-94.2,0,-84.2,60,0,0,-93.2,0,103682,1.1,215,262,68,1,1,1,1,1,1,0,1,1,8,42.7,0,21,11.3,6,6.8,29.6,0,0,0,0,0,0,0,0,0,0.7,-7.3,0,76.9,0,130.8,43.3,-46.5,34.8,16.1,0,0,0,0,0,0,0,0,0,-3.3,20.6,0,-1180,6937,480,-20.7,-334.8,138.9,-90.5,0,0,0,0,1459.3,0,0,-100,0,-25.2,-31.3,0,124,13,5,150,30,29,167,43,23,177,23,-54,189,31,21,245,36,2,0,0,0,0,0,0,48,49,45,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,8,6,4,0,45,6,4,0,0,0,
A194510,파티게임즈,미디어 및 엔터,게임,코스닥,0,0,0,0,0,-100,0,0,0,-100,-100,-100,-100,-100,53.74,100,100,-14.1,26.25,11.36,0,-13.42,8.52,-8,-24.66,0,-7.21,0,0,0,0,0,0,0,7.62,0.17,1.76,0,0,-7.8,0,0,0,0,0,0,0,0,0,0,92,91.8,223,242,85,0,0,0,0,0,0,0,0,893,369,676,2,122,19,1262,678,178,-91,242,678,149,283,-239,12,0,0,0,0,0,0,0,536,536,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6558,0,0,2181,470,1,0,0,0,0,0,0,0,0,0,20171213,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,396.6,-122.6,-122.4,-25.6,1.3,0,8,1000,137,0,1,0,1,0,1,1,0,1,5,112.4,0.6,-2.9,36.1,60.7,0,0,281.2,-45.2,11.2,-4,0,0,0.8,-5.6,13,-10.7,0,0,153.8,398.5,69.9,57.1,516.7,0,0,169.7,143.4,122.3,-14.6,0,0,-25.8,639.6,-80,-22.3,0,0,105.4,-122.7,-190.6,137.2,-95,0,0,-328.9,-61.6,-106,-80.2,0,0,-292.7,190.2,-175.5,115.1,0,0,314,-93,-223,305,-28,-648,415,-12,241,667,50,12,0,0,0,0,0,0,45,295,164,170,171,162,183,163,0,0,-23,49,-107,22,16,119,24,19,0,0,59,317,-45,70,-135,122,-92,14,0,0,0,0,0,0,0,0,
