코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A290120,대유에이피,자동차 및 관련부품,기타 자동차부품,코스닥,6140,706,1150,0,0,1.17,-0.2,0.5,16.7,-7.9,9.6,-6.7,-24,-27.8,15.33,17.7,20.77,5.9,7.58,10.57,6.02,9.5,18.2,16.3,5.21,8.3,-25.21,-22.06,-9.89,0.38,0.38,0.35,0.095613,0.026705,6.51,3.6,1.03,1.64,1.03,8.1,6.3,6.32,6.32,3.72,2.91,4.99,5.01,3.35,-16.15,85,111.1,212,213,25,83,27.54,3.26,183.33,3.49,0,1.09,0.02423,0.85437,1461,687,1347,315,375,70,2148,1860,141,112,5974,971,198,330,84,-139,229,116,200,0.83,0.97,3.84,-14.61,-78.35,5260,6670,5600,6580,8080,8170,4915,0,1,1,1,75,25,0,0,0,0,-0.09,-0.1,0.44,-0.23,0.21,0.42,-0.4,0.02,0.51,-0.25,0.26,249,0,1.04381,15,61,302,1,0,0,0,0,7080,9913,0,0,20220513,-17,-2.3,42.2,-182.1,-8.3,67.7,32,23.7,33.3,26.2,-34.2,47,62,-32,1,1,1,0,1,1,0,0,0,5,-7.7,5,-18.8,9.1,4.2,10.9,-10.9,5.3,16.4,,3.2,-7,23.5,-1.7,,9.6,-3.7,-2.9,39.6,-19.1,-63.8,-36.7,11,109.2,,-53.3,144.2,67.5,9.5,,3.8,76,0,-27.5,43.1,-194.6,-48.4,1909.5,152.9,,-148.2,318.9,170.9,-11.5,,-1.2,66.1,0,-27.5,36.2,-194.6,-50.8,1823.5,139.3,,-148.2,308.4,171.1,-12.1,,1940,104,80,1575,101,80,1718,141,58,1790,114,83,735,735,533,726,399,461,482,429,442,411,508,499,32,45,43,25,12,29,48,53,10,38,-3,19,-9,20,54,47,88,352,-27,172,-83,173,469,412,,0,0,0,
A290270,휴네시온,IT서비스,보안서비스,코스닥,4425,425,960,0,0,0,0.2,0.9,6.5,-27.8,-22.2,-23.7,-42,-30.1,22.48,41.1,32.83,6.5,7.06,-27.84,53.73,-32.1,10.9,34.42,29.34,7.5,35.42,8.85,44.86,1.66,1.67,3.02,0.015335,-0.008976,3.33,2.93,1.07,2.04,1.07,13.1,3.1,3.11,3.11,-9.41,11.04,23.51,23.61,-10.85,20,326,362.06,17,17,241,2,2.54,0.9,240,0.98,0,0.3,0.02323,0.91113,69,398,154,15,235,3,467,255,18,137,4143,1420,28,105,56,-30,-7,8,40,0.39,0.53,0.6,-25.79,-34.05,4155,6130,5690,5800,7630,8000,3900,1,1,0,0,55,13,0,0,0,-0.01,0.01,0,-0.01,0.04,0.03,1.51,-1.02,0.49,1.93,-1.76,0.17,173,0,2.24008,57,228,84,1,0,0,0,0,6954,14521,0,0,20220513,-38.1,-0.5,103,442.9,-51.8,227,101.2,49.7,51.1,51,-52.3,21,21,48,1,1,1,0,1,1,1,0,0,6,64.6,-7,16.8,35.1,4.3,28.6,6.1,-19.1,-22.1,,38.3,-21.6,122,-67.7,,480,-55.2,280,47.4,3.6,-29.8,0,-27.9,-1152.7,,397.8,-123.3,2351.9,-140.3,,1390,204,80,88.9,338.2,-49.6,20,299.3,-1048.7,,237.8,-103,120050,-107.8,,1390,202.8,80,88.9,338.2,-49.6,20,299,-1048.3,,237.3,-103,120014,-107.8,,161,5,10,188,19,18,254,28,34,265,29,149,104,187,354,1551,49,46,134,45,62,49,109,35,7,-1,34,1,5,-1,24,-10,8,0,36,1,4,0,144,-11,83,-2,375,12,42,-1,1497,-118,,0,0,0,
A290380,대유,화학,비료 및 농약,코스닥,4570,1129,2471,0,0,55.5,0.8,2,0.2,-34.3,-16.1,-17.3,-46,-31.1,14.23,57.1,55.57,22,15.68,30.05,16.49,24.7,10.4,4.9,4.11,33.23,-4.87,-21.3,-2.92,3.05,3.05,2.14,-2.09205,-0.207656,16.75,9.96,0.91,2.39,0.91,20.3,18.51,18.41,18.41,8.68,16.19,19.51,19.47,7.13,26.04,252,297.88,19,19,51,9,0,0,-100,1.44,0,0,0.04295,0.74109,239,1244,533,83,713,434,1483,370,58,61,5035,313,60,211,34,-236,333,87,0,10.72,11.38,40.44,-5.83,-73.49,4560,6960,5450,5527,8459,8459,4185,1,1,0,0,54,9,0,0.05,0.05,0,0.06,0.06,0,0.18,0.18,-0.12,-0.4,-0.52,-4.65,-0.97,-5.62,994,0,1.40264,-25,-45,943,1,0,0,0,0,3400,2512,0,0,20220523,-28.4,-7.3,-18.1,-226.2,2,6,-32.2,38.3,66.9,7.3,37.8,166,82,-53,1,1,0,0,1,1,0,0,0,4,26.5,7,3.5,13.1,8,3,-5.3,140.7,5,,-6.6,-24.4,-63.6,308.4,,-8.6,9.1,-24.3,-13.2,39.1,-1,851.9,-17,-14.1,,-14,-50.5,-308.9,196.6,,6.6,13.3,-19.7,2,30,-36.6,61.2,81,-9.5,,-43.6,-37.4,-132.9,880.1,,-0.1,-8.8,-19.7,2,21.8,-39.3,54.5,82.2,-41.8,,-43.7,-37.4,-132.1,612.9,,287,70,61,297,53,49,336,46,50,363,64,65,401,322,328,400,114,93,13,125,117,89,32,132,40,2,-35,46,40,20,-41,40,32,8,-22,36,20,13,-4,33,210,52,-145,226,128,80,-26,132,,0,0,0,
A290510,코리아센터,유통,전자상거래,코스닥,5560,6368,11453,78,0.7,50.31,0.2,3,12.1,-18.1,-10.3,-20.7,-32,0,36.71,100,100,4.8,4.89,3.83,2.84,4.28,3.8,1.8,1.04,24.19,30.62,27.21,35.12,1.92,1.92,1.98,-1.2817,-1.88455,82.87,2.84,0.95,1.93,1.22,40.8,67.27,67.93,67.93,46.36,22.17,39.38,39.31,51.89,-6.77,202,226.34,59,73,6,42,0,0,0,0,0,0,0.02673,1.24159,3805,5216,3374,357,1263,381,9021,3312,162,94,4554,108,298,3312,264,-4525,4518,30,0,12.02,6.65,9.56,80.67,25.71,4960,6790,6200,7010,8180,8990,4380,1,1,0,0,62,27,0,0,0,0,0.04,0.04,-0.16,0.22,0.06,-0.2,0.16,-0.04,-0.2,0.3,0.1,132,28,0.56706,-56,-85,1402,1,0,0,0,0,2417,835,0,0,20220516,-54.1,0,-75.1,-18.5,-16.1,-45.7,-75.7,120.8,126.2,50.5,-66.7,39,39,234,1,1,0,1,1,1,0,0,0,5,79,1.4,32.6,20.5,12,6.5,7.9,2.5,-9.3,,-7.1,-5.5,17.2,-11.9,,81.3,-14.9,12.5,59.3,1.2,-20.4,-9.4,2.8,-28.8,,31.4,-47.8,52.4,-31.8,,100,-45,33.3,150,-40,-29,-69.5,-75.3,13.3,,17.8,-79.7,127.3,108.6,,0,-53,0,135.2,-40,-33.2,-70.8,-75.3,-24.6,,17.8,-79.7,127.3,38.8,,1897,96,45,2515,108,60,3030,172,150,3395,174,90,0,84,197,118,772,720,889,885,822,777,911,802,71,33,44,43,57,30,45,31,50,24,67,30,36,7,16,34,70,33,87,40,47,10,22,30,,0,0,0,
A290520,신도기연,디스플레이 장비 및 부품,디스플레이 부품,코스닥,4885,778,1592,19,1.2,0.07,0.7,-1.7,2.2,-31.8,-34.8,-37.8,-44.7,0,4.55,11.6,25.22,3.7,-12.29,-18.66,-0.66,17.26,9.5,-0.32,-0.26,33.51,-14.96,86.44,-14.9,2.58,2.58,6.02,0,-0.456881,-626.44,2.64,1.24,2.22,1.24,20.7,-384.33,-505.19,-505.19,34.86,-18.88,-20.76,-21.03,-32.26,39.59,322,353.07,23,23,-39,15,0,0,0,0,0,0,0.03034,0.81192,143,625,451,40,225,0,768,301,-37,-2,3924,-10,-25,35,23,-14,-74,14,0,0.66,0.5,0.99,33.66,-32.58,4780,7166,7495,7850,8837,9622,4690,1,1,0,0,51,4,0,-0.01,-0.01,0,-0.02,-0.02,-0.05,-0.05,-0.1,-0.13,-0.75,-0.88,-0.12,-0.41,-0.53,112,0,-3.2028,-59,-148,1857,1,0,0,0,0,1958,-2366,0,0,20220516,-44.8,-22.7,96.1,550,-113.7,94.6,96.3,-8.9,-5,-5,-105.3,17,48,9,0,1,0,1,1,1,0,0,0,4,-19.9,-35,70.6,-50.9,-4.3,-38.2,-75.9,60.1,-75,,-63.7,-27.8,455.1,-82.8,,-207.7,-38.9,550,-117.8,6.7,-165,-41.6,41.9,-273.8,,-413.8,15,-22,46.6,,-55.6,96.5,308.3,-130.6,135.6,36,220,76.2,-76.2,,-140.3,258.2,-184.3,144.2,,0,0,0,0,135.6,0,220,76.2,-76.3,,-140.3,258.2,-184.3,144.2,,497,26,36,848,169,147,416,-30,-45,398,-28,16,0,0,-283,101,76,140,117,129,47,34,188,32,-4,-7,-19,3,-11,-9,-11,-6,-15,-12,-53,23,-9,15,-13,6,0,-78,-333,148,-59,94,-79,35,,0,0,0,
A290550,디케이티,IT 장비 및 소재,스마트폰 부품,코스닥,11450,1885,1646,0,0,0,2.2,11.2,16.5,-17,-15.5,-15.8,-11.8,175.2,13.83,8.7,9.17,4.7,6.61,5.51,3.01,5.97,31,13.15,5.22,39.73,36.25,269.29,-233.64,0.55,0.51,0.5,2.43913,0.106351,37.19,3.42,0.9,2.23,2.21,13.4,16.83,16.83,16.83,8.54,5.22,8.56,7.66,9,25.62,214,242.01,152,152,35,75,0,0,0,0,0,0,0.03745,1.22809,1293,852,1776,205,65,5,2145,3720,246,112,5175,680,291,297,48,-117,655,41,0,6.09,11.92,7.85,-48.93,-22.45,9830,13800,13550,13600,12975,18200,8900,1,1,1,0,63,29,0,-0.05,-0.05,0,-0.08,-0.08,-0.01,-0.38,-0.39,-0.01,-0.17,-0.18,0.48,-0.93,-0.45,54,145,0.82368,-46,-39,882,1,0,0,0,0,6151,6931,0,0,20220725,-34.5,23.6,-47.2,-84.4,42.8,-8.8,-10.2,102.6,19.1,19.1,-86.4,58,22,7,1,1,0,0,0,1,1,1,0,5,31.2,22.6,40.6,2.5,-8.9,-18,-8.6,29.7,38.4,48.6,-4.3,47.6,-4.4,2.5,2.8,108,75.1,48.3,12.4,24.8,12.5,12.4,100.9,163,99.4,10.2,144,4.8,-6.6,-16.5,611.8,6.9,564.7,36.7,-19.4,-63.8,50.1,-147.6,80.3,0,-74.6,624.5,-112.8,863.2,0,527.7,6.9,488.4,36.7,-19.4,-63.8,50.1,-147.6,80.3,0,-74.6,624.4,-112.8,863.3,0,2402,87,-17,3377,129,79,3461,145,108,3152,181,87,-124,480,656,528,780,1032,695,668,639,944,902,924,23,57,33,24,26,64,67,63,21,37,15,31,8,56,-7,55,130,228,92,186,47,342,-44,335,0,950,52,0,
A290650,엘앤씨바이오,의료기기 및 용품,의료용품,코스닥,29950,6794,2268,0,0,0,0,-0.7,-3.4,-24.4,-5.1,-12.4,-11.7,400.6,27.44,61.1,58.83,27.1,28.03,18.46,28.03,11.47,13.3,15.47,12.58,63.41,94.36,-566.17,-54.94,14.42,14.42,15.44,3.53151,-3.74903,410.42,18.99,2.64,8.72,7.96,58.9,51.47,51.56,51.56,134.59,40.78,51.4,51.47,83.67,2.63,219,420.13,21,23,225,6,8.21,0.17,410.02,0.59,0,0.06,0.02513,0.8221,196,853,375,179,497,146,1049,471,132,132,3760,581,166,288,107,-269,45,119,50,19.35,35.08,38.82,-44.84,-50.16,31000,39600,31550,34200,33900,43450,28950,1,0,0,0,69,3,0.01,-0.05,-0.04,-0.25,-0.06,-0.31,-0.4,0.69,0.29,-1.54,-0.55,-2.09,-0.8,1.21,0.41,138,201,0.84079,-84,-80,1334,1,0,0,0,0,4547,5924,0,0,20220513,3.2,0.1,-8.6,-141.4,28.9,-11.3,-17.5,30,43.9,38.8,316.7,84,139,-12,1,1,0,0,1,0,1,1,1,6,115.6,34,37.7,13,38.5,35.7,43.6,43.7,14.9,,11.7,11.7,12.8,-18.3,,140,72.7,63.6,-18.9,80.8,88.3,32.2,234.4,2.4,,85.6,-13.2,34.9,-52.9,,165.4,18.9,40.4,47.9,27.8,2.2,-6.6,50.1,-33.6,,-6.1,-1.5,376.6,-84.9,,153.9,14.6,38,49.3,23.2,-0.2,-10,44.7,-35.9,,-9.4,-1.5,376.5,-84.9,,212,55,52,292,90,73,330,73,108,457,132,138,240,331,494,608,79,83,94,96,107,119,135,110,20,24,13,20,37,32,43,20,17,19,56,19,18,18,84,13,79,86,255,87,79,77,369,56,,0,0,0,
A290660,네오펙트,의료기기 및 용품,의료기기,코스닥,2275,438,1924,0,0,1.77,0,1.1,11.2,-18.2,-25.5,-30.2,-42.4,-48.9,13.82,27,24.89,-98.2,-30.74,-33.53,-19.67,-33.71,-157.6,-42.48,-10.06,-9.26,-6.44,-7.68,-6.34,1.79,1.8,1.7,-0.131205,-0.49901,-35.08,37.35,2.9,7.78,3.88,-5,-9.13,-9.04,-9.04,-5.04,-16.33,-5.83,-5.84,-5.06,-51.14,39,57.88,259,322,-31,171,0,0,0,0,0,0,0.02553,1.08585,364,113,140,45,60,3,477,244,-75,-48,586,-254,-39,66,-47,25,-3,10,0,0.72,3.74,1.92,-80.78,-62.6,2045,2780,3055,3260,3950,4050,1935,1,1,0,0,56,18,0,0.01,0.01,0,0.08,0.08,0,0.26,0.26,0,-0.36,-0.36,-0.01,-0.57,-0.58,862,33,-0.95092,-225,-274,2133,1,0,0,0,0,-2854,-3970,0,0,20220516,118,55.2,60.7,18.6,52.9,72,59.2,-8.9,-12.3,-13.8,39.2,61,67,-57,0,0,0,1,0,0,0,1,1,3,307,28,115.8,51.2,24.7,13,14.8,60.4,24.3,,5.9,-9.1,49.9,-13.8,,-48.1,39.7,-161.5,-4.4,45.8,12.4,46.3,79.1,6.4,,-24.5,40.2,55.6,-183.5,,47.9,64.2,-64.6,5.1,66.7,37,57.8,211.7,8.5,,-38.7,51.3,238.9,-197.5,,63.1,68.9,-63.1,32.1,66.7,54.7,57.8,211.6,10.1,,-38.8,51.3,238.8,-195.8,,57,-52,-96,123,-136,-158,186,-142,-150,232,-77,-50,-717,-1169,-793,-264,49,44,47,52,55,50,75,65,-33,-32,-37,-23,-29,-17,-8,-22,-52,-38,-20,-24,-33,-16,22,-22,-384,-201,-106,-126,-174,-85,118,-113,,0,0,0,
A290670,대보마그네틱,IT 장비 및 소재,2차전지,코스닥,46000,3599,782,39,5,0.8,1.1,1.2,6.7,-5.5,-18.9,36.1,29.6,108.7,22.52,25.1,30.12,10.8,18.36,23.66,15.94,20.92,5.8,16.89,14.31,59.63,27.27,1199.67,52.67,5.8,5.8,3.53,0.027573,0.018835,223.86,7.73,3.78,5.63,6.14,101.7,34.54,36.46,36.46,16.88,29.58,31.64,31.57,14.93,10.92,223,319.06,17,18,3296,1,0,0,0,0,0,0,0.03494,0.92664,106,586,499,151,19,0,692,621,114,99,7489,1270,114,156,61,-109,-49,58,0,40.52,32.74,17.86,23.75,126.88,43100,48700,56700,33800,35500,71300,28500,1,1,0,0,65,61,0,-0.02,-0.02,-0.06,-0.15,-0.21,0.13,-0.56,-0.43,1.44,-0.76,0.68,0.95,-3.33,-2.38,25,62,1.75215,-85,-72,1241,1,0,0,0,0,6875,12883,1,0,20220516,287.8,12.2,1421.2,102.3,419.9,482.3,1263.5,1.1,14.8,8.8,22073.3,61,74,3,1,1,1,0,1,1,0,1,1,7,108.3,249.7,16,-33.9,171.5,43.7,262.1,503.1,303.1,,24.2,39.6,62.4,43.2,,38.1,1218.7,11.9,-127.7,546.2,679,332.1,314.6,1373.3,,317.1,-14.7,50.4,175.3,,50,1436,11.8,-131.6,525,83.8,244.7,288.9,951.1,,147.9,-5.3,75.9,154.4,,23.7,1322.3,11.7,-128.6,486.7,62.9,227,271.9,896.2,,146.3,-9.6,75.9,154.4,,206,42,34,239,47,38,158,-13,-12,429,58,51,527,589,-169,652,55,30,30,63,79,110,178,255,2,-6,-10,4,17,15,22,60,7,-8,-11,5,13,12,21,53,103,-120,-156,68,168,152,268,681,,0,0,0,
A290690,소룩스,반도체 관련장비 및 부품,반도체 부품,코스닥,8780,725,825,0,0,0,2.1,1.5,2.7,-26.2,-27.4,-23,-45.8,0,21.05,23,11.13,3.8,4.3,-19.75,3.56,-15.44,4,5.01,3.25,-15.42,-16.48,-11.89,-15.68,1.07,1.07,1.82,0,-0.014432,45.48,4.2,1.51,2.88,1.51,82.1,30.21,30.12,30.12,-11.8,28.62,24.91,25,-9.22,-6.62,88,104.17,56,54,23,29,9.93,0.57,750,0.49,0,0.19,0.03074,1.1082,259,479,211,33,281,0,738,675,29,24,5800,292,29,155,-46,-86,-12,15,50,1.95,1.19,2.45,64.93,-20.32,8550,11900,12100,11400,16200,16950,7350,1,1,0,0,52,19,0,0.05,0.05,0,0.04,0.04,0,0.11,0.11,0.02,0.36,0.38,-0.04,1.21,1.17,178,0,3.42757,-63,-66,1179,1,0,0,0,0,3247,2960,0,0,20220516,-16.9,-82.7,892,-96.8,196.6,107,925.4,13,9.4,9.3,2200,88,14,-61,1,0,1,0,1,0,1,0,1,5,28.7,443.3,30.7,-19,21.5,0,0,0,-19.9,,4.6,44.9,36.7,-61.4,,75.9,1511.1,137.9,-26.1,0,0,0,0,-1191.7,,-81.7,6336.4,28,-172.3,,82.6,1021.5,152.2,-24.1,-4.5,0,0,0,-817.8,,-36.9,1252.6,8.5,-177.5,,0,0,0,0,-5.7,0,0,0,-817.6,,-36.9,1253.1,8.6,-177.5,,544,29,23,711,69,58,576,51,44,700,51,42,0,0,539,509,0,0,0,124,130,188,257,100,0,0,0,2,0,21,27,-20,0,0,0,2,1,18,20,-15,0,0,0,26,16,221,240,-186,,0,0,0,
A290720,푸드나무,식음료,식료품,코스닥,20450,1392,680,17,2.5,0,3,1.5,0,-32.4,-25.2,-49,-43.5,18.9,60.87,29.5,28.81,8.5,0.87,1.19,0.05,0.28,16.8,0.19,0.1,-13.58,14.5,-7.21,36.49,0.67,0.67,0.66,-11.6545,-4.83561,2943.73,4.86,2.21,3.21,2.58,29,1357.2,1140.98,1140.98,233.56,35.54,77.38,77.33,55.68,22.27,155,198.02,86,86,6,52,77.5,0.15,-45.74,1.82,0,0.05,0.03705,0.95457,466,539,776,170,43,1,1005,2074,18,1,7918,18,34,612,-102,177,247,91,30,34.67,8.41,4.75,312.12,629.44,20450,30250,27350,40100,36200,47600,18700,1,1,0,0,43,9,-0.03,-0.1,-0.13,-0.12,-0.17,-0.29,-0.19,0.32,0.13,-0.99,0.12,-0.87,-3.1,-0.42,-3.52,88,16,1.67707,-73,-99,1547,1,0,0,0,0,5508,153,0,0,20220512,-0.3,-13.6,-98.7,-396.9,-81.5,-98.9,-98.2,37.9,-1.6,-1.5,-99.6,21,30,-193,1,0,0,0,0,0,0,0,1,2,260.8,59.1,22.3,80.9,63.1,66.1,52.6,77.6,44.7,,39.8,4.5,-2.9,2,,-76.9,-70.7,-15.4,20,-77.3,-20.6,-50.3,-337.8,95.3,,372.5,2.5,-221.8,133.1,,-95,-98.3,-25,40,-95.2,-96.5,-45.1,-202.5,-48.3,,-81.6,2556.6,-205.7,110,,-95,-97.9,-25,40,-95.2,-96.5,-45.1,-202.5,-48.3,,-81.6,2556.2,-205.7,110,,530,65,60,648,55,45,1172,66,63,1912,15,3,882,661,926,44,305,347,289,362,506,529,514,524,19,31,8,3,15,16,-19,6,15,26,15,3,1,14,-15,1,224,377,213,42,8,207,-219,22,,0,0,0,
A290740,액트로,IT 장비 및 소재,스마트폰 부품,코스닥,7060,711,1006,58,5.8,0,-1.4,-1.4,-1.8,-11.8,-13.2,-9.4,-19,-23.6,4.6,4.4,-1.12,9.3,-3.1,-7.25,0.68,-4.38,20.8,0.97,0.71,4.96,5.93,13.17,10.3,0.69,0.69,0.57,0.793572,-0.046107,96.55,1.93,0.99,1.3,0.99,8.8,95.68,97.53,97.53,-12.91,14.79,-22.24,-22.22,-7.8,32.49,181,203.63,37,37,-1153,1,33.03,1.42,40.95,3,0,0.47,0.02874,0.9161,268,720,499,56,79,0,988,1033,-32,7,7149,73,26,45,144,13,-59,90,100,1.73,1.4,1.82,23.56,-5.17,7190,8000,8130,7790,8720,10150,6440,1,1,0,0,70,10,0,-0.06,-0.06,0,-0.07,-0.07,0,0.17,0.17,-3.86,1.14,-2.72,-3.28,0.5,-2.78,94,0,-5.64741,-43,-145,1848,1,0,0,0,0,3961,-3238,0,0,20220516,-17.6,-11.4,120.4,384.2,-42.9,122,122.6,7.7,-3.1,-3.1,-36.3,39,20,54,1,1,1,1,0,0,1,0,0,5,-12.6,0.2,2.1,22.7,-30.2,3,-21.9,-14.6,53.9,,5.7,19.7,-5.7,28.8,,-113,-43.1,-23.1,-71.5,-159.5,64.8,149.9,-301.9,-83.9,,45.4,233.2,-226.7,-99.4,,-78.8,121.9,6.6,-85.6,38.1,75.7,1202.9,58.4,-280,,-145.5,1069.8,-127.3,-49.5,,-79.2,122.9,5.3,-85.7,38.1,75.7,1203,58.4,-280,,-145.5,1070.4,-127.3,-49.5,,1056,169,137,1078,130,146,1323,37,21,923,-22,29,1383,1456,209,288,210,331,286,204,216,259,244,314,-19,4,6,-12,-7,9,-11,-23,-14,-3,-22,8,-3,34,-9,-14,-142,-30,-220,76,-35,335,-91,-137,,0,0,0,
