코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A044780,에이치케이,기계,기계,코스닥,2030,376,1851,16,0.9,0,-0.3,0.7,8.3,14.7,46,58.6,65.7,-5.4,13.04,19.5,18.31,2.6,2.52,6.45,0,2.16,3.77,2.1,2.4,0,1.45,0,3.52,3.55,0.68,0.68,0,22.94,1.26,0.38,0.66,0.75,0.75,31.8,31.05,30.59,30.59,13.54,0,0,15.98,26.67,26.86,50.27,100,160.19,66,66,49,0,0,-100,1.99,0,0,0.02323,0.75441,331,499,520,194,7,0,830,555,14,12,27,108,107,-11,-22,1,0,2.26,2.6,5.55,-12.86,-59.18,1875,1770,1390,1280,1225,2085,1125,1,1,1,1,97,80,-0.04,-0.03,-0.08,-0.14,-0.19,-0.34,0.3,0.65,0.95,0.33,0.53,0.86,0.79,0.9,1.69,60,197,1.44347,260,0,778,358,1,0,0,0,0,781,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,43,41.7,1.9,2.1,0,88,158,106,1,1,1,1,0,0,1,0,0,5,-3,1,-3,-0.9,0.9,0,0,-11.4,-6.5,14.4,6.3,0,0,-40.2,28,1.5,36.8,0,0,-50,55.9,-64.3,-10,55.6,0,0,-253.6,-121.5,378.4,284.1,0,0,-237.2,70,709.4,53.4,0,0,300,44.9,366.7,-42.9,50,0,0,-143,-70.3,272.1,891.4,0,0,-344.3,214,162.1,35.8,0,0,572,28,3,555,10,14,550,9,8,555,14,12,0,0,0,0,0,0,117,142,118,173,104,133,135,184,0,0,3,6,-3,3,-4,-1,8,12,0,0,4,7,-3,1,-2,2,5,7,0,0,0,0,0,0,0,0,
A058450,일야,IT 장비 및 소재,스마트폰 부품,코스닥,685,217,3174,6,0.2,0,0,0,0,0,0,0,-39.6,-73.1,10.51,58.3,-6.06,-16.1,-24.69,-3.63,0,-109.88,4.31,-33.2,-55.97,0,-19.91,0,-1.42,-1.36,2.69,2.68,0,-3.3,5.63,0.43,2.29,1.36,1.36,-9.6,-2.43,-2.43,-2.43,-6.38,0,0,-28.91,-11.04,-10.85,-3.23,113,113.17,181,181,123,0,0,-100,5.33,0,0,0.01151,0.08701,288,159,281,0,32,0,447,81,-20,-89,-13,47,-153,1,124,7,0,0,0,0,0,0,685,685,685,685,1135,1135,685,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,316,-0.91365,-20,0,2144,358,1,0,0,0,1,-3386,0,0,0,0,0,20210318,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.5,20.3,-77.8,2,49.6,0,838,11,-160,0,0,0,0,1,1,1,0,1,4,-81.1,233.9,-32.7,-91.7,237.5,0,0,-12,234.5,197.7,20.7,0,0,190.6,-90.7,49.4,-727,0,0,35.5,-1403.8,-35.5,97.6,-1900,0,0,-131.2,513,-7600,26.1,0,0,-410.6,116,-525.5,159.7,0,0,-85.4,-166,-141.7,71.6,-169.7,0,0,-146.2,-1637.7,-31.2,32.1,0,0,-54.5,-148.1,71.7,37.4,0,0,428,-31,-48,288,-42,-116,24,-1,-33,81,-20,-89,0,0,0,0,0,0,256,6,11,-249,225,21,31,-197,0,0,-8,0,0,6,-18,3,-12,7,0,0,-8,-3,-10,-13,-19,-48,-14,-9,0,0,0,0,0,0,0,0,
A008830,대동기어,자동차 및 관련부품,동력전달장치,코스닥,5230,470,899,0,0,0,0.4,12.5,33.9,31.4,73.5,90.5,128.9,74.6,6.56,8.1,10.2,1.2,3.2,4.58,0,1.47,2.83,-0.5,3.55,0,1.19,0,3.76,3.76,0.3,0.3,0,14.67,0.73,0.3,0.41,0.73,0.73,-96,20.43,20.1,20.1,10.76,0,0,22.18,9.38,9.4,-138.09,35,70.01,198,198,100,15.37,0.76,50.28,1.74,0.9,0.69,0.02904,0.73266,1282,648,633,319,20,4,1930,1564,50,23,50,126,125,-85,-32,0,40,9.05,66.5,19.67,-86.4,-54.01,3905,3980,3015,2745,2285,5500,2285,1,1,1,1,95,129,-0.01,0.13,0.12,-0.1,0.32,0.22,-0.16,0.36,0.2,-0.17,0.32,0.15,0.11,0.36,0.47,100,243,3.10125,169,0,538,358,1,0,0,0,0,3090,0,0,0,0,0,20210226,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,476.9,465,5.6,12.9,0,57,81,125,1,1,1,1,1,1,1,1,1,9,37.8,9.3,16.3,8.4,9.3,0,0,9.6,0.9,18.4,11.2,0,0,18.5,1.2,-15.6,9.8,0,0,66.7,56.7,0,6.7,56.3,0,0,-22.9,19,244.3,62,0,0,-42,217.9,-70.4,196.5,0,0,2200,512.2,100,-400,483.3,0,0,-17.4,50.3,117.9,258.3,0,0,111,1284.2,-88.8,825.4,0,0,1135,30,1,1320,30,2,1431,32,-6,1564,50,23,0,0,0,0,0,0,375,412,297,347,411,416,351,386,0,0,8,17,-4,11,6,20,6,18,0,0,1,7,-7,-7,1,11,1,11,0,0,0,0,0,0,0,0,
A012600,센트럴인사이트,IT서비스,시스템서비스,코스피,2490,338,1359,0,0,62,0,0,-17.1,-76.3,-65.2,-43.8,0.4,-20.2,9.8,8.9,-36.4,-15.1,-20.55,-80.21,0,-20.21,-45.81,-68.2,-39.6,0,-22.26,0,-2.84,-2.36,1.16,1.16,0,-13.1,14.78,0.25,2.68,2.27,2.27,-3.8,-5.73,-5.77,-5.77,-3.22,0,0,-7.58,-5.6,-5.63,-12.13,43,69.66,78,78,37,0,0,0,0,0,0,0.06698,0.68217,116,149,75,29,97,0,265,292,-60,-59,-49,26,-119,136,-22,24,0,0,0,4.96,0,-100,3005,10500,7160,4429,2480,12600,2105,0,0,0,0,20,18,0,0,0,0,0,0,0,0.1,0.1,0,1.33,1.33,-0.06,-2.97,-3.03,15,908,-1.54336,-47,0,2017,358,1,0,0,0,1,-5331,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9,49.2,83,-48.1,111.8,0,16,40,-143,0,0,0,0,1,1,0,1,1,4,-15.6,-29.2,4,14.4,-29.1,0,0,1.8,-19.5,7.4,-65.4,0,0,-49.8,-7.2,-4,-22.7,0,0,-7.1,24.3,-7.1,-31.7,24.1,0,0,56.6,79.1,93.2,-211.2,0,0,44.5,44.5,64.6,-2754.7,0,0,0,64.1,125.4,-1193.3,64,0,0,127.6,67.7,-124.1,52.7,0,0,119,-425.5,75,-205.9,0,0,346,-56,-59,360,-60,15,412,-79,-164,292,-60,-59,0,0,0,0,0,0,82,96,69,166,83,77,74,57,0,0,-19,-22,-24,-15,-8,-5,-2,-46,0,0,-38,-106,36,-55,11,-34,-9,-26,0,0,0,0,0,0,0,0,
A353060,에이치엠씨제5호스팩,금융,스팩,코스닥,2055,105,512,0,0,0,0.2,0.5,0.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.02,1.02,1.04,1.04,0,0,0,0,0,0,0,0,0,0,-19.05,0,4579640,20,20,20,0,0,0,0,0,0,0,0,20,101,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0.52,0.19,0.22,174.66,132.85,2040,2025,0,0,0,2055,1995,1,1,1,1,100,3,-0.23,-0.01,-0.24,-0.43,0,-0.42,-2.39,0,-2.39,-7.57,-0.54,-8.11,-17.06,0.36,-16.7,100,102,0,0,0,2217,358,1,0,1,1,0,0,0,0,0,0,0,20210309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A106080,하이소닉,IT 장비 및 소재,카메라모듈,코스닥,3110,542,1742,0,0,10.2,0,0,0,0,0,0,0,-80.7,0,0,-37.68,-27.5,-54.08,-43.19,0,-65.31,-64.42,-2659.1,-128,0,-29.91,0,-12.77,-10.04,5.52,5.53,0,-91.49,165,0.45,12.02,10.84,10.84,-2.9,-8.47,-8.44,-8.44,-4.16,0,0,-15.83,-10.25,-10.23,-9.23,65,75.22,319,328,187,0,0,0,0,0,0,0,0,164,50,114,16,35,0,214,98,-53,-64,-40,-27,-43,-37,45,11,0,0,0,0,0,0,3110,3110,3110,3110,3110,3110,3110,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2409,-0.81352,-70,0,1945,358,1,0,0,0,1,-4437,0,0,0,0,0,20210322,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.1,-16.5,-93.3,14.3,-55.2,0,249,47,-54,0,0,0,1,0,0,0,0,0,1,-75.6,-25.6,-49.9,-34.3,-25.8,0,0,-61.4,-56,-63.2,283.2,0,0,0.7,55,-33.4,268.9,0,0,-488.9,8.4,-588.9,6.5,8.6,0,0,-74.2,-124.8,84.4,-121.4,0,0,-53.3,30.6,48.5,-303.5,0,0,30.4,13.3,-429.3,84.8,13.5,0,0,-86.3,-43,65.7,26.3,0,0,59.2,50.7,46.8,-589.8,0,0,401,-9,-92,201,-62,-487,132,-58,-74,98,-53,-64,0,0,0,0,0,0,34,47,37,13,13,21,14,51,0,0,-9,-5,-35,-10,-15,-11,-5,-22,0,0,-10,-6,-14,-44,-18,-9,-5,-33,0,0,0,0,0,0,0,0,
A043360,디지아이,전기 및 전자기기,전기장비,코스닥,3440,310,900,10,1.1,0,1.5,-1.3,23.7,30.1,55,47.3,85.4,-0.3,10.91,36.2,41.62,-8.1,2.58,11.38,0,4.52,8.64,-2.6,1.51,0,1.36,0,143.2,155,2,2,0,30.41,1,0.29,0.59,0.67,0.67,-23.5,43.8,45.39,45.39,17.49,0,0,39.55,69.66,77.5,63.87,523,608.8,11,11,2,0,0,-100,2.56,0,0,0.02193,0.57317,50,463,248,35,136,24,513,155,4,7,4,56,2,64,7,0,0,2.34,1.84,2.89,26.97,-19.25,2780,2645,2220,2335,1855,3585,1850,1,1,1,1,96,86,0.05,0.2,0.25,0.19,0.29,0.48,0.77,0.78,1.55,0.77,1.01,1.78,1.14,1.06,2.2,67,231,-2.32918,641,0,1076,358,1,0,0,0,0,537,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120.6,120.4,5.2,1.6,0,146,129,2,1,1,1,0,0,0,1,1,0,5,-37.5,0.9,-14.9,-27,0.6,0,0,10,-39.2,24.7,4.8,0,0,-5,-56.9,83.6,39.4,0,0,-20,112.1,-400,-120,112.1,0,0,35.3,84.8,124.2,147.2,0,0,79.2,57.2,307.3,156.1,0,0,40,120.8,-220,-466.7,120.6,0,0,107.6,66.4,164.8,121.9,0,0,100.8,-1187.5,328.7,11.3,0,0,248,5,5,211,-15,-6,154,-33,-34,155,4,7,0,0,0,0,0,0,42,33,30,49,46,20,37,51,0,0,-4,-7,-9,-12,-3,-1,2,6,0,0,-2,-5,-6,-20,0,-2,4,4,0,0,0,0,0,0,0,0,
A067770,세진티에스,디스플레이 장비 및 부품,디스플레이 부품,코스닥,5600,470,840,10,1.2,0,-0.9,-3.3,8.5,-12.9,76.7,124.9,120.5,63.3,20.6,28.1,20.62,-3,14.07,3.88,0,12.84,-4.73,-3.8,10.17,0,9.42,0,7.46,10.68,1.44,1.44,0,12.65,1.24,0.32,0.64,1.14,1.14,-17,11.06,11.1,11.1,-40.66,0,0,3.32,10.15,10.22,60.43,1062,1097.68,8,8,2,0,0,-100,1.43,0,0,0.03675,1.23667,33,413,317,10,8,0,446,327,46,42,62,92,63,-11,-4,19,0,3.14,3.38,4.06,-7.19,-22.68,5160,6430,3170,2490,2540,7080,2270,0,1,1,1,79,147,-0.01,-0.05,-0.06,-0.05,-0.39,-0.44,-0.07,0.21,0.14,0.22,2.11,2.33,0.2,1.65,1.85,92,356,5.73881,93,0,219,358,1,0,0,0,0,6038,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,1282.4,229.2,280.9,9,10.2,0,38,16,44,1,1,1,1,1,1,1,1,1,9,43.4,54.2,-8.3,1.4,54.2,0,0,20.4,78.2,92.1,25.8,0,0,45.2,15.3,40.4,-46.5,0,0,291.7,1925.4,41.7,78.6,1633.3,0,0,-35.9,816.7,1048.8,140.9,0,0,141.3,652.7,30.9,-89.9,0,0,268,299.2,4,12.5,300,0,0,19.8,1963.5,463.7,89.8,0,0,117.6,260.7,25.1,-112.9,0,0,228,-24,-25,209,-14,-24,212,-3,-21,327,46,42,0,0,0,0,0,0,59,46,59,49,71,81,114,61,0,0,4,-3,2,-6,2,18,24,2,0,0,4,-1,4,-28,5,18,22,-3,0,0,0,0,0,0,0,0,
A019570,리더스 기술투자,금융,기타 금융,코스닥,971,951,9795,0,0,30.1,10.2,10.3,14.2,74,94.6,102.3,57.1,29.5,23.95,44.7,99.68,-251.8,39.04,96.97,0,42.47,102.85,-15.3,30.05,0,22.74,0,23.77,24.38,2.17,2.17,0,7.88,9.18,0.49,2.57,1.54,1.54,-27.6,5.11,5.12,5.12,0.85,0,0,5.49,5.55,5.56,-20.93,0,121.25,32,32,18,0,0,0,0,0,0,0.04365,0.56005,199,619,0,0,-8,0,818,438,171,186,173,196,40,-41,-14,1,0,193.34,67.4,44.62,186.88,333.3,850,558,499,480,618,1120,441,1,1,1,1,87,120,0,-0.58,-0.58,0,-0.25,-0.25,-0.27,1.22,0.95,-0.89,3.73,2.84,-0.94,3.5,2.56,17,314,4.54091,46,0,46,358,1,0,1,0,0,2108,0,1,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,100.8,272.8,23.4,129.4,0,0,0,39,1,1,1,0,1,1,0,1,1,7,-100,326,18.9,102.3,-100,0,0,-37.5,4930.6,10.6,592.7,0,0,-41.3,407,-76.8,904.9,0,0,100,659,-371.4,-233.3,100,0,0,-6553.5,363.8,-374.1,437.5,0,0,-366.1,147.5,-138.2,1212.9,0,0,100,755.2,-200,-236.4,100,0,0,-4729.5,351.6,-364.4,470.5,0,0,-365.8,147.5,-141,1203.4,0,0,37,-7,-11,44,-33,-33,89,-110,-111,0,0,0,0,0,0,0,0,0,37,2,24,39,23,117,27,272,0,0,2,-23,-5,49,-130,62,-24,263,0,0,3,-25,-5,49,-130,62,-25,279,0,0,0,0,0,0,0,0,
A093380,풍강,자동차 및 관련부품,기타 자동차부품,코스닥,4165,411,988,29,2.9,0,-1,-3,8.5,-4,31.8,43.9,59.6,17.2,9.99,13,14.22,2.1,3.98,7.49,0,2.51,3,2.5,2.72,0,1.97,0,4.72,5.87,0.62,0.61,0,15.96,0.84,0.33,0.57,0.66,0.66,23.2,23.48,33.25,24.18,18.82,0,0,9.61,36.02,15.22,18.25,130,202.76,39,39,18,181.84,0.72,-60.92,4,0.96,0.65,0.03614,0.94177,244,620,319,115,53,23,864,678,27,17,48,86,87,-34,-53,17,30,10.27,10.25,17.2,0.24,-40.27,3840,4340,3160,2895,2610,4560,2520,0,0,1,1,91,65,0,0.29,0.29,-0.04,1.56,1.52,-0.13,1.13,1,-0.32,2.34,2.02,-0.05,-0.4,-0.45,79,200,1.93263,202,0,629,358,1,0,0,0,0,2061,0,0,1,1,0,20210414,0,0,0,0,0,0,0,0,0,0,0,0,0,521.9,148.5,116.2,-3.5,2.7,0,75,73,70,1,1,0,1,1,1,1,1,0,7,-23.3,-10.7,-5.2,3.2,-21.6,0,0,-19,-29.5,-30.1,13.2,8.1,0,-10.3,-12.5,-8.5,57.6,-14.3,0,-93.5,453.3,-77.4,114.3,-86.7,0,0,-119.5,-12.3,-224.7,728.6,837.8,0,-246.8,315.1,-129.1,1000,30.7,0,-92.6,121.9,-70.4,37.5,-81.8,0,0,-89.1,-307.6,1216.1,348.9,480.9,0,-69.6,-1025.5,171.8,121.9,-60.6,0,833,31,27,790,7,8,815,15,11,639,2,2,0,0,0,0,0,0,208,209,193,188,169,148,135,213,182,0,10,5,1,1,-2,4,-1,10,14,0,9,4,-1,3,1,-9,6,14,5,0,182,14,5,0,0,0,
A153460,네이블,IT서비스,보안서비스,코스닥,7560,494,653,13,2,0,3.1,7.1,22.1,15.1,77.5,67.3,51.5,51.1,22.41,51.5,64.89,-11.4,3.39,38.88,0,5.08,39.35,-6.3,2.44,0,2.21,0,-24.27,-24.7,4.17,4.19,0,172.1,3.54,1,1.33,2.01,2.01,-20.9,80.69,85.62,85.62,4.95,0,0,84.21,123.81,123.5,36.23,839,844.26,11,11,1,0,0,0,0,0,0,0.02513,0.56937,26,246,205,1,10,0,272,118,4,6,4,61,-20,-37,0,0,0,0.68,0.97,1.07,-29.84,-36.34,6190,6570,4260,4520,4990,7750,4005,1,1,1,1,98,89,0,0.01,0.01,0,0.09,0.09,0,0.19,0.19,0,0.04,0.04,-0.01,-0.26,-0.27,57,201,49.8963,1022,0,1170,358,1,0,0,0,0,740,0,0,0,0,0,20210122,0,0,0,0,0,0,0,0,0,0,0,0,0,186.5,268.2,256.9,4.8,2.5,0,111,6,-20,1,0,1,0,0,0,1,0,0,3,-12.6,-4.5,17,-21.5,-4.8,0,0,55,-64.4,-9,25.1,0,0,-56.6,-40.2,50.2,221.1,0,0,106.2,182.5,63.1,79.2,180,0,0,35.8,-1971.9,78.4,66.7,0,0,-157.4,-25.5,85.8,1733.8,0,0,109.5,260.9,63.5,82.6,250,0,0,34.5,-720,77.9,96.9,0,0,-163.1,-24,87.1,2050.8,0,0,135,-65,-63,158,-24,-23,124,-5,-4,118,4,6,0,0,0,0,0,0,14,37,22,51,22,13,20,63,0,0,-13,1,-7,15,-9,-11,-2,25,0,0,-12,2,-6,13,-8,-10,-1,25,0,0,0,0,0,0,0,0,
A105330,케이엔더블유,자동차 및 관련부품,기타 자동차부품,코스닥,7350,892,1214,15,1.2,75.4,2.4,2.1,-0.3,-5,-30.7,19.7,37.7,62.4,3.17,4.5,16.41,-3.2,-18.06,-10.73,0,-18.44,-15.02,-8.6,-22.71,0,-13.01,0,-50.01,-24.11,1.66,1.66,0,-18.53,2.05,0.49,0.91,2.05,2.05,-12.6,-8.9,-9.04,-9.04,-11.54,0,0,-12.64,-9.16,-9.2,23.21,155,190.13,75,75,32,0,0,-100,1.7,0,0,0.04686,0.41327,325,436,532,98,10,0,761,537,-97,-99,-62,24,-18,42,182,19,0,2.43,1.51,1.66,60.88,46.57,7370,7740,10600,6139,5337,10600,4788,1,1,0,0,69,54,0,0.07,0.07,0,0.07,0.07,0,0.08,0.08,-0.08,0.11,0.03,-0.27,-0.91,-1.18,100,418,-0.8065,-75,0,1931,358,1,0,0,0,0,-9849,0,0,0,0,0,20210308,0,0,0,0,0,0,0,0,0,0,0,0,0,-398.9,-172.8,-21.1,13.4,30.1,0,125,70,-37,0,0,0,1,1,1,0,0,0,3,-42.8,-42.2,30.2,-23.8,-42.3,0,0,-46.8,-67.6,-12,-32.1,0,0,-15.8,-49.3,107.3,-23.2,0,0,-506.3,-188,150,-525,-185.3,0,0,-82.1,-12320.7,-320.1,25.4,0,0,38.3,-215.4,-0.4,61.8,0,0,-421.1,-57.4,131.6,-1150,-57.1,0,0,-99,-1152.4,-334.2,58.9,0,0,75.2,-216.3,16.2,37.4,0,0,938,-16,-19,1221,8,6,930,-34,-63,537,-97,-99,0,0,0,0,0,0,300,250,191,190,160,81,168,129,0,0,-6,0,-9,-19,-11,-36,-36,-14,0,0,-6,-3,-7,-47,-12,-37,-31,-19,0,0,0,0,0,0,0,0,
A001770,신화실업,종이 및 용기,용기 및 포장재,코스피,35650,433,121,0,0,0,-2.2,0,50.7,44.6,70.6,72.2,91.7,70.8,7.83,6.5,8.62,2.7,0.26,2.92,0,0.65,1.36,3.5,1.45,0,0.78,0,16.43,16.04,0.56,0.56,0,110.91,1.25,0.3,0.71,1.25,1.25,20.1,86.6,88.73,88.73,35.03,0,0,260.96,231.55,216.5,27.71,132,182.81,86,86,40,24.84,0.28,-51.43,3.25,0.43,0.25,0.04025,0.36173,296,346,416,115,77,11,642,773,2,5,2,50,27,-7,-7,0,100,18.48,22.98,34.96,-19.6,-47.14,23650,24650,20900,20700,18600,43300,18600,1,1,1,1,82,92,0,-1.31,-1.31,-0.04,-0.15,-0.2,-0.11,-0.77,-0.88,-0.1,-0.63,-0.73,-0.13,0.73,0.6,100,417,1.44097,1786,0,1216,358,1,0,0,0,0,1996,0,1,0,0,0,20210201,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,-50,-48.6,-1.7,1.3,0,101,58,27,1,1,0,1,1,1,1,0,1,7,26.1,4.3,16.8,3.5,4.3,0,0,-1.6,1.3,4.5,12.3,0,0,-11.8,2.3,2.6,21.4,0,0,-94.4,-80.3,-11.1,-68.8,-80,0,0,-109.3,-284.2,-114.9,1968.8,0,0,-231.3,-816.7,87.5,1479.2,0,0,-76.2,-48.1,4.8,-54.5,-50,0,0,-80,-290.3,-10.7,615,0,0,246.7,-433,231.1,-19.5,0,0,613,36,21,716,32,22,741,10,10,773,2,5,0,0,0,0,0,0,181,180,179,202,178,182,187,227,0,0,5,2,3,0,0,-4,0,7,0,0,4,2,4,-1,1,-3,4,3,0,0,0,0,0,0,0,0,
