코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A268280,미원에스씨,IT 장비 및 소재,IT 소재 및 부품,코스피,208000,10608,510,9,1.8,0,-0.2,-2.3,-3.5,11.5,20.9,85.7,101,222.5,25.31,22.3,26.43,12.4,17.49,21.28,14,19.3,17.5,21.41,17.96,21.28,41.44,51.25,-48.41,2.46,2.17,1.86,0.162959,0.0401,51.56,3.32,1.47,1.86,3.32,11.7,15.25,21.71,15.53,9.66,12.09,15.91,12.44,8.76,15.82,247,358.54,30,30,273,8,24.84,0.82,277.78,2.63,0,0.46,0.02733,0.37068,887,2916,2565,796,151,0,3803,4878,853,683,62560,13384,834,964,498,-400,-49,291,1700,2.53,3.07,2.74,-17.46,-7.53,215500,186500,172000,112000,103500,239000,101000,0,0,1,1,87,106,0,0,0,-0.02,-0.01,-0.02,-0.02,-0.09,-0.11,-0.16,0.06,-0.1,-0.44,-0.52,-0.96,0,125,0.52298,-58,-22,710,1,0,0,0,0,86927,161902,0,1,20211112,6.6,11.4,43.5,-64.6,36.4,43.6,60.7,22.2,19.9,19.9,-22.9,76,87,207,1,1,1,1,0,0,1,1,0,6,78.6,34.1,73,4.9,-1.6,-5.7,9.1,22.3,41.8,65.2,-6.3,14.8,17.7,12,9.1,125.7,82.9,83.5,16.5,5.6,-7,31.2,72.7,60.9,159.2,-28.5,-7,64.5,47.1,15.2,101.7,92.6,109.3,10,-12.4,-30.2,-17.9,49.1,73.7,240.8,-31.9,-55.1,359.5,23.6,33.6,104.9,95.3,107.6,9,-9.5,-27.9,-15.2,54,73.7,240.9,-31.9,-55.1,359.5,23.6,33.6,2083,218,172,3604,400,360,3779,466,396,3720,492,347,3321,6895,7517,6804,913,907,951,919,861,989,1163,1303,126,83,103,163,117,109,179,263,115,44,112,118,81,36,166,206,2191,837,2117,2321,1580,710,3261,4031,5384,1422,303,275,
A268600,셀리버리,제약 및 바이오,바이오,코스닥,41650,7220,1733,0,0,6.29,-6.2,-11.6,-17,-38.9,-58.4,-63.2,-53.2,211.3,0,0,-244.39,-1604.6,-6025,-17717,-6250,-18580.8,-49.6,-84.27,-41.32,-30.79,-31.67,-28.65,-29.69,1586.81,1805,3840.43,-0.791233,-0.281224,-702.94,60.66,4.76,27.68,24.34,-63.4,-28.88,-34.34,-28.88,-20.67,-35.29,-35.51,-29.96,-21.68,4.24,2450,2448.56,63,58,-93,55,0,0,0,0,0,0,0.05367,1.76636,221,384,527,0,32,0,605,4,-241,-250,1711,-1473,-195,-4,-234,-21,502,18,0,175.46,133.92,177.98,31.02,-1.42,50200,68200,100000,113100,88931,192017,41650,0,0,0,0,22,0,0.05,-0.39,-0.33,0.03,-0.46,-0.43,-0.17,-2.33,-2.5,-3.24,-1.66,-4.9,-7.05,-0.58,-7.63,149,411,-0.28041,-115,-141,1762,1,0,0,0,0,-6537,-17434,0,1,20211112,100,100,34.6,-78.7,-218.3,-232.2,16.4,137.6,73.1,62.9,98.2,241,43,-252,0,0,0,0,0,1,0,0,0,1,-71.4,-56.4,60.7,-53.3,-61.9,-67.6,-43.5,-54.6,-82.1,-64.9,-50.9,51.5,-66,-29,-4.1,-402.9,-38.7,-17.1,-256.1,-20.5,-21.2,-5.6,-15.3,-43.1,-83.2,9.2,3.4,3.6,-69.4,-16.2,-391.4,-44.8,-91.4,-194,12.7,-33.4,0.5,-29.8,-55.6,-84.4,3.1,14.1,-13.5,-64.6,-14.8,0,-36.5,0,-186.2,16.6,-27.9,4.9,-24,-46.4,-73.5,3.1,14.4,-13.5,-55.5,-14.8,28,-35,-35,45,-41,-67,21,-146,-197,8,-176,-172,0,-440,-1260,-1051,4,4,2,3,1,2,1,0,-38,-42,-37,-50,-45,-44,-42,-72,-36,-41,-36,-49,-47,-41,-46,-76,-227,-262,-228,-300,-290,-249,-282,-439,-504,0,-83,-87,
A269620,시스웍,반도체 관련장비 및 부품,반도체장비,코스닥,1175,1275,10850,48,0.4,45.93,4,13.5,5.4,-44,-38.5,-40.5,-60.4,48.4,2.75,20.1,17.99,11.7,-41.72,-27.5,-38.65,-35.34,11.9,-12.32,-5.1,-10.05,-16.78,-3.48,-2.67,7.55,7.82,6.09,-0.067692,-0.064352,-50.4,3.7,0.78,1.81,2.49,20.3,-20.16,-34.31,-20.24,-17.24,-41.93,-28.09,-18.75,-22.15,-12.55,53,78.06,133,133,-9,100,0,0,-100,1.68,0,0,0.04716,0.59484,706,530,546,178,398,31,1236,163,-68,-63,471,-61,-36,34,-126,-572,716,240,0,250.59,130.31,88,92.31,184.76,1115,2100,1910,1975,2965,2975,992,1,1,0,0,39,18,0,-0.23,-0.24,-0.01,-0.12,-0.12,-0.01,-0.55,-0.56,0.09,-0.82,-0.73,0.03,-1.64,-1.61,48,219,-5.48246,-94,-159,1832,1,0,0,0,0,61,-702,0,1,20211115,-65.6,-12.3,-291.3,-1407.1,-676.2,-504.7,-355.1,146.8,32.9,-34.7,-228.6,65,482,-366,0,0,0,0,0,0,0,0,0,0,-37.6,-16.3,-28.7,-33.5,31.5,54.2,2.9,-8.6,-41.1,-9.4,-1.4,-22.5,-28.6,8,51.7,-98.5,-582.3,-22.7,-86.3,-85.7,1318.6,-420.1,-5740.7,-1343.4,-271.9,267.1,-221.6,-49.6,-86.1,49.2,-58.2,-438.9,-12.7,-58.3,15,228.8,69.2,-1410,-1201.5,-345.6,124.1,41.6,-272,-101.8,50,-70,-299,-12.7,-58.3,-17.6,136.3,21.3,-1040,-640.9,-267.9,61,41.2,-272,-38.3,50,314,66,55,224,51,48,149,7,20,196,1,23,103,90,38,31,37,43,35,59,58,45,32,34,1,3,0,2,8,-10,-15,-28,2,6,1,3,8,11,-18,-37,4,12,3,6,10,14,-25,-34,-17,52,-14,-18,
A270520,지엔원에너지,에너지,태양광,코스닥,3510,1095,3120,0,0,0.27,10,18,9.7,0.4,-26.2,-22.8,34.7,79.2,9.51,12.1,6.41,3,3.61,-0.64,4.33,-1.03,-13.4,3.98,3.35,24.01,7.6,23.8,7.64,3.89,3.95,5.01,0.735887,-10.7674,331.24,5.26,0.52,1.97,3.63,-41.8,91.25,95.97,91.25,-488.84,84.38,97.16,109.5,-782.14,24.38,449,449.61,18,19,1156,6,0,0,0,0,0,0,0.04115,0.93413,56,302,323,0,43,8,358,277,10,12,966,38,11,34,46,-11,48,0,0,158.31,46.88,42.09,237.66,276.08,3200,3495,4755,4545,2605,5210,2335,1,1,1,0,67,50,0.03,0.2,0.23,0.01,0.16,0.17,0.03,-1.11,-1.08,0.17,-2.17,-2,-0.44,-2.67,-3.11,44,598,-4.25903,-94,-89,1368,1,0,0,0,0,202,387,0,1,20211115,-38.9,-55.8,120.8,207,154.2,120.4,119.3,26.4,33.5,25.8,10409.1,82,0,46,1,1,1,1,1,1,0,0,1,7,14.7,26.1,10.9,21.8,-15.1,0,0,-26.8,2.4,-7,-17.4,43.1,-21.6,10.4,-24.9,-38.9,221.5,-11.1,100,-65.6,0,0,-27.6,88.7,-142.7,184.5,900,-71.2,-104.7,-218.2,-376.9,125.8,15.4,80,-233.3,0,0,104.8,-114.9,44,-136.2,1149,-77.8,-117.6,-36.6,-143.6,124,15.4,91.6,-119.7,0,0,104.5,-114,45.4,-135,1124.3,-77.8,-117.6,-36.6,265,18,13,294,16,15,358,32,27,304,11,-36,265,306,587,-116,0,0,90,71,59,84,66,73,0,0,3,-1,1,8,2,0,0,0,-48,3,-1,10,2,0,0,0,-164,9,-3,34,7,-1,-2,55,0,-1,
A270660,에브리봇,가정용품,가전제품,코스닥,22800,1390,609,0,0,17.14,-1.9,-3.6,-1.1,-15.6,-42.8,-34.3,-4.4,905.7,31.94,45.5,46.33,5.6,20.98,23.71,19.25,21.56,9.4,33.75,21.82,49.06,9.65,57.92,10.9,6.45,3.99,2.63,0,0,145.25,14.65,1.37,5.82,7,87.1,20.75,36.37,20.75,12.18,33.61,33.45,19.04,11.07,4.96,169,347.68,66,81,19,48,0,0,0,0,0,0,0.03334,0.51163,137,170,206,106,192,0,307,348,73,67,3256,1096,42,98,28,-179,140,4,0,4.68,2.89,4,61.56,16.88,23050,27000,39867,34690,23854,43146,18026,0,0,0,0,53,26,0,0.04,0.04,0,0,0,-0.06,0.06,0,-0.67,0.08,-0.59,-18.25,-1.17,-19.42,109,410,1.86232,-79,-41,881,1,0,0,0,0,4628,13287,0,1,20211115,0,0,0,0,0,0,0,0,0,0,0,27,320,24,1,1,1,0,1,1,0,1,1,7,133.2,0,-37,21.8,203.7,0,0,0,0,0,0,0,0,6.1,19.3,983.3,0,-91.7,1500,712.5,0,0,0,0,0,0,0,0,25,35.9,-175,0,-83.3,650,-160,0,0,0,0,0,0,0,0,20.5,36.6,-175,0,-83.3,650.2,-160,0,0,0,0,0,0,0,0,19.8,36.6,211,12,12,133,1,2,162,16,15,492,130,-9,231,38,288,-173,0,0,0,0,0,0,105,111,0,0,0,0,0,0,18,23,0,0,0,0,0,0,17,21,0,0,0,0,0,0,286,343,468,132,31,29,
A270870,뉴트리,식음료,식료품,코스닥,21350,1946,911,21,2.3,0.45,-3,-9.9,-25.5,-29.1,-43.5,-25.2,-7.6,0,165.87,78.4,79.13,11.6,10.14,5.24,8.75,5.01,13.4,24.38,19.56,-60.52,-9.73,-40.54,-9.04,0.82,0.77,0.83,0.35119,-0.397122,19.12,4.06,2.16,3.11,2.16,15.4,8.64,8.08,8.85,16.56,5.95,6.86,7.63,15.85,21.38,273,394.62,28,29,343,9,11.42,1.17,580,1.79,0,0.65,0.02263,0.6818,252,873,668,207,208,0,1125,2514,255,220,9900,2415,303,1866,-32,-53,-58,16,250,11.07,9.69,10.15,14.24,9.02,28650,30100,37800,28550,23100,41950,21350,0,0,0,0,51,0,0.07,0.08,0.15,-0.02,-0.51,-0.53,-1.41,-0.31,-1.72,-2.08,1.61,-0.47,-0.09,-0.55,-0.64,88,0,0.36551,-26,36,374,1,0,0,0,0,15650,29180,0,1,20211115,24.3,0.4,20.7,43.5,-22.7,-14.7,-5.9,20.8,33.6,33,146.8,10,147,-48,1,0,1,0,1,1,0,1,1,6,214.7,47.4,44.4,43.5,52,34.4,53.8,61.5,45.4,29.7,4.1,23.3,32.8,-14.7,-7.1,410.9,14,115.2,21.2,95.8,83,26.7,57.1,19,-48.8,12.7,-8.7,93.9,-40.3,-51.5,814.3,25.7,4.8,331.8,102.1,92.4,49.4,71.7,32.3,-41.4,24.1,1.6,69.4,-38.1,-45.1,0,25.2,0,330.4,101,91.6,48.5,71,31.7,-41.7,24.1,1.2,69.4,-38.1,-45.1,604,46,21,872,99,22,1251,120,95,1901,235,192,0,244,1048,2107,336,362,458,434,452,557,740,631,33,43,67,53,60,55,106,63,26,34,50,40,50,51,86,53,288,377,554,445,553,559,948,587,322,586,31,29,
A271560,오리온,식음료,식료품,코스피,103000,40722,3953,1,0,0,-1.4,-2.8,-12.7,-18.9,-13.4,-19.8,-13.1,-7.6,34.54,40.6,38.99,14.3,15.44,18.26,10.31,11.7,10.5,11.63,8.88,9.83,9.62,15.89,15.58,1.79,1.77,1.63,-1.30687,-3.23721,34.07,4.19,1.99,2.91,1.99,25,17.12,16.89,17.12,13.92,7.79,11.64,11.43,8.92,2.99,181,227.05,35,36,134,13,11.08,0.73,220.75,0.71,0,0.41,0.01762,0.76752,7074,19708,8290,1686,1450,313,26782,23066,3562,2378,51698,6013,4927,9255,4141,-1841,-899,1579,750,92.25,104.79,111.25,-11.97,-17.08,118000,127000,119000,128500,118500,139000,103000,0,0,0,0,74,0,0.09,-0.04,0.04,0.08,-0.18,-0.1,-0.41,-0.99,-1.4,1,-1.32,-0.32,2.39,-1.58,0.81,110,0,0.19339,-44,-29,762,1,0,0,0,0,56846,72676,0,1,20211110,-12,-10.5,-17,-3.2,-12.4,-16.8,-22.1,8.1,11.5,11.5,7.2,21,45,2562,1,1,0,1,1,1,1,0,0,6,107.8,4.4,79.5,5,10.2,12.7,3.8,11.5,-2.6,4.7,16,-3.3,4.2,-16.7,24.6,250.2,-8.5,162.8,16.1,14.8,6,-13.3,5.1,-36.1,5.9,25.1,-21.1,19.8,-46,107.3,254,-13.1,85.1,54.1,24.1,12.9,-10.2,-2,-39.2,-4.3,19.7,-29.1,32,-45.8,88.5,253.9,-13.1,85.1,54.1,24.1,12.9,-10.2,-2,-39.2,-4.3,19.7,-29.1,32,-45.8,88.5,10733,1074,756,19269,2822,1399,20233,3276,2156,22298,3761,2676,1912,3539,5453,6768,5300,5564,5398,5151,5974,5776,6020,5017,1018,981,970,862,1078,851,1019,551,677,604,731,638,764,542,716,388,1713,1527,1848,1615,1933,1372,1811,981,1850,6253,1142,732,
A271940,일진하이솔루스,자동차 및 관련부품,기타 자동차부품,코스피,60500,21969,3631,0,0,0,-4.6,-9.3,-15.3,-32.1,0,0,0,0,49.45,223,0,-186,3.57,1.51,3.35,1.79,-26.8,2.79,1.85,115.54,46.94,296.88,74.2,121.85,49.04,20.52,0,0,59946.1,40.91,40.91,0,40.93,0,1464.6,2084.35,1464.6,1149.01,439.6,1915.34,1373.06,1356.11,1.53,0,0,48,53,380,1,0,0,0,0,0,0,0,0,281,532,617,215,32,0,813,448,16,15,1478,0,49,402,190,-144,10,116,0,94.38,76.14,78.62,23.95,20.05,71400,89100,0,0,0,91600,59600,0,0,0,0,66,2,-0.06,-0.03,-0.09,-0.09,-0.17,-0.26,-0.25,-0.06,-0.31,-0.83,-4.11,-4.94,-0.83,-4.11,-4.94,0,0,2.82843,-98,-99,1474,1,0,0,0,0,670,499,0,1,20211115,0,0,0,151.7,0,0,0,0,0,0,0,211,0,74,1,1,1,1,1,0,1,1,1,8,459.1,0,40.9,221.3,23.5,0,0,0,0,0,0,0,0,-100,0,1777.8,0,166.7,2000,19.8,0,0,0,0,0,0,0,0,-100,0,1140,0,113.3,4600,66,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,-9,-15,286,6,2,919,126,94,1135,151,156,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,13,268,4,5,
A271980,제일약품,제약 및 바이오,제약,코스피,32750,4816,1470,10,0.7,0,6.5,4.6,-3.7,-18.4,-25.5,-22.8,-61.2,-35,36.5,22.9,22.92,1.1,-0.33,-1.39,-0.16,-0.2,-0.2,-0.62,-0.25,59.72,17.97,92.62,21.39,0.7,0.69,0.66,-5.15689,-1.85734,-1195.25,5.34,1.87,3.52,2.73,-2960.7,-434.75,-1400,-437.82,-339.15,47.1,333.06,-209.39,-47.8,10.51,87,133.97,140,146,4,22,14.79,0.21,201.27,0.19,0,0.12,0.02513,1.03684,2577,1765,3083,1077,147,30,4342,7006,-23,-11,11978,-76,104,1587,81,-81,210,29,70,31.19,11.79,15.23,164.64,104.75,34000,40150,43950,42400,84300,91500,30700,1,1,0,0,36,7,0,0.04,0.04,0.01,0.05,0.06,0.01,0.01,0.02,0.25,0.13,0.38,0.8,0.05,0.85,95,46,-6.21514,-88,-105,1534,1,0,0,0,0,3827,-1891,0,1,20211112,-1.1,0.8,84.7,129.1,-206.5,85.3,85.6,3.9,1,0.9,-50,81,74,52,0,1,0,1,0,1,1,1,0,5,86,2.2,68.8,7.1,3,3.8,3.4,-0.2,0.7,4.9,-0.6,-0.2,-1.4,3,3.5,158,-208.5,48,-97.3,6350,-53,122.8,-115,-121.5,-311.9,-73.2,68.5,-139.5,-20.6,-163.8,527.3,85.3,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,-182.6,-82,-36,-578.5,120.3,-233,527,84.9,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,-182.6,-82,-36,-578.5,120.3,-233,3716,50,11,6271,74,19,6714,2,-102,6913,129,69,75,129,-694,469,1669,1672,1708,1743,1733,1729,1705,1755,25,-88,53,44,12,20,-8,-10,11,-141,38,24,4,3,-13,3,75,-962,260,163,29,19,-89,18,-24,1817,-25,-4,
A272110,케이엔제이,반도체 관련장비 및 부품,반도체 부품,코스닥,14850,1096,738,0,0,16.35,-1.7,-10,6.8,-12.6,-11.6,17.9,30.8,0,11.96,23.8,28.68,6,11.09,21.85,10.86,28.6,5.4,13.22,5.58,6.64,8.84,548,-10.81,2.48,2.43,1.98,0.088876,0.03356,66.22,4.09,1.13,3.04,2.96,614.3,22.37,-48.65,22.37,6.92,27.98,40.32,21.92,9.06,-21.08,76,117.01,165,165,7,116,0,0,0,0,0,0,0.03765,1.54699,547,331,316,110,179,37,878,451,50,49,5020,689,49,105,165,-236,113,163,0,9.76,17.53,14.57,-44.34,-33.04,13900,17000,16800,12600,11350,18900,10600,0,1,1,0,79,40,0.01,0.22,0.23,0.7,0.46,1.16,0.67,0.56,1.23,-1.01,0.5,-0.51,0.49,0.56,1.05,38,161,-5.20905,-75,-46,921,1,0,0,0,0,3571,8021,0,1,20211115,-8.2,-3.1,960.3,101.4,61.2,275.2,202.4,22.5,66.8,42.4,75,55,119,2,0,1,0,1,1,1,0,0,0,4,-12,-2.6,5.6,10.2,-24.3,176.7,-27.6,-8.8,23.1,7.2,24.7,-25.1,-8.8,44.5,8.6,-18.8,57,-71.9,322.2,-31.6,164,-33.8,-239.7,318.4,302.5,137.7,54.3,-144.3,357.2,128.7,-484.6,270.8,30.8,158.8,-213.6,-308.6,-115.4,74.3,87.6,224.3,-34.3,91.2,635.9,-119.6,1441.4,0,251.7,0,0,-212.6,0,-115.3,73.4,89.4,206.2,-34.2,91.2,636.2,-116.8,1441.4,484,32,13,511,9,17,563,38,44,426,26,-50,0,0,700,-788,47,134,97,104,129,97,88,127,-12,18,4,3,8,12,-5,13,-8,18,9,-24,-32,-3,15,-3,0,289,137,-376,-505,-44,237,-40,536,138,30,40,
A272210,한화시스템,기계,우주항공,코스피,14700,27771,18891,193,1,53.23,-3,-8.7,-10.4,-23.6,-15.8,-21.7,33.1,0,7.37,15.1,14.56,4.9,5.98,7.64,5.64,5.6,5.9,5.29,3.01,22.95,3.79,36.98,4.03,1.47,1.34,1.25,0.566667,-0.636,29.99,2.22,0.76,1.4,1.26,15.1,23.56,23.78,23.8,22.26,5.88,22.07,22.45,16.31,41.19,170,204.7,78,78,75,8,27.07,1.39,431.97,2.49,0,0.77,0.02994,0.92744,16988,21758,28426,4845,2707,203,38746,20679,1237,1167,11682,796,2252,2853,1210,-1396,10204,459,205,116.33,90.12,127.93,29.08,-9.07,16400,19250,17450,18776,11042,19760,10864,0,0,0,0,74,35,0.02,0.06,0.08,-0.22,0.06,-0.16,-0.25,-0.13,-0.38,-0.33,-1.17,-1.5,-0.12,-0.41,-0.53,76,65,0.44959,-48,-49,958,1,0,0,0,0,7590,7470,0,1,20211028,-12,-1.8,40.1,-69.7,-11.4,18.2,-24.3,41.1,123.2,45.7,82.9,33,110,751,1,1,1,1,1,1,0,0,0,6,91.3,42.6,31.5,36.9,6.3,-10.9,41.5,29.9,50.4,46.8,17.5,73.3,-44.3,32.5,14.7,200.6,26.4,45,91.5,8.3,68.2,-20.8,180.8,72.4,-4.7,145.1,-57.4,61.4,2.4,35.5,563.8,68.8,192.2,76.9,28.4,47.8,160.8,148,69.3,-0.5,141.2,26.5,-39.9,-7.7,41.8,0,42,0,0,28.4,0,160.8,148,10.5,-35,141.2,26.5,-39.9,-39.8,41.8,8586,309,141,11289,448,412,15460,858,729,16429,929,936,0,0,591,759,4262,4651,2823,3231,3796,6580,3667,4859,266,240,109,182,447,190,307,314,212,152,96,130,313,396,238,220,0,123,78,105,254,322,193,116,165,5574,426,312,
A272290,이녹스첨단소재,IT 장비 및 소재,스마트폰 부품,코스닥,38300,7523,1964,8,0.4,0.55,-1.8,-10.8,-9.7,-12.4,21.6,61.6,74.6,94.1,25.63,26.5,29.06,12.8,17.74,21.87,14.03,18.17,16.3,22.78,14.76,23.13,36.17,59.71,193.99,1.9,1.75,1.34,0.102131,0.069763,35.39,6.09,1.76,3.16,2.84,17.3,12.41,15.93,12.46,7.36,9.33,11.56,9.85,6.11,10.82,164,208.98,71,71,59,46,0.54,0.02,175.63,0.04,0,0.01,0.02513,0.85239,1695,2396,2509,535,133,1,4091,4306,764,604,13499,3079,819,1049,326,-2,-245,200,7,93.2,114.03,143.34,-18.26,-34.98,42400,43700,31500,23700,21939,44500,21331,0,0,0,1,86,80,-0.02,0.18,0.16,-1.17,0.93,-0.24,-1.42,1.61,0.19,-0.82,2.33,1.51,2.63,4.36,6.99,114,61,0.58936,-49,-2,568,1,0,0,0,0,19210,37173,0,1,20211026,25.3,15.1,117.2,-39.1,39,74.3,65.6,11.1,34.6,33.9,126.9,78,67,126,1,1,1,0,1,1,0,1,1,7,74.2,27.9,51.8,19.2,-3.7,10,-0.5,34.9,46.9,33,43.5,-19.3,12.4,12.9,29.8,97.3,77.8,72.5,21.4,-5.8,48,7.8,156.6,184.7,58.4,177.7,-37.8,12.6,46.3,54.5,45.7,122.9,76.3,13.1,-27,20.2,-29.2,107.7,544.7,106.6,315.3,-63.4,145.5,73,33.1,44.5,122,75.1,13.1,-27,20.2,-29.3,107.6,541.2,105.5,315.3,-63.5,145.5,72.2,33.1,1931,222,173,2931,383,305,3493,465,345,3363,438,252,892,1562,1766,1289,962,859,712,738,1059,854,960,1084,131,112,53,70,194,121,136,199,103,64,53,30,124,45,111,192,527,327,274,153,634,231,568,978,1302,1407,308,256,
