코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A023960,에쓰씨엔지니어링,건설 및 건축자재,중견건설사,코스피,1830,458,2502,0,0,0,-1.4,30.7,31.7,42.4,30.2,47.6,23.2,-1.6,14.88,16,-0.5,1.87,0,-20.8,11.62,0,1.11,0,3.33,9.35,0.21,0.24,0,36.12,5.36,0.45,1.95,2.05,2.05,-10.9,17.62,11.12,17.62,-4.91,0,0,27.17,19.02,13.09,-399.78,52,52.43,703,848,81,0,0,-100,2.96,0,0,0.04155,1.38178,2095,247,264,4,568,506,2342,1873,35,26,59,348,138,-437,-98,89,0,15.2,27.12,7.26,-43.96,109.5,1390,1285,1405,1240,1485,1895,602,1,1,1,1,97,204,0.01,0.02,0.02,0,0.13,0.13,0.01,0.1,0.11,-0.14,0.3,0.16,-0.11,0.4,0.29,38,456,4.71486,138,0,486,466,1,0,0,0,1328,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,-41,0,38,26,49,1,1,1,1,1,0,1,1,0,7,-22.6,-18.9,-0.4,-4.3,0,0,-23.3,4,-8.8,-24.9,-65.4,0,-34.1,49.1,-31.1,10.9,-69.6,0,127.1,143.9,-170.2,187.9,0,0,-716.3,177.4,-26.4,-18.9,49.7,0,-308.9,237.1,-72.3,2.2,-229.6,0,96.8,31.2,96.5,-33.3,0,0,-186.6,69.2,-130.7,762.7,-172.4,0,-226.8,19.2,77.2,3785.4,-140,0,3103,-107,-125,2517,47,-86,2508,-33,-3,2401,29,-4,0,0,0,0,0,0,610,671,527,710,468,697,480,533,162,0,3,-37,11,10,-21,29,8,8,-11,0,10,-22,5,7,-9,-7,-2,58,-23,0,162,-11,-23,0,0,0,
A023150,MH에탄올,식음료,음료,코스피,8700,642,738,87,11.8,0,-1,2.6,18.5,-9.6,4.8,-11.2,37.2,34.9,6.67,32.7,13.1,6.56,0,6.1,-1.38,0,-0.19,0,11.63,80.25,0.73,0.7,0,-89.08,1.89,0.35,0.88,1.11,1.11,13.9,-70.78,-32.04,-80.25,37.24,0,0,17.43,19.52,10.7,-526.95,20,24.17,486,649,315,0,4.02,93.5,6.69,0,4.02,0.05607,0.36624,3723,574,340,60,122,0,4297,914,60,-8,169,287,56,-51,-28,48,350,19.4,157.05,52.95,-87.65,-63.36,7340,9620,8300,9800,6340,11100,6020,0,1,1,1,78,45,-0.01,0.3,0.29,-0.01,0.06,0.05,0.04,0.04,0.08,0.17,0.7,0.87,-0.14,0.49,0.35,59,317,-21.4456,-700,0,1372,466,1,0,0,0,-1242,0,0,0,1,20171101,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-161,0,-7,0,52,37,8,0,1,0,1,0,1,1,1,1,6,65.4,6.3,40,11.1,0,0,13.3,3.5,14.3,19.1,19.2,0,-13.1,10.8,-8.6,35.3,-13.1,0,-34.5,-31.9,-85.2,550,0,0,82.1,-11.4,-1038.5,25.8,506.5,0,-112.7,763.9,-242.7,205,-59.1,0,-106.2,-17.3,-109,16.7,0,0,66.4,-196.3,-452.3,1.6,154.2,0,-148.4,-114.7,31.3,242.5,-74.2,0,489,119,81,520,81,67,728,12,-6,809,78,-5,0,0,0,0,0,0,172,209,173,225,195,216,198,267,233,0,-30,40,5,43,-5,36,-51,54,22,0,-24,18,3,16,-8,-17,-12,17,4,0,233,22,4,0,0,0,
A012620,원일특강,철강 및 비철강,제강,코스닥,8790,387,440,0,0,0,-0.3,1.3,2.4,1.6,2.1,1.4,0.9,-12,8.02,7.5,3.5,2.5,0,6.1,7.21,0,3.79,0,2.18,2.43,0.16,0.16,0,1.42,0.64,0.24,0.43,0.32,0.32,6.8,4.45,4.25,4.45,26.8,0,0,10.72,5.7,6.45,99.74,120,169.71,91,91,72,6.64,1.71,76.47,1.67,0.7,1.71,0.02123,0.56004,1095,1203,1481,432,70,24,2298,2398,60,87,93,183,178,127,-134,19,150,1.1,0.93,0.65,18.57,69.02,8580,8650,8610,8670,8710,10000,5080,1,1,1,1,88,73,0,0,0,0.04,-0.01,0.04,0.04,-0.04,0,0.09,-0.19,-0.1,-2.07,0.16,-1.91,50,133,0.83405,56,0,107,466,1,0,0,0,15785,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,7,0,117,69,159,1,1,1,1,1,1,1,0,0,7,23.9,13.4,9.4,0,0,0,-6.3,4.7,1.2,-15.7,-9.6,0,-13.7,4.7,1.1,-7.8,-7.5,0,24.3,24.3,3.3,-3.2,0,0,-51.1,62.6,-23.2,-63.4,-49.4,0,-44.5,38.9,-19.1,-41.3,-23.3,0,90.4,38.5,-6.9,47.8,0,0,-75.6,1119.2,-46.1,-4.4,-51.2,0,-61.6,665.5,-84.6,111,-80.4,0,2064,74,52,2340,92,72,2559,95,67,2558,92,99,0,0,0,0,0,0,642,602,629,697,602,630,637,587,544,0,33,14,24,29,16,23,18,11,8,0,30,5,16,19,7,57,9,18,4,0,544,8,4,0,0,0,
A082660,코스나인,IT 장비 및 소재,스마트폰 부품,코스닥,1535,434,2828,0,0,25,3,1.7,0.7,2,4.4,-22.5,-31.8,-59.6,5.66,9.8,-6.7,-4.56,0,-105,-226.65,0,-54.97,0,-22.97,-7.61,1.52,1.65,0,-5.81,3.62,0.31,1.21,3.63,3.63,-1.7,-1.6,-1.45,-1.6,-12.87,0,0,115.35,-18.92,-36.17,-65.21,19,26.12,286,285,216,0,0,-100,2.97,0,0,0.05367,0.5401,365,128,82,23,316,0,493,263,-12,-271,6,28,-19,-24,2,38,0,8.51,5.02,5.48,69.68,55.34,1525,1505,1470,1980,2250,2490,990,1,0,0,1,62,55,0,0.14,0.14,0,0.3,0.3,0,-0.16,-0.16,1.14,0.05,1.19,1.14,0.6,1.74,100,1171,-1.31405,-13,0,2116,466,1,0,0,0,-11875,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,-23,0,56,33,-57,0,0,0,1,1,0,0,1,1,4,-91.1,-53.9,-9,-78.9,0,0,-75.3,-56.4,936.7,231.2,-40,0,169.9,87.2,-41.4,11.9,-51.1,0,-233.3,-212.5,-307.4,70.9,0,0,-912.6,94.8,58.4,48.4,95.5,0,-3.8,72.9,-0.3,-82.7,90.9,0,-344.6,-355.4,-67.2,41.6,0,0,-11.1,12.2,52.4,-148.1,76.9,0,-190.7,-514.5,96.5,-301.2,72.9,0,2073,24,-65,956,-27,-296,870,-110,-495,184,-32,-289,0,0,0,0,0,0,222,235,6,20,55,103,60,67,33,0,-1,-59,-7,-11,-11,-3,-3,-6,-1,0,-33,-255,-16,-13,-36,-224,-8,-31,-8,0,33,-1,-8,0,0,0,
A025880,케이씨피드,식음료,사료,코스닥,2240,374,1672,93,5.6,0,-0.7,-1.8,6.9,14.9,2.3,0.4,-6.1,2.1,8.97,14,1,-1.94,0,0.4,-11.36,0,-5.87,0,9.52,17,0.57,0.56,0,-4.42,1.76,0.34,0.85,0.71,0.71,108.7,-5.88,-6.02,-6.23,27.83,0,0,90.72,-23.91,-28.77,-0.53,104,124.55,95,95,81,0,0.67,-54.07,2.76,0.61,0.67,0.03544,1.15545,498,525,496,83,269,0,1023,669,-13,-60,6,92,39,-26,-22,17,15,3.71,3.05,7.41,21.72,-49.99,2095,1950,2190,2230,2385,2650,1055,0,1,1,1,85,112,0,-0.13,-0.13,0.04,-0.23,-0.19,0.04,1.64,1.68,0,1.11,1.11,0,1.78,1.78,40,209,-3.90207,-54,0,1922,466,1,0,0,0,-4129,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-776,-7,-11,0,101,54,22,0,1,0,1,0,0,1,0,1,4,-20.4,-1.4,-20.1,0.9,0,0,4.5,1.8,5.5,2.2,8.9,0,-5.4,12.8,-4,-0.3,0.9,0,-189.5,52.6,-86.2,-525,0,0,80.9,-563.8,454.8,-17.5,536.8,0,-121.2,-3342.1,111.9,-4.7,12.2,0,-912.5,750,-85.3,-750,0,0,187.1,-1022.9,407.9,-22.2,232.7,0,-64.4,-6953.5,105.6,-42.7,52,0,808,19,8,797,29,68,637,4,10,643,-17,-65,0,0,0,0,0,0,146,169,157,161,153,172,165,165,166,0,-3,4,0,3,-1,-20,2,2,2,0,-1,8,1,3,1,-69,4,2,3,0,166,2,3,0,0,0,
A024070,WISCOM,화학,합성수지,코스피,2435,373,1533,0,0,0,-1.2,-1,5.4,6.3,7.7,-4.7,-6.9,-43.2,4.14,5.1,0.6,-1.15,0,1.1,-0.6,0,-0.54,0,8.21,-14.92,0.35,0.36,0,-17.05,0.77,0.24,0.47,0.32,0.32,40.9,-53.29,-29.07,-53.29,26.27,0,0,0,-30.03,-31.08,158.18,563,622.44,12,12,1,71.22,2.05,-71.06,7.6,0,2.05,0.01952,0.57193,139,1169,729,70,25,15,1308,1048,-12,-7,22,54,46,12,-9,71,50,2.64,4.13,2.02,-36.11,30.61,2310,2290,2260,2555,2615,2780,1630,0,1,1,1,88,49,-0.1,0.03,-0.08,-0.16,0.24,0.07,-0.29,0.61,0.32,-2.45,0.78,-1.67,-2.78,0.56,-2.22,42,133,5.88511,-269,0,1523,466,1,0,0,0,-906,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-130,-3,-1,0,81,25,-25,0,1,0,1,1,1,1,0,0,5,-14.1,-13.1,-4.3,3.2,0,0,5.5,4.9,-2,-29.2,-5.1,0,-7.3,5.6,-2.6,-25.7,24.2,0,-46.7,-80,-200,366.7,0,0,137.4,-164.6,-30.6,-269.9,35.1,0,-82.3,-313,158.4,-871.2,114.1,0,-42.1,-94.7,1000,0,0,0,11,-151.8,-8.9,-194.4,251.7,0,-119.7,-86.8,216.5,-320.2,131.7,0,1345,15,19,1169,3,1,1119,-3,11,1155,8,11,0,0,0,0,0,0,262,278,290,298,276,291,284,211,262,0,-4,4,2,7,1,-3,2,-13,2,0,-3,8,6,12,-2,-4,5,-11,4,0,262,2,4,0,0,0,
A065440,이루온,IT서비스,시스템서비스,코스닥,1355,370,2728,84,3.1,0,-2.2,0,6.7,2.7,-11.7,-13.4,-6.2,-36.2,24.07,26.2,1.9,-0.48,0,-3.8,0,0,0,0,8.21,8.22,0.75,0.89,0,0,6.01,0.63,2.21,1.07,1.07,-304.1,0,43.33,0,6.61,0,0,8.6,28.4,-185,49.19,258,267.91,61,61,37,0,0,0,0,0,0,0.04135,1.29095,203,333,385,14,20,0,536,414,-2,0,23,129,45,9,-13,0,0,4.27,3.49,2.61,22.15,63.23,1270,1320,1535,1565,1445,1700,821,0,1,0,0,80,65,0.01,-0.03,-0.02,0.05,0.51,0.56,0.23,1,1.23,0.26,0.74,1,0.35,0.82,1.17,18,170,5.97368,-1594,0,1275,466,1,0,0,0,-85,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-3,2,0,49,14,45,1,1,1,1,1,1,1,1,1,9,-6.1,-33.7,38.4,2.3,0,0,55.7,-26.7,-9.9,9.7,-46.7,0,124.6,-4,-50.1,1.9,9.2,0,100,-180,425,-23.1,0,0,18416.7,-95.8,59.1,-10.9,-67.6,0,430.7,-95.3,-365.7,-167,196.8,0,150,-70,152.9,-44.4,0,0,114250,-116.3,56.9,-18,-38.7,0,463.5,-116,12,-130.1,288.8,0,526,5,-10,349,-4,-17,483,13,9,494,10,5,0,0,0,0,0,0,108,220,89,75,168,161,81,82,90,0,0,25,-7,-7,22,1,-3,-7,7,0,0,23,-7,-6,23,-4,-3,-7,14,0,90,7,14,0,0,0,
A035460,기산텔레콤,통신,통신장비,코스닥,2770,404,1458,20,1.4,0,-0.7,1.7,4.5,1.5,1.8,1.1,15.7,-9.3,24.1,26.1,-1.6,4.82,0,-3.5,7.57,0,3.2,0,6.24,50.5,0.58,0.57,0,21.37,1.75,0.71,1.34,1.27,1.27,-45.7,16.6,6.8,16.83,-35.94,0,0,4.38,5.51,11.88,47.77,105,204.35,124,134,46,0,0,0,0,0,0,0.04445,1.25455,430,320,623,303,40,0,750,705,34,24,89,181,64,8,-35,56,0,3.04,2.99,2.34,1.85,29.96,2650,2730,2720,2740,2395,3335,1500,0,1,0,0,83,85,0,-0.02,-0.02,0,0.31,0.31,0,0.42,0.42,0.12,2.04,2.16,0.11,-0.45,-0.34,73,179,5.72973,144,0,510,466,1,0,0,0,1923,0,0,0,1,0,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,67,216,8,1,1,1,1,1,1,1,1,1,9,13.3,7.3,-11.2,19,0,0,-5.2,79.5,-12,22.5,8.3,0,7.7,113.2,-79.2,157,-4.8,0,237.9,-10.3,9.4,237.9,0,0,57.4,423.6,76.4,182.2,-98.1,0,1323.3,-5,-121.9,132.3,-72.1,0,232,-92,31.3,200,0,0,82.6,231.9,94.8,176.4,-108.7,0,3153.8,-14.7,-104.8,160.9,-446.9,0,592,-29,-25,635,-32,-48,564,-29,-33,671,40,33,0,0,0,0,0,0,155,175,74,136,147,313,65,167,159,0,26,-12,-36,-3,40,38,-8,3,1,0,18,-21,-26,-1,32,28,-1,1,-3,0,159,1,-3,0,0,0,
A900070,글로벌에스엠,기계,기계,코스닥,541,291,5374,0,0,0,0,-2.7,5.9,4,-16.8,-17.9,-20.4,-58.4,19.78,25.2,2.8,3.33,0,0.9,0.84,0,0.57,0,4.29,4.69,0.3,0.3,0,14.55,2.05,0.25,0.91,0.35,0.35,98.5,41.57,44.09,41.57,-5.7,0,0,0.26,9.17,9.09,157.39,272,341.63,41,47,15,0,0,0,0,0,0,0.03665,0.80922,392,833,850,172,110,0,1225,962,32,7,95,242,68,21,-34,6,0,1.31,1.91,1.52,-31.32,-13.69,511,520,650,659,680,791,349,1,0,1,0,68,55,0,0.01,0.01,-0.42,0.15,-0.27,-0.5,0.28,-0.22,-0.71,0.24,-0.47,-0.71,0.53,-0.18,17,140,8.44427,358,0,905,466,0,0,0,0,151,0,0,0,0,0,20200828,0,0,0,0,0,0,0,0,0,0,0,0,0,104,-2,1,0,70,87,62,1,1,1,1,1,1,1,0,0,7,-0.2,-4.4,-1.1,5.6,0,0,5.4,12.7,-10.4,-38.1,0,0,0.4,3.6,-15.4,-29.5,0,0,3.5,-66.7,-84.2,1866.7,0,0,9.9,542,-20.9,-416.3,0,0,136.2,106.4,-75.6,-366.3,0,0,-55.3,-107.9,-33.3,525,0,0,-40,186.6,-83.6,-52,0,0,208.9,-0.9,-87.3,-1210.4,0,0,1095,57,38,1047,19,-3,1035,3,-4,1093,59,17,0,0,0,0,0,0,259,250,267,272,273,282,239,168,0,0,13,-7,9,6,14,29,7,-19,0,0,15,-10,7,-8,9,9,1,-13,0,0,0,0,0,0,0,0,
A001620,케이비아이동국실업,자동차 및 관련부품,차량 내장재,코스피,711,470,6604,0,0,0,0.4,12,16.4,22.4,23,10.1,-4.2,-44,3.98,4.2,-1.3,-4.47,0,-3.6,-10.42,0,-2.97,0,-1.34,-0.95,0.09,0.09,0,-0.81,0.63,0.21,0.33,0.29,0.29,-9.2,-2.8,-2.52,-2.8,8.6,0,0,20.84,-1.51,-1.97,-413.62,52,61.27,253,254,134,0,0,-100,2.29,0,0,0.02123,0.57437,4058,1598,2114,307,608,12,5656,5330,-238,-168,99,224,-351,-117,495,144,0,4.59,7.63,2.58,-39.87,77.57,611,581,578,646,742,742,481,1,1,1,1,96,48,0,0.01,0.01,0,0.03,0.03,-0.01,0.08,0.07,-0.14,0.17,0.03,-0.16,0.09,-0.07,46,138,-1.43593,-17,0,2086,466,1,0,0,0,-4172,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-14,0,42,22,-495,0,0,0,0,0,1,1,0,0,2,-1.7,-3.8,8.1,-5.4,0,0,5.6,-23.3,-13.4,-35.7,-2.2,0,-13.4,8.2,-14.5,-19.8,31.9,0,-176.9,-301.6,67,-15.7,0,0,36.8,-308.4,-453.1,-3013.9,97.1,0,-1585.2,32.7,14.6,-221.7,98.4,0,-113.9,-323.8,71.6,78.1,0,0,95.1,-1008.4,-322.8,-738,364.2,0,65.1,-254.9,-112.4,-218.5,111,0,6260,182,151,6020,-367,-338,6509,-121,-96,6156,-140,-21,0,0,0,0,0,0,1355,2017,1526,1651,1431,1548,1322,1061,1399,0,-121,25,-8,-5,-76,-51,-44,-141,-2,0,-106,2,17,-15,-5,-18,-39,-124,14,0,1399,-2,14,0,0,0,
A109080,옵티시스,통신,통신장비,코스닥,8040,453,564,75,13.3,0,-0.4,0.8,4.7,-2.4,1.4,-0.1,6.2,29.9,20.18,36.1,13.3,9.86,0,6.2,5.3,0,4.75,0,18.86,19.7,1.93,2.13,0,27.18,2.16,0.77,1.19,1.2,1.2,42.9,19.64,13.35,22.65,-71.68,0,0,8.54,14.6,21.57,64.46,802,939.7,11,11,5,8.63,0.62,0.59,1.05,0,0.62,0.02974,1.0601,42,379,334,49,32,0,421,213,21,20,31,85,23,-100,-7,0,50,2.29,1.5,1.61,52.28,41.71,7680,8240,7930,8050,7570,9990,4080,0,0,0,0,80,97,0,-0.03,-0.03,-0.14,-0.1,-0.24,-0.11,-0.32,-0.43,0.13,-0.49,-0.36,-0.13,1.2,1.07,56,156,0.58626,195,0,667,466,1,0,0,0,4123,0,1,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,5,4,0,78,131,23,1,1,1,0,0,1,1,0,1,6,15.2,4.7,19,-7.5,0,0,-13.1,16.5,43.1,46.9,-40.6,0,34.6,4.2,13.2,-7.5,-45.6,0,4.8,0,52.4,-31.3,0,0,-18.4,41.4,60.1,770.5,-104.5,0,1157.9,-9.3,-39.8,16,-107.1,0,21.7,-26.1,64.7,0,0,0,14.1,275.5,-2.8,656.2,-112.9,0,1273,-52.4,57.4,-26.5,-123.5,0,171,21,23,179,21,17,213,32,28,197,22,28,0,0,0,0,0,0,63,49,45,41,55,57,64,60,32,0,12,6,3,-1,10,9,5,6,0,0,11,2,9,1,12,6,9,7,-2,0,32,0,-2,0,0,0,
A027970,세하,종이 및 용기,용기 및 포장재,코스피,1695,976,5756,0,0,65.4,-2.9,0,3.4,20.6,1.3,-6.8,-17.2,28.2,20.5,20.7,8.2,12.1,13.85,26.8,39.81,42.23,9.11,12.85,4.37,4.36,0.52,0.52,0.06,12.96,12.97,0.41,4.09,2.27,1.49,13.8,5.71,6.48,5.71,4.83,5.01,3.52,9.12,4.67,4.26,-89.55,43,55.41,330,396,269,0,0,0,0,0,0,0.03705,1.00693,1499,379,625,140,12,0,1878,1892,229,171,209,385,224,-42,-71,0,0,19.71,29.58,11.7,-33.37,68.5,1640,1405,1674,1819,2048,2465,1054,0,1,1,1,69,61,0,-0.04,-0.04,-0.04,0.16,0.12,-0.23,0.38,0.15,-2.6,0,-2.6,-5.92,0.05,-5.87,18,554,0.43582,56,0,107,466,1,0,0,0,3034,0,0,0,1,20201012,20201116,0,0,0,0,0,0,0.4,2.6,0,0,0,62,40,39,4,24,73,56,39,224,1,1,1,1,1,1,0,1,1,8,11.5,3.2,7.7,0.3,11.4,8.6,-0.1,3,11.6,7.7,7.2,0,0.8,6.3,0.4,0.2,0.3,0,29.4,-93.6,1328.6,41,94.3,10.9,9.6,38.4,164.4,93.8,52.2,0,5.6,17.6,19.3,30.9,-17,0,103.6,-145.5,312,111.3,74.1,46.7,21.5,200.1,373.2,15.9,65.1,0,11.4,47.2,-3.9,-26.4,58.7,0,1594,109,55,1645,7,-25,1772,100,53,1777,141,112,1979,274,195,2149,304,286,443,457,423,439,443,471,473,473,475,0,35,33,20,37,39,45,54,71,59,0,25,15,9,27,31,45,43,32,51,0,475,59,51,0,0,0,
A900120,씨케이에이치,식음료,식료품,코스닥,415,458,11040,0,0,0,-3.3,9.5,46.1,86.9,64.7,57.8,18.6,-62.3,0,0,-25.5,-97.79,-97.7,-5.8,-27.84,0,-27.2,0,-1.03,-0.42,0.72,0.72,0,-0.06,1.56,0.05,0.29,0.13,0.13,-7.5,-0.47,-0.47,-0.47,-0.21,-0.47,0,3.46,-0.74,-0.74,484.93,2708,2733.08,2,2,1,0,0,0,0,0,0,0.04135,0.73442,84,3534,2305,21,1260,0,3618,634,-620,-984,-480,-114,-443,888,7,657,0,7.8,9.21,9.7,-15.26,-19.55,284,222,252,263,350,429,145,1,1,1,1,97,186,0,-0.07,-0.07,0,0.23,0.23,0,0.08,0.08,0,-0.05,-0.05,0,-0.03,-0.03,8,260,-0.63562,-4,0,2169,466,0,0,0,0,-10316,0,0,0,0,0,20200929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-21,0,60,10,-1100,0,0,0,1,1,1,1,0,0,4,-56.6,-50.8,-0.7,-11,-51,0,-36,-31.3,-73.1,-66.4,0,0,-24.2,5.9,-61.7,9.2,0,0,-203.4,-95.7,-2650,4.7,15,0,18.2,12.2,17,12.5,0,0,17.4,-1.6,-0.7,-3.5,0,0,-234.7,-98.5,-9337.5,4.5,-39.4,0,19.1,15.1,14.6,-205,0,0,19.3,-2.4,-4,-255,0,0,2976,705,524,1463,30,8,1453,-765,-739,1293,-729,-706,634,-620,-984,0,0,0,341,336,329,288,218,231,88,97,0,0,-185,-175,-186,-183,-151,-154,-155,-160,0,0,-177,-173,-179,-178,-143,-147,-153,-542,0,0,0,0,0,0,0,0,
