코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A297090,씨에스베어링,기계,기계,코스닥,30750,2946,958,0,0,1.3,-0.2,-0.3,10.8,28.9,201.5,327.7,274.5,0,16.25,18.5,18.95,9.8,9.2,7.59,10.17,4.5,2.23,13.3,8.81,20.19,3.71,9.53,-174.64,-10.19,2.83,3.01,0.13,395.01,5.9,1.09,1.87,5.9,4.76,8.8,66.95,45.71,66.95,134.15,38.76,23.57,25.26,27.69,32.73,-3.84,62,98.98,140,140,104,0,0,0,0,0,0,0.05527,1.42193,692,494,579,216,10,0,1186,978,90,44,134,193,-17,-274,347,272,0,39.43,126.81,126.84,-68.91,-68.91,27750,23850,10200,7190,8210,34400,3345,0,1,1,1,89,819,-0.17,0.04,-0.13,0.7,-3.09,-2.39,2.04,-3.19,-1.15,-2.58,-4.13,-6.71,-3.41,-10.19,-13.6,100,541,0.9049,585,0,1028,471,1,0,0,0,0,5260,0,0,0,1,20201013,20201113,-16.4,-39.6,-60.8,0,0,0,0,0,0,0,0,184.1,20,-14.1,-41.6,-50.6,70,48,25.3,87,93,-289,1,0,0,0,0,1,0,1,1,4,126.5,25.1,11.3,28.6,58.3,2.5,26.9,0,0,25.4,-12.2,-20.7,28.1,13.2,-21.4,0.8,-2.1,2.4,27,56.1,7.5,-18.2,-37,202.9,3.9,60.7,0,0,97,-25.6,-46.3,79.3,-2.2,-45.6,37.4,1.7,-29.4,81.7,-36.5,-26.9,-66.7,-28.1,165.2,24.6,71.1,0,0,119.8,-37.6,-78.6,2005.3,6.2,-97,2931.6,-34.7,-63.5,191.4,453,66,96,504,54,32,648,34,23,1026,103,61,1052,107,76,1335,172,130,0,0,196,274,311,244,246,241,247,313,0,0,13,36,35,19,26,27,19,34,0,0,10,24,26,1,23,15,5,16,247,19,5,295,31,14,
A190650,코리아에셋투자증권,금융,증권,코스닥,7560,483,639,0,0,0,-3.1,8.2,9.2,-3.8,5.9,13.2,-39,0,18.68,33.1,37.59,22.2,4.83,8.41,0,3.41,5.95,8.2,7.9,0,1.92,0,-0.63,-0.64,0.3,0.3,0,6.06,1.39,0.51,0.84,0.69,0.69,3.8,8.78,8.72,8.78,5.54,0,0,6.16,6.16,6.19,-447.83,0,0,309,311,105,29.63,3.97,3300,2.68,0,3.97,0.03524,0.89503,2163,696,0,0,-44,36,2859,1614,78,55,78,534,-760,-17,937,0,300,8.23,23.43,7.46,-64.88,10.34,6920,7860,7140,6680,12400,13200,4420,1,1,1,1,57,71,0,0,0,-0.11,-0.04,-0.15,-0.11,-0.01,-0.12,-0.11,-0.04,-0.15,-0.19,0.05,-0.14,50,135,1.23583,76,0,201,471,1,0,1,0,0,9963,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-83.8,18.8,-85.1,35.3,0,3,0,-760,1,0,1,0,1,0,1,0,1,5,21.2,890.6,9.5,8.9,1.6,0,0,0,0,0,124.6,0,0,-100,0,121.9,-57.5,0,0,10.6,68.6,-1.2,-2.4,14.6,0,0,0,0,0,-33.5,0,0,-100,0,157.1,-10.3,0,0,6.6,60.8,-8.2,1.8,14,0,0,0,0,0,-36.3,0,0,-100,0,192.1,-13.1,0,0,462,85,61,506,84,56,551,82,57,560,94,65,0,0,0,0,0,0,0,0,0,163,0,388,860,366,0,0,0,0,0,46,0,13,34,31,0,0,0,0,0,34,0,9,25,22,0,0,0,0,0,0,0,0,
A103840,우양,식음료,식료품,코스닥,5290,680,1286,0,0,0,-2.4,-0.2,5.6,-4.7,12.9,10.4,12.8,0,18.25,27.4,15.42,6,5.52,3.54,6.55,3.55,2.06,6.2,10.53,17.49,3.52,6.48,53.68,52.31,1,0.67,0.1,37.59,2.03,1.26,1.61,1.99,1.67,18.8,18.89,23.63,18.89,24.78,12.14,9.58,25.34,15.34,12.14,-39.41,24,70.97,190,206,134,2.05,0,0,0,0,0,0.04365,0.74521,689,335,421,281,22,3,1024,1015,56,36,44,187,13,-129,101,0,0,13.07,29.93,14.42,-56.33,-9.37,5010,5550,4685,4790,4690,6230,2625,0,1,1,1,85,102,0,-0.01,-0.01,0,-0.33,-0.33,-1.39,0.33,-1.06,-4.94,0.29,-4.65,-2.16,-7.86,-10.02,98,158,1.41379,167,0,571,471,1,0,0,0,0,3176,0,0,0,1,20200601,20201111,0.8,-43.9,-42.8,-3.4,-12.4,7.2,0,0,0,0,0,97.2,20,-3.7,2.6,98.8,-0.8,75.5,21.2,65,181,13,1,1,1,0,1,1,1,1,1,8,41.7,240.2,15,12.2,9.8,16.6,10.9,0,0,0,9.4,0,0,-100,0,0,-8.3,1.9,0,1600,227.5,825,131,-10.4,50,26.7,0,0,0,12.7,0,0,-100,0,0,-23.1,-38.8,0,236,248.8,112,1200,-12.8,64.7,30.4,0,0,0,24.6,0,0,-100,0,0,-19.2,-46.7,0,832,-4,-25,957,29,3,1074,67,39,1179,60,34,1375,90,56,1525,114,73,0,0,0,298,0,0,356,326,333,0,0,0,0,17,0,0,25,19,12,0,0,0,0,10,0,0,16,13,7,0,333,12,7,330,21,12,
A321550,티움바이오,제약 및 바이오,바이오,코스닥,15950,3744,2347,0,0,1.2,0,-3.3,-2.7,-6.2,21.8,28.1,-7,0,0,0,0,-79.2,0,0,0,0,0,-2.7,-10.72,-17.74,-10,-17.19,-104.02,-98.53,0,0,0.61,-185.54,4.48,2.44,3.68,4.46,5.03,-98.7,-41.6,-70.59,-41.6,-25.62,-35.66,-28.36,0,-61.54,-37.82,22.28,4782,4780.35,3,3,1,0,0,0,0,0,0,0.05066,1.5648,24,876,858,0,7,0,900,0,-99,-90,-56,0,-36,78,-1,2,0,36.28,70.14,79.01,-48.28,-54.09,16400,17000,13100,12450,17150,18900,6030,0,0,0,1,84,165,-0.01,0.06,0.05,-0.84,-0.1,-0.93,-0.84,0.09,-0.75,-2.57,-0.04,-2.61,-1.3,-0.23,-1.53,100,183,-1.65566,-327,0,1484,471,1,0,0,0,0,-4884,0,0,0,1,20201103,20201116,0,0,0,0,0,0,0,0,0,0,0,-46.7,0,100,100,-948.1,33.1,26.4,-15.1,0,0,-38,0,0,0,1,0,0,0,0,0,1,0,-100,0,450,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1150,0,-23.8,-53.8,-37.5,-36.4,0,0,-210,0,0,0,0,0,0,-47.8,-5,0,0,-1225.5,0,-56.8,48.6,-47.9,-28.6,0,0,-204.7,0,0,0,0,0,0,-56.4,-13,0,0,0,0,2,-42,-88,11,-52,-138,11,-80,-71,0,-110,-105,0,-150,-135,0,0,10,0,0,0,0,0,0,0,0,0,-8,0,0,0,-25,-36,-38,0,0,0,-7,0,0,0,-21,-32,-37,0,0,-38,-37,0,0,0,
A278650,노터스,제약 및 바이오,바이오,코스닥,21450,1631,760,7,0.9,9,-0.5,-5.7,2.9,-26.4,-3.8,20.5,-1.8,0,47.45,99.8,100,13.8,13.11,12.75,15.9,13.11,12.47,6.1,10.93,14,8.84,11.32,142.81,271.83,5.61,3.96,0.47,99.66,4.4,2.56,3.52,3.3,2.93,37,29.93,42.04,30.2,27,20.91,20.91,31.9,41.82,30.2,8.46,371,392.34,27,28,14,0,0,0,0,0,0,0.04736,1.25396,132,479,270,15,105,0,611,412,54,54,49,290,12,-4,-6,6,0,12.39,13.03,9.84,-4.94,25.96,20850,29150,22300,17800,21850,30900,11150,0,0,0,0,69,92,-0.17,0.01,-0.16,-0.87,0.02,-0.86,-0.79,0.45,-0.34,-2.06,0.98,-1.08,-4.54,1.63,-2.91,75,129,1.21404,269,0,805,471,1,0,0,0,0,7976,0,0,0,1,20200625,20201116,0,0,0,0,0,0,0,0,0,0,0,44.4,20,-5,51,58.2,23.6,94.7,16.3,88,1000,6,1,1,1,0,1,1,0,0,1,6,310.7,104.1,161.6,27,23.7,23,0,0,0,34.3,55.1,0,0,-100,0,0,-1.3,-16.1,0,103,93.8,45.5,25,11.7,34.3,0,0,0,59.7,20.4,0,0,-100,0,0,-23.8,-8.4,0,75,208,79.2,-16.3,16.7,85.7,0,0,0,139.6,106.2,0,0,-100,0,0,4.4,-23.8,0,112,33,24,293,48,43,372,60,36,460,67,42,566,90,78,0,0,0,0,0,109,93,0,0,146,144,121,0,0,0,14,14,0,0,22,17,15,0,0,0,8,10,0,0,19,20,15,0,121,15,15,0,0,0,
A349720,이베스트스팩5호,금융,스팩,코스닥,2000,72,362,0,0,0,0.5,0.3,0.3,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.11,0.14,-38.19,-52.69,1995,1985,1990,0,0,2005,1980,1,1,1,1,100,1,0,0,0,-0.1,0,-0.1,-1.49,0,-1.49,-1.69,0,-1.69,-12.75,-2.33,-15.08,0,0,0,0,0,2181,471,1,0,1,1,0,0,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A244920,에이플러스에셋,금융,손해보험,코스피,6340,1433,2261,0,0,0,2.1,-7.8,-34.3,-10.1,11.7,0,0,0,137.11,101.9,100,8.2,9.08,6.85,0,8.06,8.45,22,31.13,0,10.85,0,4.09,4.09,0.5,0.5,0,11.97,2.4,1.93,2.4,1.93,1.93,1.7,6.2,6.22,6.2,6.22,0,0,3.57,5.52,5.51,-58.83,90,159.65,179,187,37,0,0.24,0,0,0,0.24,0,0,1387,742,544,0,673,99,2129,2865,260,231,387,2919,350,-153,-242,0,15,24.21,52.64,36.12,-54.01,-32.97,9649,7054,5676,0,0,10216,3904,0,0,0,0,62,62,0.03,-0.09,-0.06,0.26,0.06,0.32,-4.13,-0.39,-4.52,-4.13,-0.39,-4.52,-4.13,-0.39,-4.52,80,100,0.88864,54,0,99,471,1,0,1,0,0,11828,0,0,0,0,0,20200828,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,68.6,31.7,51.7,71.2,0,22,0,350,1,1,1,1,1,1,1,1,1,9,30.6,33.6,-4.8,3.8,32.3,0,0,45,45.1,41.2,8.9,0,0,16.7,0.9,-3.2,-4.5,0,0,190.3,76.8,129.2,19.4,6.1,0,0,37.8,408.3,147.6,-4.2,0,0,59.6,-21,19.4,-36.4,0,0,204.3,125.5,121.7,52.9,-10.3,0,0,21.6,263.7,85,1921.8,0,0,3204.6,-81.2,244,-5.6,0,0,2063,72,46,1963,165,102,2037,197,156,2694,209,140,0,0,0,0,0,0,504,508,506,626,731,738,714,682,0,0,56,12,30,49,78,62,73,47,0,0,77,-11,33,3,94,18,61,58,0,0,0,0,0,0,0,0,
A340360,유안타제6호스팩,금융,스팩,코스닥,1995,137,685,0,0,0,0,0,0,0.8,-0.3,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,334.48,137,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1110.8,0,360.53,0,126.85,0,0,0,-297.83,0,-12.41,0,7531900,13,13,12,0,0,0,0,0,0,0,0,17,133,0,0,0,0,150,0,0,0,0,0,1,-149,149,0,0,0,0,0,0,0,1995,1980,2000,2015,0,2030,1975,0,0,0,0,98,1,0,0,0,0,0,0,0,0,0,-0.34,0.03,-0.31,-4.88,0.03,-4.85,100,100,2.78102,0,0,2181,471,1,0,1,1,0,0,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.8,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.7,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A308170,센트랄모텍,자동차 및 관련부품,기타 자동차부품,코스피,22300,1920,861,0,0,2.5,0,-2.8,18,-10.4,-35.5,-31,30,0,5.03,8.6,7.17,4.3,2.25,1.57,0,0,-1.6,5.4,0,0,0,0,25.43,160,1.35,1.35,0,0,2.61,1.35,2.07,1.93,1.93,16.4,0,-6193.55,0,-41.74,0,0,23.26,60.24,60,-34.32,60,79.33,144,144,87,0,0,0,0,0,0,0.05407,1.36503,1434,995,775,193,551,0,2429,1420,32,0,115,122,75,-61,-3,63,0,15.94,31.67,39.42,-49.68,-59.57,18900,24900,34600,32300,17150,42900,12750,0,1,0,0,52,75,-0.05,-0.05,-0.1,-0.99,0.18,-0.81,-1.03,-0.11,-1.14,-0.95,0.02,-0.93,-0.65,-0.06,-0.71,74,143,2.37543,0,0,2181,471,1,0,0,0,0,0,0,0,0,0,0,20200828,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.6,-100,-100,5.3,17.3,0,113,54,12,0,1,0,1,1,0,0,0,0,3,-10.6,-7.1,0.8,-4.9,-6.8,0,0,0,0,-5.8,-8.4,0,0,-100,0,0,2.9,0,0,90.7,-55.9,90.7,0,0,0,0,0,0,-52,-62,0,0,-100,0,0,-44.8,0,0,104,-100,264,-50.5,13.3,0,0,0,0,-59.1,-191.7,0,0,-100,0,0,-202.8,0,0,3268,54,25,3294,103,91,3133,103,45,2921,103,51,0,0,0,0,0,0,0,0,742,787,0,0,700,720,0,0,0,0,43,30,0,0,21,11,0,0,0,0,27,13,0,0,11,-12,0,0,0,0,0,0,0,0,
A336060,유안타제5호스팩,금융,스팩,코스닥,2005,119,593,0,0,0,0.5,0.5,-0.2,0.3,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,-559.5,0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,523.5,0,242.86,0,99.17,0,0,0,-540.91,0,-10.92,0,0,11,11,11,0,0,0,0,0,0,0.0029,0.00607,13,114,0,0,0,0,127,0,0,0,0,0,0,-15,0,0,0,0.54,0.15,0.17,256.67,213.15,2010,2000,2005,2020,2005,2030,1975,1,1,1,1,99,2,-0.02,0,-0.02,-0.02,0,-0.02,-1.91,0,-1.91,-3.45,0,-3.45,-8.6,-0.05,-8.65,100,100,1.91284,0,0,2181,471,1,0,1,1,0,0,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A290510,코리아센터,유통,전자상거래,코스닥,9180,6701,7300,78,1.1,1.8,-5.4,-0.8,15,17.3,66.5,83.2,19.9,0,27.88,73.8,100,4,6.69,9.2,7.51,4.22,6.51,1.6,3.12,9.15,1.59,4.9,39.5,41.88,4.71,4.72,0.15,388.65,3.43,1.07,1.61,3.48,3.16,55.2,110.45,112.02,111.68,33.31,47.52,34.54,45.53,70.26,70.54,-9.31,74,90.38,88,95,58,0,0,0,0,0,0,0.05617,1.2556,1836,1926,1212,219,476,102,3762,1421,95,60,160,1049,170,-561,115,10,0,589.96,473.81,348.77,24.51,69.16,7980,7825,5513,5010,7658,11550,2225,0,1,1,1,79,313,-0.85,0.02,-0.82,-1.6,0.3,-1.3,-3.08,1.71,-1.37,-5.63,1.18,-4.45,-5.5,1.67,-3.83,101,325,1.61588,963,83,1098,319,1,0,0,0,0,953,11111,0,0,0,20201126,20200831,0,0,0,3.2,73.3,73.4,0,0,0,0,0,223.3,20,93.4,108.9,87.3,27.8,30.2,10.1,76,215,160,1,1,1,1,1,1,0,1,0,7,139.3,16.5,26.7,42.4,32.6,22.9,19.7,0,0,7,25.9,0,0,-100,0,0,18.9,-4.4,26.2,315.4,125.3,142.3,52.4,12.5,114.8,35.8,0,0,29.9,203.2,0,0,-100,0,0,192.3,-31.1,79.6,93.5,143.4,51.6,-4.3,33.3,135,41.1,0,0,-10.2,258.2,0,0,-100,0,0,427.7,-48.3,115.4,1051,26,31,1332,63,47,1897,96,45,2515,108,60,3091,232,141,3699,315,199,0,0,607,613,0,0,649,772,738,931,0,0,19,23,0,0,24,71,49,88,0,0,11,14,0,0,10,50,26,56,0,0,0,738,49,26,
A198080,엔피디,IT 장비 및 소재,스마트폰 부품,코스닥,4160,896,2154,0,0,0,2.2,5.7,12.6,5.4,-28,0,0,0,21.97,16.5,8.91,7.4,5.54,-3.57,5.84,4.17,1.12,19.8,11.58,8.06,5.56,4.04,5.67,-47.16,0.35,0.35,-0.46,8.12,1.08,0.77,0.93,0.97,0.89,2.6,8.37,8.39,8.37,49.12,11.06,11.06,5.06,6.29,6.31,12.83,116,160.86,108,108,82,0,0,0,0,0,0,0,0,1001,924,1116,312,100,0,1925,2563,142,107,227,423,158,-355,245,177,0,11.08,4.98,7.54,122.49,46.87,3695,3945,5780,0,0,6190,2450,1,1,1,0,67,70,0,0.03,0.03,-0.08,0.13,0.04,-0.15,0.16,0.01,-0.25,0.42,0.17,-2.07,0.61,-1.46,90,126,1.12072,72,0,187,471,1,0,0,0,0,5751,0,0,0,0,20200626,20200827,0,0,0,0,0,0,0,0,0,0,0,-24.3,0,-27.5,-4.4,-33.9,14.1,136.3,8.8,30,53,-19,1,1,1,1,1,1,1,1,1,9,109,63.2,2.8,70.8,19.1,-19,0,0,0,-18.6,-48.1,0,0,2,-10.1,-10.8,-36.6,0,0,269,18.3,50.7,48.6,64.8,-44.3,0,0,0,-71.5,-121,0,0,24.6,-34.2,-74.2,-199.4,0,0,292.7,56.2,58.5,32.3,87.2,-49.7,0,0,0,-72.4,-86.3,0,0,116.6,-71.5,-52.5,-53.2,0,0,1477,71,41,1518,107,65,2593,159,86,3087,262,161,2501,146,81,0,0,0,0,0,788,783,799,718,641,406,0,0,0,0,51,69,86,57,15,-14,0,0,0,0,35,33,72,21,10,5,0,0,0,0,0,0,0,0,
A342550,케이비제20호스팩,금융,스팩,코스닥,2005,130,650,0,0,0,0,0.5,0,0.5,0.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,-10.1,0,0,0,0,-218.47,0,0,0,0,0,21.67,21.67,21.67,20.9,20.9,-142.9,0,1857.14,0,147.73,0,0,0,-216.67,-130,-10.77,0,7267500,11,233,234,0,0,0,0,0,0,0,0,14,6,0,0,0,0,20,0,-1,0,-1,0,0,-135,138,0,0,0.14,0.41,0.27,-64.99,-47.45,2005,1995,2000,2010,0,2015,1980,1,1,1,1,100,1,0.05,0,0.05,0.47,0,0.47,-1.35,0,-1.35,0.32,0,0.32,-2.62,0,-2.62,96,96,107.755,-1126,0,1316,471,1,0,1,1,0,-178,0,0,0,1,0,20201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1642.9,181.1,-106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1418.2,210.8,-88.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,
A331920,셀레믹스,제약 및 바이오,바이오,코스닥,28750,2285,795,0,0,0,-1.4,-1.5,15,3.4,0,0,0,0,1.39,10.5,0,-142,-119.05,-101.61,-47.69,-114.29,-96.34,-25.1,-58.24,0,-33.33,0,-308.95,-326.43,239.52,108.81,0,-5279.39,55.73,55.73,0,55.45,43.94,0,-95.21,-174.83,-95.21,-52.94,-71.41,0,0,-168.63,-91.4,-0.88,0,0,0,38,23,0,0,0,0,0,0,0,0,20,52,0,0,0,0,72,21,-25,-24,-14,1,-7,14,-1,0,0,99.8,586.2,800.82,-82.98,-87.54,25000,27800,0,0,0,34500,19650,0,1,1,1,83,46,0,-0.03,-0.03,-0.77,-0.04,-0.81,-3.43,-0.11,-3.54,-2.32,0.07,-2.25,-11.34,-0.48,-11.82,99,99,-2.82843,-790,67,1354,36,1,0,0,0,0,-3641,43000,0,0,1,20201124,20201113,0,0,0,0,0,0,0,0,0,0,0,100,20,0,0,0,0,0,0,497,171,-7,0,0,0,1,0,0,1,1,1,4,218.8,0,-100,0,104,27.5,92.3,0,0,0,0,0,0,0,0,0,-100,0,0,-18.6,0,100,0,-24.4,39.2,0,0,0,0,0,0,0,0,0,0,100,0,0,61,0,100,0,88.2,-39.1,109.4,0,0,0,0,0,0,0,0,0,100,0,0,16,-43,-59,0,0,0,25,-41,-195,51,-51,-23,65,-31,-32,125,0,3,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,-14,0,-11,0,0,0,0,0,0,0,-13,0,-11,0,11,-11,-11,0,0,0,
