코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A163560,동일고무벨트,자동차 및 관련부품,기타 자동차부품,코스피,7210,1002,1390,0,0,0.07,-0.1,-1.2,-9.5,-15.8,-28.3,-18.4,-27,19.2,16.27,17.9,20.76,5.1,2.76,0.46,1.62,2.65,4.4,2.16,1.47,-4.12,-2.91,-3.74,-2.66,0.37,0.37,0.39,-0.622652,0.03218,11.04,1.23,0.26,0.57,0.49,13,22.77,22.54,22.54,14.6,9.71,13.36,13.36,84.63,68.96,173,211.74,47,47,16,23,20.48,1.48,40.54,1.97,0,0.87,0.01782,0.69482,956,2037,1647,305,126,93,2993,2721,75,44,14657,319,117,488,-243,-157,181,25,107,0.68,0.42,1.24,62.02,-45.11,7970,8560,10050,8840,9876,10800,6630,0,0,0,0,67,9,0,0,0,0,-0.02,-0.02,0.02,-0.28,-0.26,-0.16,-0.59,-0.75,-0.13,-2.21,-2.34,151,88,1.83652,19,-46,923,1,0,0,0,0,8646,3849,0,0,20211115,-4,-4.1,-41.6,-200,-56.1,-41.7,-37.9,8.3,1.8,1.8,-73.3,117,50,-268,1,0,0,0,0,0,0,0,1,2,-6.4,8.5,1.2,-0.4,-7.1,-10.1,-4.1,46.3,14.2,,18.1,-2.2,13.8,-13.1,,120.9,-52.4,80.6,19,2.8,-23.3,-59.5,-70.7,-49.7,,445.7,-12.9,-57.4,-75.2,,563.6,-36.8,836.4,-19.4,-12,25,-55.4,-65.6,453.8,,-96.9,413.7,-77,149.1,,561.9,-36.2,835.2,-19.5,-12.1,25.1,-55.4,-65.7,453.7,,-96.7,413.9,-77,149.1,,2598,67,11,2630,121,103,2619,144,83,2432,148,73,79,742,598,525,746,683,510,568,671,656,746,649,42,69,41,6,32,28,12,3,-13,67,20,-5,-10,30,7,17,-92,483,144,-35,-69,216,50,123,,0,0,0,
A163730,핑거,IT서비스,시스템서비스,코스닥,23300,2153,923,0,0,0,1.8,-4.1,7.6,23.9,18.9,3.3,0,0,17.67,13.7,15.15,5.9,5.36,8.44,-3.3,7.6,12.8,-5.73,-4.26,17.73,-8.54,19.05,-8.48,2.96,2.96,2.74,0,0,-465.74,5.14,3.67,4.46,5.14,74.2,-89.71,-90.61,-90.61,36.03,36.85,54.6,55.21,32.44,10.31,347,347,34,35,146,6,0,0,0,0,0,0,0,0,145,419,367,0,186,32,564,727,39,-24,4534,0,53,100,122,-149,129,9,0,117.64,450.19,443.63,-73.87,-73.48,21650,18800,19600,22550,0,35300,14900,0,1,1,1,66,56,0,-0.14,-0.14,0.02,-0.19,-0.17,-0.08,-0.25,-0.33,-0.27,-0.6,-0.87,-1.5,-0.73,-2.23,0,40,11.801,-91,-113,1581,1,0,0,0,0,1991,-3159,0,0,20211125,-8.1,-8.1,-135.8,438.1,-18.7,-135.8,-126,72,137.2,0,342.4,10,0,113,0,1,0,1,1,1,1,0,1,6,86.3,72.1,18.4,53.4,2.6,0,-5.7,66,35.1,,20.2,-21.8,60,-10.1,,200,40.1,136.4,84.6,-31.3,0,-114.2,753.4,-12.2,,-72.9,-118.8,2046.9,-11.2,,240,-161.5,90,73.7,3,0,-1125.7,-5.6,-13.3,,-129.9,-861.9,132.3,-6.6,,0,0,0,0,0,0,0,0,0,,0,0,132.3,-6.6,,321,11,10,380,26,19,583,48,33,598,33,34,0,0,0,0,0,145,132,146,175,137,219,197,0,7,2,19,5,-1,19,17,0,5,17,17,-5,-50,16,15,0,0,0,0,0,-536,173,162,,0,0,0,
A164060,이루다,의료기기 및 용품,의료용품,코스닥,11550,903,781,6,0.8,1.06,-2.9,-5.3,5,-9.8,-12.5,2.2,-12.8,0,23.86,36.5,48.53,12.1,14.73,16.09,20.96,24.77,34.7,21.45,13.7,16.62,14.11,53.12,-93.66,2.56,2.56,2.98,0,0.135738,32.2,7.33,2.62,3.9,2.62,5.6,12.11,12.29,12.29,12.04,15.74,17.22,17.37,18.53,12.74,91,161.17,56,57,36,41,0,0,0,0,0,0,0.03554,0.90454,195,345,310,134,34,0,540,353,52,74,4412,942,58,129,54,-94,23,37,0,8.24,35.48,48.19,-76.77,-82.89,11000,12800,13200,11300,13250,16950,9450,0,1,1,0,68,22,0,0.12,0.12,0.01,0.57,0.58,-0.34,-0.02,-0.36,-0.79,-1.07,-1.86,-1.52,1.39,-0.13,179,0,1.05037,-51,-30,757,1,0,0,0,0,5602,8090,0,0,20211115,42.8,-37.3,215.8,128.3,-19.6,38.7,232.5,31.3,24.7,23.4,63.6,38,218,17,1,1,1,0,1,0,0,0,1,5,57.9,198.7,33.8,20.2,-1.9,0,26.3,0,13.4,,115.1,-54.8,6,9.9,,260,140.3,140,45.8,2.9,0,59.6,0,-16.7,,45,-47.3,-29.8,55.2,,571.4,314.6,185.7,45,62.1,0,47.3,0,90.7,,275.4,-68,-48.9,210.4,,0,0,0,0,0,0,0,0,88.7,,272.6,-68,-49,210.3,,133,10,7,178,24,20,214,35,29,210,36,47,0,0,0,603,0,51,0,67,144,65,69,76,0,7,0,15,21,11,8,12,0,8,0,10,37,12,6,19,0,0,0,127,474,152,77,240,,0,0,0,
A166090,하나머티리얼즈,반도체 관련장비 및 부품,반도체 부품,코스닥,59100,11665,1973,22,1.1,0.56,-2.6,-3.4,0.5,12.1,29.7,56.3,120.9,407.3,27.43,39.3,39,25.4,29.87,30.88,23.61,23.8,24.9,30.89,16.48,12.07,13.76,16.05,26.43,4.74,4.74,4.01,0.23691,0.175156,124.56,6.02,1.87,3.71,6.2,13.6,19.86,20.09,20.09,16.85,16.94,15.87,15.87,12.99,-2.25,104,140.63,71,87,58,68,15.3,0.51,251.72,1.66,0,0.3,0.02884,1.02556,1645,1881,1382,364,645,47,3526,2461,735,581,9529,2949,735,967,966,-294,-159,239,300,35.87,43.14,82,-16.84,-56.25,58800,52700,45550,37800,26750,63500,26000,0,0,1,1,93,127,-0.07,0.02,-0.05,-0.16,0.15,-0.01,-0.23,0.77,0.54,1.35,0.06,1.41,2.71,1.61,4.32,0,231,0.3732,-70,-39,842,1,0,0,0,0,17508,35791,0,0,20211020,37.4,6.2,75.7,46.3,12.5,35.8,70.1,5.6,9,8.4,56.8,27,70,727,1,1,1,1,1,1,0,1,1,8,95,36.6,60.5,-6.3,29.7,60.9,22.8,21.6,48.7,,11.2,1.6,15.4,14,,126,53.7,110.2,-17.2,29.8,47.3,44.4,41.9,80.2,,32.3,-4.6,19.8,19.1,,96.4,85.5,86.6,-23.5,37.5,138.9,66.7,63.4,97.3,,31.9,16.3,17.1,9.8,,89.6,84.8,84,-25.1,37.5,138.9,66.7,62.5,96.2,,31.9,16.3,16.5,9.8,,1029,235,194,1652,494,362,1548,409,277,2007,531,381,1024,1884,1411,1941,338,450,524,489,544,553,638,727,112,109,133,125,165,157,188,224,48,81,96,88,116,135,158,173,247,411,491,447,589,685,799,877,,0,0,0,
A166480,코아스템,제약 및 바이오,바이오,코스닥,16750,2658,1586,0,0,0.96,-2.9,-4,-9.5,-21.2,-8,-2.6,-24.9,43.2,7.09,26.4,29.34,-22.2,-32,-32.6,-102.67,-35.56,-19.2,-97.47,-27.6,-169,110.75,-18.59,-10.31,8.87,8.86,8.55,-0.031506,-5.22609,-72.49,10.52,1.68,4.32,8.41,-27.7,-8.63,-8.62,-8.62,-24.04,-68.07,-27.8,-27.69,-26.22,-0.3,109,110.09,135,253,-36,45,0,0,0,0,0,0,0.02783,1.20617,800,316,792,4,125,0,1116,300,-96,-308,1991,-1960,-33,79,-15,-343,207,128,0,8,7.78,8.37,2.8,-4.44,18500,21250,18200,17200,22300,25400,15500,0,0,0,0,66,8,0,-0.08,-0.08,0,-0.09,-0.08,0.01,0.02,0.03,-0.7,-0.3,-1,-2.58,-0.58,-3.16,25,400,-1.84946,-137,-240,2033,1,0,0,0,0,-6300,-23600,0,0,20211112,61.2,40.7,-263.8,-3475,-19.2,-217.3,-525.5,2.7,-40.3,-40.8,5.3,34,7,-143,0,0,0,1,0,0,0,1,1,3,45.9,17.8,23.2,9,8.6,12.8,5.3,30.6,23.1,,24,-14.9,15.8,0.8,,-37.3,-40.4,21.6,-27.5,-37.3,-7.8,-44.3,-60.8,-55.3,,-35.5,-1.6,-14.2,1.3,,-480,-273.6,15,-52.9,-346.2,-458.8,900.8,-1598.6,3.7,,-534.1,145.9,-318,84.8,,-480,-273.6,15,-52.9,-346.2,-458.7,900.7,-1599,4.6,,-534.2,145.9,-318,85,,181,-51,-40,223,-40,-34,243,-51,-52,264,-70,-232,-254,-216,-331,-1476,69,63,59,63,78,67,77,78,-21,-16,-16,-16,-22,-22,-26,-25,-33,-10,-11,-29,-182,84,-182,-28,-207,-66,-68,-183,-1158,532,-1160,-174,,0,0,0,
A168330,내츄럴엔도텍,제약 및 바이오,바이오,코스닥,4775,1489,3117,18,0.6,201.71,0.1,-4.7,-2.3,-43.9,-5.4,-5.4,-5.4,-81.7,14.77,44.6,22.88,-94.8,-10.86,-75.68,-14.86,-57.22,-34.7,-5.51,-4.92,-175.9,-124.08,-78.37,-33.84,8.52,8.51,13.53,-0.796245,-0.131098,-180.34,18.73,1.77,5.56,3.15,-20.2,-56.93,-57.25,-57.25,-23.65,-257.25,-76.83,-78.37,-17.88,11.28,339,449.09,12,12,-69,6,0,0,0,0,0,0,0.03875,0.30554,56,472,224,55,15,0,528,175,-19,-26,1513,-161,-5,78,-8,-38,21,11,0,2.05,2.48,5.93,-17.38,-65.48,4885,8510,5050,5050,5050,11050,4105,0,1,0,0,43,16,0,-0.01,-0.01,-0.01,-0.13,-0.14,0,-0.32,-0.32,0,-0.67,-0.67,-0.32,-1.07,-1.39,494,78,-1.8763,-115,-121,1653,1,0,0,0,1,-730,-1014,0,0,20211115,219.1,73.6,55.7,61.2,79,75.9,80.2,-1.5,120.9,-26.8,-305.9,48,207,-19,0,0,0,1,1,1,0,1,1,5,43.5,81.3,-3.3,-25.8,100,386.2,89,83.5,-15.1,,39.6,12.7,0.4,-46.2,,94.4,62,-151.9,18.4,97.3,99.2,18.7,6737.5,-1377.3,,-122.7,-889.2,249.5,-480.6,,80.9,56.3,-119.1,31.3,87.3,75.9,51.7,180.9,-342.5,,-309.4,87.7,398.8,-415.4,,81.3,71.9,-114.5,31.3,87.3,75.9,51.7,160.7,-180.4,,-309.4,87.7,324.1,-239.4,,92,-54,-89,89,-136,-195,66,-111,-134,132,-3,-17,-880,-1887,-1297,-165,9,27,28,32,45,51,51,28,-47,-5,0,2,0,-4,5,-21,-56,-3,-6,6,-14,-2,5,-16,-546,-33,-60,63,-131,-16,36,-50,,0,0,0,
A169330,엠브레인,IT서비스,시스템서비스,코스닥,8470,760,896,0,0,0,-2.4,-6,-6.6,-1.6,-4.6,-7.9,9,0,29.78,26.1,26.58,12.7,15.04,11.13,11.95,8.62,20.1,22.41,13.64,11.82,-47.5,12.46,-40.38,1.68,1.68,1.86,0,0.17843,44.6,3.28,2.81,3.13,3.15,11,14.07,14.16,14.16,21.59,7.26,11.12,11.18,16.71,18.03,230,229.98,64,64,257,11,51.2,2.6,2063.64,3.61,0,1.53,0.01672,0.50195,155,241,292,0,45,4,396,452,68,54,2685,598,86,118,64,-16,-28,3,220,2.63,2.1,2.8,25,-6.13,9070,8610,8880,9200,7770,9560,7590,0,0,0,0,89,12,0,-0.03,-0.03,0,-0.07,-0.07,0,-0.74,-0.74,-0.01,1.29,1.28,-0.01,0.88,0.87,4,12,1.36745,-55,-13,625,1,0,0,0,0,3793,7322,0,0,20211111,25.3,26.9,20.1,41.9,27.3,21.4,17.2,11.8,14.6,14.5,89,24,0,61,1,1,1,1,1,0,1,1,0,7,37,10.5,17,11.4,5.1,18.4,-0.2,0.4,16.1,,109.1,-56.4,6.4,19.7,,228.6,40.8,171.4,-31.6,76.9,-0.2,-58.1,222.3,107.5,,755.3,-97.2,585.3,28.6,,457.1,34.2,300,-28.6,95,-3,-67,356.4,121.1,,815.6,-98.4,1256.9,11.8,,0,0,0,0,0,0,0,0,121,,815.7,-98.4,1257.5,11.7,,300,14,7,351,38,28,391,26,20,411,46,39,0,0,0,435,155,80,85,88,184,80,85,102,47,3,-7,5,47,1,9,11,38,2,-3,4,36,1,8,9,0,0,0,44,406,6,88,98,,0,0,0,
A170030,현대공업,자동차 및 관련부품,차량 시트,코스닥,8120,1246,1534,18,1.2,0,18.7,16.3,9.9,2.4,-12,-18.1,-13.7,208.7,14.8,10,8.02,4.1,5.86,4.12,5.03,3.43,7.1,9.92,7.43,8.88,5.46,13.84,10.38,0.52,0.52,0.57,0.26075,-0.331928,10.74,1.81,0.41,0.73,1.03,10.3,10.26,10.43,10.43,16.53,3.99,8.92,8.9,13.74,52.09,258,281.85,33,33,11023,1,18.1,1.63,121.59,4.36,0,0.96,0.02884,1.01335,404,1210,1053,88,228,0,1614,2388,140,120,7885,779,173,240,139,-157,-2,49,132,896.27,180.8,47.2,395.72,1798.96,7390,7930,9230,9920,9410,11000,6400,1,1,1,1,74,27,0,-0.49,-0.49,0,-0.54,-0.54,0.16,-0.53,-0.37,0.28,-0.77,-0.49,0.4,-1.01,-0.61,75,151,0.43099,-14,17,448,1,0,0,0,0,6966,9513,0,0,20211112,23,4.2,33.9,-8.2,14.9,13.5,26.2,4.9,11.4,11.4,635.4,40,15,90,1,1,1,1,1,1,0,1,1,8,18.8,23.9,-10.2,5.1,25.9,37.8,31.9,30.8,0.1,,13.3,-11.3,19.9,-17,,39.6,42.4,-106.6,666.7,273.5,190.1,85.8,54.6,-43.1,,8.1,-11.1,-6.8,-36.4,,79,40.6,-83.9,310,170.7,283,170.7,9.9,-49.8,,-6.5,10.7,-31.2,-29.5,,79,40,-83.9,310,170.7,283.2,170.7,9.9,-49.8,,-6.5,10.7,-31.2,-29.5,,1766,91,62,1586,-6,10,1667,34,41,2098,127,111,404,65,267,724,452,419,507,550,623,553,663,550,15,21,23,40,43,38,36,23,9,14,24,38,35,39,27,19,60,94,159,245,229,253,174,123,,0,0,0,
A170790,파이오링크,통신,통신장비,코스닥,17200,1179,685,18,2.6,0,-0.6,-1.7,-5.8,3.6,25.1,27.9,28.4,287.8,34.25,50.4,50.12,5.6,19.58,25.16,25.42,28.81,6,23.46,17.28,21.41,-73.69,26.8,-53.96,2.46,2.46,2,0.328912,0.139839,21.95,2.86,0.9,1.52,2.27,19.7,9.41,9.67,9.67,6.95,8.89,12.49,12.54,7.96,32.99,728,821.3,32,36,656,1,9.39,0.87,304.76,2.28,0,0.51,0.02493,0.8253,186,520,575,65,88,29,706,480,94,122,7586,1777,94,242,56,-135,34,12,150,7.19,9.61,12.89,-25.16,-44.19,18250,16600,13750,13450,13400,18800,12200,0,1,1,1,91,41,-0.01,0.21,0.2,0.28,0.76,1.05,0.31,1.51,1.82,0.66,2.93,3.59,-0.12,1.99,1.87,26,152,0.60327,-30,25,403,1,0,0,0,0,11952,21632,0,0,20211108,5.8,2.7,6.5,33.3,29.6,3.4,6,21.6,22.2,22.2,-11.2,100,63,44,1,1,0,0,1,1,1,1,0,6,35.4,25.3,-6.8,28.1,13.4,13.1,16.1,19.2,53.7,,39.6,-30.1,12.9,39.4,,316.7,62.5,136.7,281.8,54.8,29.1,37.7,37.7,153.2,,121.9,-71.6,71.1,135.2,,545.8,29.5,116.7,1300,91.1,31.7,28.3,-6.3,49.7,,84.4,-80.8,72.3,145.6,,545.8,29.4,116.7,1300,91.1,31.8,28.4,-6.4,49.7,,84.3,-80.8,72.1,145.7,,294,-30,-24,274,11,4,351,42,56,398,65,107,-350,58,817,1561,118,81,89,96,134,93,106,147,25,7,11,15,32,9,16,37,40,8,18,28,52,10,17,42,578,114,269,413,761,146,252,618,,0,0,0,
A170900,동아에스티,제약 및 바이오,제약,코스피,71400,6030,844,1,0.1,0.03,-1.2,-0.6,-1.1,-7.3,-20,-13.3,-20.8,-33,24.57,49.1,51.28,5.5,0.72,7.65,0.7,7.6,3.6,0.61,0.35,15.97,7.43,-47.86,30.77,1.06,1.06,0.99,-1.59552,0.073412,137.69,2.3,0.92,1.29,0.92,34.2,150.6,149.66,149.66,13.06,23.62,148.49,147.07,12.98,15.8,179,220.47,74,74,1,46,31.13,1.4,54.55,1.13,0,0.82,0.01702,0.55206,4826,6535,5779,1094,1266,142,11361,5685,41,40,77379,476,239,2792,379,-1447,824,505,1000,17.24,14.56,14.96,18.41,15.26,72200,77000,89300,82400,90200,99700,68400,0,0,0,0,72,4,-0.01,0.06,0.05,-0.06,0.11,0.05,-0.62,0.34,-0.28,-2.2,0.38,-1.82,-5.76,-0.02,-5.78,150,0,2.23546,-29,-92,1397,1,0,0,0,0,50208,5738,0,0,20211102,-17.1,0.5,-94.5,-166.3,-92,-93.3,-93.7,12.1,-2.7,-2.7,-96.2,55,138,-126,1,1,0,1,0,0,0,1,0,4,5.7,-7.5,2.2,7.9,-4.2,-18,-30,32.2,4.3,,-12,9.9,4.7,2.9,,42.3,-92.6,64.9,43.7,-39.9,-435.9,-98.3,183.8,71.8,,-341.7,105.4,798.8,46.8,,601.9,-93.8,248.1,786.3,-61.8,-163.3,-98.4,170.1,178,,-450.2,105.2,722.3,84.2,,601.9,-93.8,248.1,786.3,-61.8,-163.3,-98.4,170.1,177.9,,-450.2,105.2,722.3,84.2,,5550,239,-54,5674,394,80,6123,566,709,5867,340,271,-640,947,8397,3209,1562,2013,1116,1456,1282,1409,1475,1519,49,530,-94,68,-163,9,79,116,230,464,-89,42,-145,8,63,115,2722,5499,-1059,492,-1722,90,742,1367,,0,0,0,
A170920,엘티씨,디스플레이 장비 및 부품,디스플레이 부품,코스닥,9900,794,801,35,4.4,5.68,-1.5,-2.5,-1.5,-12,-25.6,-22.7,-22.4,5.4,10.75,21.8,22.5,2.5,-6.72,-6.52,-14.21,-2.66,-1.3,-13.14,-7.01,28.39,-33.08,31.76,-30.48,1.03,1.03,0.97,-0.011181,-0.230605,-6.88,1.99,0.54,1.02,0.95,-84.2,-6.9,-7.24,-7.24,-36.62,21.24,-15.14,-15.27,-14.92,-2.9,107,122.06,83,88,-9,66,0,1.01,-15,1.15,0,0.59,0.03184,1.22961,733,837,710,89,93,21,1570,774,-52,-110,10436,-1417,43,169,28,-12,-27,3,100,1.67,1.22,2.3,37.17,-27.47,10050,11250,13300,12800,12750,17400,9470,0,0,0,0,57,5,0,-0.05,-0.05,0,-0.15,-0.15,0,-0.41,-0.41,-0.08,-0.53,-0.61,-0.1,-0.01,-0.11,109,75,-2.37759,-91,-268,2063,1,0,0,0,0,869,-16674,0,0,20211115,-26.6,-14.4,-706.2,-73.7,-237.1,-807,-697.6,-6.9,-5.6,-11.4,-212.5,56,54,25,0,1,0,1,1,0,0,0,0,3,44.3,-20.1,47.3,-4.9,2.9,-8.2,-12.1,-35.7,-23.2,,-10.9,-25.7,-10.3,29.3,,95.7,-209.4,43.5,12.1,21.6,-36.8,-464.6,-239,-169.3,,-78.7,-606.6,-9,41,,-185.7,-664.4,157.1,0,-600,-543.5,-225.7,-284.5,-162.7,,-918.3,79.4,-29.3,71.3,,-183.2,-647.5,157.1,0,-595.5,-537.6,-218,-273,-158.8,,-911.3,80.5,-29.2,71.3,,657,23,-14,968,33,8,921,37,8,948,45,-40,-186,106,106,-527,258,200,245,266,237,176,158,204,6,6,16,19,4,-21,-23,-13,-11,12,10,9,-71,-15,-19,-5,-146,154,136,115,-933,-182,-235,-68,,0,0,0,
A171010,램테크놀러지,반도체 관련장비 및 부품,반도체 부품,코스닥,9190,1234,1342,0,0,15.65,1.8,-26.5,34.4,46.1,34,42,35.1,201.8,12.92,20.6,20.49,4.9,9.28,9.78,8.14,9.34,4,8.41,5.11,22.32,28.05,44.07,52.46,2.79,2.79,2.56,0.20963,1.09044,97.8,3.24,1.46,2.42,2.88,43.4,34.28,33.96,33.96,27.37,20.17,30.22,30.1,26.12,0.24,111,160.42,65,65,18,53,0,0,0,0,0,0,0.04445,0.80614,277,428,280,86,21,0,705,442,41,36,3187,299,66,91,55,-32,-48,27,0,603.11,472.82,793.4,27.56,-23.98,6840,6290,6860,6470,6800,12600,5570,0,0,1,1,73,65,0.02,-0.3,-0.28,0.04,-0.34,-0.3,-0.18,-0.94,-1.12,-0.17,-1.42,-1.59,-0.1,-1.47,-1.57,12,97,1.0363,-71,-64,1110,1,0,0,0,0,2598,3260,0,0,20211115,25.1,24.3,168.3,275,107.6,166,139.6,1.2,13.3,-2,157.1,37,89,28,1,1,1,1,1,1,0,1,1,8,75.4,1.8,33.6,33.1,-1.4,-5.7,-3.8,9.3,9,,-4.2,4.3,-5.6,15.5,,116.7,111.2,75,114.3,-42.2,554.5,-37.1,322.7,71.7,,15.1,28.8,7,8.2,,177.8,171.5,66.7,113.3,-21.9,269.3,-30.6,373.4,44.7,,-5.9,23.1,-3.3,29.2,,172.4,162,65.5,111.3,-22.1,268.8,-30.8,373.4,25.1,,-5.9,23,-3.3,11.7,,244,12,9,326,21,15,434,45,32,428,26,25,79,131,277,215,113,115,96,111,106,111,105,121,1,16,-5,7,8,10,11,12,-4,13,-3,8,7,9,9,11,-37,112,-27,67,63,78,75,84,,0,0,0,
