코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A032860,글로스퍼랩스,철강 및 비철강,철강소재,코스닥,251,185,7356,0,0,8.9,0,-5.6,-11.9,-17.2,-56,-47.6,-56.2,-69.7,3.6,2.1,-5.4,-2.5,0,-173,-16.7,-16.7,-8.5,-8.5,-3.87,-2.34,0.26,0.26,0,-4.71,8.1,0.67,2.66,0.89,0.89,-3.1,-5.29,-5.29,-5.29,-1.59,0,0,0,-10.28,-10.28,44.3,143,146.55,97,97,62,0,0,0,0,0,0,0.04474,0.8117,203,209,285,8,5,0,412,706,-18,-35,-9,15,-48,-59,70,31,0,2.25,2.4,7.13,-6.09,-68.4,285,303,571,479,573,630,166,0,0,1,0,40,51,0,0.16,0.16,0,0.56,0.56,0,1.89,1.89,0.02,0.72,0.74,0.04,-2.39,-2.35,11,133,-1.26362,-45,0,1861,385,1,0,0,0,-563,0,0,0,0,0,20200221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,20,0,35,7,-79,0,0,0,0,1,1,0,1,0,3,5.7,71.7,-8.6,-32.7,-100,0,15.3,-4.6,-27.7,-117.3,0,0,14.8,-10.4,-12.4,-119.2,0,0,-38.5,138.5,-1460,73.5,100,0,300,133.3,95.6,-150,0,0,200,-83.3,-200,-1400,0,0,44.4,104.8,-3433.3,65,100,0,257.1,-16.7,83.1,-3.6,0,0,139.3,-163.6,-42.9,-190,0,0,669,-13,-63,1149,5,3,1050,-68,-100,707,-18,-35,0,0,0,0,0,0,242,262,303,243,279,250,219,-42,0,0,-6,-6,-45,-12,12,2,-2,-30,0,0,-7,-6,-59,-28,11,-7,-10,-29,0,0,0,0,0,0,0,0,
A066130,하츠,건설 및 건축자재,건축자재,코스닥,6260,801,1280,66,5.2,0,-1.9,-2.6,19.7,-21.8,-8.3,27.2,-9.5,14,25.3,21.9,4,2.6,0,4.4,3.1,3.1,2.7,2.7,10.01,11.61,0.71,0.73,0,29.58,1.65,0.35,1.03,0.96,0.96,23.6,29.21,33.38,30.81,21.08,0,0,9.05,32.04,28.61,63.3,506,590.88,18,18,2,15.5,0.5,-7.27,1.44,0.34,0.56,0.03815,1.29,146,828,653,93,84,0,974,1098,28,26,48,246,81,-47,-7,12,30,18.32,27.59,51.98,-33.59,-64.75,5230,8000,6830,4920,6920,8350,3020,0,1,1,0,75,107,0,0.07,0.07,0.07,-0.01,0.06,0.15,-1.2,-1.05,0.35,-2.29,-1.94,0.13,-1.33,-1.2,58,274,0.70912,263,0,928,385,1,0,0,0,2378,0,0,0,1,20180327,20200429,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,2,0,66,38,69,1,1,1,1,0,0,1,1,1,7,27.3,15.5,1.6,8.5,-100,0,41.4,2.6,1.1,-1.3,-9,0,-8.8,-2.9,-1.5,13.1,-15.9,0,-43.2,18.2,-75,92.3,-100,0,177.8,16.7,-50,-11.1,49.6,0,-22.2,0,-57.1,166.7,30.9,0,-41.5,9.8,-66.7,60,-100,0,500,-25,-50,200,18.8,0,300,-25,-33.3,50,58.3,0,882,44,41,1019,52,45,1035,13,15,1123,25,24,0,0,0,0,0,0,198,265,265,307,280,272,268,303,255,0,-9,6,6,9,7,7,3,8,10,0,-2,8,8,2,8,6,4,6,10,0,255,10,10,0,0,0,
A038340,UCI,가정용품,화장품,코스닥,3075,1018,3312,0,0,174.2,-0.5,-2.4,-1.1,-22.2,-29.9,-26.8,-26.8,-26.8,11.4,33.1,-6,-25.1,0,-84,-23.4,-23.4,-15.9,-15.9,-7.94,-6.88,5.44,5.44,0,-32.8,10.89,0.43,5.14,2.77,2.77,-9,-11.84,-11.84,-11.84,-3.92,0,0,0,-21.66,-21.66,0.4,74,111.18,47,47,24,0,0,0,0,0,0,0.0671,0.61239,174,368,178,59,194,0,542,187,-47,-86,-25,62,-129,-219,378,19,0,1.18,1.39,2.93,-15.22,-59.66,3110,3950,4385,4200,4200,7550,1800,0,0,0,0,41,71,0,0,0,0,-0.05,-0.05,0,0.18,0.18,-0.01,0.43,0.42,-0.01,-0.3,-0.31,25,644,-1.88485,-100,0,1679,385,1,0,0,0,-3083,0,0,0,0,0,20200309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,287,0,70,102,-148,0,0,0,0,1,1,0,0,0,2,-19.4,-16.4,2.1,-5.6,-100,0,-2,-23.5,36.7,-34.7,0,0,0,-20.4,71.8,-52.2,0,0,-1250,-125,400,-1633.3,100,0,-100,-366.7,-1200,-2700,0,0,-300,-300,-37.5,-136.4,0,0,27.7,-9.2,93.1,-855.6,100,0,0,-400,0,-400,0,0,100,0,25,-622.2,0,0,232,4,-119,194,-1,-130,198,3,-9,187,-46,-86,0,0,0,0,0,0,50,51,49,49,49,39,67,32,0,0,-1,3,1,1,-2,-8,-11,-26,0,0,0,4,0,-13,0,-12,-9,-65,0,0,0,0,0,0,0,0,
A123700,SJM,자동차 및 관련부품,기타 자동차부품,코스피,2650,414,1560,0,0,0,3.1,-3.1,10,-22.6,-23.6,-11.4,-22.6,-56.9,15.9,21.3,6.5,4.1,0,7.5,4,4,3.2,3.2,2.06,2.76,0.26,0.26,0,1.55,1.44,0.25,0.54,0.25,0.25,7.2,6.18,6.18,6.18,-1.78,0,0,0,6.47,6.47,238.2,294,440.51,26,27,5,28.5,4.7,-24.38,4.54,0,5.22,0.0256,1.04485,454,1657,1440,478,160,0,2111,1577,64,67,146,336,201,-170,-39,51,125,1.01,0.63,0.51,59.12,98.86,2410,3425,3470,2990,3425,3975,1680,0,1,1,0,67,58,0,0,0,0,0,0,0.04,-0.02,0.02,-0.32,-0.08,-0.4,0.72,-0.04,0.68,17,100,2.81182,54,0,166,385,1,0,0,0,4864,0,0,0,0,0,20200203,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,5,0,89,135,150,1,1,1,1,0,0,1,1,0,6,-10.8,-7.7,-4.8,1.5,-100,0,-6.8,1.6,11.6,1,0,0,-4,-0.3,9.2,-3.4,0,0,-54.5,-41.3,-91.7,828.6,-100,0,400,125,1600,275,0,0,50,50,277.8,-55.9,0,0,-54.7,-62,-26.3,61.9,-100,0,750,3.1,1216.7,-928.6,0,0,85.7,153.8,139.4,-173.4,0,0,1768,143,150,1631,84,57,1553,7,42,1577,65,68,0,0,0,0,0,0,409,374,372,397,381,380,415,401,0,0,-2,4,2,4,6,9,34,15,0,0,-2,32,6,7,13,33,79,-58,0,0,0,0,0,0,0,0,
A080470,성창오토텍,자동차 및 관련부품,공조부품,코스닥,6510,475,730,0,0,0,-0.9,-4.7,7.1,-26.8,-15.8,-2.7,-30.2,27.6,14.3,11.4,0.8,-0.2,0,-0.4,-0.5,-0.5,-0.2,-0.2,7.8,31.67,0.36,0.36,0,-296.88,2.03,0.59,1.2,1.25,1.25,-435.8,-237.5,-237.5,-237.5,-16.96,0,0,10.26,-158.33,-158.33,-12.6,84,111.33,160,180,54,0,0.5,-47.69,3.74,0,0.56,0.03809,1.42528,683,379,623,154,106,4,1062,1328,-3,-2,61,152,61,-56,-34,46,30,1.27,2.9,7.82,-56.27,-83.79,6080,8890,7730,6690,9320,10000,3455,0,0,1,0,65,88,0,0.03,0.03,0,-0.26,-0.26,0,0.37,0.37,-0.03,-0.44,-0.47,-0.06,-1.21,-1.27,62,212,-4.11025,-1337,0,1350,385,1,0,0,0,-487,0,0,0,0,0,20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,49,15,0,1,0,1,0,0,1,0,1,4,-13,-6.4,-8.6,1.6,-100,0,7.1,11.2,3.8,-13,0,0,-16.2,13.3,-8.9,0.6,0,0,-115.4,-61.5,-80,-300,100,0,200,-30,-150,66.7,0,0,105.6,600,-171.4,-20,0,0,-115.4,-238.5,-27.8,91.3,100,0,100,-66.7,-400,78.8,0,0,118.2,-66.7,-250,-133.3,0,0,1527,26,13,1430,10,-18,1307,2,-23,1328,-4,-2,0,0,0,0,0,0,295,322,314,377,316,358,326,328,0,0,-1,10,10,-18,1,7,-5,-6,0,0,3,6,1,-33,6,2,-3,-7,0,0,0,0,0,0,0,0,
A184230,SGA솔루션즈,IT서비스,보안서비스,코스닥,899,330,3668,23,0.6,8.2,-1.9,-4,15.6,-21.1,-31.9,-22.5,-43.3,-65.3,24.4,26.8,0.5,-18.8,0,-11.4,-135.2,-135.2,-49.6,-49.6,-23.11,-22,0.73,0.73,0,-2.43,2.89,1.14,1.83,1.81,1.81,-21.8,-1.33,-1.34,-1.34,-0.4,0,0,0,-3.88,-3.88,-16.4,80,84.24,190,173,113,0,0,-100,0.87,0,0,0.04115,1.44325,314,182,260,13,155,52,496,451,-85,-246,-63,121,-14,19,-44,1,0,0.79,1.06,1.47,-25.67,-46.25,778,1140,1320,1160,1585,1740,379,0,1,1,0,52,137,0,0.01,0.01,-0.02,-0.06,-0.09,-0.06,0.41,0.35,-0.07,-0.21,-0.28,0.19,-1.05,-0.86,63,159,-1.51465,-11,0,2046,385,1,0,0,0,-7954,0,0,0,0,0,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,-51,0,141,45,-15,0,0,0,1,0,0,0,1,1,3,-8.9,11.7,-17.9,-0.7,-100,0,-30,-18.7,11.3,27.9,0,0,-45,13,24.1,65.7,0,0,-266.7,-23.5,-338.5,8.6,100,0,-133.3,33.3,57.9,-14.9,0,0,85.1,-128.6,50,-575,0,0,-1014.8,-25.9,-660,-120.5,100,0,-150,21.1,52.4,-212.1,0,0,77.3,0,33.3,-1960,0,0,495,51,27,553,39,20,454,-93,-112,451,-85,-247,0,0,0,0,0,0,110,107,97,140,77,87,108,179,0,0,-3,-24,-19,-47,-7,-16,-8,-54,0,0,-6,-19,-21,-66,-15,-15,-10,-206,0,0,0,0,0,0,0,0,
A006110,삼아알미늄,철강 및 비철강,알루미늄,코스피,3765,414,1100,0,0,0,-1.2,-1.7,5.8,-17.7,-10.4,-14.4,-22.8,-8.4,8.9,9.7,1.8,3.3,0,0.9,4.5,4.5,2.4,2.4,4.41,-29.57,0.22,0.22,0,3.21,0.6,0.26,0.41,0.38,0.38,45.1,8.45,8.45,8.45,12.94,0,0,7.22,6.47,6.47,-49.5,41,91.56,92,92,62,24.4,2.9,41.67,4.06,1.38,3.22,0.02827,1.02849,996,1088,791,436,72,25,2084,1911,64,49,142,185,93,-100,13,107,110,1.37,1.24,1.82,10.45,-24.87,3560,4575,4200,4400,4880,5700,2550,0,1,1,0,66,48,0,0.01,0.01,0,0,0,0.01,0.09,0.1,0,-0.11,-0.11,-0.11,0.06,-0.05,63,146,0.5027,71,0,272,385,1,0,0,0,5277,0,0,0,0,0,20200206,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,3,0,58,93,-14,1,1,1,1,0,0,1,1,1,7,47.8,5.9,25.1,11.6,-100,0,30.9,18.5,4.8,-3.3,0,0,1.9,2.7,-7.6,0,0,0,77.8,-2.8,57.1,16.4,-100,0,137.5,5.9,20,-43.8,0,0,18.8,-5.3,0,-50,0,0,400,-90,2700,78.6,-100,0,1000,41.7,116.7,-11.1,0,0,22.2,54.5,-23.5,-38.5,0,0,1293,36,10,1369,35,1,1713,55,28,1911,64,50,0,0,0,0,0,0,372,422,441,478,487,500,462,462,0,0,8,17,15,16,19,18,18,9,0,0,1,12,6,9,11,17,13,8,0,0,0,0,0,0,0,0,
A049550,잉크테크,전기 및 전자기기,전자기기,코스닥,3440,551,1602,1,0.1,0,-1.6,-3.5,-4,9.6,-12.2,-8.5,-14.6,-38.2,16.1,29.5,-4.2,-2.2,0,-40.1,-7.5,-7.5,-2.5,-2.5,23.97,39.36,0.93,0.93,0,-31.23,6.66,1.1,2.15,1.53,1.53,-5.4,-20.39,-20.41,-20.41,-4.17,0,0,45.94,-42.38,-42.38,-69.3,38,80.36,201,201,120,0,0,0,0,0,0,0.03636,0.65115,722,360,340,179,149,0,1082,590,-13,-27,21,174,23,-11,-5,9,0,1.74,0.97,1.48,80.37,17.74,3585,3140,3920,3760,4030,4995,2595,0,0,1,0,69,33,0,-0.04,-0.04,0,-0.08,-0.08,0,0.06,0.06,-0.07,-0.29,-0.36,-0.55,-0.43,-0.98,23,139,-1.51709,-172,0,1571,385,1,0,0,0,-1998,0,0,0,0,0,20200128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-8,0,88,155,14,0,1,0,1,0,0,1,0,1,4,-19.6,-21.6,-4,6.9,-100,0,-11,12.8,14.5,13.4,0,0,3,8.7,0,1.3,0,0,-200,-630.8,87,-44.4,100,0,100,162.5,216.7,-1000,0,0,-33.3,150,40,-485.7,0,0,49.1,-300,80.5,34.9,100,0,0,100,145.5,-43.5,0,0,104.3,-100,0,-760,0,0,735,13,-55,576,-69,-220,553,-9,-43,591,-13,-28,0,0,0,0,0,0,155,133,131,134,138,150,150,152,0,0,1,-8,-6,3,2,5,7,-27,0,0,0,-9,-11,-23,1,0,5,-33,0,0,0,0,0,0,0,0,
A265560,영화테크,자동차 및 관련부품,기타 자동차부품,코스닥,9480,507,535,28,5.2,0,-1.9,1,7.7,-29.3,-7.1,14.6,-12.2,0,9.5,11.9,7.1,-3.6,0,7.2,-3.5,-3.5,-2.9,-2.9,29.48,-50.7,1.14,1.14,0,-35.49,2.03,1.12,1.39,1.12,1.12,15.4,-30.04,-31.69,-31.69,-6.34,0,0,37.97,-31.69,-31.69,45.8,305,366.96,23,23,9,0,0.5,142.86,0.56,0,0.56,0.04994,1.44655,106,453,338,57,27,0,559,445,-16,-16,9,53,17,-25,-9,27,50,2.49,5.47,4.51,-54.42,-44.77,8800,13400,10200,8270,10800,13600,5100,0,1,0,0,70,86,0,-0.08,-0.08,-0.02,-0.68,-0.7,-0.04,0.6,0.56,-0.09,1,0.91,-0.24,0.13,-0.11,55,100,3.70649,-270,0,1508,385,1,0,0,0,-3514,0,0,0,0,20171228,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,-142,-5,-4,0,64,53,-10,0,1,0,1,1,0,1,0,0,4,-27.4,-3.6,-9.6,-16.6,-100,0,-13.8,-21.4,-5.9,-25.4,0,0,-18.8,-8,23.3,-18.9,0,0,-123.1,6.2,-55.1,-148.4,100,0,-60,-155.6,-87.5,-255.6,0,0,-77.8,-350,120,-1500,0,0,-126.8,3.6,-32.8,-138.5,100,0,-20,-123.1,-76.9,-350,0,0,-50,-175,200,-766.7,0,0,614,65,56,592,69,58,535,31,39,446,-15,-15,0,0,0,0,0,0,130,131,135,138,112,103,127,103,0,0,5,9,8,9,2,-5,1,-14,0,0,5,13,13,8,4,-3,3,-20,0,0,0,0,0,0,0,0,
A138070,신진에스엠,기계,기계,코스닥,4470,401,897,44,4.9,0,1.8,-4.2,8.2,-15.3,-16.4,-21.7,-30.8,-53.5,9.5,21.4,8.1,6.3,0,5.5,3.1,3.1,1.9,1.9,7,11.14,0.78,0.78,0,10.21,4.03,0.56,1.52,0.56,0.56,26.9,17.33,16.04,18.23,35.18,0,0,6.86,13.37,12.53,40.1,139,229.63,61,63,50,25.5,1.6,-37.54,1.99,0,1.78,0.02154,0.49253,450,711,611,242,24,3,1161,511,32,22,78,111,57,-128,51,21,70,0.14,0.57,0.48,-76.36,-71.88,4130,5280,5350,5710,6460,6460,3010,0,1,1,0,69,49,0,0,0,0,0.01,0.01,-0.1,0.04,-0.06,-0.27,0.07,-0.2,-0.73,0.05,-0.68,14,100,0.83012,153,0,699,385,1,0,0,0,2913,0,0,0,1,20180402,20200513,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,8,2,0,92,205,36,1,1,0,1,0,1,1,1,0,6,4,14.5,-1.4,-7.8,-100,0,-6.4,-9.8,-6.8,-9.5,-4.3,0,-4.4,5.3,-10.1,0,1.1,0,42.9,161.9,-25.5,-26.8,-100,0,-68.8,-17.6,0,100,39.4,0,66.7,180,-64.3,20,16.2,0,140,400,-36,-25,-100,0,-64.7,40,200,-50,-52.5,0,50,133.3,-78.6,-33.3,42.5,0,498,21,10,570,55,50,562,41,32,518,30,24,0,0,0,0,0,0,140,153,133,137,131,138,124,124,125,0,16,17,5,3,5,14,5,6,7,0,17,10,1,4,6,14,3,2,3,0,125,7,3,0,0,0,
A096690,에이루트,전기 및 전자기기,전기장비,코스닥,1120,433,3866,0,0,32.3,0,0,15,-19.1,-39.6,-46,-50.1,-77.6,3.3,22.1,-10,-3.2,0,-6.8,2.2,2.2,1.1,1.1,-6.66,-6.37,1.39,1.39,0,7.72,2.9,0.41,1.34,0.41,0.41,-13.2,18.83,18.83,18.83,3.01,0,0,213.87,-43.3,-43.3,-137,162,178.27,113,96,68,0,0,-100,29.61,0,0,0.05585,0.69209,1008,1054,415,38,1312,1003,2062,312,-10,23,4,69,-65,-364,453,3,0,0,0,8,0,-100,974,1385,1855,2075,2245,3500,520,0,1,1,0,32,115,0,0,0,0,0,0,0.01,-0.46,-0.45,0.01,0.31,0.32,0.03,1.69,1.72,14,100,-5.61611,-365,0,1454,385,1,0,0,0,-307,0,1,0,0,0,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27,0,70,63,-68,1,0,1,0,0,0,0,1,0,3,-7.9,7.9,-39.5,41,-100,0,-3.6,-13.8,88.3,114.3,0,0,26.2,5.7,101.8,-20.4,0,0,90.9,87.3,-285.7,81.5,100,0,50,44.4,125,110.5,0,0,52.6,44.4,140,0,0,0,109.3,68.3,7.7,131.9,-100,0,-140,-39.5,1150,202.9,0,0,94.3,-2550,179.2,-14.3,0,0,340,-110,-246,367,-14,-78,222,-54,-72,313,-10,23,0,0,0,0,0,0,55,65,60,42,53,56,113,90,0,0,-18,-9,-8,-19,-9,-5,2,2,0,0,5,-38,-4,-35,-2,-53,42,36,0,0,0,0,0,0,0,0,
A106520,디지탈옵틱,IT 장비 및 소재,카메라모듈,코스닥,680,622,9146,0,0,54.9,-0.3,-5.4,-13.7,-21.7,-24.4,5.1,8.6,-82.3,10.3,14.7,-22,-2.1,0,-45,-6.2,-6.2,-3.3,-3.3,20.78,-12.69,0.82,0.82,0,-18.49,3.37,0.61,1.29,1.07,1.07,-3.2,-17.28,-17.28,-17.28,-6.48,0,0,14.64,-38.88,-38.88,-41.2,29,67.42,88,85,56,0,0,-100,0.69,0,0,0.04277,0.71995,494,583,238,135,489,46,1077,754,-16,-36,62,111,29,-84,21,78,0,6.29,8.71,21.14,-27.74,-70.25,788,868,900,647,626,944,557,0,0,0,0,72,22,0,0.04,0.04,0,-0.43,-0.43,-0.04,-0.86,-0.9,-0.05,-0.77,-0.82,0.02,-0.22,-0.2,32,175,-1.49278,-145,0,1609,385,1,0,0,0,-469,0,0,0,0,0,20200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,54,76,-49,0,1,0,1,1,1,0,1,1,6,18.2,-5.3,6.8,16.9,-100,0,41.4,37.7,-0.5,-5.8,0,0,47.5,6.8,-9.1,-34.2,0,0,93,28.9,-9.3,91,100,0,124.3,97.8,81,72.6,0,0,112.3,-111.1,-300,-400,0,0,92.9,51.6,-77.1,91.8,100,0,97.8,102.9,-275,89.9,0,0,99.6,500,-475,-60,0,0,637,-228,-496,603,-162,-240,644,-177,-425,753,-16,-35,0,0,0,0,0,0,145,159,200,139,205,219,199,131,0,0,-37,-46,-21,-73,9,-1,-4,-20,0,0,-46,-137,-4,-238,-1,4,-15,-24,0,0,0,0,0,0,0,0,
A103130,웅진에너지,에너지,태양광,코스피,914,283,3095,0,0,0,0,0,0,0,0,0,0,-83.4,0,0,-26.6,-141.9,0,-166.1,167.3,167.3,-115.2,-115.2,5.02,4.96,0.68,0.68,0,-0.05,11.71,0.53,1.51,-0.3,-0.3,-1.9,-0.18,-0.18,-0.18,-0.07,0,0,0,-0.48,-0.48,-761.8,4,5.92,-245,-245,366,0,0,0,0,0,0,0,0,2283,-931,127,42,139,0,1352,418,-593,-1558,-455,-451,57,21,-129,0,0,0,0,0,0,0,914,914,914,914,914,914,914,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-57,-0.98189,-2,0,2106,385,1,0,0,0,-59669,0,0,0,0,20180516,20200330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,-326,0,35,100,57,0,1,0,1,1,0,1,0,0,4,-76,39.8,-31.8,-74.8,-100,0,-84.9,-85.5,-48.8,-42.6,0,0,-50.5,-6.5,49.4,-16.9,0,0,-11.3,107.1,-1576.3,-5.7,100,0,18.9,18.4,74.3,-376.2,0,0,-42.9,-67.8,65.6,-476.9,0,0,-84.7,101.7,-8085.7,-39.3,100,0,24.3,-17.9,56.4,-110.7,0,0,78.2,-134.8,61.2,-959.8,0,0,1739,-533,-843,2431,38,14,1658,-561,-1118,418,-593,-1557,0,0,0,0,0,0,614,601,254,188,93,87,130,108,0,0,-111,-185,-202,-63,-90,-151,-52,-300,0,0,-148,-223,-234,-513,-112,-263,-102,-1081,0,0,0,0,0,0,0,0,
