코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A276730,제주맥주,식음료,음료,코스닥,3955,2218,5607,0,0,0,-0.1,-4.2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,6.58,0,6.58,0,0,0,0,0,0,0,0,0,-13.07,0,0,0,86,0,56,0,0,0,0,0,0,0,0,290,337,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,20.35,24.62,36.3,-17.34,-43.94,4520,0,0,0,0,4980,3955,0,0,0,0,79,0,-0.13,0.01,-0.11,-0.47,-0.03,-0.5,-1.18,0.04,-1.14,-14.07,-1.05,-15.12,-14.07,-1.05,-15.12,100,100,0,0,2239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1170.6,0,341.2,13.3,154.1,0,0,0,0,0,0,0,0,13.7,0,-25.5,-42.2,51.6,0,0,0,0,0,0,0,0,-89.3,0,-30.4,-61.6,10.2,0,0,0,0,0,0,0,0,17,-51,-56,75,-64,-73,85,-91,-118,216,-44,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A277070,린드먼아시아,금융,기타 금융,코스닥,6500,878,1350,33,2.4,0,0,-4.3,-11.2,-8.2,23.3,32.8,31.7,4,12.97,78,91.79,57.4,53.57,65.45,41.96,50.79,8.9,9.4,7,-10.53,-4.3,-10.58,-4.3,7.87,7.84,9.12,-2.65,-0.71,33.14,3.44,0.74,1.67,1.76,16.8,18.23,18.83,18.83,17.95,14.51,14.75,14.63,13.93,-19.48,0,1049.79,34,34,0,6,9.97,0.58,99.38,1.79,0,0.41,0.02803,0.81929,171,500,0,0,-10,0,671,112,60,47,61,87,-83,0,70,0,38,2.31,3.57,3.41,-35.21,-32.22,7320,7080,5270,4895,4935,7770,3870,0,0,0,1,84,68,0,0.01,0.01,0,0.07,0.07,-0.12,-0.09,-0.21,1.04,0.51,1.55,1.19,-0.03,1.16,51,238,0.29842,154,552,1,0,1,0,0,4228,0,0,20210514,-24.5,-21,-24,-59.6,-21.5,-20.7,-14,22.1,8.1,0,0,0,-83,1,0,0,0,0,0,1,0,0,2,68.1,17.2,17.4,4.9,36.5,-15.7,-4.3,112.5,-14.1,-17.7,-25.5,175,-49,124.1,-8,62.1,14.9,20.4,-28.4,-5.7,43.7,-27.5,-35.6,-36.3,133.4,-24.3,121.7,-7.1,56.5,16.7,21.4,-24.9,-9,41.4,-25.4,-29.9,-39.9,131.4,-23.5,69,29,23,81,47,36,85,54,42,116,65,51,27,18,22,28,23,17,47,24,20,9,14,22,14,9,21,16,15,8,11,16,11,7,16,12,0,0,0,
A277410,인산가,식음료,식료품,코스닥,2525,805,3186,4,0.1,20.2,0.2,-2.7,-5.1,18,34,15.8,48.1,-30.7,30.34,65.7,61.69,19,17.63,11.22,14.1,9.58,20.5,12.39,6.51,13.68,14.38,-9.36,1020.27,2.58,2.58,2.65,2.22,-1.08,41.25,2.46,0.36,1.35,2.27,10.2,18.28,18.17,18.17,27.64,11.91,14.53,14.64,23.62,-4.35,114,160.02,90,90,21,74,28.29,1.98,491.76,2.61,0,1.41,0.02143,0.68047,321,355,286,82,45,0,676,312,55,44,73,205,58,-189,101,144,50,5.12,11.79,13.67,-56.6,-62.56,2660,2140,1885,2180,1705,2930,1705,0,0,0,1,86,48,0,0.17,0.17,0,0.45,0.45,-0.26,0.7,0.44,-2.47,-0.7,-3.17,-4.6,-0.35,-4.95,92,631,0.43097,151,541,1,0,0,0,0,1676,0,0,20210517,-15.4,-0.7,-19.2,-186.7,-2.2,-5.2,-6.1,33.9,15.2,-34.4,7,279,-86,1,1,0,1,0,0,0,0,0,3,17.3,14.1,-3.1,2.8,17.8,11.5,8.1,26.2,10.9,-0.9,19.9,7.1,-12.7,26.7,11.6,-6.7,-4.8,42.5,36.7,-6.5,47.9,-17,-1.3,69.5,14,-56.5,46.9,8.2,-131.3,410,51.6,29,-24.8,80.3,-25.6,-31.5,70,65.7,-61.5,260,45,32,252,42,-10,259,40,31,305,57,47,61,75,69,68,68,81,87,76,7,18,13,10,10,17,20,9,5,15,10,10,7,11,19,7,0,0,0,
A277810,레인보우로보틱스,기계,기계,코스닥,23000,3711,1614,0,0,0,-0.2,-4,5.3,-14,0,0,0,0,4.77,58,54.96,-43.4,-58.62,-93.48,-217.24,-436.2,-9.3,-18.86,-17.7,-237.65,-61.85,-195.32,-59.57,126.7,127.97,71.15,0.03,0.01,-652.93,11.12,11.11,11.12,11.11,-44.9,-58.9,-58.77,-58.77,-16.31,-259.46,-214.88,-218.29,-76.11,7.57,2964,3194.72,7,7,-492,1,0,0,0,0,0,0,0,0,22,334,303,22,14,0,356,29,-17,-63,-13,17,-16,-21,281,3,0,14.06,23.88,38.67,-41.11,-63.64,21850,26750,0,0,0,33950,21100,0,1,1,0,68,9,0,-0.04,-0.05,-0.18,-0.07,-0.25,-1.39,2.47,1.08,-4.27,2.51,-1.76,-13.19,0.55,-12.64,100,100,-2.37747,-485,1558,1,0,0,0,0,-4739,0,0,20210527,0,-4.7,0,58.7,-42.8,-525.7,0,0,0,0,100,653,-19,0,0,0,1,1,1,1,0,0,4,28.6,200.5,-73.8,54.5,217.6,0,0,0,35.1,-100,0,0,-19.8,-244.4,-329.3,-466.7,-63.6,75.9,0,0,0,-207.8,100,0,0,-140,-300,-1780.6,-557.1,-71.9,74.5,0,0,0,-1597.9,100,0,0,-808.6,42,9,7,11,-33,-32,17,-54,-55,54,-13,-14,0,0,0,10,0,0,16,13,0,0,0,-4,0,0,-5,-12,0,0,0,-3,0,0,-6,-57,0,0,0,
A277880,티에스아이,기계,기계,코스닥,9400,1742,1853,0,0,-4.8,0.2,-3.6,-12.1,-19,22.9,30.6,0.4,135.2,2.12,2.8,8.69,7.5,-4.33,-7.63,-5.84,-2.75,-65.5,-7.34,-4.42,-19.39,-10.62,-14.76,-8.28,3.77,3.77,5.13,0.23,1.45,-308.49,20.47,2.96,9.69,4.73,-26.3,-64.52,-65.22,-65.22,-186.91,-115.89,-86.11,-87.1,-67.21,9.24,110,195.49,66,66,-22,25,0,0,0,0,0,0,0.04986,0.85357,243,368,404,176,11,0,611,462,-20,-27,-15,13,-90,-28,148,28,0,6.87,9.28,10.43,-25.95,-34.13,10700,11600,7650,7200,9360,12900,5175,0,0,0,0,73,82,0,0.02,0.01,-0.04,-0.07,-0.11,-0.15,-0.05,-0.2,0.34,-0.26,0.08,-0.36,0.02,-0.34,23,160,-6.79337,-531,1540,1,0,0,0,0,-1770,0,0,20210514,-70.7,-86.7,-282.4,-436.4,-168.6,-182.6,-226.8,1.5,46,-246.7,45,143,-118,0,0,0,0,1,1,1,0,1,4,191.1,123.9,321,-7.7,-25.1,0,-29,0,5.3,131.8,-52.3,12.6,-15.5,0,-253.7,0,13.7,-115.5,0,-279.9,0,-232.2,132.9,-227.9,27.6,38.7,-14.3,-285.1,250,-676.2,86.8,0,-339.7,0,-128.6,11.8,-269.9,-16.6,87.1,157,0,-14,661,51,21,610,58,-121,457,-9,-16,0,126,0,81,187,89,101,85,0,8,0,5,11,-15,-11,-6,0,6,0,8,9,-15,-18,-2,0,0,0,
A278280,천보,반도체 관련장비 및 부품,반도체 부품,코스닥,219000,21900,1000,17,1.7,0,0.7,16,16.8,20.1,13.6,33.4,121.4,0,12.74,21,20.84,20.3,19.51,19.3,18.3,19.11,15.4,13.16,11.11,95.6,48.03,-60.5,-154.56,13.19,13.18,11.16,2.25,1.18,681.9,9.17,2.44,4.83,9.48,24.9,70.81,71.93,71.93,58.38,48.28,67.55,67.59,57.82,4.6,389,549.33,18,18,164,8,10.79,0.14,750,0.49,0,0.1,0.03154,1.10159,427,2310,1434,419,1350,1274,2737,1661,324,304,446,348,229,-186,45,591,300,508.42,749.56,285.39,-32.17,78.15,187500,182300,192800,164200,98900,219000,91400,1,1,1,1,100,140,0.27,-0.27,0,1.98,1.22,3.2,2.25,1.71,3.96,4.45,1.09,5.54,4.12,1.84,5.96,103,389,0.31057,593,1109,1,0,0,0,0,36915,0,0,20210510,6.2,2.9,15.1,-525.9,1,11.3,21,14.7,9,-36.4,87,117,-362,1,1,1,0,0,0,1,1,1,6,77.7,18.5,37.3,12.7,14.9,0.8,10.6,33.7,27.5,-12.4,13.5,17.7,8.9,67.2,19.7,50,0.7,10.7,-7.2,14.9,37.9,31.9,-12.1,11.9,35.5,-1.1,84.5,31.9,52.7,1.8,18.7,-16.8,15.8,76.6,49.4,-20.7,13.1,86.1,-10.4,875,180,148,1201,270,226,1353,272,230,1555,301,273,334,346,337,385,337,383,450,491,68,62,69,72,63,71,96,95,60,49,59,63,50,56,105,94,0,0,0,
A278650,노터스,제약 및 바이오,바이오,코스닥,28300,2156,762,7,0.9,0.3,-1.4,2.2,3.7,0.4,6,12.1,6.6,0,79.2,100,100,14.3,15.73,17.83,14.53,14.09,11.2,15.63,11.5,18.26,35.93,89.83,-12.09,3.68,3.69,3.69,0.42,3.08,100.86,4.4,2.56,3.62,3.96,23.7,25.14,25.47,25.47,26.17,18.8,23.35,23.43,20.67,1.72,135,150.25,35,36,125,13,13.64,0.53,0,0.73,0,0.38,0.03314,0.96762,195,544,232,23,185,28,739,585,92,85,113,585,118,-137,-1,94,150,15.75,20.09,12.6,-21.58,24.99,27300,28200,26700,25250,26550,32300,20100,1,1,1,1,88,41,0,-0.33,-0.33,-0.07,0.15,0.08,-0.41,0.22,-0.19,0.82,1.36,2.18,0.51,2.97,3.48,90,155,0.42889,209,730,1,0,0,0,0,13550,0,0,20210517,-6.7,0,27.2,50,3.6,36.4,29.4,26,24,27.6,39,1000,24,1,1,1,1,0,0,0,0,0,4,99.7,17.5,27,23.7,27.2,55.1,3.1,23,0.1,-1.3,-16.1,43.3,-15.7,83.3,21.7,25,11.7,31.3,20.4,41.4,19,17.8,-23.8,-8.4,120,-23.2,93,60.3,-16.3,16.7,97.6,106.2,205.7,49.5,8.5,4.4,-23.8,92.8,-29.3,293,48,43,372,60,36,460,67,42,585,88,83,93,117,141,146,144,121,174,146,14,11,29,22,17,15,34,26,10,5,19,19,20,15,29,21,0,0,0,
A279600,미디어젠,IT서비스,소프트웨어,코스닥,17800,834,468,0,0,0.9,-3,15.2,21.5,43,78.2,92.6,183.4,105.7,39.16,99.6,99.99,-23.9,-5,-27.11,-6.67,-22.32,-29,-4.76,-2.63,60.22,-29.79,59.57,-29.79,6.98,6.95,7.63,-2.64,0.16,-535.13,12.91,0.92,5.92,4.96,-22.1,-104.25,-107.89,-107.89,-34.18,-132.69,-134.95,-139,-28.14,0.96,537,537.73,81,81,-6,60,0,0,0,0,0,0,0.03945,0.39856,136,168,144,0,11,0,304,120,-6,-8,-6,119,14,-15,7,0,0,11.9,45.3,15.49,-73.73,-23.18,14650,12450,9990,9240,6280,18350,6190,1,1,1,1,97,188,0,0.14,0.14,-0.03,0.96,0.93,-0.66,0.51,-0.15,-0.93,0.62,-0.31,-3.16,0.06,-3.1,38,539,-1.24489,-858,1458,1,0,0,0,0,-2075,0,0,20210513,4.7,-34.2,42.4,137.8,77.3,63.9,37.1,2.8,-5.9,64.7,49,0,14,0,1,0,1,0,0,0,0,1,3,6.3,64.3,19.6,3,-13.8,8.5,44.9,0,2.7,-9.5,45.5,-5.8,-17.3,-122.2,62.6,-122.2,-250,71.4,37.4,164.1,0,-120.5,-18.8,201.8,-71.4,-738.8,85.2,40.8,81.5,-20,33.3,38.5,155.8,0,-214.4,-80.9,193.2,-142.5,-338.8,112,9,-27,134,-2,-5,138,-7,-6,119,-2,-4,22,24,0,27,24,35,33,27,-6,-6,0,-3,-4,4,1,-7,-6,-6,0,-2,-4,3,-1,-6,0,0,0,
A280360,롯데제과,식음료,식료품,코스피,139500,8951,642,0,0,0,1.1,-0.4,-2.8,0.4,23.5,37.4,29.2,-14.4,28.61,34.9,34.15,4.2,5.77,5.1,2.68,2.92,2.3,4.62,2.2,4.26,5.13,7.66,18.85,0.43,0.43,0.44,0.18,0,11.85,1,0.53,0.74,0.74,31.4,16.01,16.01,16.01,15.11,5.94,7.45,7.45,8.64,-60.16,93,130.59,102,110,14,66,25.03,1.15,372.22,1.57,0,0.82,0.01862,0.42745,13301,12102,7916,2254,2177,13,25403,20823,1201,559,2423,7274,2101,-1509,-1023,932,1600,9.36,9.45,11.79,-0.93,-20.61,143500,139000,113000,101500,108000,162500,97100,1,0,0,1,86,44,0,0.02,0.02,-0.02,0.05,0.03,-0.13,0,-0.13,0.12,1.04,1.16,1.58,1.52,3.1,74,140,1.28718,132,455,1,0,0,0,0,105755,0,0,20210430,6.1,3.8,94.6,-28.1,20.7,90.1,84.4,-3.2,2.3,27.3,38,61,1169,1,1,1,1,1,0,1,1,1,8,412.8,-1,318.6,23.5,-0.8,-8.9,2.9,1.2,1.2,-1,11.9,-6.2,-2.6,1240.5,19.4,666.7,51.1,15.7,-7,23.8,28.8,41,38.6,87.7,-56.2,23.9,1950,88.5,370,305.3,7.6,20.4,4.3,67.2,15858.5,19464.9,44.9,-113.3,523.6,4048,84,20,16945,644,94,20930,973,381,20760,1126,410,5457,5402,5153,5018,4970,5559,5214,5080,274,386,162,184,255,478,209,259,151,253,-107,-1,182,264,-35,148,0,0,0,
A281740,레이크머티리얼즈,화학,종합 화학,코스닥,4805,3158,6573,0,0,0,-0.8,3.4,20.1,25.6,79,115.5,101.5,155.4,13.47,25.2,30.09,1,15.19,22.15,12.12,20.01,-15.2,15.33,6.48,40.11,131.58,-28.71,-7.03,5.71,5.71,4.73,0.08,0.07,342.49,7.23,0.35,1.67,7.23,-41.4,47.13,47.37,47.37,23.64,27.38,37.55,37.6,21.37,-6.27,57,112.37,135,137,17,112,0,0,0,0,0,0,0.03264,1.12838,597,437,399,195,41,0,1034,553,84,67,131,139,79,-161,120,189,0,82.89,78.99,70.46,4.93,17.63,4000,3825,2685,2230,2385,4845,1955,1,1,1,1,99,146,0,-0.34,-0.34,0.37,0.15,0.51,1.02,0.61,1.63,1.12,0.83,1.95,-0.11,0.56,0.45,100,2066,1.6812,388,972,1,0,0,0,0,1238,1,0,20210514,28.7,5.6,433.6,-20.9,90.6,337.5,461.7,26.1,19.8,142.9,87,172,-110,1,1,1,1,0,0,1,1,1,7,24,53.6,-5.9,-1.1,33.2,9.6,43.6,53.3,111,14.3,41.9,30.4,-0.2,-33.8,193,-49.3,-27.8,80.8,12.8,115.2,46.3,6157.4,172.1,3059.1,136,12.6,-76.7,572.7,-74.4,-18.2,11.1,-394.3,89.4,41.7,348.8,80.5,405.7,248.2,19.7,375,71,86,353,36,22,349,26,18,465,47,20,82,89,109,79,90,128,167,167,0,6,22,-1,0,14,33,37,-1,4,20,-13,-3,8,28,33,0,0,0,
A281820,케이씨텍,반도체 관련장비 및 부품,반도체장비,코스피,27150,5664,2086,0,0,5.1,-1.3,-8.6,-1.8,-12.8,-8.3,22.6,12.2,47.6,24.97,30.4,27.08,18.1,16.77,11.57,12.88,11.18,14.4,12.22,10.58,7.61,12.31,7.61,12.31,1.69,1.69,1.69,1.22,2.44,21.14,2.06,0.73,1.49,1.61,10.3,13.14,13.13,13.13,15.14,7.13,10.09,10.1,14.63,41.86,476,561.31,16,16,5385,1,10.77,0.81,187.69,2.11,0,0.58,0.02443,1.08231,547,3526,2918,442,184,0,4073,3345,561,431,561,1017,744,-962,159,0,220,37.77,35.6,38.3,6.1,-1.39,27650,31150,29600,22150,24200,32950,19200,0,0,0,0,82,41,-0.09,-0.04,-0.13,-0.28,-0.17,-0.45,-0.31,0,-0.31,-1.41,0.51,-0.9,-0.9,1.56,0.66,78,221,0.36939,108,344,1,0,0,0,0,25083,0,0,20210517,-5.4,-9.5,-4.3,187.3,-10.6,-8.5,-7.8,15.8,20.2,39.5,39,69,744,1,1,0,1,1,1,0,0,1,6,326,21,375.8,-25.7,20.6,31.8,-8.3,35.4,21.1,16.8,-27.9,92.4,-25.2,303.6,8.3,382,-26.7,14.3,11.7,-10.3,17.8,0,65.3,-54.2,215.4,-58.1,280.4,10.8,385.7,-32.2,15.4,61.5,-36.9,14.9,6.2,37.1,-57.1,219.2,-43.4,751,139,112,3573,670,544,2653,491,369,3199,561,426,612,634,826,691,807,582,1119,837,143,82,196,97,160,73,231,97,75,82,144,88,121,52,165,94,0,0,0,
A282330,BGF리테일,유통,편의점,코스피,167000,28864,1728,1,0.1,0,2.5,0,-10.2,2.8,15.2,32,30,0.9,44.16,17,16.76,3,2.63,1.44,2.01,1.06,22.3,18.86,5.23,5.38,9.4,8.42,16.02,0.46,0.46,0.48,-2.05,1.41,98.04,9.34,3.18,5.82,4.3,24.5,22.78,22.8,22.8,45.47,4.37,17.46,17.45,33.36,-32.16,67,79.72,261,261,695,4,33.79,1.44,219.75,1.77,0,1.03,0.02213,0.6505,17499,6711,8215,1290,9699,0,24210,62895,1654,1266,5249,10694,5361,-2854,-2467,1934,2400,35.71,62.69,64.1,-43.04,-44.29,186000,162500,145000,126500,128500,192000,116000,0,0,0,0,87,44,0.04,0,0.04,-0.01,-0.01,-0.02,-0.68,-0.05,-0.73,0.03,-0.03,0,0.38,0.73,1.11,46,135,0.4474,188,671,1,0,0,0,0,88945,0,0,20210506,-9.2,-3.9,-20,9.3,-16.5,-15.5,-22.2,11.1,14.2,-50.9,4,9,3427,1,1,0,1,1,1,1,0,0,6,558.5,5,515.3,2.9,4,2.2,6.3,4,7.8,11.2,8.6,-7.5,-3.5,512.1,-12.4,615.1,3.7,-17.5,-26.9,-1.9,-20.1,17.1,141.1,42.8,-44.1,-39.2,338.2,-11.1,450.7,-1.8,-19,-28.1,2.6,-23.7,32.2,175.2,55.9,-49.2,-39.3,9387,265,280,57759,1895,1542,59461,1966,1514,61813,1622,1227,15165,15827,14970,13931,15492,16827,15563,15012,610,648,445,185,446,636,356,216,459,502,343,120,330,515,262,159,0,0,0,
A282690,동아타이어,자동차 및 관련부품,타이어,코스피,12250,1682,1373,0,0,0,1.2,-3.2,-6.1,7,16.1,30.7,8.4,-11.9,5.82,15.3,12.24,9.3,10.5,7.79,8.93,8.55,4.3,3.65,3.4,9.28,6.37,15.15,5.55,1.15,1.15,1.02,-0.3,-1.66,6.05,0.6,0.36,0.48,0.47,11.1,12.84,12.88,12.88,11.98,7.13,10.9,10.92,13.14,43.88,298,391.08,8,8,267,2,82.38,6.53,750,8.1,0,4.66,0.01352,0.25958,270,3588,1008,241,2421,0,3858,1467,154,131,184,224,181,-419,-167,70,800,2.8,3.45,3.68,-18.85,-23.91,13050,11450,10550,9370,11300,13650,9050,0,0,0,1,90,35,-0.05,-0.01,-0.05,-0.18,0,-0.17,-0.47,-0.18,-0.65,-2,0.61,-1.39,-3.34,-0.39,-3.73,78,131,0.39317,106,336,1,0,0,0,0,11583,0,0,20210517,-12.2,-8.2,-42.6,5.7,-13.3,-40.1,-43.9,-0.2,1.9,-32.9,77,71,111,1,1,0,1,1,0,1,0,0,5,406,-4.6,470,-3.3,-8.2,-32.2,1.6,6.3,9.4,-24.6,35.2,2.2,5,1114.3,-17.3,785.7,45.2,-5.6,-64.2,6,64.2,-32.2,-52.9,114.8,9.4,-38.8,6550,-42.8,8000,52.5,-46.2,-78.1,-35.7,-33.3,-7.2,-60.3,170.4,-1.5,-12.2,283,14,2,1613,124,162,1560,180,247,1432,170,133,417,377,368,375,283,383,391,411,62,45,32,47,22,48,52,32,68,63,60,38,15,41,40,35,0,0,0,
A282880,코윈테크,기계,기계,코스닥,22150,2099,948,29,3.1,0.1,0,-3.9,-7.7,-9.6,-14.6,2.8,-8.7,0,7.91,21.1,21.27,14.2,4.86,11.47,6.13,12.37,25.9,3.39,2.3,-11.15,-4.77,-8.07,-3.82,3.78,3.78,2.26,-0.83,0.43,129.06,2.3,1.66,2.14,2.09,12.2,59.82,61.75,61.75,18.24,59.84,78.53,77.74,19.68,16.44,180,186.07,48,48,8,34,74.64,0.93,286.18,0.89,0,0.66,0.02313,0.96822,478,1003,823,28,324,256,1481,555,27,34,36,117,-188,-149,183,72,207,11.85,15.26,11.39,-22.37,4.02,24000,24500,25950,21538,24273,29500,18461,0,0,0,0,75,20,-0.19,0.1,-0.09,-0.76,-0.12,-0.88,-1.18,-0.8,-1.98,-0.79,-0.3,-1.09,-0.75,-0.6,-1.35,91,126,0.86732,640,1131,1,0,0,0,0,3459,0,0,20210510,-57.3,-21.9,-78.7,-1957.1,-72.5,-61.1,-74.2,20.6,-0.5,-94.9,243,23,-260,1,0,0,0,0,0,0,0,0,1,13.2,-34.1,91.5,18.6,-50.2,-66.4,-75,-26.4,77.6,-44.3,-19.4,224.5,21.9,-73.9,-81.9,356.5,98.1,-97.1,-97.5,-111.1,-84.6,328.8,-76,-500.7,176,487.4,38.9,-74.4,472.2,66,-85.4,-86.3,-112,-82.6,42.2,-70.3,-186.7,185,550.9,401,23,18,768,105,103,911,208,171,454,6,25,217,235,259,131,73,59,191,233,60,54,30,6,1,-6,5,27,44,43,25,20,6,-5,4,29,0,0,0,
A284620,카이노스메드,제약 및 바이오,바이오,코스닥,3825,4026,10524,6,0.1,1.6,0,-0.3,0.8,-3.2,-10.8,-20.9,-21,60.7,0.3,108.7,100.15,-12306.5,-11300,-3834.78,-13400,-3794.57,-75.9,-134,-39.76,-48.36,-47.93,-39.47,-33.7,4376.09,4026,1094.02,0,0,-1214.24,41.24,1.38,13.61,40.26,-55.4,-30.01,-30.16,-30.16,-28.83,-35.42,-35.56,-35.63,-28.53,1.89,585,584.13,216,237,-74,140,0,0,0,0,0,0,0.03054,0.48023,237,100,313,0,9,0,337,1,-113,-134,-109,1,-84,-1,267,18,0,11.47,32.15,21.24,-64.33,-46.01,3795,3950,4290,4835,4840,5950,3620,0,0,0,0,64,6,0,0.02,0.03,0.01,-0.01,0.01,0.02,0.01,0.03,0.02,-0.03,-0.01,-0.23,-0.42,-0.65,98,2917,-1.23581,-247,1679,1,0,0,0,0,-1546,0,0,20210514,0,0,0,-240,0,0,0,0,0,0,397,0,-102,0,0,0,1,0,1,0,1,1,4,-100,0,-100,0,0,0,0,0,0,0,0,0,0,-291.7,0,-216.7,-6.6,-16,0,0,0,0,0,25,-38.5,-21.6,-338.5,0,-203.8,-1.3,-42.5,0,0,0,0,0,51.5,33.7,-98.8,22,-24,-26,0,-76,-79,0,-81,-80,0,-94,-114,0,0,0,0,0,0,0,1,0,0,0,0,-28,-21,-29,-35,0,0,0,0,-55,-26,-18,-35,0,0,0,
