코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A232140,와이아이케이,반도체 관련장비 및 부품,반도체장비,코스닥,5200,4266,8204,89,1.1,0,0.2,-0.6,-4.2,-7.1,2,-19.8,-24.4,57.3,20.48,26.4,28.25,8.7,17.54,15.92,14.46,8.74,11.9,16.05,11.21,8.44,-7.41,-16.47,-6.64,1.37,1.37,1.84,0.07766,-0.609538,14.42,5.56,0.5,2.22,1.52,17.8,9.38,9.49,9.49,21.09,5.1,7.81,7.81,11.57,40.69,313,468.78,36,43,98,17,0,0,0,0,0,0,0.02153,0.96369,1210,2803,2946,978,393,107,4013,3113,546,450,3416,549,595,822,504,-1739,1076,763,0,5.78,9.32,13.8,-37.99,-58.15,5430,5600,5100,6480,6880,6960,4700,1,0,0,0,75,11,0,-0.01,-0.01,0.05,0.01,0.06,0.07,0.02,0.09,0.2,0.17,0.37,0.44,0.16,0.6,265,204,0.67031,-36,8,426,1,0,0,0,0,3299,5640,0,0,20220209,12.8,-7.7,68.8,-290.4,21.4,38.2,82.5,48.2,37.1,34.9,-4.9,12,115,-259,1,1,1,1,0,1,1,0,1,7,28,81.1,-79.4,243.8,81.1,99.4,115.1,120,10.1,,28.5,47.4,-13.2,-33,,66,119.8,-135.9,310.2,120.2,178.4,143.1,263.2,0.1,,6,74.4,9.4,-50.5,,46.1,150.3,-139.9,246.3,150,216.7,224.7,416.5,-33.6,,13.9,59.7,25.7,-70.9,,10,122.2,-139.9,212,146.1,147.4,151.4,397.3,-34.6,,13.1,58.2,25.8,-70.9,,2432,329,308,500,-118,-123,1719,248,180,3113,546,450,498,-199,223,548,339,463,393,526,675,995,864,579,35,70,51,92,98,170,186,92,27,43,34,76,87,138,174,51,43,67,43,94,107,169,212,62,,0,0,0,
A232680,라온테크,반도체 관련장비 및 부품,종합 반도체,코스닥,20950,2585,1233,0,0,-0.26,4.8,4,20.6,24.6,74.1,86.5,157.2,1089.7,28.24,29.8,33.48,14,14.57,16.53,14.81,12.49,46,28.21,15.42,6386.03,-18.46,-99.42,-14.59,7.01,6.38,4.57,0.166589,6.095,523.42,30.84,2,9.12,12.15,79.3,43.08,44.04,43.08,36.57,49.91,49.27,43.81,27.63,2.21,108,210.36,99,99,61,44,0,0,0,0,0,0,0.02713,0.67891,194,195,251,122,17,0,389,405,59,60,1723,485,52,110,0,-34,71,26,0,11.72,5.15,27.99,127.39,-58.13,17378,16817,12032,11232,8144,20950,7688,1,1,1,1,100,173,-0.01,0.03,0.02,-0.02,-0.03,-0.05,-0.72,-0.02,-0.74,-0.57,-1.81,-2.38,-2.95,-0.03,-2.98,153,507,1.42879,-88,-76,1262,1,0,0,0,0,2411,4918,0,1,20220429,0,0,0,0,-11.3,-6.5,4.1,56.9,244.7,245.7,0,66,121,-26,1,1,1,0,1,1,1,1,1,8,51.9,284,-48.1,46,100.5,0,0,0,0,34.2,0,-31.6,14.7,30.9,30.7,1633.3,240.5,-500,191.7,372.7,0,0,0,0,35,0,-64.2,19.8,189.5,8.7,3050,259.1,-600,157.1,637.5,0,0,0,0,5.7,0,-64,18,307.3,-38.8,2990.9,258.6,-590.2,156.6,640.2,0,0,0,0,6,0,-63.6,18,302.9,-38.8,243,3,-2,126,-12,-14,184,11,8,369,52,59,-17,-114,65,479,0,0,0,0,105,72,83,108,0,0,0,0,17,6,7,22,0,0,0,0,17,6,7,29,0,0,0,0,135,49,58,234,143,142,23,18,
A234080,JW생명과학,제약 및 바이오,제약,코스피,14850,2351,1583,35,2.2,0,-1.3,0.7,1,13.4,0.3,-19.7,-22,-36.9,22.44,29,27.69,17.5,16.73,14.95,7.6,-5.07,15.4,9.81,5.88,7.79,8.16,20.99,10.99,1.38,1.38,1.32,-0.716929,-0.439394,32.6,4.27,1.67,2.81,1.79,18,17.82,18.21,18.21,-26.1,6.53,8.27,8.28,8.85,-10.04,52,76.79,67,67,61,35,59.95,3.37,95.4,3.66,0,1.05,0.01502,0.76723,880,1315,644,211,128,79,2195,1698,284,129,8306,815,416,492,302,-228,-50,190,500,2.48,3.08,3.52,-19.58,-29.62,14700,13100,14800,18500,19050,19600,12500,0,1,1,1,76,19,0,-0.02,-0.02,-0.07,-0.05,-0.11,-0.05,-0.02,-0.07,-0.73,0.31,-0.42,-2.03,0,-2.03,138,7,1.32136,-37,-43,851,1,0,0,0,0,9339,8379,0,0,20220208,-19.1,-10.5,-27.1,-63.6,-22.2,-19.4,-24.9,2.4,-0.8,-0.7,-43.5,69,45,112,1,1,0,1,0,0,0,0,0,3,9.4,-7.5,9.7,7.8,-7.5,-8.3,-10.2,-10.6,-0.5,,-5,0.7,-5.8,10.4,,20.9,-28,26.4,33,-28.1,-10.2,-27.6,-36.7,-36.2,,-20.3,-10,-19.2,10.2,,-18.4,-25.4,38.6,-21,-25.4,-16.5,-34.5,-47.6,59.4,,204.5,-10.5,-19.3,-153.8,,-18.4,-25.4,38.6,-21,-25.4,-16.5,-34.5,-47.6,59.4,,204.5,-10.5,-19.3,-153.8,,1552,235,158,1702,297,219,1835,395,173,1698,284,129,998,1383,1093,815,463,476,450,446,424,427,402,444,92,103,95,104,83,75,60,66,69,79,80,-55,58,52,42,-23,438,500,504,-350,366,327,264,-142,,0,0,0,
A234100,폴라리스세원,자동차 및 관련부품,기타 자동차부품,코스닥,3645,1220,3348,0,0,7.12,-0.4,0.6,-6.1,-2.8,-31.1,-32.2,-34.7,38.6,8.32,13.2,12,4.3,-1.95,-5.03,7.28,-3.41,7.7,8.49,4.59,-96.31,-10.89,-29.76,-7.91,1.25,1.25,0.84,-0.551447,-0.188208,25.04,2.78,0.55,1.83,1.46,20.9,17.18,17.15,17.15,-24.58,27.97,-64.69,-64.21,-16.68,53.11,220,257.16,50,85,-4,30,0,0,0,0,0,0,0.03254,1.09762,712,836,1360,197,253,186,1548,975,-19,71,2497,228,28,129,-12,46,328,29,0,3.55,5.65,28.49,-37.16,-87.54,3880,3750,5290,5380,5580,6050,3320,1,0,1,0,60,10,0,-0.03,-0.03,0,0,0,0.01,-0.38,-0.37,0.01,0.05,0.06,0.02,0.17,0.19,90,165,1.40123,-40,-40,818,1,0,0,0,0,2166,2180,0,0,20220314,-56.8,-32.8,-58.4,6.8,-130.7,-35.3,-47.2,110.8,65.7,29.6,-109.5,90,74,-41,1,0,0,0,0,1,0,0,0,2,70.5,35.3,42.3,-11.4,35.2,-23.9,0.5,64.2,119.7,,7.7,-17.5,94.9,26.9,,-272.7,-141.5,472.7,-27,-141.3,-89.7,-156.2,-80.9,-3225.5,,498.2,-357.1,151,-737.3,,446.2,-12.4,15.4,440,-12.3,1005.9,-105.5,-60.6,-139.1,,137.1,-101.4,1009.7,-232.4,,265.1,-31.1,15.4,361.7,-31.5,692.5,-104.1,-71.9,-130.6,,98.5,-101.4,949.2,-232.5,,572,11,13,814,63,15,721,46,81,975,-19,71,58,67,309,212,234,146,175,165,178,147,287,364,21,10,15,-1,2,-6,3,-18,7,19,24,32,75,-1,9,-12,30,80,100,121,241,-3,28,-37,,0,0,0,
A234300,에스트래픽,IT서비스,소프트웨어,코스닥,4175,1083,2594,41,1.6,10.77,-1.2,-2.9,-14.9,0.5,-22.3,-34.6,-36.2,-31.9,13.94,13.6,12.48,-5,0.95,3.81,-6.26,-13.35,-28.1,-27.39,-6.42,-17.78,-7.32,-6.94,-2.84,0.79,0.79,0.48,-0.187537,-0.118689,-43.61,6.91,1.69,3.98,3.45,-13.6,-12.39,-12.64,-12.64,-3.62,11.16,80.64,83.31,12.68,-7.29,131,140.08,293,327,4,89,0,0,-100,0,0,0,0.02813,1.09571,1026,314,947,63,57,0,1340,1374,13,-86,1210,-335,100,187,-62,-69,219,94,0,3.39,3.22,4.26,5.21,-20.62,4905,4155,5370,6383,6543,8668,3860,0,0,0,0,48,8,-0.06,-0.07,-0.13,-0.06,-0.17,-0.23,-0.06,-0.36,-0.42,0,-0.33,-0.33,-0.88,0.38,-0.5,100,104,-1.04951,-159,-181,1974,1,0,0,0,0,-2500,-3409,0,0,20220224,13.5,-2.7,68.2,-609.1,127.8,72.8,62.8,27.7,9.2,-1.3,130.8,114,17,-156,0,0,0,1,0,1,0,0,1,3,237.6,49.1,95.8,15.6,49.2,170.7,147.6,56.3,4.4,,-65.2,94,-27.1,111.9,,114.8,141.3,71.6,-24,141.9,42.9,207.4,8.5,-72.3,,-137,240.6,-148.7,209.5,,4.4,59.4,-4.4,-125.5,59.4,46.6,182.6,33.5,23.1,,73.3,226,-153.9,-324.9,,35.1,67.4,-4.5,-69.8,63.4,59.8,162.3,33.5,30.5,,73.3,226,-153.9,-283.6,,407,-88,-90,797,-25,-94,921,-31,-212,1374,13,-86,-510,-533,-905,-331,69,146,169,537,187,363,264,560,-50,-37,-21,77,-29,40,-20,21,-49,-40,-26,-97,-26,33,-18,-75,-275,-224,-113,-415,-111,139,-75,-288,,0,0,0,
A234340,세틀뱅크,IT서비스,시스템서비스,코스닥,27200,2571,945,68,7.2,0.19,0.4,1.9,-4.9,-2.5,-13.7,-16.6,-20.9,0,39.73,100,100,17.3,13.86,9.82,18.93,16.76,11.7,15.56,7.52,4.91,2.55,4.96,2.55,2.33,2.33,2.06,0.15198,0.166171,23.45,6.68,1.59,2.78,1.91,19.6,11.42,12.28,12.28,12.28,3.57,16.82,16.8,20.96,36.25,168,168.15,101,107,1079,1,19.9,1.73,521.79,1.42,0,0.54,0.01422,0.69389,1435,1343,2367,0,396,27,2778,1104,153,209,14208,2218,187,1104,523,-67,-19,5,470,1.99,2.43,4,-18.35,-50.31,28600,27900,31500,32600,34400,36500,25750,1,0,0,0,75,6,0.01,-0.01,0,0.07,0.01,0.08,0.73,-0.37,0.36,0.98,-0.3,0.68,1.01,-0.52,0.49,249,20,0.40746,-41,-16,573,1,0,0,0,0,16034,22736,0,0,20220222,2.7,0,33.5,100.8,1.6,30,58,37.6,16.3,14.1,66.8,20,0,518,1,1,1,1,0,0,0,0,1,5,93,41.3,14.7,19.1,41.4,39.1,36.4,47.6,41.6,,5.8,11.7,14,5.1,,15.9,43.6,1.5,-20.1,43,66.6,96,27.1,4,,18,30.5,-7.5,-27,,74.2,83.8,7.5,-11.6,83.3,62.2,153.1,45.2,77.3,,23.5,99.8,-34.4,9.6,,0,80.8,0,-11.6,79.7,59.3,148.7,42.3,73.9,,21.3,99.8,-34.5,9.6,,572,132,120,656,134,129,781,107,114,1104,153,209,0,1392,1230,2211,168,191,201,221,233,261,297,312,21,23,33,29,35,45,42,31,22,29,33,30,36,73,48,52,243,311,355,319,386,772,505,554,,0,0,0,
A234690,녹십자웰빙,제약 및 바이오,바이오,코스닥,9300,1651,1775,0,0,0,-0.4,0.9,-3.2,1.5,-10.6,-16.2,-23.8,0,35.21,53.8,54.4,5.1,8.93,4.84,7.33,3.76,3.4,7.73,4.96,19.01,13.76,-4.84,-34.6,1.81,1.75,1.69,0.086328,1.93578,44.27,3.04,1.84,2.43,1.85,79.6,23.93,24.63,23.93,44.91,23.83,21.25,19.65,34.89,-1.27,70,117.28,57,57,27,33,21.19,0.86,478.72,0.57,0,0.27,0.02543,0.84992,507,883,486,196,129,0,1390,941,84,69,5025,387,78,489,87,-428,193,428,80,1.02,1.24,2.51,-17.33,-59.21,9610,9160,10400,11100,12200,12700,8520,0,0,0,0,73,9,0,-0.02,-0.02,0,-0.03,-0.03,0,-0.16,-0.16,-0.01,0.2,0.19,0,-0.38,-0.38,64,0,1.3781,-63,-57,1023,1,0,0,0,0,3403,3996,0,1,20220502,2.9,3.8,271.7,-20.1,200.7,227.2,255.4,21.3,6.4,6.4,-3.6,71,79,-341,1,1,1,1,0,0,1,1,0,6,68.8,15.5,24.1,13,20.4,38.3,32.5,-2.1,20.5,14.9,1.9,8.2,-6.7,17.2,-2.8,-7.1,247.3,-9.5,-69.7,239.1,20.7,179.5,144.5,176.4,99.2,181.9,421.4,13.9,-84.3,113.5,17.5,278.5,0,-73.7,346.7,65,64.3,143.4,130.1,23.2,145,235,18.3,-83.1,83.8,0,277.2,0,-73.7,346.7,65,64.3,143.4,130.1,23.2,145,235,18.4,-83.1,83.8,539,84,57,669,76,57,756,23,15,910,78,67,0,321,84,377,154,174,219,209,213,230,215,252,5,11,14,-7,6,31,35,6,5,15,12,-17,7,25,30,5,25,86,68,-93,42,141,167,28,52,245,12,9,
A234920,자이글,가정용품,가전제품,코스닥,3520,476,1353,11,0.8,0,-1.3,1.1,0.3,4.6,1,-31.4,-18.6,-57.9,12.15,35.1,-1.23,-12.3,-25.25,-77.14,-22.77,-86.74,-11.1,-10.09,-7.86,-10.24,-14.88,-5.95,-14.83,2.35,2.36,2.54,-0.016118,-0.005382,-10.69,2.99,0.58,1.19,1.04,-13.5,-10.27,-10.28,-10.28,-2.93,-9.73,-9.39,-9.33,-3.3,9.45,80,135.87,28,28,-46,24,0,0,-100,0,0,0,0.03144,0.98704,129,456,174,71,15,0,585,202,-51,-46,3372,-342,-51,71,-47,74,-11,33,0,0.71,0.71,0.76,-0.42,-6.77,3510,3365,3485,5130,4325,5850,3140,0,1,1,0,60,12,0,0,0,0,0,0,-0.03,-0.14,-0.17,-0.12,-0.55,-0.67,-0.09,0.22,0.13,187,79,-3.60822,-150,-210,2042,1,0,0,0,0,-1762,-3877,0,0,20220315,-9.4,-24.6,-669.1,-827.3,-461.2,-575.4,-706.6,-6.6,-12.3,-12.2,-453.8,9,128,-80,0,0,0,0,0,0,0,0,1,1,-63.8,12,-46.8,-39.4,12.2,14.1,-40,39.8,46.4,,-4.6,10.9,170.6,-48.8,,20.3,-504.4,-143.8,108.3,-492.3,48,-324.4,-138.4,-519,,-163.2,39.2,-76.7,-516.8,,25.8,-631.8,-382.3,103,-611.1,138.2,155.4,-185.6,-543.9,,-51.9,-70.9,-992.2,-255.3,,25.8,-637.8,-382.3,103,-611.1,138.2,155.5,-185.8,-544.4,,-51.8,-70.9,-992.3,-255.2,,558,-64,-62,297,-156,-299,180,13,9,202,-51,-46,-458,-2210,67,-340,27,56,65,32,30,34,91,47,-10,-1,15,9,-5,-3,-6,-36,-12,-2,13,9,4,1,-11,-41,-85,-17,98,68,33,9,-84,-300,,0,0,0,
A235980,메드팩토,제약 및 바이오,바이오,코스닥,31150,6541,2099,0,0,2.52,1.5,-1,-14.1,-14.5,-49,-50.6,-59,0,0,0,0,0,0,0,0,0,-48.2,-39.08,-12.75,-19.86,0,-19.24,-897.9,0,0,0,-1.12581,-2.32553,-577.39,42.97,5.68,23.39,15.04,-71.8,-38.48,-38.39,-38.39,-21.86,-21.95,-22.2,-22.17,-24.61,5.55,12897,12895.4,206,206,-15491,146,0,0,0,0,0,0,0.04025,1.61737,898,435,1261,0,41,14,1333,0,-295,-170,2071,-823,-278,0,-329,-1750,2033,11,0,29.92,22.36,24.45,33.81,22.36,36250,36450,61100,63000,75900,82300,30700,0,0,0,0,38,1,-0.01,-0.04,-0.05,0.07,0.16,0.22,0.11,-0.06,0.05,-0.22,1.68,1.46,-1.87,0.01,-1.86,185,164,-0.51767,-114,-126,1740,1,0,0,0,0,-4526,-8326,0,0,20220210,0,0,70.6,0.6,0,0,14.1,127.9,-22,-24.4,-145,0,0,-340,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,,-189.2,-6.1,-29.4,-110.6,-6.1,-14.4,-57,6.8,16.8,,29.5,-44.3,-11.4,26.6,,54.8,32.9,64.1,-88.1,33.1,70.8,65.1,19.4,6.5,,84.8,-43.4,-277.5,-13.4,,0,34.1,0,-86.9,33.6,71,65.4,20.1,9.4,,84.8,-42.5,-277.5,-10.8,,0,-102,-376,0,-132,-135,0,-278,-254,0,-295,-170,0,-668,-1249,-829,0,0,0,0,0,0,0,0,-49,-52,-97,-80,-56,-81,-91,-66,-42,-50,-82,-80,-12,-17,-66,-75,-206,-246,-402,-393,-60,-85,-322,-356,,0,0,0,
A236200,슈프리마,전기 및 전자기기,보안장비,코스닥,24150,1737,719,22,3.1,0,-2.6,-5.1,-7.3,5,0.2,-13,-9.2,-18.5,24.52,59.4,63.7,24.9,19,6.27,26.73,17.25,11.7,11.66,11.21,9.81,10.34,11.28,10.9,2.39,2.36,2.63,0.057124,-0.300791,9.08,2.53,1.03,1.56,1.03,12.9,8.54,7.67,8.82,15.22,6.32,10.7,12.41,41.84,42.03,765,936.09,6,6,9347,0,0,0,0,0,0,0,0.01552,0.72012,97,1661,827,151,737,0,1758,737,140,197,23490,2742,191,431,177,-130,-28,23,0,5.6,6.17,4.23,-9.31,32.18,26050,23000,24100,27750,26600,30000,21800,0,0,0,0,81,11,-0.14,0,-0.15,-0.14,-0.12,-0.26,-0.02,-0.49,-0.51,1.3,0.75,2.05,2.04,0.91,2.95,145,0,0.78018,-1,-17,580,1,0,0,0,0,23812,20017,0,1,20220429,11,1,83,41.3,6.6,102.3,128,14.3,11.4,11.4,-34.7,62,76,154,1,1,1,0,0,0,1,1,1,6,37.5,25.5,36.6,-19.8,25.6,6.6,51.6,21.8,26.5,7.6,-9.2,18.7,-3.9,22.2,-22.8,32.8,33.8,101.6,-56.9,52.8,-5,116.2,149.2,45.6,-68.2,-26.1,-19.5,49,64.2,-83.8,99.1,154,127.2,-63.7,141.5,-22.4,218.7,461.6,2775.4,-50.6,2429.8,-48.6,144.7,-8.7,-57,96,154.4,124.7,-63.9,141.5,-22.4,218.7,461.5,2775.2,-50.6,2429.2,-48.6,144.7,-8.7,-57,528,122,114,721,246,259,578,106,94,726,162,227,1610,3617,1307,3156,144,120,144,169,154,182,175,214,34,12,16,44,33,26,39,64,74,9,13,-2,58,30,73,66,1035,130,180,-34,803,413,1010,922,397,165,10,29,
A236810,엔비티,미디어 및 엔터,광고,코스닥,17850,1515,848,0,0,0,-1.7,-1.1,-17,-4.5,1.7,-29.7,-38.1,0,102.24,100,100,0.4,3.76,6.78,2.06,7.38,3.2,4.13,2.11,34.36,42.08,-5.72,-1.57,1.84,1.84,1.45,0,0,328.33,6.73,3.68,5.56,3.68,88.6,89.12,89.22,89.22,19.65,37.05,48.2,48.87,21.4,-0.92,227,227.74,96,96,13,59,0,0,0,0,0,0,0.04466,1.73838,394,412,380,1,88,0,806,824,31,17,4854,200,40,824,43,-332,376,308,0,6.85,13.91,17.9,-50.78,-61.74,21500,18700,17550,25400,28850,34750,16250,0,0,0,0,51,10,0,-0.03,-0.03,-0.47,-0.03,-0.5,-0.54,-0.03,-0.57,-2.5,-0.41,-2.91,2.52,-0.55,1.97,82,0,3.23842,-82,-88,1428,1,0,0,0,0,3127,2062,0,0,20220211,-29.8,0,-69.6,-6525,232.9,-56.7,-62.5,165.1,114.9,0,138.2,45,0,-265,1,1,0,1,0,1,1,0,0,5,159.9,86.1,42.6,-2,86,75.8,99.7,94.8,78.1,,18.1,8.4,7.5,29.3,,82.4,347.6,29.4,-159.1,338.5,139.3,17600,643.2,372,,58.7,-70.6,244.6,193.5,,288.9,-19.4,177.8,200,-19,21.8,-113.3,342.4,83.7,,-231.5,75.9,546.4,30,,0,0,0,0,0,0,0,0,0,,0,75.9,546.5,30,,317,17,-9,452,22,7,443,-13,21,824,31,17,0,0,0,200,99,94,104,147,173,188,202,261,-15,0,-1,4,6,2,6,18,-18,25,3,10,-14,-3,15,19,0,0,0,0,-162,-39,175,227,,0,0,0,
A237690,에스티팜,제약 및 바이오,원료의약품,코스닥,101400,19072,1880,0,0,0.82,-2.3,7.3,3.6,-4.7,17.2,-12.8,-9.9,367.3,11.63,34.8,28.35,-3.7,7.18,1.45,5.82,5.16,1.5,3.14,2.06,262.34,476.8,-43.44,-24.8,11.51,10.87,12.89,1.04751,1.81576,1097.57,8.04,1.03,3.12,5.87,164.3,186.98,575.85,186.98,250.03,96.19,341.98,151.37,887.9,3.75,217,323.94,53,53,5,33,283.94,0.49,183.33,1.51,0,0.15,0.03574,1.32701,1725,3230,2441,808,327,0,4955,1754,126,102,17274,550,200,577,73,-81,0,512,500,66.35,122.88,72.84,-46,-8.9,97900,106400,86500,116300,112500,144500,83400,1,1,1,0,70,22,0.03,-0.03,0,0.56,-0.12,0.43,0.35,-0.55,-0.2,-0.7,-1.67,-2.37,5.36,1.21,6.57,37,469,-4.97204,-93,-94,1500,1,0,0,0,0,6231,5579,0,1,20220428,158.5,116.1,175.3,-16.4,158.6,158.4,169.8,11.6,11.9,11,133.3,139,178,-439,1,1,1,1,0,0,0,1,1,6,69.5,33.7,-4.5,33,33.4,35.2,19.5,106.8,8.3,35.7,-43,48.1,14.7,11.7,-28.5,135.9,178.3,-71.2,29.6,129.8,29.6,200.1,199.7,-118.2,108.3,-310.1,174.9,59.5,-107.3,195.2,135.5,178.1,-98.9,34.6,127.3,-22.3,82.6,207.4,-13.2,138,-25.6,206.7,40,-160.3,142.1,135.5,178.5,-98.9,34.6,127.3,-22.3,82.6,207.4,-12.3,137.7,-25.6,206.7,40,-159.9,142.1,977,-156,-93,933,-267,-185,1241,-188,-121,1656,56,33,-498,-992,-649,177,202,338,224,478,273,404,463,517,-92,-49,-78,31,-65,49,78,-6,-41,29,-70,-40,-50,54,75,-45,-220,157,-374,-214,-269,287,402,-241,101,370,5,19,
