코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A124560,태웅로직스,운송 및 물류,해상운송,코스닥,6880,1344,1954,75,3.8,10.7,-3.8,2.1,35.4,31.3,66.6,96.6,73.3,0,32.6,11.7,9.18,5.7,4.31,2.4,5.76,2.29,-2.62,32.5,13.2,0,6.37,0,25.79,-67.2,0.39,0.39,0,38.89,2.27,1.22,1.61,2.27,2.27,3.6,16.58,17.13,17.13,-12.9,8.62,0,7.94,9.17,9.14,20.91,154,154.39,107,107,21,11.97,0.73,1033.33,0.98,0,0.61,0.04255,0.96399,634,591,915,0,96,15,1225,3413,147,78,167,401,52,-113,39,72,50,113.22,257.12,377.44,-55.97,-70,5080,5240,4130,3500,3970,7370,3195,0,1,1,1,93,115,0.69,-0.01,0.67,1.42,-0.55,0.87,1.28,-1,0.28,1.24,-0.47,0.77,1.34,-0.83,0.51,100,186,1.0518,145,0,457,359,1,0,0,0,0,4742,0,0,0,0,20201203,20210322,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.7,-31.6,-43.2,40,43.3,0,51,0,-20,1,1,0,0,1,0,0,0,0,3,33.9,19.3,-4.3,17.3,19.3,7.8,0,-5.7,5.8,34.1,50.5,0,0,11.4,11.7,4.5,15.7,0,0,116.2,-1.9,72.1,28.2,-2,44.2,0,-31.2,-8,60.7,1.8,0,0,45.2,37.5,-10.6,-43,0,0,3800,-18.7,3600,29.7,-18.8,100,0,44.1,-1.4,-2.9,-729.2,0,0,999.8,-21.1,-35.8,-213,0,0,2548,68,2,2439,117,74,2861,150,96,3413,147,78,3680,212,156,0,0,0,781,778,641,661,736,823,860,994,0,0,49,51,26,23,34,47,42,24,0,0,32,36,24,4,46,36,23,-26,0,0,0,0,0,0,0,0,
A126340,비나텍,전기 및 전자기기,케이블,코스닥,41250,2122,514,6,1.2,2.4,0,-4,0.5,-22.2,-26.1,39.4,180.5,429,6.91,25.7,28.2,9.4,8.26,6.68,15.17,-1.74,-8.35,0.1,-0.85,13.63,-0.47,7.97,101.9,265.25,9.23,9.23,0.01,-2256.79,7.79,0.68,3.99,4.52,3.91,9518.5,-524.13,-499.29,-499.29,-53.86,30.75,28.68,78.71,109.21,111.68,2.87,189,222.79,82,82,67,2.62,0.06,190.5,0.15,0,0.05,0.03715,0.78874,386,469,447,64,246,0,855,230,19,-4,27,59,21,-235,200,13,24,10.96,8.64,12.24,26.74,-10.48,41050,53000,55784,29582,14706,59300,14706,0,0,0,0,70,180,-0.03,0.01,-0.03,-0.21,0,-0.21,-0.94,-0.18,-1.12,-4.76,0.04,-4.72,-7.84,0.33,-7.51,58,665,-7.9901,-4479,0,1332,359,1,0,0,0,0,-921,0,0,0,0,20210202,20210319,0,0,0,0,0,0,0,0,0,0,0,1950,20,0,0,0,78.3,101.9,15.8,154,137,8,0,1,0,1,1,1,0,1,1,6,100.4,0,41.2,30.1,9.1,21.4,27.2,0,0,0,0,0,0,0,0,0,5.5,0,0,481.8,0,272.7,46.3,6.7,34.4,26.7,0,0,0,0,0,0,0,0,0,-31.8,0,0,185.2,0,146.3,76,4.5,50,27.5,0,0,0,0,0,0,0,0,0,-275.9,0,0,233,11,-54,329,41,25,428,60,44,467,64,46,567,86,69,721,109,88,0,0,0,0,0,0,112,118,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,6,-10,0,0,0,0,0,0,0,0,
A298540,더네이쳐홀딩스,섬유 및 의류,의류,코스닥,56000,4073,727,0,0,0,1.5,5.9,-0.9,44.5,41.6,0,0,0,76.63,68.1,68.54,15.9,18.98,22.93,18.24,13.89,15.73,16,24.53,25.17,15.63,17.65,-57.48,-6.05,1.4,1.4,0.2,24.9,2.37,1.75,1.85,2.47,1.85,6.4,10.08,10.08,10.08,4.27,7.82,7.35,6.12,7.38,7.38,19.37,193,297.04,57,57,24,7.2,0.71,0,0,0,0.59,0,0,938,1647,1727,605,79,0,2585,2909,552,404,590,1980,-70,-604,739,603,400,51.29,49.96,44.01,2.67,16.55,56500,38750,39550,0,0,58600,35300,1,1,1,1,96,59,0.26,0,0.26,0.78,-0.27,0.51,1.83,-0.01,1.82,3.84,5.4,9.24,1.02,5.1,6.12,104,141,1.51815,85,0,199,359,1,0,0,0,0,66008,0,0,0,0,20210407,20210209,0,0,0,3.4,23.3,0,0,0,0,0,0,37.1,20,25.6,356.9,666.4,93.6,118.4,33.6,31,238,-673,1,0,1,0,1,1,1,1,1,7,321.6,266.3,104.6,66.6,23.6,25.9,16.2,47,0,-10.8,0,22,25.9,0,-2.3,-16.9,274.1,-59.8,0.8,1050,359.9,320.8,97,38.7,21,25.6,49.9,0,-40.8,0,20.6,15.2,0,3.6,-53.7,791.8,-71.8,-1,2793.3,1573.6,673.3,88.4,149.4,29,23,72.4,0,269.1,0,-4.5,16.3,0,-16.7,-49.1,667.3,-70.7,1.4,690,48,-15,1412,202,86,2353,398,162,2909,552,404,3662,668,521,4256,839,641,340,0,454,0,499,488,405,1516,609,614,54,0,66,0,81,84,39,348,98,97,43,0,-18,0,73,61,31,239,70,71,0,0,0,609,98,70,
A344820,케이씨씨글라스,건설 및 건축자재,창호,코스피,52600,8400,1597,1,0.1,91.3,-1.9,9.5,24.6,42.2,75,58.7,91.6,0,7.34,17.8,20.62,4.3,5.05,7.63,0,18.67,49.68,3.7,10.02,0,7.7,0,7.66,17.61,1.19,1.19,0,4.06,0.64,0.17,0.3,0.64,0.64,7.1,6.34,6.35,6.35,1.93,0,0,7.51,23.44,23.46,43.21,265,333.89,30,30,9,25.3,3.99,0,0,0,3.32,0.03304,1.08097,3980,13199,7610,1563,788,0,17179,7087,358,1323,1120,1260,1098,-2717,-30,621,2100,61.51,89.15,79.88,-31,-23,42200,37000,30050,33150,27450,53600,24100,1,1,1,1,98,118,0.07,-0.19,-0.12,0.61,0.45,1.06,2.09,0,2.09,2.54,-0.52,2.02,3.04,-0.8,2.24,100,376,2.27289,198,0,633,359,1,0,0,0,0,26627,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,477,1,1,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,1.7,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.5,278.7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.8,117.4,966.2,0,0,0,0,0,0,0,0,0,0,0,7087,358,1324,0,0,0,0,0,0,0,0,0,0,1649,1607,1635,2195,0,0,0,0,0,0,81,23,87,167,0,0,0,0,0,0,84,47,102,1090,0,0,0,0,0,0,0,0,
A340570,티앤엘,의료기기 및 용품,의료기기,코스닥,68000,2764,406,0,0,0,3.7,13.3,79.2,54,0,0,0,0,0,0,0,0,0,0,23.93,0,0,0,0,16.28,0,14.97,0,0,0,0,0,0,3.84,2.42,2.42,3.84,3.21,0,0,0,0,0,22.84,19.74,0,0,0,14.51,675,757.22,10,10,5,16.19,0.59,0,0,0,0.49,0,0,75,720,476,52,19,0,795,0,0,0,0,0,0,0,0,0,400,76.26,184.72,109.8,-58.71,-30.54,37950,44150,0,0,0,68000,36800,1,1,1,1,100,85,0.24,0.09,0.33,1.36,0.04,1.4,3.77,0.36,4.13,3.75,0.34,4.09,-5.25,-1.2,-6.45,100,159,0,0,69,2220,29,1,0,0,0,0,0,98000,0,0,0,20210405,20210202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,116.7,19.4,0,0,0,0,0,0,0,1,1,1,0,0,3,52.6,0,-1.1,24,24.5,44.1,39.8,0,0,0,0,0,0,0,0,0,0,0,0,68.4,0,-7,45.3,24.7,45.8,57.9,0,0,0,0,0,0,0,0,0,0,0,0,108.3,0,-2.1,55.3,37,21,57,0,0,0,0,0,0,0,0,0,0,0,0,266,57,48,263,53,47,326,77,73,406,96,100,585,140,121,818,221,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A298060,에스씨엠생명과학,제약 및 바이오,바이오,코스닥,34200,4073,1191,0,0,0,1.3,-0.3,5.4,-19.7,5.7,29.3,0,0,0.39,94,82.7,-8646.4,-5366.67,-6218.81,0,-3200,2988.12,-125.6,-15.21,0,-12.58,0,-37.4,-37.37,1276.8,1357.67,0,-272.71,9.29,5.11,6.73,6.45,6.45,-5.4,-42.43,-42.28,-42.28,33.74,0,0,-23.53,-25.32,-25.3,5.62,1108,1107.2,21,21,11,0,0,0,0,0,0,0,0,132,631,361,0,283,282,763,3,-161,-96,-161,3,-109,-236,303,0,0,27.63,24.01,35.93,15.08,-23.11,32450,42600,32350,26450,0,55400,22450,1,0,0,0,62,52,0,0.05,0.05,0.1,0.05,0.15,0.37,0.75,1.12,0.25,2.1,2.35,-7.65,2.6,-5.05,69,126,-1.29789,-213,0,1641,359,1,0,0,0,0,-16057,0,0,0,0,0,20210201,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,87.4,94,85.9,274.5,0,0,1000,-109,0,0,0,0,1,1,1,1,1,5,0,78.6,0,0,50,0,0,-68.6,500,383.3,6.3,0,0,-88.4,990.9,-27.5,16.1,0,0,-203.8,-31.9,-62.3,-41.9,-32,0,0,15.9,-22.3,-17.6,-109,0,0,5.1,-15.7,-10.7,-71.9,0,0,-464.7,77.4,-2258.8,-6.2,77.5,0,0,38.1,56.5,110.9,129,0,0,74.7,-295.7,104.1,608.5,0,0,0,-53,-17,0,-86,-401,2,-122,-426,3,-161,-96,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-34,-27,-31,-30,-29,-33,-37,-63,0,0,-43,-240,-39,-104,-26,-104,4,30,0,0,0,0,0,0,0,0,
A065370,위세아이텍,IT서비스,시스템서비스,코스닥,13000,855,658,21,3.2,4.1,0.8,-2.3,-0.8,8.1,4.3,25.1,74,469.4,19.01,31.8,37.08,10.6,14.86,26.24,0,13.65,21.09,11.4,13.71,0,8.17,0,24.37,24.43,3.44,3.43,0,87.39,4.44,1.43,2.88,3.45,3.45,25.9,24.34,25.33,25.33,11.74,0,0,19.85,23.21,23.11,11.7,457,475.8,68,68,41,18.87,0.78,1940.2,1.18,0,0.65,0.03895,1.1961,168,248,268,10,87,4,416,249,37,34,37,79,35,-226,199,0,102,1.76,2.76,3.18,-36.33,-44.73,13100,12021,12463,10391,7471,17420,7029,1,0,0,1,75,85,0,0.03,0.03,0,-0.13,-0.13,-0.02,-0.34,-0.36,-3.4,1.43,-1.97,-4.34,2.95,-1.39,78,241,1.16449,212,0,673,359,1,0,0,0,0,6138,0,0,0,0,0,20210216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,-43.1,132.1,124.1,0,29,22,35,1,1,0,1,0,1,0,0,0,4,53.7,26.3,1.9,19.4,26.4,0,0,40.8,14.6,28.7,22.6,0,0,-18.5,-17.8,22.7,49.2,0,0,236.4,27.1,54.5,70.6,27.6,0,0,423.1,353.8,200,-11.4,0,0,-86.7,76.2,-19.9,371.7,0,0,183.3,27.5,25,80,25.9,0,0,433.3,293.3,1072.7,-24.2,0,0,-86.7,84.4,9.3,182.2,0,0,162,11,12,165,17,15,197,29,27,249,37,34,0,0,0,0,0,0,41,41,45,70,57,47,58,86,0,0,1,1,2,26,3,6,5,23,0,0,1,2,1,24,3,6,6,18,0,0,0,0,0,0,0,0,
A297890,엘이티,반도체 관련장비 및 부품,반도체 부품,코스닥,22250,1582,711,0,0,0,0.9,17.7,56.7,39.1,20.3,27.5,0,0,3.64,11.4,14.75,-6.5,-8.53,5.09,0,-10.9,-3.4,-2.3,-5.07,0,-3.48,0,52.58,54.55,7.5,7.5,0,-240.5,3.48,2.45,2.51,3.48,3.48,-84.2,-68.78,-69.11,-69.11,-149.81,0,0,-97.92,-90.19,-87.89,19.66,247,253.91,45,45,1,0,0,0,0,0,0,0,0,206,454,517,14,37,0,660,211,-18,-23,-12,24,30,-103,169,1,0,40.65,66.37,30.43,-38.76,33.55,14200,16000,18500,17450,0,26300,12400,1,1,1,1,85,79,0.01,-0.16,-0.14,0.5,0.7,1.2,0.99,1.23,2.22,0.72,1.07,1.79,0.26,1.26,1.52,100,142,-2.72384,-579,0,1465,359,1,0,0,0,0,-3845,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,49.8,0,9,27,29,0,1,0,1,1,0,1,1,1,6,-20.4,0,87.2,-5.4,-55,0,0,0,0,0,0,0,0,0,22.4,-17.8,87.5,0,0,-137.5,0,150,-9.2,-116.5,0,0,0,0,0,0,0,0,0,-1550,-1289.7,119.7,0,0,-185.2,0,529.6,-56.5,-131.1,0,0,0,0,0,0,0,0,0,794.1,-1543.4,88,0,0,265,48,27,496,120,170,469,109,74,211,-18,-23,0,0,0,0,0,0,0,0,0,0,41,50,41,78,0,0,0,0,0,0,0,-1,-20,4,0,0,0,0,0,0,0,2,-22,-3,0,0,0,0,0,0,0,0,
A084850,아이티엠반도체,IT 장비 및 소재,2차전지,코스닥,45050,10416,2312,50,2.2,1.3,0.1,1,4,-18.1,-17.9,-31.8,-14.8,0,17.38,19.4,18.25,11.4,6.49,6.73,8.23,3.76,2.34,16,5.5,13.37,3.37,8.65,35.16,-31.85,2.66,2.66,0.14,276,4.91,3.42,4.34,3.89,3.37,21.6,69.3,70.95,70.95,82.41,28.08,25.22,20.54,41.09,41.01,3.86,122,149.97,63,63,39,30.92,0.44,0,0.47,0,0.37,0.02703,1.13542,1689,2675,2091,384,300,0,4364,3911,254,147,518,759,297,-141,11,624,200,23.21,26.61,25.98,-12.78,-10.67,43300,55000,54900,66100,52900,72000,41800,1,0,0,0,63,8,-0.01,0,-0.01,-0.05,-0.03,-0.08,-0.27,-0.22,-0.49,-1.29,-2.36,-3.65,-3.38,-3.95,-7.33,79,114,1.09477,596,75,1059,92,1,0,0,0,0,7559,60000,0,0,0,20210331,20210224,0,0,0,-26.7,-63.9,-88,0,0,0,0,0,181,20,-51.7,-64.1,-64.8,1.4,0.4,15.4,78,44,-327,1,1,0,1,0,0,0,0,0,3,93.7,-1.7,13,74.3,-1.7,42,27,54.8,-20.6,-22.9,5.6,-0.5,52.6,-27.9,-41.5,102.9,23.5,-32.1,-10.2,17.6,-52.5,-2.3,153.6,-52.5,79.9,42.5,58,-136.3,-69.6,-34.7,-68,284.7,-14.8,-124.6,349.5,24.9,-58.3,42.1,93.4,-64.7,139.5,129.1,-64.7,152.4,41,121.6,-186.2,-84.9,-68.4,9.2,243.5,16.2,-130,196.8,-6.3,301.9,-60.6,2019,216,76,2282,211,182,3977,535,417,3911,254,147,5552,457,371,7052,651,523,596,680,1421,1280,923,540,1095,1352,918,824,75,81,240,139,119,-29,73,91,38,54,52,40,224,100,116,-35,34,32,127,50,0,0,0,918,38,127,
A348950,제이알글로벌리츠,일반서비스,부동산,코스피,5200,8611,16560,0,0,0,0.2,-0.2,0.2,2.8,1,0,0,0,12.56,100.1,100,49.9,52.59,58.61,0,35.85,37.58,3.4,4.5,0,4.5,0,0,0,20.32,20.31,0,144.94,2.55,2.45,2.49,2.55,2.55,74.3,56.65,56.84,56.84,28.08,0,0,23.46,38.59,38.61,-0.01,0,436.93,0,0,117,0,2.54,0,0,0,2.12,0,0,1,3375,0,0,0,0,3376,424,223,152,223,424,0,0,0,0,132,17.32,14.33,38.42,20.83,-54.92,5190,5060,5150,0,0,5390,4825,1,0,1,1,96,8,-3,2.94,-0.06,-3.35,2.97,-0.38,-3.89,3.11,-0.78,-3.61,3.12,-0.49,-7.29,5.63,-1.66,100,104,1.85182,478,0,992,359,1,0,0,0,0,1089,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,1,0,1,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,220,204,0,0,0,0,0,0,0,0,104,120,0,0,0,0,0,0,0,0,75,77,0,0,0,0,0,0,0,0,
A334890,이지스밸류리츠,일반서비스,부동산,코스피,4920,1181,2400,0,0,0,0.2,0.7,3.7,5.1,2.4,0,0,0,1.17,102.3,100.01,95.6,94.44,95.62,0,94.44,95.91,1.1,1.1,0,1.1,0,0,0,67.1,65.61,0,53.17,0.76,0.71,0.73,0.76,0.76,132.3,69.47,69.96,69.96,17.49,0,0,67.86,70.17,69.47,0,0,10052,0,0,0,81.28,2.42,0,0,0,2.02,0,0,0,1545,0,0,0,0,1545,18,17,17,17,18,0,0,0,0,119,2.69,4.57,5.01,-41.19,-46.27,4745,4680,4805,0,0,5010,4390,1,1,1,1,98,12,0,0.02,0.02,-0.52,-0.03,-0.55,-1.1,0.14,-0.96,-0.33,0.19,-0.14,-2.34,0.34,-2,100,107,2.82843,585,76,1053,110,1,0,0,0,0,841,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10187.6,10188.6,0,373,0,0,1,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,
A311690,천랩,의료기기 및 용품,의료서비스,코스닥,33900,1325,391,0,0,2.4,1.8,0.3,-4.5,-28.3,-27.2,-16.9,43.3,0,3.27,45.2,37.1,-135.3,-160.38,-93.25,0,-166.04,-109.09,-24.2,-25.51,0,-11.99,0,-16.61,-4.93,24.95,25,0,-58.06,7,2.37,5.24,3.84,3.84,-15.9,-15.06,-15.12,-15.12,-16.14,0,0,-17.4,-15.56,-15.59,1.66,1355,1367.94,113,113,104,0,0,0,0,0,0,0.04195,0.96216,389,345,411,4,122,0,734,53,-85,-88,-74,24,-80,-265,424,189,0,5.6,4.67,4.28,20.05,31.1,35500,47300,46550,40800,23650,57000,22500,1,0,0,0,59,51,-0.01,0.05,0.03,-0.01,0.09,0.07,-0.06,0.09,0.03,-0.32,0.1,-0.22,1.33,0.11,1.44,55,162,-0.38698,-127,0,1769,359,1,0,0,0,0,-26736,0,0,0,0,20201110,20210205,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.8,-82.8,-81.2,117.5,11.8,0,7,50,-269,0,0,0,1,0,0,0,0,0,1,43.2,10.8,5.4,23.1,10.4,0,0,0.6,-11.6,5.8,47.4,0,0,-21.6,16.1,9,48.5,0,0,-226.9,-88.1,-30.8,-32.4,-88.9,0,0,-57.1,-151.1,-98.9,-54.1,0,0,-68.2,-36.3,14.3,21.6,0,0,-266.7,-102.5,-29.2,-38.7,-104.7,0,0,-54.8,-161.9,-111.5,-87.1,0,0,-65.3,-45,13.7,9.6,0,0,37,-26,-24,39,-34,-31,48,-45,-43,53,-85,-88,0,0,0,0,0,0,10,13,12,13,10,12,13,19,0,0,-12,-10,-11,-11,-19,-26,-22,-18,0,0,-12,-10,-11,-11,-18,-26,-23,-21,0,0,0,0,0,0,0,0,
A340440,한화플러스제1호스팩,금융,스팩,코스닥,2070,98,471,0,0,0,0,0,0.5,1.7,3.2,3.2,3.5,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,201.7,98,0,0,0,10682,1.09,1.04,1.06,1.09,1.09,-1357.1,9800,9800,9800,-490,0,0,-257.89,-257.89,0,-7.14,0,140141,8,8,6,0,0,0,0,0,0,0.0028,0,7,90,0,0,0,0,97,0,0,0,0,0,1,-1,0,0,0,0.04,0.05,0.1,-16.51,-61,2060,2035,2005,2005,2000,2075,1990,0,1,1,1,100,4,-0.04,0,-0.04,-0.06,0,-0.06,-0.11,-0.05,-0.16,-1.73,0,-1.73,-1.62,-0.1,-1.72,100,105,-3.54029,0,0,2220,359,1,0,1,1,0,0,0,0,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1.4,0.4,0,0,0,1,1,1,1,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-240,0,0,-40,0,0,-142.9,0,0,0,100,0,0,0,0,0,0,0,0,58.3,0,0,116.7,0,0,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
