코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A131760,파인텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,1575,676,4293,26,0.6,0,-1.3,2.9,-2.8,-3.1,-7.6,-24.3,-37.1,-60.5,6.94,10.6,4.4,-6.43,0,-24.5,-9.63,0,-4.83,0,14.63,16.9,0.86,0.84,0,-13.06,2.66,0.71,1.26,1.12,1.12,-6.2,-11.59,-16.49,-11.66,5.8,0,0,35.96,-20.48,-13,-5.47,113,118.02,110,110,57,0,0,0,0,0,0,0.04285,1.2228,629,573,592,25,148,15,1202,809,-52,-58,24,83,46,-6,36,6,0,6.55,7.99,5.44,-18.01,20.37,1620,1625,1705,2080,2505,2905,1010,1,1,0,0,54,56,0,-0.12,-0.12,0,0.2,0.2,0,0.32,0.32,-0.01,0.33,0.32,-0.02,-0.75,-0.77,42,158,-1.77766,-106,0,1717,455,1,0,0,0,-1489,0,0,0,1,20171114,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-5,0,159,13,40,0,1,0,1,0,1,1,0,1,5,-10.6,40.4,-46.1,18.2,0,0,57.2,-24.3,33.9,-13.6,7.6,0,32.9,-38.5,-16.1,26,65.5,0,-41,29.5,-94.9,800,0,0,127.3,-139.1,-300,-400,-37.8,0,354.5,-136,-77.8,-3.1,194.3,0,101.3,-182.3,30.9,100.6,0,0,342.1,61.2,-18.8,-1300,-36.7,0,1633.3,-156.5,26.9,-121.1,169.4,0,871,61,-79,1223,79,-223,659,4,-154,779,36,1,0,0,0,0,0,0,180,230,109,213,283,174,146,184,305,0,22,46,-8,11,50,-18,-32,-33,31,0,-19,-67,-16,-3,46,-26,-19,-42,29,0,305,31,29,0,0,0,
A130740,티피씨글로벌,자동차 및 관련부품,기타 자동차부품,코스닥,2705,287,1060,42,4,2.7,-1.8,-0.6,1.5,12.2,31,9.7,8.2,-15.2,13.06,18.4,3.1,0.25,0,3.6,1.02,0,0.53,0,3.14,4.42,0.36,0.36,0,23.44,2.97,0.3,0.57,0.49,0.49,16.8,45.92,-17.94,47.83,4.01,0,0,12.96,-71.75,143.5,-22.65,96,134.18,84,97,68,0,0.74,-8.11,1.49,0,0.74,0.03574,1.04848,552,572,487,137,85,0,1124,804,2,6,38,147,91,-22,-77,26,20,0.8,0.91,0.94,-12.03,-14.53,2665,2410,2065,2465,2500,2855,1300,0,1,1,1,95,108,0,-0.02,-0.02,0.02,-0.14,-0.12,0.05,-0.79,-0.74,0.49,0.56,1.05,0.35,0.59,0.94,16,163,-2.9225,1235,0,1121,455,1,0,0,0,219,0,0,0,1,0,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-4,0,50,77,65,0,1,0,1,1,0,0,0,1,4,55.7,-5.1,51.9,8,0,0,-6.1,-5.4,-3.6,-19.3,3,0,-15.1,33.5,-23.1,-7.4,8.3,0,-87.2,-66.7,-15.4,-54.5,0,0,-400,-63.6,-25,-100,184.7,0,-133.3,233.3,-225,100,0,0,-146.8,-68.1,73.3,-184.6,0,0,0,-400,-500,350,547.3,0,33.3,-125,-100,183.3,19.3,0,544,39,47,516,13,15,784,11,26,847,5,-22,0,0,0,0,0,0,197,261,197,218,185,247,190,176,191,0,1,11,-4,9,-3,4,-5,0,3,0,-4,3,-3,-6,-4,-9,-18,15,18,0,191,3,18,0,0,0,
A037400,우리조명,전기 및 전자기기,LED,코스닥,2305,574,2492,197,7.9,0,6.7,3.8,28.4,74.6,118.5,81.5,117.5,41,18.86,6.6,0.1,2.8,0,-13.1,9.97,0,1.37,0,1.78,4.1,0.04,0.04,0,5.51,1.24,0.27,0.58,0.74,0.74,-4.5,6.87,9.11,7.45,4.16,0,0,1.82,1.44,1.26,-177.18,67,88.74,274,661,86,0,0,-100,1.9,0,0,0.04516,1.13062,4877,738,3860,933,361,10,5615,16241,454,77,797,1056,323,-179,-108,183,0,104.36,27.95,25.79,273.34,304.63,1795,1320,1055,1270,1060,2305,662,1,1,1,1,100,248,0,-0.61,-0.61,-0.01,-0.18,-0.19,0,-0.52,-0.52,0.2,0.3,0.5,0.13,-0.23,-0.1,60,274,-51.978,67,0,156,455,1,0,0,0,3420,0,0,0,1,0,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,4,0,48,23,140,1,1,1,1,1,0,1,1,1,8,8.6,-4.3,-13,30.4,0,0,26.2,10,2.6,-22.5,4.1,0,3.3,-13.2,-8.6,-5.5,38.8,0,335.7,67.8,-221.6,327.7,0,0,37.5,235.3,70.4,351.6,55.7,0,219.4,15.2,-59.6,204.3,10.1,0,106.7,69.7,-164.8,108.4,0,0,300,102.1,-25,220,72.4,0,180,-95,1100,150,14.9,0,15639,-115,-178,14962,-37,-54,13023,-119,-143,16977,271,12,0,0,0,0,0,0,3726,3712,3638,4552,4703,4084,3733,3528,4896,0,72,34,27,31,99,114,46,140,154,0,-10,-48,16,-25,20,1,12,30,34,0,4896,154,34,0,0,0,
A307750,대신밸런스제6호스팩,금융,스팩,코스닥,4320,216,501,0,0,13.9,-0.5,8.1,14.9,84.2,86,84.7,85.1,0,0,0,0,0,0,-0.3,1.03,0,0.96,0,-342.89,0,0,0,0,479.52,2.23,1.04,1.07,2.22,2.22,-649.5,216,0,216,39.13,0,0,0,0,0,-3.7,0,44879,8,8,7,0,0,0,0,0,0,0.03044,0.05138,8,96,0,0,0,0,104,0,0,1,-1,0,0,-10,0,0,0,5.86,19.32,8.89,-69.68,-34.11,3760,2345,2322,2339,2334,4470,2271,0,1,1,1,97,90,0,-0.05,-0.05,-1.63,0.17,-1.46,-3.75,0.17,-3.58,-45.56,0.4,-45.16,-45.66,0.49,-45.17,100,213,0,0,0,2163,455,1,0,1,1,0,0,0,0,1,0,20200810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
A141070,맥스로텍,기계,자동화기기,코스닥,2105,753,3578,0,0,41.9,-0.7,-9.7,-24.4,55.4,66.4,36.7,44.2,57.7,0,0,-12.1,-102.51,0,-15.7,-100.39,0,-28.57,0,24.86,24.29,3.1,3.78,0,-12.22,3.5,0.8,1.23,3.5,3.5,-21.8,-3.49,-4.33,-3.49,-2.82,0,0,0,-4.54,-3.69,-41.43,69,75.32,186,168,108,0,0,-100,0.7,0,0,0.06368,1.03191,474,282,162,13,5,0,756,199,-204,-216,-165,-128,31,-16,-14,0,0,28.17,70.02,264.71,-59.78,-89.36,2785,1355,1265,1540,1460,4185,905,0,0,0,1,50,133,0,0.45,0.45,-0.02,1.4,1.38,-0.1,-1.09,-1.19,-0.63,-0.81,-1.44,-0.62,-0.85,-1.47,100,438,-1.74074,-23,0,2036,455,1,0,0,0,-9165,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-2820,-9,-20,0,81,15,31,0,1,0,1,0,0,0,0,0,2,-7,-3.5,54,-37.4,0,0,-50,-75.2,-30.3,-76.8,-55.8,0,-30.4,-51.3,165.8,-74.3,32.6,0,-142.9,137.1,184.6,-329.7,0,0,-437.5,-615.4,-100,-2500,-141.4,0,-1000,-148.1,100,0,9.5,0,-14.8,73.9,187,-605,0,0,-725,-1062.5,-100,-3500,-167.4,0,-1150,-208,100,0,7.2,0,401,-35,-88,387,13,-23,596,37,20,373,-85,-101,0,0,0,0,0,0,156,153,145,112,78,38,101,26,34,0,8,13,5,3,-27,-67,0,-72,-65,0,4,8,3,-2,-25,-77,0,-72,-67,0,34,-65,-67,0,0,0,
A011080,형지I&C,섬유 및 의류,의류,코스닥,1115,434,3896,0,0,0,-2.6,-5.1,4.2,-16.2,119.9,100.2,74.8,-24.4,91.74,56.9,-1.1,-3.05,0,-22.7,-13.86,0,-4.49,0,-18.54,-16.07,0.5,0.58,0,-45.38,2.64,0.23,1.37,2.51,2.51,-8,-18.08,-17.36,-18.08,-5.46,0,0,0,-18.87,-18.87,10.6,32,123.82,176,177,90,0,0,-100,2.62,0,0,0.04916,0.68897,341,193,387,287,103,38,534,753,-23,-24,-17,490,-23,-5,-30,4,0,2.93,8.63,30.34,-66.05,-90.34,1070,1330,507,557,638,1500,314,0,0,0,1,74,255,0,-0.01,-0.01,0,0.09,0.09,-0.13,-0.4,-0.53,0.04,-0.44,-0.4,-0.29,-0.01,-0.3,95,1091,-2.93416,-140,0,1649,455,1,0,0,0,-795,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-4,0,35,283,-27,0,0,0,1,1,0,1,0,1,4,-20,-11.1,-4.1,-6.2,0,0,6.3,-12.6,-37.8,-25.8,-45.8,0,-12,18.3,-46,32,-35.7,0,25,-2300,89.8,155.6,0,0,-13.3,-30,-2100,0,-0.9,0,0,223.5,-195.2,65,-145,0,97.6,-531.7,76.1,98.4,0,0,-362.5,226.1,-2200,-20,5.4,0,-110,238.1,-172.4,42.9,-65.6,0,1276,4,-41,1135,-88,-259,1088,-9,-62,1021,5,-1,0,0,0,0,0,0,221,318,241,267,235,278,150,198,127,0,-15,30,1,0,-17,21,-20,-7,-17,0,8,-23,1,-10,-21,29,-21,-12,-20,0,127,-17,-20,0,0,0,
A307870,상상인이안1호스팩,금융,스팩,코스닥,2010,95,475,0,0,0,0,0.5,-0.2,1,-0.2,-1.5,-2.2,0,0,0,0,0,0,0.7,0,0,0,0,47.01,47.5,0,0,0,0,1.14,1.07,1.09,1.06,1.06,276.6,0,0,0,91.35,0,0,0,0,0,-9.47,0,225469,10,10,10,0,0,0,0,0,0,0.0027,0.02352,9,89,0,0,0,0,98,0,0,0,0,0,2,-2,0,0,0,0,0.03,0.08,-99.94,-99.97,2015,1990,2015,2040,2055,2065,1990,1,1,1,1,97,1,0,0,0,0,0,0,-0.39,0,-0.39,-2.61,0,-2.61,-3.78,0,-3.78,93,99,0,0,0,2163,455,1,0,1,1,0,0,0,0,1,0,20200811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A197140,디지캡,IT서비스,시스템서비스,코스닥,4440,329,741,42,5.7,0.3,2.8,3.4,1.4,21.5,30,3.6,9.5,100.7,16.52,28.9,1.6,0.7,0,3.3,1.09,0,0.66,0,27.45,32.9,1.27,1.15,0,130.51,2.66,0.83,1.5,1.19,1.19,67.1,103.42,329,109.67,18.78,0,0,21.91,-54.83,164.5,-1.22,283,347.68,65,67,46,38.27,1.58,3300,1.85,0,1.58,0.03855,0.90179,181,272,177,33,31,2,453,286,2,3,17,75,13,-36,58,3,70,3.52,3.13,2.12,12.61,65.87,4380,3655,3415,4285,4055,5400,2480,1,1,0,1,82,79,0.01,0.03,0.04,0.01,0.15,0.16,0.04,-0.45,-0.41,-2.75,1.77,-0.98,-2.54,0.99,-1.55,45,143,6.93844,1419,0,1137,455,1,0,0,0,313,0,0,0,1,20180823,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,16,4,0,87,65,10,1,1,0,1,0,1,0,1,1,6,113.4,45.5,10.4,32.8,0,0,55,44.4,-13,49.1,43.8,0,17,25.8,-48.7,97.5,12.9,0,16.7,316.7,-40,-53.3,0,0,50,-11.8,-185.7,0,389.5,0,0,850,-233.3,105,479,0,62.5,150,-45,18.2,0,0,300,-11.1,-183.3,-100,119,0,100,700,-206.3,100,0,0,112,6,8,163,25,20,180,15,11,239,7,13,0,0,0,0,0,0,40,54,46,53,62,78,40,79,89,0,-4,17,-7,0,-2,15,-20,1,6,0,-1,18,-6,1,2,16,-17,0,4,0,89,6,4,0,0,0,
A015020,이스타코,미디어 및 엔터,미디어,코스피,628,269,4285,396,9.2,0,1.5,2.6,1.1,-7.2,-8.2,-17.4,6.4,-31.7,9.73,40.4,-8.8,35.52,0,-2.5,5.74,0,3.55,0,2.19,2.2,1.42,1.47,0,5.29,2.72,0.27,1.08,0.55,0.55,-68.1,8.72,5.6,9.61,-70.05,0,0,5.3,4.98,4.14,-50.93,46,97.66,61,61,34,0,0,0,0,0,0,0.03244,1.10304,300,489,163,87,513,0,789,183,65,28,55,77,123,134,-222,1,0,1.79,0.81,0.63,121.69,184.48,621,677,684,760,590,795,420,1,1,0,0,79,50,0,-0.01,-0.01,0,0,0,0,-0.06,-0.06,0,-0.24,-0.24,0.03,-0.08,-0.05,20,204,2.58582,83,0,241,455,1,0,0,0,759,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,-17,12,0,17,280,122,1,1,1,1,1,1,1,1,1,9,73.7,293.4,-50.6,-10.5,0,0,-29,311.8,-55.9,-69,-30.5,0,-47.6,536.4,-89.3,-13.3,17.7,0,188.6,100,0,244.4,0,0,-37.5,1100,133.3,175,99.6,0,-175,645.5,-96.7,50,-101.3,0,235.8,76.5,-121.1,361.9,0,0,290,292.9,125,-100,-105.1,0,-74,42.1,-92.6,-100,0,0,137,-44,-81,539,0,-19,266,-27,-42,238,39,110,0,0,0,0,0,0,31,34,34,42,22,140,15,13,15,0,-8,-6,-6,-4,-11,60,2,3,0,0,-10,-14,-8,73,19,27,2,0,-1,0,15,0,-1,0,0,0,
A043260,성호전자,IT 장비 및 소재,파워서플라이,코스닥,1160,541,4662,68,1.5,31,-0.9,-11.1,13.7,62,88,47,39.1,7.4,10.27,13.2,0.1,-2.53,0,-3.4,5.69,0,2.41,0,5.27,7.96,0.58,0.55,0,19.78,1.09,0.42,0.74,1.06,1.06,-22,18.38,-24.59,18.66,2.88,0,0,125.52,-14.24,-21.64,-14.97,72,102.2,160,159,112,0,0,-100,1.09,0,0,0.04005,0.94981,738,463,657,192,83,5,1201,990,-25,29,7,123,102,-256,126,34,0,25.07,36.85,88.84,-31.95,-71.78,1020,716,617,789,834,1375,371,0,1,1,1,84,213,-0.65,0.04,-0.61,-6.3,0.26,-6.04,-6.95,0.14,-6.81,-6.75,-0.21,-6.96,-6.76,-0.21,-6.97,97,252,-5.98735,-187,0,1589,455,1,0,0,0,-621,0,0,1,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,93,86,68,0,1,0,1,0,0,0,0,0,2,13.2,5.2,-1,8.6,0,0,8.8,-8.5,-24.7,1.5,22.6,0,-9.8,-13.3,-10.7,45.3,9,0,-263.2,-52.6,-88.9,-3200,0,0,-160,-1033.3,-500,266.7,427,0,-200,-1033.3,64.7,191.7,-10.8,0,-828.6,-28.6,-420,-218.8,0,0,-300,-475,-400,3200,1274.5,0,-300,-1050,93.5,1133.3,51.5,0,877,19,7,923,9,5,914,1,-16,993,-31,-51,0,0,0,0,0,0,228,235,255,275,248,215,192,279,304,0,5,-3,3,3,-3,-34,-12,11,10,0,2,-8,1,-1,-4,-46,-3,31,47,0,304,10,47,0,0,0,
A033600,럭슬,자동차 및 관련부품,제동장치,코스닥,179,73,4083,0,0,19.6,0,0,0,0,0,0,-70.3,-93.4,0.15,4.3,-20,-700,0,-27.7,-896.43,0,-45.78,0,0.71,0.74,3.17,3.17,0,-0.51,6.2,0.21,1.68,2.12,2.12,-6.1,-0.24,-2.92,-0.24,-0.06,0,0,38.05,-9.13,-0.45,378.08,215,217.83,97,97,44,0,0,-100,8.89,0,0,0.04636,0.08562,332,343,608,7,23,0,675,23,-161,-309,5,1,102,27,-234,4,0,0,0,0,0,0,179,179,179,179,602,687,179,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1010,-1.44224,0,0,2163,455,1,0,0,0,-87231,0,0,0,1,0,20200831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,5463,115,98,0,1,0,1,1,1,0,1,0,5,-100,-34.3,-22,-100,0,0,-68.6,-100,-100,-96,0,0,-12,-100,0,0,0,0,100,2,-10,100,0,0,42.9,100,100,100,-1910,0,11.1,100,0,0,0,0,100,16.4,4.9,100,0,0,56.9,-100,100,100,-1134.1,0,51.9,100,0,0,0,0,388,-51,-122,255,-50,-102,199,-55,-97,0,0,0,0,0,0,0,0,0,70,16,27,25,22,0,0,1,0,0,-14,-14,-7,-9,-8,0,0,0,-161,0,-58,14,-25,-52,-25,0,0,0,-309,0,0,-161,-309,0,0,0,
A317030,케이비17호스팩,금융,스팩,코스닥,2010,110,546,0,0,0,0,0,-0.5,0,-2.2,-2,-2.4,0,0,0,0,0,0,1.5,0,0,0,0,96.23,55,0,0,0,0,1.09,1.05,1.07,1.06,1.06,221.2,0,0,0,305.56,0,0,0,0,0,-13.64,0,304573,14,14,14,0,0,0,0,0,0,0.00431,0.02413,15,104,0,0,0,0,119,0,0,0,-1,0,2,-2,0,0,0,0,0.05,0.07,-100,-100,2020,2010,2055,2050,2060,2085,1990,0,0,0,0,96,1,0,0,0,0,0,0,-0.36,-0.01,-0.37,0.05,-0.01,0.04,-0.37,-0.01,-0.38,97,101,0,0,0,2163,455,1,0,1,1,0,0,0,0,1,0,20201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,1,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,
A010420,한솔PNS,종이 및 용기,종이,코스피,1600,328,2049,0,0,0,0,3.6,2.6,13.9,7.4,-13,-4.2,1.3,19.35,8.3,1.9,1.65,0,6.8,7.97,0,3.29,0,7.86,8,0.14,0.13,0,7.43,1.41,0.44,0.92,0.77,0.77,32.9,9.65,10.25,9.65,5.3,0,0,3.58,9.65,8,50.91,144,153.18,148,152,7,16.23,1.56,63.46,1.85,0.72,1.56,0.03384,1.40792,624,411,791,48,70,0,1035,2479,41,34,35,200,41,-179,-31,0,25,1.75,3.05,2.61,-42.72,-32.94,1560,1405,1490,1840,1670,2060,905,1,1,1,1,78,77,0,-0.06,-0.05,0,-0.12,-0.12,0,-0.29,-0.29,0,-0.05,-0.05,0.03,-1.62,-1.59,55,175,0.42082,86,0,259,455,1,0,0,0,1852,0,0,0,1,20190710,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,4,0,71,7,41,1,1,0,1,0,1,1,0,0,5,-0.1,-4.4,11,-5.8,0,0,-7.1,-3,6.9,6.6,12.1,0,5.1,27.6,-7.7,-13.8,10.5,0,207.7,161.5,47.1,-20,0,0,-8.3,-45,-57.1,100,60.9,0,266.7,0,-45.5,0,195,0,166.7,108.3,44,-11.1,0,0,0,20,-12.5,20,18.9,0,160,-53.8,16.7,-14.3,157.7,0,2341,13,12,2238,34,25,2484,50,36,2339,40,32,0,0,0,0,0,0,581,710,595,514,540,689,636,548,606,0,12,20,14,3,11,11,6,6,18,0,13,5,8,5,13,6,7,6,15,0,606,18,15,0,0,0,
A045340,토탈소프트,운송 및 물류,운송인프라,코스닥,4715,404,856,0,0,0,-0.5,3.6,6.9,-5.6,55.4,49.7,67.2,58.2,29.75,48,19.6,24,0,26.5,23.99,0,13.15,0,41.31,40.4,3.06,3.23,0,49.93,5.61,0.93,3.82,3.46,3.46,24.5,14.43,11.88,14.43,21.44,0,0,11.05,12.24,13.47,6.93,274,272.69,77,90,29,0,0,0,0,0,0,0.03905,0.77715,101,112,129,0,13,2,213,125,30,28,33,63,10,11,-4,0,0,8.11,23.28,10.03,-65.16,-19.11,4410,4995,3035,3150,2820,5660,2160,1,1,1,1,83,118,0,0.08,0.08,0,-1.24,-1.24,0,-1.37,-1.37,0.19,1.4,1.59,-0.16,0.45,0.29,62,372,0.60134,130,0,455,455,1,0,0,0,3636,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,5,13,0,120,5,10,1,1,1,0,1,0,1,1,1,7,25.5,3.2,19.6,1.7,0,0,23.1,-25,37,13.8,-21.9,0,10.3,-6.3,23.3,-10.8,-24.3,0,200,-50,400,20,0,0,125,-10,500,80,-35.6,0,80,0,-33.3,50,-35.6,0,160,-70,833.3,-7.1,0,0,266.7,-70.6,350,12.5,-57.2,0,37.5,-54.5,80,0,-47.7,0,94,8,10,97,4,3,116,20,28,118,24,26,0,0,0,0,0,0,26,40,27,29,32,30,37,33,25,0,4,10,1,5,9,9,6,9,6,0,3,17,2,8,11,5,9,9,5,0,25,6,5,0,0,0,
