코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A041020,폴라리스오피스,IT서비스,소프트웨어,코스닥,2425,908,3746,4,0.1,0,0.8,-10,-1.6,21.3,63.3,57.5,131,14.4,38.38,100,99.99,-75,-40.51,-37.76,0,-0.51,-3.75,-35.3,-0.3,0,-0.2,0,-18.14,-17.46,4.66,4.66,0,-2303.63,3.68,1.12,1.69,2.74,2.74,-4.7,-907.09,-840.74,-840.74,-130.46,0,0,-11.74,-11.51,-11.49,7.82,142,142.09,55,53,31,0,0,0,0,0,0,0.05767,0.82675,177,331,248,0,213,97,508,195,-79,-1,-70,195,-49,53,97,3,0,13.41,20.82,28.01,-35.57,-52.11,2465,2000,1485,1540,1050,3840,1000,0,0,1,1,63,143,0,-0.07,-0.07,0.01,-0.68,-0.67,0.01,0.65,0.66,0.04,0.33,0.37,-0.04,-1.01,-1.05,74,245,-2.0224,-96,0,1860,365,1,0,0,0,0,-2513,0,0,0,0,0,20210305,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.3,98.4,98.8,44.9,18.5,0,43,0,-52,0,0,0,0,0,0,1,1,0,2,28.3,-7.4,48,-6.7,-7.1,0,0,-11.2,-23.4,12.7,-6.3,0,0,-0.4,-15.6,38,-19.3,0,0,44.4,-32.8,96.5,-1080,-33.9,0,0,-827.9,0.4,-116.9,34.1,0,0,63.7,-53.5,-149,52.5,0,0,99.3,98.5,32.9,30.6,98.5,0,0,493,-31.5,234.3,96,0,0,121.8,-298.9,153.2,-117.2,0,0,152,-142,-146,225,-5,-98,210,-59,-68,195,-79,-1,0,0,0,0,0,0,56,54,51,50,49,42,58,46,0,0,-1,-15,-17,-27,-10,-15,-37,-18,0,0,-2,-15,-8,-44,10,-19,10,-2,0,0,0,0,0,0,0,0,
A049470,SGA,IT서비스,보안서비스,코스닥,1100,537,4881,38,0.8,0.9,-3.5,-0.5,13.5,32.7,83.6,68.5,98.6,-37.6,30.72,31.5,37.52,-3.9,3.08,13.58,0,5,22.51,-21.9,11.14,0,4.88,0,9.07,9.59,0.69,0.69,0,21.07,1.96,0.62,1.45,1.53,1.53,-8.7,13.66,13.77,13.77,1.93,0,0,9.28,22.25,22.38,13.97,124,126.93,84,129,51,0,0,0,0,0,0,0.04315,0.74378,450,350,525,10,212,83,800,780,24,39,46,246,59,62,-22,3,0,10.64,17.32,31.8,-38.58,-66.55,969,829,599,653,554,1170,516,0,1,1,1,94,113,0.04,-0.07,-0.04,0.2,-1.07,-0.87,0.3,-2.11,-1.81,0.27,-0.96,-0.69,0.29,-0.16,0.13,78,247,-2.67894,188,0,589,365,1,0,0,0,0,586,0,0,0,0,0,20210226,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,124.5,118.6,-11.5,25.9,0,43,7,56,1,1,1,1,1,1,0,1,1,8,-20.5,-4.3,-9.4,-8.3,-4.3,0,0,-6.9,-7,-5.4,-0.8,0,0,-56.8,25.6,-1,84.6,0,0,152.2,121.5,-73.9,-38.8,121.6,0,0,-60.2,164.7,81.7,170.9,0,0,55.3,144.7,-127.1,1411.9,0,0,121.8,123.4,76.5,-295.2,123.5,0,0,19.1,93.2,64.9,184.8,0,0,73.1,87.6,-108.4,1314.1,0,0,981,-46,-179,889,-80,-42,815,-111,-166,780,24,39,0,0,0,0,0,0,145,182,177,311,135,169,167,309,0,0,-17,-18,-17,-59,-26,12,-3,42,0,0,-27,-41,-16,-82,-22,-3,-6,70,0,0,0,0,0,0,0,0,
A064820,케이프,조선,조선기자재,코스닥,4945,1528,3090,0,0,7.8,-5.3,-5.1,-5.4,-14.6,0.9,43.8,40.9,53.6,4.94,24,32.42,3.5,6.04,8.46,0,2.17,1.87,2.9,5.24,0,0.45,0,-0.69,-0.69,0.36,0.36,0,14.72,0.91,0.33,0.5,0.88,0.88,17.9,16.79,16.73,16.73,22.74,0,0,9.46,6.01,6.02,-1191.03,63,86.23,876,1076,80,33.45,2.02,2166.67,4.61,0,1.68,0.03905,0.68712,18674,1736,475,125,299,1,20410,4202,254,91,315,1007,-2199,-192,2637,23,100,18.89,12.64,11.11,49.45,69.95,5230,5790,4900,3440,3510,6250,2865,0,0,0,0,79,73,-0.44,0,-0.45,-0.51,0.16,-0.35,-0.46,0.27,-0.19,-0.62,-1.98,-2.6,-0.54,-2.87,-3.41,97,267,1.3926,141,0,433,365,1,0,0,0,0,3508,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,14.8,20.4,6.9,13.6,0,8,14,-2222,1,0,1,0,1,0,0,0,1,4,82.2,19.6,10.4,38.1,19.5,0,0,77.7,10.9,8.9,-6.9,0,0,36.1,-24.8,0.8,-9.8,0,0,44.3,53.3,-18.2,15.3,53,0,0,-318.6,30.9,568,453,0,0,-664.8,263.5,1.3,-40.9,0,0,1200,36.9,242.9,175,37.9,0,0,-1697.3,35.6,642.8,-34.1,0,0,-214.7,243,48.2,-72.9,0,0,2306,176,7,2546,144,24,3515,166,66,4202,254,91,0,0,0,0,0,0,740,892,916,966,1315,989,998,900,0,0,36,97,19,14,-78,127,129,76,0,0,2,31,8,25,-29,42,62,17,0,0,0,0,0,0,0,0,
A054090,삼진엘앤디,디스플레이 장비 및 부품,디스플레이 부품,코스닥,3990,996,2496,17,0.7,0,0,4.2,-4.7,-9.9,34.6,33.2,106.7,39,15.16,13.3,11.78,1.2,1.22,-0.87,0,-0.83,-5.66,-2,-1.75,0,-0.95,0,-49.32,-19.53,0.55,0.55,0,-77.91,1.16,0.32,0.69,1.16,1.16,-35.2,-65.94,-67.16,-67.16,-9.66,0,0,12.45,46.15,45.27,11.35,97,144.72,85,85,51,0,1.88,114.11,4.39,0,1.57,0.04836,1.03827,728,858,841,278,110,0,1586,1808,22,-15,97,241,-20,-22,-11,31,75,15.53,72.4,35.21,-78.55,-55.9,4185,4430,2965,2995,1930,4880,1900,0,1,1,1,82,110,0,0.03,0.03,0,0.12,0.12,-0.17,-0.35,-0.52,-0.66,-1.07,-1.73,0.01,-0.92,-0.91,100,363,-18.173,-556,0,1476,365,1,0,0,0,0,-717,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.9,-432,-377.6,-6.8,-7.1,0,58,65,-51,0,0,0,0,0,0,1,1,0,2,-18,-21.7,-2.4,7.2,-21.7,0,0,-17.1,-26,-27.6,-13.7,0,0,-18.7,2.2,11.1,-6.4,0,0,157.9,-42.9,300,-48.7,-43.6,0,0,-284.7,-31.2,-24.4,66.5,0,0,31.9,241.2,94.7,-117.9,0,0,88,-357.7,114.4,-66.7,-350,0,0,5.7,-1543.5,-80.9,22.8,0,0,126.3,-143.1,257.1,-533.8,0,0,2206,-38,-125,2152,76,18,2308,39,6,1808,22,-15,0,0,0,0,0,0,517,592,672,527,429,438,486,455,0,0,4,17,29,-12,-8,11,22,-4,0,0,8,0,31,-33,9,-4,6,-26,0,0,0,0,0,0,0,0,
A066110,한프,전기 및 전자기기,전자기기,코스닥,480,253,5280,23,0.4,0,0,0,0,0,0,0,0,-80.3,0,0,-12.74,-112.8,-183.33,-160.25,0,-313.33,-454.64,-45.9,-63.09,0,-19.3,0,2.28,2.3,8.57,8.43,0,-4.56,4.35,0.45,1.92,1.7,1.7,-5.2,-2.68,-2.68,-2.68,-1.22,0,0,-15.81,-4.61,-4.6,-110.67,13,18.01,228,227,198,0,0,0,0,0,0,0,0,338,149,58,15,256,0,487,30,-55,-94,-34,-9,111,167,-283,1,0,0,0,0,0,0,480,480,480,480,480,480,480,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,378,-0.66515,-23,0,2123,365,1,0,0,0,1,-2122,0,0,0,0,0,20210406,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,16.6,22.3,-43.4,-37.6,0,12,142,110,0,1,0,1,1,0,1,0,1,5,-78.9,-41.8,-31,-46.9,-42.3,0,0,-28,-55.9,-46.7,-43.2,0,0,-57.4,-50.6,25.3,115.5,0,0,9.8,44.8,-157.4,36.3,45,0,0,-15.3,62.3,78.6,43,0,0,27.8,68.1,19.1,-206,0,0,27.7,51.5,-126.9,34.2,51.5,0,0,51,24.6,88.2,31,0,0,79.4,-28.4,64.1,-627.2,0,0,142,-61,-130,98,-157,-295,52,-100,-194,30,-55,-94,0,0,0,0,0,0,12,10,10,20,9,4,5,11,0,0,-20,-20,-28,-32,-23,-7,-6,-18,0,0,-32,-26,-61,-75,-15,-20,-7,-52,0,0,0,0,0,0,0,0,
A039240,경남스틸,철강 및 비철강,강판,코스닥,3855,964,2500,0,0,0,-4.8,-1.2,44.4,100.8,96.7,121.6,162.2,78.5,9.87,4.6,4.35,2,1.78,2.5,0,1.01,0.33,5,3.41,0,2.16,0,11.46,11.34,0.32,0.32,0,35.62,1.1,0.36,0.6,1.1,1.1,11.8,32.13,32.38,32.38,81.42,0,0,20.8,18.3,18.19,34.02,120,177.23,58,58,23,83.98,2.59,71.72,5.6,1.65,2.16,0.02763,0.32979,507,880,835,272,97,29,1387,2975,53,30,53,136,85,-67,-6,0,100,61.68,113.36,122.66,-45.59,-49.72,2670,1920,1960,1740,1470,4050,1470,1,1,1,1,95,162,-0.01,-0.2,-0.21,0,-0.94,-0.94,0,-0.53,-0.53,-0.09,-1.34,-1.43,-0.13,-1.42,-1.55,100,306,0.54641,270,0,802,365,1,0,0,0,0,1430,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-30.8,-35.9,-2.3,0.9,0,60,35,85,1,1,0,1,1,1,1,0,0,6,3.7,-6.5,-4.2,15.8,-6.5,0,0,-14.1,-27.6,-1.2,19.4,0,0,-7.8,-12.1,34.4,9.6,0,0,-19.7,-12.6,-4.5,-3.2,-13.1,0,0,-27.4,-80.7,62.3,52,0,0,-16.7,-67.3,266.9,52,0,0,-30.2,-35.3,25.6,-14.8,-34.8,0,0,-16.3,-81.1,46.8,-55.8,0,0,78.8,-72.3,246.7,-74.3,0,0,2870,66,43,2749,63,54,3182,61,46,2975,53,30,0,0,0,0,0,0,795,830,817,741,683,601,807,885,0,0,17,20,9,15,12,4,15,22,0,0,14,18,8,7,12,3,12,3,0,0,0,0,0,0,0,0,
A050860,아세아텍,기계,농업용기계,코스닥,3620,634,1750,121,6.9,0,1.1,-0.8,4.9,3.9,6.2,25.7,15.3,0.3,13.83,20.3,18.66,4,5.61,0.55,0,0.89,-0.17,2.5,1.03,0,0.61,0,-25.66,-27.57,0.56,0.56,0,40.4,0.91,0.4,0.66,0.65,0.65,26.7,59.03,62.16,62.16,-428.38,0,0,12.14,10.07,10.06,82.18,115,183.53,70,70,20,83.04,1.38,-21.84,4.5,1.28,1.15,0.02233,0.70325,680,969,1201,449,21,0,1649,1123,63,10,63,228,-23,88,91,0,50,7.03,8.3,8.47,-15.29,-17.01,3450,3485,3410,2880,3140,3975,2810,1,1,1,1,91,29,0,0.11,0.11,0.02,-0.07,-0.04,0.01,1.71,1.72,-0.03,3.01,2.98,-0.07,1.8,1.73,71,163,5.26874,532,0,1025,365,1,0,0,0,0,680,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4,-27.6,-23.3,-3.5,0.3,0,126,183,-23,1,0,0,0,1,1,1,1,1,6,11.1,6.3,-1.1,2.2,9.9,0,0,5.8,14,-8.3,0,0,0,100.3,-8,-83.6,231.3,0,0,-7.1,92.1,-35.7,-30.6,108,0,0,30.1,35.9,25.5,124.6,0,0,1052.3,-34.2,-150.1,107.8,0,0,-75.6,-22.9,-29.3,-82.8,100,0,0,-130.5,735.9,-11.9,78.2,0,0,-381.2,435.8,-131.7,95.8,0,0,1017,56,41,1006,36,29,1028,25,5,1130,52,10,0,0,0,0,0,0,413,353,72,218,437,402,66,218,0,0,36,23,-21,-5,46,31,-15,1,0,0,27,-4,-8,-2,-8,27,-9,0,0,0,0,0,0,0,0,0,
A105550,트루윈,자동차 및 관련부품,전장부품,코스닥,6200,1112,1794,27,1.5,49.9,-0.8,14.8,21.1,18.1,70.1,87.9,21.6,13.3,9.41,23.9,18.67,-12.2,3.98,-1.54,0,1.59,1.99,-35.2,1.64,0,0.63,0,-17.5,-17.65,2.95,2.95,0,537.5,4.33,1.35,2.65,3.05,3.05,-9.3,182.55,176.23,176.23,145.55,0,0,85.89,73.99,74.13,0.99,142,154.55,162,162,145,0,0,-100,0,0,0,0.04005,0.88596,592,365,603,50,70,9,957,377,15,6,15,90,-63,-47,147,0,0,39.05,63.63,58.32,-38.63,-33.04,5120,5250,3645,3300,5100,6250,3200,1,1,1,1,99,94,-0.04,-0.75,-0.78,0,-0.32,-0.32,0,-0.45,-0.45,0.02,-0.47,-0.45,0.13,-0.2,-0.07,70,226,-2.81136,1558,0,1205,365,1,0,0,0,0,398,0,0,0,0,0,20210322,0,0,0,0,0,0,0,0,0,0,0,0,0,136.4,114.8,112.8,70.2,47,0,115,64,-63,1,0,1,0,0,1,0,1,0,4,6.5,27.5,-5.1,-11.9,27.4,0,0,7.2,21.1,53.2,26.4,0,0,-6.5,35.6,18.2,-15.6,0,0,152,146.4,172,-277.8,140.6,0,0,-11.4,425.1,203.7,89.4,0,0,41.8,337.8,-72.4,-127.8,0,0,109.1,118.9,81.8,-166.7,118.8,0,0,30.4,267.7,6.8,133.2,0,0,-29.7,324.5,-129.2,139,0,0,354,-25,-66,336,18,-12,296,-32,-32,377,13,6,0,0,0,0,0,0,66,79,74,76,71,96,114,96,0,0,-7,-6,-5,-14,-8,19,5,-1,0,0,-11,-10,-5,-6,-7,17,-5,2,0,0,0,0,0,0,0,0,
A025530,SJM홀딩스,지주사,지주사,코스피,3950,590,1493,138,9.2,0,2.7,3.4,11.6,13.2,36.9,57.1,57.1,-11.4,16.17,23.7,25.64,5,4.52,9.65,0,2.12,-0.38,5,2.04,0,1.45,0,2.67,3.04,0.42,0.42,0,7.88,0.69,0.24,0.43,0.4,0.4,8.5,17.86,19.69,19.69,-95.16,0,0,-0.42,9.19,9.22,194.41,331,444.04,24,41,10,45.21,2.53,-41.13,5.11,3.09,2.11,0.01462,0.44364,604,1471,1751,444,769,0,2075,1416,64,30,149,336,221,103,-56,27,100,1.44,0.94,0.67,52.4,116.15,3540,3490,2885,2515,2515,3950,2445,1,1,1,1,100,62,0,0.02,0.02,0,0.05,0.05,0,0.11,0.11,0,0.19,0.19,0,0.2,0.2,58,167,1.2447,165,0,520,365,1,1,0,0,0,2395,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,-30.7,-37.7,0.5,-2.1,0,93,150,194,1,1,0,1,0,0,1,1,0,5,-16.6,-11.9,-5.4,0.1,-11.9,0,0,0,-35.4,-12.1,-0.9,0,0,-4.4,-35.8,48.2,9,0,0,-38.5,1.6,-82.7,250,1.6,0,0,279.5,-432.5,-22.1,188.3,0,0,102.2,-203.9,192.3,48.7,0,0,-80.4,-39,-79.7,58.1,-38.8,0,0,102,-155,-56.6,-52,0,0,2767.6,-123.9,266.3,-114.3,0,0,1698,104,153,1607,18,31,1608,63,49,1416,64,30,0,0,0,0,0,0,390,387,422,408,390,250,371,404,0,0,7,9,34,14,27,-28,26,39,0,0,13,12,25,-1,27,-7,11,-2,0,0,0,0,0,0,0,0,
A001210,금호전기,전기 및 전자기기,LED,코스피,2850,354,1243,87,7,21,0.7,7.8,9.4,-4.5,-40.5,-22.4,-17.6,-67.6,15.14,26.8,44.61,-22.7,-17.07,1.01,0,-53.88,-133.7,-55.2,-148.17,0,-30.41,0,-83.42,-35.4,0.78,0.78,0,-3.13,2.37,0.45,0.89,2.16,2.16,-2,-1.35,-1.45,-1.45,-0.69,0,0,-11.96,-4.6,-4.6,-50.28,62,77.02,1497,387,846,0,0,-100,1.09,0,0,0.03354,0.69828,635,164,457,89,101,0,799,451,-77,-243,-51,121,-4,24,42,6,0,2.2,5.61,2.36,-60.75,-6.66,2605,2985,4790,3675,3460,4920,2480,0,1,1,0,58,15,0,0.01,0.01,0.01,-0.23,-0.22,0,-0.09,-0.09,-4.71,-0.25,-4.96,-4.68,-1.44,-6.12,91,480,-0.78961,-12,0,2182,365,1,0,0,0,0,-23298,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,-205.4,1.8,-45,-9.3,-48.4,0,52,98,-10,0,0,0,1,0,1,0,0,0,2,-55.5,-23.8,-37.3,-6.9,-23.8,0,0,-38.1,-14.1,-26.3,-7.6,0,0,19.3,8.4,-29.9,1.9,0,0,0,-132.5,-215.6,86.4,-133.3,0,0,-285.3,52.7,-22.5,-96.2,0,0,-219.3,69.8,-317.6,102.6,0,0,-31.4,25.2,2.2,-79.6,25.2,0,0,-273.7,77.3,-17.8,22.7,0,0,73.4,45,-86,-184.5,0,0,1014,-77,-185,636,-243,-181,592,-33,-325,451,-77,-243,0,0,0,0,0,0,201,157,129,105,125,135,95,97,0,0,-8,-19,-31,25,-30,-9,-38,1,0,0,-12,-108,-39,-167,-44,-24,-45,-129,0,0,0,0,0,0,0,0,
A189980,흥국에프엔비,식음료,음료,코스닥,4405,1691,3839,159,4.1,4.6,-2.3,-13.1,-6.4,120.3,177,164.6,193.7,137.7,16.95,31.1,28.62,9.2,4.96,-3.53,0,8.13,10.23,6.1,5.97,0,4.43,0,36.27,-241.57,3.35,3.36,0,102.43,4.43,0.61,1.38,2.46,2.46,22.2,39.55,41.64,41.64,39.81,0,0,23.51,68.19,67.64,9.23,122,177.74,35,35,29,8.69,0.45,51.11,2.32,0,0.38,0.04736,1.15531,238,687,394,124,63,24,925,504,25,41,72,157,47,-47,12,54,20,50.02,126.79,483.07,-60.55,-89.64,4705,2000,1590,1665,1500,5420,1370,0,0,1,1,81,222,0,0.07,0.07,-0.02,-0.16,-0.18,-0.06,-0.69,-0.75,-0.14,-0.86,-1,-0.58,-1.27,-1.85,56,403,0.78008,568,0,1044,365,1,0,0,0,0,776,0,0,0,0,0,20210225,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.1,-17.5,-27.9,3.6,7.2,0,28,130,-7,1,1,0,1,1,1,0,0,0,5,12.2,-6.3,6.2,12.8,-6.3,0,0,10.6,-17.3,-8.8,-1.2,0,0,9.7,21.7,3.2,-28.3,0,0,-13.8,-57,48.3,34.9,-56.9,0,0,-102.5,-46.4,-50.6,-258.8,0,0,90.2,16640,-27.3,-130.4,0,0,57.7,-22.7,7.7,89.3,-22.6,0,0,-138,0.9,-38.6,333.5,0,0,-249.4,693.2,-45,-11.1,0,0,449,29,26,477,43,28,538,58,53,504,25,41,0,0,0,0,0,0,104,170,159,105,115,140,145,104,0,0,4,31,24,-1,0,17,12,-4,0,0,10,22,19,2,-4,22,12,11,0,0,0,0,0,0,0,0,
A093230,이아이디,석유 및 가스,석유판매,코스피,346,2676,77334,0,0,41,-7.2,12,-17.8,23.1,34.6,47.2,59.4,-2.8,8.25,11.1,13.4,-4,-1.03,1.5,0,-13.08,-20.08,-10.1,-15.02,0,-9.71,0,-13.48,-10.58,1.62,1.62,0,-23.05,3.48,0.41,1.1,1.86,1.86,-15.6,-12.39,-12.39,-12.39,-7.38,0,0,82.84,-154.15,-157.41,7.96,127,154.61,53,55,29,0,0,0,0,0,0,0.06878,0.85041,786,1438,999,175,620,277,2224,1652,-17,-216,33,183,-199,190,-35,54,0,276.19,866.15,433.95,-68.11,-36.35,421,281,257,235,217,781,206,0,0,0,0,44,68,-0.01,-0.02,-0.03,0,-0.35,-0.36,0.08,0.11,0.19,-0.03,-0.66,-0.69,-0.38,-0.98,-1.36,53,454,-2.12064,-104,0,1832,365,1,0,0,0,0,-333,0,0,0,0,0,20210222,0,0,0,0,0,0,0,0,0,0,0,0,0,-198.1,-4063.6,-4531.9,8.6,4.6,0,83,43,-253,0,0,0,1,0,0,0,1,1,3,95.7,17.1,43.7,16.2,17.2,0,0,240.3,61.7,-47.3,-1.6,0,0,30.8,-52.4,10.6,43.1,0,0,62.2,-214.6,24.4,144.1,-213.3,0,0,644.4,124.9,-1288.1,-82.5,0,0,17.7,-94.4,-2919.5,109.4,0,0,-3185.7,-4735.2,-1057.1,107.5,-4420,0,0,501.3,-120.4,-415.9,-352.5,0,0,11.1,-339.6,27.1,-30.2,0,0,844,-45,7,1213,-34,-67,1410,15,5,1652,-17,-216,0,0,0,0,0,0,176,176,599,459,600,285,316,451,0,0,-8,-10,-5,39,46,3,-72,7,0,0,-10,-43,22,36,40,-96,-70,-91,0,0,0,0,0,0,0,0,
