코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A189860,서전기전,기계,전력기자재,코스닥,10100,980,970,0,0,0,3.7,59.6,56.8,107.2,216.6,213.2,192.8,154.4,25.45,21.6,13.05,3.8,4.57,-9.35,3.62,-9.35,5.1,5.96,4.27,46.42,-5.44,46.67,-5.44,1.54,1.54,2.03,0.34,0.65,110.39,2.54,0.72,1.15,2.54,22,42.61,43.46,43.46,-21.68,32.15,33.41,33.79,-21.68,7.55,118,154.48,40,40,182,1,11.46,0.3,-36.25,1.49,0,0.21,0.04125,0.76482,153,386,227,53,16,0,539,635,29,23,29,137,21,-18,-16,0,30,482.18,640.75,286.27,-24.75,68.43,6440,4875,3190,3225,3450,10100,2755,1,1,1,1,100,267,0.01,1.67,1.68,-0.06,1.2,1.14,-0.33,1.11,0.78,-0.27,-0.36,-0.63,-0.08,0.42,0.34,100,353,5.60872,350,943,1,0,0,0,0,2885,0,0,20210514,12.8,8.1,123.1,-70.8,231.2,112.9,114.9,1.5,5.4,468.8,86,39,21,1,1,1,0,1,1,1,1,1,8,22.3,6,14.1,6.6,0.5,-33.6,-33.2,55.2,21.5,4.4,-10.9,243.8,-62,30.4,249.8,121.7,-78.4,172.7,-177.9,-26.3,958.8,-4.3,-21.3,69.3,1530.9,-119.5,-10.7,126.4,21.4,-61.8,92.3,-243.3,-68.8,692.5,-33.4,-122,87.1,2366.7,-120.5,502,23,28,573,51,34,611,11,13,614,30,25,156,139,205,99,104,92,318,121,17,-3,5,-11,-13,-4,58,-11,13,-1,7,-8,-19,-2,55,-11,0,0,0,
A189980,흥국에프엔비,식음료,음료,코스닥,4300,1651,3839,159,4.1,4.6,1.4,9.6,12.1,-10.6,110.8,164.6,152.9,172.7,17.12,31.4,29.14,8.5,5.52,3.31,11.43,11.33,6,8.56,6.23,28.02,-22.93,48.56,-18.51,3.14,3.14,3.03,0.54,0.05,65.25,4.43,0.61,1.33,2.36,22.1,26.39,27.65,27.65,26.75,21.72,56.14,56.93,91.52,9.33,115,166.17,37,37,14,29,8.69,0.47,41.67,2.32,0,0.34,0.04546,1.07053,262,701,416,127,87,26,963,525,29,60,77,165,59,1,26,25,20,178.95,95.66,46.13,87.07,287.92,3835,4810,2040,1625,1700,5420,1370,1,1,1,1,79,214,0,-0.01,-0.01,0,-0.02,-0.02,0,-0.13,-0.13,-0.01,-0.2,-0.21,-0.34,-0.85,-1.19,53,387,0.73784,468,1046,1,0,0,0,0,919,0,0,20210503,-17.3,-5.5,38,254.5,-44,57.7,34.8,9.4,11.9,-50,37,129,34,1,1,1,0,1,1,0,0,0,5,12.2,-4.3,6.2,12.8,-6.3,-17.3,-8.8,-1.2,18.1,21.7,3.2,-28.3,31.1,-13.8,-46.3,48.3,34.9,-56.9,-46.4,-50.6,-258.8,4610,16640,-27.3,-130.4,223.2,57.7,50.9,7.7,89.3,-22.6,0.9,-38.6,333.5,521.6,693.2,-45,-11.1,45.3,449,29,26,477,43,28,538,58,53,504,25,41,170,159,105,115,140,145,104,136,31,24,-1,0,17,12,-4,5,22,19,2,-4,22,12,11,15,0,0,0,
A190510,나무가,IT 장비 및 소재,카메라모듈,코스닥,8790,1208,1374,0,0,0.2,-3.1,2.6,-3.3,-13.8,-23.3,-20.3,12.8,84.1,11.43,4.1,7.52,-1.9,0.78,4.65,-0.42,5.93,-27.2,-4.67,-1.16,3.48,1.62,9.01,1.76,0.22,0.22,0.18,0.39,0.02,-129.49,6.38,1.41,2.84,2.46,-13.3,-52.52,-52.64,-52.64,3.03,7.06,27.9,28.09,3.86,-35.35,52,74.73,302,302,10,91,0,0,0,0,0,0,0.02874,0.99575,1485,492,1058,323,20,0,1977,5510,43,-23,210,228,348,-104,-164,214,0,9.73,11.52,8.39,-15.59,15.98,9090,10200,11453,11027,7794,11905,7769,0,0,0,0,74,13,-0.02,-0.23,-0.25,-0.02,0.62,0.59,-0.35,0.84,0.49,-5.97,1.19,-4.78,-11.13,0.11,-11.02,39,174,11.6075,-432,1575,1,0,0,0,0,-2034,0,0,20210517,-5.3,-26,-135.4,136.4,-46.9,-128,-137.3,-0.8,-5.6,0,32,22,134,0,1,0,1,0,0,0,0,1,3,98.7,26.9,20.8,16.4,41.3,39.8,29.9,11.8,30.5,-24.4,61.3,-18.3,31,92.7,-32.7,112.4,-30.8,-185.2,-899.7,-80.8,-31.5,537.6,-488.1,115.3,-25.3,1339.6,80.5,-135.2,110.1,-109.8,-1875,23.5,-168.2,-183.1,128.1,-219.6,61.6,-150.6,298.1,2576,-315,-406,3111,39,41,3621,27,-4,5118,-23,-79,697,1210,1148,1289,974,1571,1283,1681,6,38,8,12,-48,7,5,78,-68,29,61,44,-52,-20,-50,100,0,0,0,
A190650,코리아에셋투자증권,금융,증권,코스닥,16800,1073,639,0,0,0,-4,32.8,40,61.5,111.9,138.3,121.1,0,27.1,100,100,22.2,22.45,21.35,15.98,14.46,14.1,14.32,4.33,1.47,0.16,1.47,0.16,1.48,1.48,1.17,0.12,0.25,12.21,1.32,0.51,0.68,1.32,3,9.25,9.25,9.25,8.08,6.59,6.59,6.58,5.47,-174.18,0,0,231,231,124,16,24.78,2.68,1175,6,0,1.91,0.03614,0.54214,1869,810,0,0,-35,74,2679,726,163,116,163,726,730,-18,-638,0,450,224.05,305.22,82.95,-26.59,170.1,12000,10400,7930,7050,7600,17500,6480,1,1,1,1,96,159,-0.05,-0.02,-0.07,-0.41,-1.78,-2.19,-0.41,-2.04,-2.45,-3.14,-1.63,-4.77,-3.16,-1,-4.16,100,259,0.64076,76,184,1,0,1,0,0,22077,0,0,20210518,38.5,0,91.4,192.2,33.4,38.2,54.1,-6.3,16.3,853.8,79,0,730,1,1,1,1,1,0,1,0,1,7,43.5,29.7,8.9,1.6,29.6,-15.6,104.6,14.1,41.1,-15.5,50.9,-27.1,51.7,94,73,-2.4,14.6,73.4,-33.5,19689.7,92.9,42.8,-10.3,86.5,-55.1,90.3,107.1,79.3,1.8,14,78.5,-36.3,1411.5,130.9,32.5,-13.1,89.1,-51.9,67.6,506,84,56,551,82,57,560,94,65,726,163,116,163,101,133,163,138,207,151,230,46,0,13,34,31,57,26,49,34,-3,9,25,22,41,20,33,0,0,0,
A191410,육일씨엔에쓰,IT 장비 및 소재,스마트폰 부품,코스닥,4800,449,936,0,0,0,1.8,-0.2,31.1,63.5,70.2,22.4,42.2,-20.1,0,0,2.52,-9,-19.27,-13.79,-24.35,-7.93,-24.7,-120.65,-27.02,-91.12,18.71,-5.91,15.18,0.58,0.58,0.98,0.03,-0.16,-6.99,4.26,0.38,1.58,2.9,-9,-2.4,-2.41,-2.41,-12.29,-9.14,-3.03,-3.03,-7.07,-71.71,20,41.3,347,346,-36,269,0,0,0,0,0,0,0.04846,0.86359,537,155,215,113,29,0,692,768,-148,-187,-90,-55,-6,102,-87,70,0,4.89,4.31,21.05,13.51,-76.78,3660,2935,2820,3920,3375,4980,2380,1,1,1,1,96,102,0,0.06,0.06,0,-0.08,-0.08,0.01,-1.09,-1.08,-0.15,1.11,0.96,-0.12,1.79,1.67,68,763,-1.80145,-20,2174,1,0,0,0,0,-24300,0,0,20210517,100,100,-156.6,-72.7,0.4,-43.7,-276.7,-29,-51.6,-44,28,50,-76,0,0,0,1,0,0,1,0,1,3,-48.4,26.8,-37,-34,24.2,5.3,49.9,47.6,3.4,81.3,39.3,-39.3,-32.5,-210.3,-26.2,-82.7,-440.7,-87,-206.8,112.5,-146.4,60.2,63.5,135.1,-2505.3,87.1,-258.1,-82.3,-98.5,-4000,-175.6,-185.8,199.3,-203.4,75.9,64.7,247.2,-1036,95,1483,156,136,934,27,2,616,-92,-78,765,-172,-215,192,187,115,111,202,281,170,115,14,-41,-50,-40,-15,5,-123,-16,16,-20,-61,-38,-13,20,-184,-9,0,0,0,
A191420,테고사이언스,제약 및 바이오,바이오,코스닥,26900,2181,811,6,0.7,0.2,-2,-4.8,2.9,2.7,-7.2,-3.9,-9.4,-39.8,12.6,74.5,72.63,16.8,5.88,-54.3,11.76,-39.9,-2.3,2.06,2,134.93,181.75,-727,185.26,25.79,25.66,37.19,-10.05,0.28,965.75,11.01,2.29,6.61,4.49,-277.4,216.57,215.09,215.09,-93.21,170.67,402.4,436.2,-68.5,11.97,2003,2087.79,3,3,215,1,0,0,-100,0,0,0,0.02844,1.20243,14,486,275,11,40,0,500,85,5,10,11,63,16,-20,9,19,0,11.98,11.17,9.08,7.23,31.9,26150,26200,29000,28000,29700,36100,22350,0,0,0,0,75,20,0,-0.05,-0.05,0,-0.1,-0.1,0,0.27,0.27,-0.02,0.08,0.06,0.18,0.46,0.64,41,196,1.32608,3587,1310,1,0,0,0,0,750,0,0,20210514,18.2,0.3,-23.5,-250,-47,-35.5,-22.6,2.7,1.7,-64.2,112,186,-3,1,1,0,1,0,0,0,0,1,4,2.3,21.7,-8.1,-20.3,39.7,36.7,37.5,29.7,-18.6,23.7,22.3,-25.1,-28.1,-15.8,-35.5,-52.6,-66.7,433.3,242,270.9,-65.4,-435.9,126.6,37.4,-91.5,-1363.5,131.7,-21.4,70,150,111.1,14.2,194.9,27.1,-331.2,110.3,20.3,-33.3,-237,86,19,-60,79,9,-18,63,3,9,88,16,19,16,20,16,18,22,27,20,15,2,2,2,2,5,7,1,-8,5,2,3,3,5,6,4,-6,0,0,0,
A192080,더블유게임즈,미디어 및 엔터,게임,코스피,60700,11153,1837,140,7.6,0,-0.5,2.2,-6.3,-12.3,-2.1,-16.3,-24.7,4.1,81.65,100,100,28.4,30.12,30.72,16.46,19.91,14,15.48,13.44,5.41,6.88,5.42,6.9,1.63,1.63,1.7,-4.12,6.58,15.13,3.01,1.08,1.97,1.53,13.2,9.14,9.89,9.89,8.55,3.73,5.41,5.41,5.54,14.97,412,412.03,11,15,1011,2,5.29,0.58,75,1.28,0,0.41,0.02153,0.68017,1106,7279,2776,0,240,0,8385,6846,2062,1127,2495,6846,2061,-1089,-1449,5,350,150.24,92.31,88.81,62.76,69.16,64800,69200,62000,72500,80600,80900,52300,0,0,0,0,75,16,-0.13,-0.09,-0.22,-0.07,-0.53,-0.6,-1,-1.22,-2.22,-1.45,-3.25,-4.7,-1.39,-5.35,-6.74,51,142,0.17313,81,202,1,0,0,0,0,74603,0,0,20210511,76.7,0,32.4,19.8,1.9,-25,-3.9,-26.3,1.6,2197.7,36,0,2056,1,1,1,1,1,1,1,0,1,8,106.1,30.3,51.3,6.4,28.1,45.3,33.1,23.9,19.2,37.3,-8.3,-8.3,3.2,139.8,32.7,67.7,13.8,25.6,47,31.4,20.5,31.2,54.5,-16.6,-4.8,7,217.2,-2.4,148,25.6,1.8,-35.3,6,24.6,1.3,-40,68.2,-12.8,15.2,3193,810,354,4830,1358,878,5138,1546,1103,6582,1942,1123,1299,1301,1281,1374,1888,1732,1588,1639,403,376,390,384,593,494,471,504,298,307,227,322,193,325,283,326,0,0,0,
A192250,케이사인,IT서비스,보안서비스,코스닥,2915,2060,7067,91,1.3,9.3,-2.5,-4.1,-9.8,36.5,82.2,72.5,109,88.7,48.95,100.1,100,7.9,16.08,26.39,14.17,25.27,3.5,8.07,6.93,19.76,42.92,57.22,85.01,5.62,5.61,6.96,1.38,0.32,126.72,5.01,0.92,1.98,3.2,53,39.1,39.6,39.6,27.53,19.44,35.19,34.92,26.36,20.87,504,504.92,16,16,99,9,0,0,-100,1.22,0,0,0.04085,0.64083,106,644,536,1,59,0,750,367,59,52,84,367,104,75,51,68,0,118.03,152.26,232.81,-22.48,-49.3,3230,2135,1600,1690,1395,3425,1150,0,0,1,1,85,153,0,0.73,0.73,0.01,0.62,0.64,0.02,0.59,0.61,-0.11,0,-0.11,-0.17,0.12,-0.05,64,348,0.50262,326,923,1,0,0,0,0,894,0,0,20210514,13.7,0.1,9.6,-42.9,2.2,-3.5,9.7,17.4,17.3,37.5,35,0,36,1,1,1,1,0,0,0,1,1,6,33.2,33.4,-10.6,9.7,35.8,34.9,98.8,7.6,22.6,30.7,26.2,14.8,-35.2,198,36.3,137.3,100,31.6,54,2676.8,-64.8,86.5,5.6,73.1,-54.2,122.8,200,28.7,90.7,1025,16.2,-0.3,195,-45.2,86.7,-41.7,195,-40.6,82.7,265,-51,-43,237,19,-4,260,38,37,353,50,43,58,50,106,60,79,100,114,74,7,1,25,10,11,19,9,20,6,6,19,10,6,17,10,19,0,0,0,
A192390,윈하이텍,건설 및 건축자재,거푸집,코스닥,5030,536,1066,58,5.4,0,1.5,3.4,6.2,29.6,62.3,51.5,83.2,7,6.45,8.5,20.28,1.6,-6.85,9.15,4.01,7.02,3.5,5.75,3.04,-9.41,-10.31,-7.15,-10.91,0.69,0.69,0.72,0.13,0.04,16.99,1.78,0.35,0.87,0.99,23.9,16.36,17.16,17.16,10.25,-31.07,-10.19,-10.11,7.87,6.34,103,139.32,93,89,-15,67,0,0,-100,2.96,0,0,0.03254,0.36875,481,539,515,133,114,82,1020,774,-53,31,-21,66,-57,182,-123,18,0,42.42,68.51,33.1,-38.09,28.13,4735,3880,3100,3320,2745,5530,2540,0,1,1,1,91,98,0,0.33,0.33,0.06,0.4,0.45,-0.11,-0.06,-0.17,-0.17,-1.82,-1.99,-0.06,-0.26,-0.32,56,283,-5.31718,-83,1954,1,0,0,0,0,-6047,0,0,20210517,311.7,263.2,140,-149.7,33.9,135.3,132.3,-14.2,6.3,11.8,41,69,-75,1,0,1,0,1,1,1,1,1,7,10.3,-2.7,38.8,-11.1,-10.5,-8.8,-3.8,-5.3,10.2,20.9,-15.7,23.1,-12.1,-274.5,35.6,93.6,-158.2,-54.7,-1256.5,-18.1,37,236.1,-99.5,84.6,-960,141.7,-79.5,134.3,64.1,-203.1,112.1,2232,-671.6,77.2,234.1,719.5,-139.6,23.5,171.4,686,47,39,952,91,64,846,-53,-66,757,-82,8,224,179,224,169,204,172,212,186,-2,-3,-65,-13,-25,-4,-41,17,3,-3,-80,-10,60,-24,-18,13,0,0,0,
A192400,쿠쿠홀딩스,가정용품,가전제품,코스피,120000,8535,711,90,12.7,0,-0.8,-2,-12.1,-8.7,25.8,19.4,46.7,-28.1,27.18,42.5,41.84,14.3,18.46,19.99,19.98,23.96,30.8,15.83,12.78,8.94,8.24,9.04,8.37,1.38,1.38,1.25,0.12,0.07,7.53,5.76,0.78,1.79,1.09,6.4,6.03,6.91,6.91,5.21,5.47,7.47,7.47,6.24,20.22,216,255.03,24,24,7429,1,19.22,2.75,66.96,4.11,0,1.96,0.01752,0.48614,1864,7810,3590,549,5782,4203,9674,6186,1142,1236,1181,2629,955,-463,-196,11,3300,9.78,14.21,23.58,-31.19,-58.52,136500,131500,95400,100500,81800,143500,79800,0,0,0,0,84,50,-0.06,0.02,-0.03,-0.22,0.02,-0.2,-0.88,1.72,0.84,-0.77,1.36,0.59,-2.46,1.71,-0.75,19,140,0.35811,61,118,1,0,0,0,0,195353,0,0,20210517,1.7,1,36.5,100.9,29.3,35.6,37.3,15.7,15.1,90.1,43,56,944,1,1,1,0,0,1,1,1,1,7,30.6,16.4,9.6,7.1,11.3,22.2,10.1,12.1,22,1.9,0.3,12.8,5.8,58.1,50.5,4.9,9.7,37.3,93.5,52.5,16.5,53,26.5,-4,-9.4,39.1,-76.1,57.9,-81.1,-6.1,34.4,129.3,23.1,20.4,70,46.6,-21.8,-28.9,108.5,4502,647,4470,4933,679,846,5283,745,794,5878,1023,1067,1169,1301,1442,1402,1429,1432,1616,1710,146,178,211,224,283,271,246,342,154,224,163,241,353,276,196,410,0,0,0,
A192410,THQ,통신,통신장비,코스닥,3600,1038,2883,0,0,1668.7,-0.8,-1.5,-13.5,-17.8,61.4,5,-41,-96.1,3.61,17.5,48.25,-15.6,-55.19,18.45,-42.86,24.23,-12.7,-17.74,-8.82,-7.84,-2.76,-7.69,-2.75,6.73,6.74,5.18,0.04,0.13,-44.08,5.62,0.36,2.08,2.79,-18,-15.73,-15.8,-15.8,21.36,-14.14,-12.16,-12.21,28.05,21.68,180,185.5,101,101,-63,36,0,0,-100,0,0,0,0.05206,0.94208,376,372,601,18,143,0,748,154,-85,-66,-69,27,-133,-12,122,2,0,2.54,3.6,5.14,-29.46,-50.52,4160,4380,2230,3430,6100,6240,1900,0,0,0,1,58,89,0,-0.03,-0.03,0,-0.11,-0.11,0,-0.38,-0.38,-0.01,-1.64,-1.65,-0.01,-2.09,-2.1,50,775,-1.96875,-100,1899,1,0,0,0,0,-3586,0,0,20210514,-76.1,-56.4,-339,-1327.3,-3683.8,-701.1,-214.2,4.8,46.4,-6400,416,52,-135,0,0,0,0,0,0,0,0,0,0,-60.6,-42.6,-4.3,-5.2,-56.5,-61.3,-55.2,-50.8,58.2,1.1,9.3,6.1,35,-942.9,-2153.1,-357.1,200,-427.8,-188.8,-880.6,-1136.7,139.9,25.7,13.4,-319.2,114.8,-206.3,-360.3,-56.3,122,-990.9,-452.4,-571.4,-464.8,161.2,-109.7,91,-762.2,137.5,345,14,-32,330,-36,-50,313,36,11,136,-118,-98,83,78,76,32,32,35,37,50,19,2,6,-23,-17,-15,-63,9,12,-1,-6,-20,-42,-4,-32,12,0,0,0,
A192440,슈피겐코리아,IT 장비 및 소재,스마트폰 부품,코스닥,55200,3431,622,19,3.1,0,-1.4,-2.3,0.7,-10.4,-15.3,-23.4,-21.5,15.2,68.42,67.8,68.25,19.9,18.75,12.12,13.7,19.46,17.3,16.33,13.83,4.63,9.97,5.48,10.05,0.83,0.83,1,0.19,0.21,5.98,5.77,0.66,1.36,0.99,7.7,5.85,6.04,6.04,5.13,2.38,4.41,4.42,8.24,47.04,383,477.03,18,18,507,4,13.53,2.17,116.56,2.53,0,1.55,0.02313,0.8581,630,3478,2244,443,1237,68,4108,4145,777,568,853,2812,742,-485,-121,116,1200,26.36,14.44,15.78,82.5,67,54800,61600,65200,72100,70300,78200,54800,0,0,0,0,71,1,-0.11,0.03,-0.08,-0.13,0,-0.13,-0.27,0,-0.27,-0.6,-4.14,-4.74,0.05,-5.58,-5.53,17,150,0.66299,50,80,1,0,0,0,0,111058,0,0,20210514,17.3,1,15.5,88.6,32.5,-0.6,13.9,13.5,15,121.4,10,121,626,1,1,1,1,1,1,1,1,1,9,79.2,31.8,18.6,15.6,30.7,17,72.8,18.4,15,0.1,93,-24.2,-21.5,65,74.6,1.9,-10.4,80.7,28.6,249.5,28.4,-15.7,-10.1,270.6,-63.3,-31,31.4,31,4.9,-5.6,32.8,13.5,153.7,-90.8,24.9,-29.3,213.7,-96.9,1724.2,2250,483,407,2669,492,427,3086,441,403,4033,797,535,639,835,924,747,748,1443,1095,859,86,118,117,124,111,411,151,104,83,117,99,134,95,297,9,167,0,0,0,
A192650,드림텍,IT 장비 및 소재,스마트폰 부품,코스피,12600,8227,6529,8,0.1,3.9,-2,0,13.5,25.4,9.6,-19.7,31.6,0,18.29,9.1,11.82,5.5,3.55,7.32,3.29,5.6,16.5,14.29,6.62,10.82,3.7,32.14,4.07,0.67,0.67,0.59,0.22,0,59.6,4.07,1.24,2.37,2.92,12,20.39,20.41,20.41,10.5,10.41,18.89,18.91,8.03,-2.89,63,96.8,101,116,32,42,30.54,0.79,441.88,1.5,0,0.56,0.04976,1.05941,3269,2821,3031,1069,314,0,6090,12239,435,403,853,1115,760,42,-284,504,100,146.82,207.09,111.02,-29.1,32.25,11100,10050,11500,15700,9578,19896,8670,0,1,1,1,63,45,0.07,0.11,0.17,0.3,-0.24,0.05,0.79,-0.33,0.46,0.85,0,0.85,0.66,-0.05,0.61,72,235,0.97132,168,604,1,0,0,0,0,7510,1,0,20210517,38.7,-23.1,81.5,358.6,-17.1,0.6,55.4,7.2,25.2,113.3,30,35,256,1,1,1,1,1,1,0,0,1,7,53.9,93.2,-11.5,-6.9,86.9,58.9,89.4,117.7,103.8,23.9,66.2,-12.8,13.4,-51.5,60.4,4.4,-28.1,-35.4,-267.6,25.8,49.1,1363.9,-610.5,282.3,-34.9,141.6,-14.7,94.5,47.4,-35.1,-10.8,-194.1,58.8,57.1,2625.3,-665.5,412.6,-5.1,62.5,6794,406,251,6015,424,370,5597,305,240,10458,197,214,1338,1866,1416,1716,2126,3534,3083,3497,53,129,71,17,-89,163,106,256,43,80,77,7,-41,127,121,196,0,0,0,
A192820,코스맥스,가정용품,화장품,코스피,133000,15095,1135,0,0,10.7,-2.2,1.5,1.9,14,41.2,17,37.6,-10.7,16.92,16.1,17.32,4.9,5.28,6.75,2.33,4.66,12.2,8.84,2.45,16.23,9.98,37.18,13.42,1.08,1.08,1.09,2.57,0.1,189.16,19.75,2.13,5.38,4.09,41.5,46.3,46.25,46.25,23.49,16.36,20.43,20.43,16.2,-19.52,61,87.87,333,261,12,212,0,0,-100,0.71,0,0,0.02864,0.6206,9626,3687,6680,2008,796,68,13313,13993,739,326,1223,2246,929,-734,150,523,0,119.51,114.29,105.58,4.57,13.19,130500,116648,94201,113708,96651,136000,88221,1,1,1,1,98,51,-0.01,0.08,0.07,0.26,0.83,1.08,0.34,1.68,2.02,2.78,0.71,3.49,8.07,0,8.07,21,192,1.18512,381,965,1,0,0,0,0,34926,0,0,20210511,17.8,14.5,15.5,146.9,24.5,12.6,11.2,2.2,6.1,20,84,62,406,1,1,1,1,0,1,0,1,1,7,56.4,5.1,42.5,5.6,3.9,14.1,1,0.4,5,15.4,-15.4,10.5,-2.7,89.7,30.8,49,3.3,23.3,99.2,33.7,-37.9,45.2,63.4,-47,-24.5,122.1,13.2,18,72.5,-2.5,-32.7,117.1,53.9,-198.2,234.5,321.8,-71.2,-263.2,268.8,8840,351,189,12597,523,326,13307,540,318,13829,666,214,3323,3175,3531,3285,3792,3207,3545,3450,132,104,169,160,262,139,105,233,93,38,97,48,203,58,-95,161,0,0,0,
