코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A272110,케이엔제이,반도체 관련장비 및 부품,반도체 부품,코스닥,13550,1000,738,0,0,16.2,3.8,2.7,-6.2,-13.4,-18.6,3.8,19.4,0,11.96,23.8,28.68,6,6.12,10.38,-5.22,-2.32,5.4,-6.95,-2.62,6.06,8.06,500,-9.87,2.27,2.27,1.96,0,-0.947987,-134.06,4.09,1.13,3.04,3.02,614.3,-43.48,-44.39,-44.39,-84.75,26.03,36.79,37.04,18.91,-23.1,76,117.01,165,165,7,116,0,0,0,0,0,0,0.03634,1.42693,547,331,316,110,179,37,878,441,27,-23,4485,-351,49,105,165,-236,113,163,0,4.96,3,5.35,65.12,-7.34,14450,15650,16650,13050,11350,18900,10600,1,1,0,0,72,28,0,0.11,0.11,0,0.15,0.15,-1.31,0.64,-0.67,-0.19,0.18,-0.01,-0.3,-0.66,-0.96,35,167,-5.20905,-91,-127,1666,1,0,0,0,0,1213,-3675,0,0,20210813,-8.2,-3.1,-304,101.4,84.9,-327.9,-279.7,22.5,30.3,11.2,75,55,119,2,0,1,0,1,1,1,0,0,0,4,-12,15.9,5.6,10.2,-24.3,176.7,-27.6,-8.8,23.1,,24.7,-25.1,-8.8,44.5,,-18.8,114.3,-71.9,322.2,-31.6,164,-33.8,-239.7,318.4,,137.7,54.3,-144.3,357.2,,-484.6,-394.6,30.8,158.8,-213.6,-308.6,-115.4,74.3,87.6,,-34.3,91.2,635.9,-119.6,,0,0,0,0,-212.6,0,-115.3,73.4,89.4,,-34.2,91.2,636.2,-116.8,,484,32,13,511,9,17,563,38,44,426,26,-50,0,0,700,-788,47,134,97,104,129,97,88,127,-12,18,4,3,8,12,-5,13,-8,18,9,-24,-32,-3,15,-3,0,289,137,-376,-505,-44,237,-40,,0,0,0,
A272210,한화시스템,기계,우주항공,코스피,17100,32305,18892,193,1,53.2,5.2,1.8,-3.1,1.8,-0.6,12.8,77.9,0,7.37,15.1,14.56,4.9,5.98,7.64,5.64,5.6,5.9,5.29,3.01,26.7,4.41,43.02,4.69,1.71,1.56,1.45,0.659048,-0.739714,40.41,2.22,0.76,1.4,1.46,15.1,27.41,27.66,27.68,25.89,7.89,25.67,26.12,18.97,35.41,170,204.7,78,78,75,8,27.07,1.2,431.97,2.49,0,0.6,0.02974,0.83274,16988,21758,28426,4845,2707,203,38746,20679,1237,1167,11682,796,2252,2853,1210,-1396,10204,459,205,312.52,153.51,166.31,103.58,87.91,17650,16800,17200,15155,9612,19760,9388,1,1,0,0,87,82,0.15,0.14,0.29,-0.03,0.13,0.11,-0.01,-0.52,-0.53,0.53,0.19,0.72,-0.15,-0.54,-0.69,52,92,0.44959,-55,-57,945,1,0,0,0,0,7590,7287,0,1,20211028,-12,-1.8,40.1,-69.7,-11.4,18.2,-24.3,41.1,123.2,45.7,82.9,33,110,751,1,1,1,1,1,1,0,0,0,6,91.3,42.6,31.5,36.9,6.3,-10.9,41.5,29.9,50.4,46.8,17.5,73.3,-44.3,32.5,14.7,200.6,26.4,45,91.5,8.3,68.2,-20.8,180.8,72.4,-4.7,145.1,-57.4,61.4,2.4,35.5,563.8,68.8,192.2,76.9,28.4,47.8,160.8,148,69.3,-0.5,141.2,26.5,-39.9,-7.7,41.8,0,42,0,0,28.4,0,160.8,148,10.5,-35,141.2,26.5,-39.9,-39.8,41.8,8586,309,141,11289,448,412,15460,858,729,16429,929,936,0,0,591,759,4262,4651,2823,3231,3796,6580,3667,4859,266,240,109,182,447,190,307,314,212,152,96,130,313,396,238,220,0,123,78,105,254,322,193,116,165,5574,426,312,
A272290,이녹스첨단소재,IT 장비 및 소재,스마트폰 부품,코스닥,44150,8672,1964,8,0.4,0.6,8,10,17.4,20.5,61.4,91.7,98.8,142.4,25.63,26.5,29.06,12.8,17.74,21.87,14.03,18.17,16.3,22.78,14.76,26.66,41.69,68.83,223.62,2.19,2.01,1.54,0.117705,0.080379,46.96,6.09,1.76,3.16,3.27,17.3,14.3,18.37,14.36,8.48,10.73,13.33,11.35,7.04,9.39,164,208.98,71,71,59,46,0.54,0.02,175.63,0.04,0,0.01,0.02433,0.78545,1695,2396,2509,535,133,1,4091,4306,764,604,13499,3079,819,1049,326,-2,-245,200,7,681.13,324.76,213.11,109.73,219.61,37600,36650,27350,23025,22206,44500,21306,1,1,1,1,99,107,0.88,1.12,2,1.02,1.59,2.61,3.07,2.47,5.54,0.68,0.42,1.1,5.62,2.08,7.7,86,85,0.58936,-56,-17,567,1,0,0,0,0,19212,36265,0,1,20211026,25.3,15.1,117.2,-39.1,39,74.3,65.6,11.1,34.6,33.9,126.9,78,67,126,1,1,1,0,1,1,0,1,1,7,74.2,27.9,51.8,19.2,-3.7,10,-0.5,34.9,46.9,33,43.5,-19.3,12.4,12.9,29.8,97.3,77.8,72.5,21.4,-5.8,48,7.8,156.6,184.7,58.4,177.7,-37.8,12.6,46.3,54.5,45.7,122.9,76.3,13.1,-27,20.2,-29.2,107.7,544.7,106.6,315.3,-63.4,145.5,73,33.1,44.5,122,75.1,13.1,-27,20.2,-29.3,107.6,541.2,105.5,315.3,-63.5,145.5,72.2,33.1,1931,222,173,2931,383,305,3493,465,345,3363,438,252,892,1562,1766,1289,962,859,712,738,1059,854,960,1084,131,112,53,70,194,121,136,199,103,64,53,30,124,45,111,192,527,327,274,153,634,231,568,978,1302,1407,308,256,
A272450,진에어,운송 및 물류,항공운송,코스피,21600,11275,5220,69,1.3,12,-1.1,4.3,-6.7,15.6,8.1,34.3,162.8,36.6,0,0,-61.11,-23.8,-95.61,-76.95,-98.21,-79.53,-59.4,-212.02,-37.39,-24.08,48.6,-24.04,48.61,5.32,5.32,4.45,-0.492727,-0.128802,-62.22,21.11,1.51,3.7,11.48,-9.8,-5.35,-5.42,-5.42,-5.59,-6.66,-5.56,-5.56,-5.78,-31.02,47,48,-2608,467,-57,377,0,0,-100,1.22,0,0,0.03424,0.76776,4586,982,1089,12,3455,31,5568,2120,-2027,-2082,1881,-4351,-2027,-1640,-468,284,63,1,0,49.83,57.08,66.35,-12.7,-24.9,23150,18686,19989,16078,8218,24528,8092,0,0,1,1,88,167,0,-0.01,-0.01,0.32,-0.13,0.18,0.85,-0.42,0.43,4.68,-0.01,4.67,4.88,0.77,5.65,83,660,-0.32852,-180,-317,2106,1,0,0,0,0,-17477,-47030,0,0,20210817,100,100,-27,67.7,-234.1,-233.5,-4.1,-2.9,18.5,-21.6,-42.5,11,1,-469,0,0,0,1,0,0,0,0,0,1,-69.4,-63,13.8,-9.9,-70.1,-76.1,-71.9,-69.5,172.8,,130.2,-4.4,-14.1,44.2,,-290.6,-23.6,-35,-177.5,-278.5,-276.6,25.8,-92.1,18.2,,17.4,9.4,-34.7,18.8,,-357,-23.3,-39.9,-227.4,-235.8,-154.5,14,-57.5,14.5,,21.7,14.3,-82.4,30.1,,-290.4,11,-39.9,-227.4,-148.9,-88.6,36.2,-16.7,43.4,,42,14.4,-82.4,37.6,,8884,969,741,10107,630,445,9102,-488,-567,2718,-1847,-1904,2145,1288,-1642,-4086,2239,1822,1439,232,535,511,439,634,-131,-601,-313,-596,-492,-446,-601,-488,-181,-459,-458,-590,-461,-395,-721,-504,-525,-1330,-1325,-1707,-990,-848,-1547,-966,,0,0,0,
A272550,삼양패키징,종이 및 용기,용기 및 포장재,코스피,27200,3865,1421,0,0,0,0,-4.6,-11,-5.1,1.7,32.7,37.4,71.6,16.99,25.2,27.87,7,15.47,19.27,9.61,15.3,6.4,11.89,6.48,5.29,5.49,9.25,7.7,1.02,1.02,0.89,1.79153,0.337209,13.32,1.29,0.67,0.98,1.26,11.2,10.56,10.57,10.57,5.8,8.86,6.57,6.56,4.61,-27.5,89,104.61,82,83,31,63,44,3.68,466.67,6.35,0,1.84,0.01832,0.3635,2568,3077,1505,225,155,0,5645,3807,589,366,21654,2574,589,958,730,-401,-373,312,1000,7.25,8,6.15,-9.41,17.89,30550,28650,26750,20500,19800,33500,19650,0,0,0,0,81,38,0.03,-0.09,-0.06,-0.08,-0.2,-0.27,-0.06,-0.27,-0.33,0.68,-0.52,0.16,0.33,0.72,1.05,2,88,0.8344,-16,11,392,1,0,0,0,0,22854,30358,0,0,20210804,16.1,12.5,6.9,-39.3,27.7,3.7,0.4,-0.9,5.5,5.5,47.6,84,19,418,1,1,1,1,1,0,1,1,1,8,10.3,2.2,9.9,2.5,-2.1,1.1,-6.9,0.6,13.1,,12,-24,0.2,32.6,,22.5,30.6,-18,18.9,25.7,46.8,-7.2,44.6,29.9,,51.1,-68.3,-25.4,264.1,,15.8,6,-23.3,32.7,13.7,48.7,-132.9,93.2,17.2,,27.6,-111.2,288.4,336.5,,15.8,5.9,-23.3,32.7,13.7,48.6,-132.9,93.1,17.2,,27.6,-111.2,288.4,336.6,,3334,427,279,3663,350,214,3754,416,284,3676,523,323,1963,1506,1999,2273,1066,880,816,963,1078,819,821,1089,166,83,40,162,244,77,58,210,122,62,20,142,181,-20,38,167,859,433,139,1000,1276,-142,268,1172,,0,0,0,
A273060,와이즈버즈,미디어 및 엔터,광고,코스닥,1950,947,4856,0,0,2.1,-0.8,-8.7,-0.5,-9.5,-0.5,11.4,12.1,-5.1,19.33,72.5,100.01,6.2,12.57,6.46,-3.83,-6.05,23.4,-1.92,-1.02,-43.78,-26.31,-31.57,-28.41,5.16,5.17,8.84,0,0,-334.07,4.19,0.78,1.47,2.6,9.2,-135.29,-128.49,-128.49,-146.14,29.95,41.28,41.17,136.85,23.02,269,269.03,86,89,51,11,0,0,0,0,0,0,0.01862,0.32703,324,364,542,0,38,0,688,183,23,-7,749,-15,23,133,-20,-43,14,10,0,2,13.79,6.99,-85.52,-71.44,1960,2155,1960,1750,1740,2295,1635,1,0,0,0,85,19,0,-0.02,-0.02,0,-0.22,-0.22,-0.05,-0.47,-0.52,-0.01,-1.05,-1.06,-0.35,0.35,0,61,233,-10.5559,-81,-108,1530,1,0,0,0,0,352,-170,0,0,20210817,0,0,0,-528.6,0,0,0,0,0,0,0,470,0,-30,0,0,0,0,1,1,0,1,1,4,0.8,0,-27,18,17.1,0,0,0,0,,0,138.1,-60.7,-21.2,,-71.7,0,-58.7,105.3,-66.7,0,0,0,0,,0,-25.5,53.6,-79.4,,-148.8,0,-53.5,80,-158.3,0,0,0,0,,0,95.3,1717.5,-110.3,,-107.6,0,-53.5,80,-109.1,0,0,0,0,,0,95.3,1718.1,-110.1,,122,46,43,89,19,20,105,39,36,123,13,-21,579,270,485,-44,0,0,0,0,36,86,34,27,0,0,0,0,7,5,8,2,0,0,0,0,-20,-1,16,-2,0,0,0,0,-43,-2,33,-3,,0,0,0,
A273640,와이엠텍,IT 장비 및 소재,2차전지,코스닥,38950,2136,548,0,0,0,-3.6,-2.1,-0.8,0,0,0,0,0,9.89,38.5,38.08,26.3,26.03,26.33,23.29,22.74,6.5,6.64,6.01,0,0,0,0,29.39,29.26,7.35,0,0,1077.69,8.34,8.34,0,8.34,0,125.65,129.22,129.22,32.3,104.65,111.6,112.42,27.9,8.38,428,501.6,9,11,0,20,0,0,0,0,0,0,0,0,27,256,206,30,4,0,283,73,19,17,4668,0,19,28,0,0,0,0,0,27.59,33.12,46.55,-16.68,-40.72,39250,0,0,0,0,59000,33000,0,1,0,0,66,18,0,-0.13,-0.13,-0.05,-0.01,-0.05,-0.83,-0.07,-0.9,-20.71,-1.09,-21.8,-20.71,-1.09,-21.8,0,0,2.82843,-92,-90,1334,1,0,0,0,0,2774,3657,0,0,20210802,0,0,0,0,0,0,0,0,0,0,0,216,172,0,1,0,1,0,0,1,1,1,1,6,14.1,0,18.8,-30.5,38.2,0,0,0,0,,0,0,0,0,,-6.3,0,10.4,-81.1,350,0,0,0,0,,0,0,0,0,,160,0,193.3,-65.9,160,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,149,48,15,177,53,44,123,10,15,170,45,39,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,301,,0,0,0,
A274090,켄코아에어로스페이스,기계,우주항공,코스닥,13700,1614,1178,0,0,30.7,-0.4,-11.6,-18.5,-18.2,4.6,17.6,97.1,0,0,0,-17.41,-5.9,-27.44,-34.74,-36.41,-43.25,-40.4,-37.91,-11.89,-9.78,-8.07,-7.61,-6.33,4.26,4.26,2.91,0,-0.012362,-51.7,5.65,1.17,2.69,4.43,-7.4,-11.7,-11.67,-11.67,-6.73,-26.56,-15.55,-15.52,-8.39,-10.16,141,235.18,219,219,-22,128,0,0,0,0,0,0,0.04435,0.91858,797,364,633,254,77,4,1161,379,-104,-138,3089,-1354,-69,-20,-164,-119,308,48,0,18.81,28.48,42.77,-33.95,-56.02,16800,16750,13100,11650,6950,21550,6700,0,0,0,0,64,104,0,0.02,0.02,-0.59,0.06,-0.52,-0.87,-0.53,-1.4,-2.82,0.05,-2.77,-0.42,-0.35,-0.77,27,278,-1.20573,-126,-200,1963,1,0,0,0,0,-3653,-13812,0,0,20210817,-100,-100,-477.5,-168.4,-1251.7,-723.8,-830.8,30.1,-19.3,-38.3,-633.3,91,232,-212,0,0,0,0,0,1,0,0,0,1,110.7,-8.9,92.7,60.2,-31.7,-47.2,-35.9,3.6,74.1,,-18.8,14.6,37.3,36.2,,-208.3,-1130.8,62.5,211.1,-840,-206.2,-482.2,118.9,-692.8,,-167.2,-155.5,104.8,-2518.1,,-138.5,-651.2,-143.6,20,-22.4,-439.2,-1279.4,56.3,-742.8,,-202,-137.1,88.1,-887.1,,0,0,0,0,0,0,0,66.2,-544.4,,-201.8,-133.4,90.6,-876.4,,150,-24,-39,289,-9,-95,463,10,-76,316,-74,-93,0,0,0,-1016,122,116,98,80,65,74,102,139,15,-7,-11,-6,-16,-41,2,-48,6,-4,-14,-7,-21,-51,-6,-60,0,0,-154,-79,-238,-556,-52,-509,,0,0,0,
A275630,에스에스알,IT서비스,보안서비스,코스닥,6610,398,602,0,0,1.5,3,15,20.4,1.7,5.9,5.8,22.4,-36.1,18.13,40,40.57,-32.1,-6.84,0.56,-8.55,3.55,-8.7,-4.22,-3.86,13.65,19.9,14.21,21,3.39,3.4,4.01,-0.262054,0.097533,-70.31,10.26,0.88,2.41,1.68,-31.6,-39.8,-41.85,-41.85,113.07,-27.15,-48.24,-49.75,710.71,47.99,1186,1184.87,9,9,-723,1,0,0,0,0,0,0,0.02002,0.76863,22,237,213,0,22,0,259,117,-8,-10,3936,-165,-8,47,29,-1,3,1,0,10.14,4.25,1.91,138.53,430.92,5490,6500,6240,6250,5400,7670,5350,1,1,1,1,86,24,0,0.05,0.05,0,-0.06,-0.06,0.01,-0.33,-0.32,-0.15,-1.53,-1.68,0.05,0.23,0.28,510,90,10.3366,-80,-129,1682,1,0,0,0,0,1283,-1959,0,0,20210817,-14.4,-7.8,-162.2,12,-265.6,-167.3,-164,0.2,-2.5,-6.1,-454.4,62,0,28,0,1,0,1,1,0,0,0,1,4,-10.6,-7.3,11.5,8.7,-26.3,-20.1,-29.5,106.6,21.5,,14.9,96.2,-49.7,7.2,,-192.3,-253.6,-57.7,-45.5,-500,-591.7,-55.6,88.8,102.5,,-175.1,153.9,-115,111.2,,-160,-162.3,-52,-8.3,-236.4,-527.6,-88.9,90.3,1200,,-14812.5,116.8,-123,291.3,,0,-159.7,0,-10.4,-233.3,-528,-89.2,90.5,1159.3,,-14817.3,116.4,-123,288.5,,113,26,25,126,11,12,137,6,11,101,-24,-15,0,212,190,-253,29,65,11,20,23,46,23,25,3,19,-11,-6,-15,8,-1,0,3,18,-5,0,-12,2,0,1,48,312,-82,-1,-206,34,-8,15,,0,0,0,
A276730,제주맥주,식음료,음료,코스닥,2980,1684,5650,0,0,0,-3.1,2.9,1.5,-24.4,0,0,0,0,3.52,43.1,43.38,-32.5,-31.94,-32.5,-38.89,-38.66,-4.8,-4.82,-3.17,0,0,0,0,23.41,23.39,5.85,0,0,-175.6,4.04,2.9,4.04,2.9,-84.5,-60.14,-60.55,-60.55,-15.14,-65.53,-72.03,-73.22,-18.01,9.98,204,228.77,52,52,-13,32,0,0,0,0,0,0,0,0,301,581,469,50,39,1,882,72,-23,-28,1028,0,-23,31,0,0,0,0,0,19.84,76.47,41.5,-74.05,-52.19,2935,3940,0,0,0,4980,2575,0,1,0,0,60,16,0,-0.03,-0.03,0.01,-0.15,-0.14,0.02,-0.37,-0.35,-3.37,-0.21,-3.58,-25.58,-1.41,-26.99,39,0,-2.82843,-91,-119,1615,1,0,0,0,0,264,-584,0,0,20210817,0,0,0,0,0,0,0,0,0,0,0,167,446,0,0,0,0,1,1,1,1,1,1,6,1170.6,0,341.2,13.3,154.1,0,0,0,0,,0,0,0,0,,13.7,0,-25.5,-42.2,51.6,0,0,0,0,,0,0,0,0,,-89.3,0,-30.4,-61.6,10.2,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,17,-51,-56,75,-64,-73,85,-91,-118,216,-44,-106,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,0,-49,,0,0,0,
A277070,린드먼아시아,금융,기타 금융,코스닥,6420,877,1366,33,2.4,1.2,0.3,-0.5,-6.3,-0.3,-2.3,25.4,19.8,17.6,15.9,75.6,75.34,54.5,56.67,64.21,44,49.78,9.4,12.6,9.28,18.01,3.43,18.66,3.54,5.87,5.85,3.59,0.340712,0.044706,22.36,8.26,0.74,2.24,1.67,17.6,12.97,13.39,13.39,7.22,10.23,10.36,10.32,5.59,-21.32,0,1446.97,36,36,0,6,9.97,0.59,88.34,1.79,0,0.3,0.02864,0.91902,187,524,0,0,-12,0,711,150,85,66,3835,482,86,113,49,-4,-18,2,38,2.17,1.36,1.99,58.88,8.62,6850,6440,6570,5120,5360,7770,4830,0,1,0,0,83,33,0.02,0.01,0.03,0.04,0.04,0.08,0.16,-0.19,-0.03,0.36,-0.32,0.04,1.36,-0.54,0.82,394,125,0.52904,-38,-11,517,1,0,1,0,0,3945,5699,0,0,20210813,12.7,-21.8,24.2,166.2,-13.3,-14.1,27.9,13.6,10.4,9.1,0,0,0,47,1,1,1,0,0,0,0,0,1,4,68.1,64.3,17.4,4.9,36.5,-4.3,112.5,-14.1,164.5,,-25.5,175,-49,153.4,,124.1,42.4,62.1,14.9,20.4,-5.7,43.7,-27.5,179.7,,-36.3,133.4,-24.3,148.7,,121.7,41.1,56.5,16.7,21.4,-9,41.4,-25.4,164.4,,-39.9,131.4,-23.5,148.4,,0,39.3,0,16.7,21.4,-8.8,41.4,-25.4,161.5,,-39.8,131.2,-23.5,145.6,,69,29,23,81,47,36,85,54,42,116,65,51,0,267,311,378,18,22,28,23,17,47,24,61,9,14,22,14,9,21,16,39,8,11,16,11,7,16,12,30,56,84,121,85,51,118,91,222,,0,0,0,
A277410,인산가,식음료,식료품,코스닥,2430,774,3186,4,0.1,20.2,-0.8,1.3,-1.6,-3.6,4.5,29.6,24.9,26.9,29.78,64.6,63.94,15.5,19.76,23.21,16.17,18.55,7,12.36,7.45,8.84,4.72,-10.05,-8.83,2.32,2.32,2.15,0.675829,0.108708,25.24,2.46,0.36,1.39,1.77,19.5,14.32,14.26,14.26,11.61,9.4,11.7,11.73,9.28,0.39,151,215.83,66,66,30,50,28.29,2.06,404.03,2.61,0,1.03,0.02233,0.81675,288,437,291,87,48,0,725,334,66,54,1371,193,85,216,87,-222,113,164,50,3.62,3.32,5.95,8.88,-39.27,2470,2520,2325,1875,1945,2970,1840,0,1,0,0,82,32,0,-0.1,-0.1,0,-0.14,-0.14,0,0.1,0.1,-0.03,0.1,0.07,-0.33,-0.89,-1.22,39,391,0.36754,-46,-17,562,1,0,0,0,0,1292,1999,0,0,20210726,-19.9,-3.9,-10.4,-175,6.6,7.5,-7.7,42.9,38.8,15.6,-9.1,10,269,-77,1,1,0,1,0,0,0,0,0,3,17.3,19.1,-3.1,2.8,17.8,8.1,26.2,10.9,32.5,,19.9,7.1,-12.7,18.3,,26.7,26.9,-6.7,-4.8,42.5,-6.5,47.9,-17,105.9,,69.5,14,-56.5,144.8,,46.9,28.1,-131.3,410,51.6,-24.8,80.3,-25.6,148.4,,70,65.7,-61.5,129,,-89.2,21.1,-102.5,386.2,51.6,-25.2,80.2,-28.7,106.8,,70.2,65.5,-63,98.4,,260,45,32,252,42,-10,259,40,31,305,57,47,1638,-41,117,177,75,69,68,68,81,87,76,90,18,13,10,10,17,20,9,21,15,10,10,7,11,19,7,17,58,40,37,25,43,71,26,52,,0,0,0,
