코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A080470,성창오토텍,자동차 및 관련부품,공조부품,코스닥,7820,571,730,0,0,0,-1,0.1,-1.3,16.2,-14.2,-3.9,24.3,17.8,12.45,11.1,0.8,-0.45,0,-0.5,0,0,0,0,3.67,5.44,0.43,0.43,0,0,2.03,0.59,1.21,1.49,1.49,-320.8,0,0,0,17.84,0,0,10.37,-95.17,-95.17,-13.49,86,110.64,184,207,56,0,0.38,-46.88,3.74,0,0.48,0.03656,1.32201,794,384,717,160,108,4,1178,1321,-6,0,64,146,155,-63,13,50,30,3.16,5.1,35.36,-38.03,-91.06,7920,6730,9110,8140,6290,9250,3455,0,0,1,1,85,126,0,-0.08,-0.08,0,0.11,0.11,0,0.55,0.55,0,0.24,0.24,0,-0.09,-0.09,73,253,-5.31951,-810,0,1368,366,1,0,0,0,-965,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,73,50,105,1,1,1,1,0,0,1,0,0,5,-13,-6.4,-8.6,1.6,-100,0,11.2,3.8,-13,-2.2,0,0,13.3,-8.9,0.6,-5.8,0,0,-115.4,-61.5,-80,-300,100,0,-30,-150,66.7,-300,0,0,600,-171.4,-20,66.7,0,0,-115.4,-238.5,-27.8,91.3,100,0,-66.7,-400,78.8,33.3,0,0,-66.7,-250,-133.3,214.3,0,0,1527,26,13,1430,10,-18,1307,2,-23,1328,-4,-2,0,0,0,0,0,0,322,314,377,316,358,326,328,309,0,0,10,10,-18,1,7,-5,-6,-2,0,0,6,1,-33,6,2,-3,-7,8,0,0,0,0,0,0,0,0,
A184230,SGA솔루션즈,IT서비스,보안서비스,코스닥,846,310,3668,23,0.6,0,-0.9,-4.7,-12.4,-9.5,-29.5,-39.6,-28.9,-63.1,27.65,27.9,-1.4,-20.22,0,-20.1,-152.47,0,-55.01,0,13.32,13.48,0.7,0.7,0,-2.41,2.89,1.14,1.76,1.91,1.91,-15.1,-1.25,-1.26,-1.26,-4.84,0,0,0,-3.44,-3.44,-21.61,79,84.26,200,177,136,0,0,-100,0.87,0,0,0.04213,1.36014,287,162,220,13,145,45,449,445,-90,-247,-68,124,23,-3,-10,0,0,2,1.39,1.98,43.52,1.04,966,935,1200,1400,1190,1470,379,0,0,0,0,58,123,0,0,0,0.07,0.07,0.14,0.29,-0.01,0.28,0.14,0.27,0.41,0.07,0.2,0.27,66,168,-1.45766,-11,0,2070,366,1,0,0,0,-7905,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-53,0,131,36,23,0,1,0,1,0,0,1,1,1,5,-8.9,11.7,-17.9,-0.7,-100,0,-18.7,11.3,27.9,-7.8,0,0,13,24.1,65.7,-60.3,0,0,-266.7,-23.5,-338.5,8.6,100,0,33.3,57.9,-14.9,-71.4,0,0,-128.6,50,-575,77.8,0,0,-1014.8,-25.9,-660,-120.5,100,0,21.1,52.4,-212.1,-6.7,0,0,0,33.3,-1960,92.2,0,0,495,51,27,553,39,20,454,-93,-112,451,-85,-247,0,0,0,0,0,0,107,97,140,77,87,108,179,71,0,0,-24,-19,-47,-7,-16,-8,-54,-12,0,0,-19,-21,-66,-15,-15,-10,-206,-16,0,0,0,0,0,0,0,0,
A006110,삼아알미늄,철강 및 비철강,알루미늄,코스피,5690,626,1100,0,0,0,5.8,4.6,14.3,48.2,17.3,27.2,34.7,51.5,8.52,9.5,2,3.22,0,1.2,4.6,0,2.33,0,5.85,-9.94,0.33,0.33,0,7.26,0.6,0.26,0.4,0.58,0.58,34,12.52,12.52,12.52,13.04,0,0,9.26,10.1,10.1,-38.34,42,91.45,97,97,68,24.43,1.93,41.67,4.06,1.38,2.41,0.03296,0.90601,1057,1088,817,440,83,26,2145,1924,62,50,141,182,106,-148,80,169,110,17.51,7.66,25.18,128.62,-30.47,4980,3840,4850,4475,4225,5690,2550,1,1,1,1,100,123,0,0.38,0.38,0,0.32,0.31,-0.04,0.45,0.41,0,0.5,0.5,-0.01,0.43,0.42,97,223,0.30733,107,0,408,366,1,0,0,0,5341,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,3,0,56,92,-63,1,1,1,1,0,0,1,0,0,5,47.8,5.9,25.1,11.6,-100,0,18.5,4.8,-3.3,2.7,0,0,2.7,-7.6,0,8.2,0,0,77.8,-2.8,57.1,16.4,-100,0,5.9,20,-43.8,-10.5,0,0,-5.3,0,-50,88.9,0,0,400,-90,2700,78.6,-100,0,41.7,116.7,-11.1,9.1,0,0,54.5,-23.5,-38.5,50,0,0,1293,36,10,1369,35,1,1713,55,28,1911,64,50,0,0,0,0,0,0,422,441,478,487,500,462,462,500,0,0,17,15,16,19,18,18,9,17,0,0,12,6,9,11,17,13,8,12,0,0,0,0,0,0,0,0,
A049550,잉크테크,전기 및 전자기기,전자기기,코스닥,3165,507,1602,1,0.1,0,0.8,-0.9,9.5,-12,-6.1,-24.1,-14.2,-36.7,16.14,29.2,-4,-2.73,0,-38.9,-8.38,0,-2.83,0,13.27,16.9,0.87,0.87,0,-24,6.66,1.1,2.1,1.42,1.42,-5.5,-16.88,-16.9,-16.9,-63.38,0,0,47.14,-31.69,-31.69,-74.36,36,78.3,196,196,116,0,0,0,0,0,0,0.02545,0.54243,702,358,325,175,148,0,1060,586,-16,-30,19,171,38,-11,-33,8,0,0.98,0.99,1.74,-1.19,-43.67,2890,3595,3370,4170,3690,4375,2595,1,1,0,0,72,22,0,0.02,0.02,0,0.04,0.04,0,0.01,0.01,0,-0.09,-0.09,-0.1,-0.34,-0.44,21,129,-1.456,-144,0,1637,366,1,0,0,0,-2198,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-9,0,85,157,30,0,1,0,1,0,0,1,0,1,4,-19.6,-21.6,-4,6.9,-100,0,12.8,14.5,13.4,-2.9,0,0,8.7,0,1.3,-11.8,0,0,-200,-630.8,87,-44.4,100,0,162.5,216.7,-1000,-150,0,0,150,40,-485.7,96.3,0,0,49.1,-300,80.5,34.9,100,0,100,145.5,-43.5,-300,0,0,-100,0,-760,93.9,0,0,735,13,-55,576,-69,-220,553,-9,-43,591,-13,-28,0,0,0,0,0,0,133,131,134,138,150,150,152,134,0,0,-8,-6,3,2,5,7,-27,-1,0,0,-9,-11,-23,1,0,5,-33,-2,0,0,0,0,0,0,0,0,
A265560,영화테크,자동차 및 관련부품,기타 자동차부품,코스닥,15550,831,535,0,0,0,2,7.2,-10.6,57.9,56.8,38.2,106.2,0,7.58,9.7,6,-7.52,0,6.2,-6.31,0,-5.31,0,-76.81,-20.78,2.02,2.02,0,-55.5,2.03,0.8,1.34,1.87,1.87,17.6,-29.68,-29.68,-29.68,-25.97,0,0,0,-26.81,-26.81,25.63,355,427.33,19,19,9,0,0.32,112.5,0.56,0,0.4,0.05579,1.42801,83,444,296,50,35,0,527,412,-31,-28,-7,40,-11,-28,-4,29,50,43.46,23.08,79.28,88.33,-45.18,17400,9850,9920,11250,7540,17800,5100,1,0,1,1,87,205,0,-0.06,-0.06,-0.01,-0.03,-0.04,0.25,0.1,0.35,0.24,-2.34,-2.1,0.18,-1.82,-1.64,92,234,9.00793,-229,0,1545,366,1,0,0,0,-6802,0,0,0,0,20171228,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-178,-11,-5,0,61,54,-40,0,0,0,1,1,1,1,0,0,4,-27.4,-3.6,-9.6,-16.6,-100,0,-21.4,-5.9,-25.4,-29.5,0,0,-8,23.3,-18.9,-23.3,0,0,-123.1,6.2,-55.1,-148.4,100,0,-155.6,-87.5,-255.6,-750,0,0,-350,120,-1500,7.1,0,0,-126.8,3.6,-32.8,-138.5,100,0,-123.1,-76.9,-350,-300,0,0,-175,200,-766.7,60,0,0,614,65,56,592,69,58,535,31,39,446,-15,-15,0,0,0,0,0,0,131,135,138,112,103,127,103,79,0,0,9,8,9,2,-5,1,-14,-13,0,0,13,13,8,4,-3,3,-20,-8,0,0,0,0,0,0,0,0,
A138070,신진에스엠,기계,기계,코스닥,5150,462,897,44,4.9,0,-0.8,-3.9,16.4,10.4,-4.3,-3.9,-11.8,-41.2,9.85,22.3,7.7,6.26,0,5.2,3.16,0,1.9,0,6.26,9.24,0.9,0.9,0,13.86,4.03,0.44,1.37,0.66,0.66,25.7,19.97,21,21,38.5,0,0,7.59,14.44,14.44,29.65,130,217.32,65,66,52,25.48,1.36,-38.75,1.99,0,1.7,0.02328,0.51261,460,697,597,239,26,3,1157,511,32,22,80,114,73,-162,50,23,70,1.11,0.92,6.33,20.43,-82.42,4425,4665,5380,5360,5840,5870,3010,0,1,1,1,88,71,0,0,0,0.01,0,0.01,0.2,0.02,0.22,0.05,-0.03,0.02,-0.19,0.03,-0.16,16,150,0.83165,179,0,652,366,1,0,0,0,2882,0,0,0,0,20180402,20200513,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,92,215,50,1,1,0,1,0,1,1,1,0,6,4,14.5,-1.4,-7.8,-100,0,-9.8,-6.8,-9.5,-4.6,0,0,5.3,-10.1,0,0.8,0,0,42.9,161.9,-25.5,-26.8,-100,0,-17.6,0,100,40,0,0,180,-64.3,20,16.7,0,0,140,400,-36,-25,-100,0,40,200,-50,-50,0,0,133.3,-78.6,-33.3,50,0,0,498,21,10,570,55,50,562,41,32,518,30,24,0,0,0,0,0,0,153,133,137,131,138,124,124,125,0,0,17,5,3,5,14,5,6,7,0,0,10,1,4,6,14,3,2,3,0,0,0,0,0,0,0,0,
A096690,에이루트,전기 및 전자기기,전기장비,코스닥,5360,426,794,0,0,12.5,7,20,5.9,-12.6,-29.5,-50.2,-48.6,-80.4,4.27,24,-10.4,-0.81,0,-7.1,0.48,0,0.24,0,-5.23,-4.9,1.15,1.15,0,34.93,2.9,0.29,1.32,0.41,0.41,-13,85.2,85.2,85.2,-5.33,0,0,75.81,-142,-142,-141.31,144,43.46,120,102,71,0,0,-100,2.7,0,0,0.04683,0.68838,1052,1034,450,54,1299,991,2086,371,-3,5,11,89,-81,-375,438,6,0,10.77,7.72,3.81,39.59,182.71,5060,6130,7608,10755,10426,12807,2846,1,1,1,0,42,88,0,0.23,0.23,0,0.1,0.1,0.25,-0.06,0.19,0.24,-0.85,-0.61,0.25,-0.52,-0.27,14,141,-3.71667,-1207,0,1333,366,1,0,0,0,-444,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24,0,79,58,-87,1,0,1,0,0,0,0,1,0,3,-7.9,7.9,-39.5,41,-100,0,-13.8,88.3,114.3,111.3,0,0,5.7,101.8,-20.4,24.4,0,0,90.9,87.3,-285.7,81.5,100,0,44.4,125,110.5,77.8,0,0,44.4,140,0,-200,0,0,109.3,68.3,7.7,131.9,-100,0,-39.5,1150,202.9,-900,0,0,-2550,179.2,-14.3,-155.6,0,0,340,-110,-246,367,-14,-78,222,-54,-72,313,-10,23,0,0,0,0,0,0,65,60,42,53,56,113,90,112,0,0,-9,-8,-19,-9,-5,2,2,-2,0,0,-38,-4,-35,-2,-53,42,36,-20,0,0,0,0,0,0,0,0,
A106520,디지탈옵틱,IT 장비 및 소재,카메라모듈,코스닥,665,616,9269,0,0,26.5,0,-1.5,0.5,-7.9,-19.1,-8.5,10.5,-81.3,6.41,10.5,-22.2,-9.12,0,-46.4,-16.2,0,-8.35,0,14.26,-15.4,0.97,0.97,0,-8.14,3.37,0.61,1.33,1.15,1.15,-3.3,-7.08,-7.08,-7.08,-3.5,0,0,30.61,-10.62,-10.62,-46.92,25,50.41,98,94,64,0,0,-100,0.69,0,0,0.03885,0.61171,505,537,216,111,488,46,1042,636,-58,-87,30,67,43,-91,31,83,0,4.34,6,11.66,-27.75,-62.78,662,722,822,727,602,944,546,0,0,1,0,70,22,0,0.05,0.05,0,0.41,0.41,0,0.07,0.07,-0.01,1.41,1.4,-0.05,0.69,0.64,34,189,-1.6009,-60,0,1826,366,1,0,0,0,-1102,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,15,0,52,87,-40,0,1,0,1,1,0,0,1,1,5,18.2,-5.3,6.8,16.9,-100,0,37.7,-0.5,-5.8,-57.6,0,0,6.8,-9.1,-34.2,-33.6,0,0,93,28.9,-9.3,91,100,0,97.8,81,72.6,-466.7,0,0,-111.1,-300,-400,-65,0,0,92.7,49.5,-75.6,91.8,100,0,96,-275,91.3,-4300,0,0,-300,-275,-60,-83.3,0,0,637,-228,-479,603,-162,-242,644,-177,-425,753,-16,-35,0,0,0,0,0,0,159,200,139,205,219,199,131,87,0,0,-46,-21,-73,9,-1,-4,-20,-33,0,0,-100,-4,-275,-1,-4,-15,-24,-44,0,0,0,0,0,0,0,0,
A060540,에스에이티,통신,통신장비,코스닥,2035,532,2613,0,0,0,1.8,3.8,13.1,8.8,-15.6,4.4,9.4,21.9,17.66,16.4,7.6,6.55,0,8.8,10.7,0,6.97,0,4.39,8.06,0.38,0.38,0,3.72,0.95,0.4,0.73,0.63,0.63,8.1,5.91,5.91,5.91,19,0,0,4.05,5.85,5.85,25.56,118,153.47,51,54,28,14.09,2.46,192.2,3.7,0,3.08,0.03098,1.22023,450,841,586,134,306,0,1291,1390,91,90,131,228,122,-38,-82,56,50,14.25,6.98,9.58,104.18,48.74,1800,1870,2410,1950,1860,2445,1055,1,1,1,1,83,93,0,0.48,0.48,0.27,0.58,0.84,0.27,1.35,1.62,-0.23,0.46,0.23,0,-0.45,-0.45,66,158,0.758,50,0,115,366,1,0,0,0,4043,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10,0,40,40,66,1,1,1,1,1,1,1,1,1,9,65.5,14.9,37.6,4.7,-100,0,14.1,13,-3.2,-3.6,0,0,9.6,-4.7,3.5,-10.9,0,0,92.3,53.8,-8.8,37,-100,0,169.2,1050,-30.2,-75,0,0,191.7,-34.3,30.4,-90,0,0,138.5,71.8,-6,47.6,-100,0,116.7,1600,-34.1,-30,0,0,160,15.4,-10,-74.1,0,0,847,52,39,973,80,67,1339,73,63,1402,100,93,0,0,0,0,0,0,319,307,371,332,364,347,359,320,0,0,13,2,43,12,35,23,30,3,0,0,12,-2,41,10,26,30,27,7,0,0,0,0,0,0,0,0,
A001020,페이퍼코리아,종이 및 용기,종이,코스피,1645,578,3517,6,0.2,7.3,-3.8,7.2,7.9,13.1,10.1,-1.3,-13.7,-72.9,5.84,13.3,-6.5,2.03,0,-131.1,-103.88,0,-3.34,0,2.95,8.26,0.21,0.21,0,-7.59,4.35,0.41,1.73,2.81,2.81,-1.6,-2.7,-2.7,-2.7,-7.23,0,0,26.51,10.14,10.14,-407.79,24,109.08,3016,3010,2056,0,0,0,0,0,0,0.04832,0.1249,6201,206,3844,2981,181,0,6407,2814,57,-214,166,375,196,-36,-83,126,0,2.51,16.87,9.69,-85.12,-74.1,1525,1455,1494,1667,1906,2010,948,0,1,1,1,82,74,0,0.01,0.01,0.01,-0.2,-0.19,0.01,-0.1,-0.09,0.01,-0.3,-0.29,-0.02,-0.44,-0.46,65,685,-0.90522,-23,0,2006,366,1,0,0,0,-7142,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-38,0,40,429,70,0,1,0,1,0,1,0,1,0,4,-37,31.9,-25.9,-35.6,-100,0,-39.4,-1,-41.9,25.9,0,0,-4.1,31.3,-7.3,7.9,0,0,94.2,-76.7,105.6,-159.1,100,0,-711.1,110,178.3,373.7,0,0,-189.5,176.4,-57.1,188.9,0,0,25.3,-185.5,64.1,27,100,0,2.1,192.9,1.7,76.2,0,0,-70.2,145.5,-278.5,82.8,0,0,4219,-223,-372,5565,-394,-1062,4123,22,-381,2656,-13,-278,0,0,0,0,0,0,958,771,1217,606,581,763,707,763,0,0,9,20,-23,-19,-55,42,18,52,0,0,-146,-70,-118,-84,-143,65,-116,-20,0,0,0,0,0,0,0,0,
A081580,성우전자,IT 장비 및 소재,스마트폰 부품,코스닥,2300,357,1551,30,1.9,0,-0.9,-0.6,3.6,15.3,-22.3,-19.7,-21.5,-51.2,5.08,5.2,3.5,-4.92,0,7.9,-6.18,0,-4.96,0,11.49,-4.96,0.28,0.28,0,-1.9,1.39,0.23,0.69,0.34,0.34,8.9,-5.47,-5.58,-5.58,0,0,0,1.83,-5.76,-5.76,104.76,254,275.6,24,25,11,0,0,-100,3.42,0,0,0.02916,0.95932,255,1035,629,48,70,0,1290,1260,-62,-64,47,66,31,-3,-16,103,0,1.1,0.77,0.77,42.73,43.07,2220,1995,2960,2865,2930,3165,1280,0,1,1,1,73,80,0,0,0,0.02,0.03,0.06,0.16,0.01,0.17,0.1,0.01,0.11,0.09,-0.02,0.07,24,148,30.5101,-48,0,1881,366,1,0,0,0,-4841,0,0,0,0,20160324,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-195,-3,-5,0,39,15,-72,0,1,0,1,0,0,1,0,0,3,-31.3,6.3,-13.6,-25.2,-100,0,-7.3,-25.4,-28.4,27,0,0,24.3,-6.3,-10.6,21.9,0,0,-161.4,3.6,-22.1,-176.1,100,0,-133.3,-136.4,-252,-600,0,0,0,-300,-375,63.2,0,0,-145.7,-44.2,18.1,-169.4,100,0,-112.5,-114.7,-435.3,-100,0,0,-150,-150,-1040,100,0,0,1727,83,129,1835,86,72,1586,67,85,1187,-51,-59,0,0,0,0,0,0,358,417,388,267,332,311,278,339,0,0,6,22,25,-2,-2,-8,-38,-14,0,0,16,34,17,4,-2,-5,-57,0,0,0,0,0,0,0,0,0,
A123040,엠에스오토텍,자동차 및 관련부품,차체부품,코스닥,5390,1848,3428,6,0.2,9.3,3.1,-0.7,3.7,-3.6,-14.2,-8.8,23.9,1.9,15.84,11.4,4.3,5.42,0,4,4.32,0,0.74,0,1.18,-8.8,0.14,0.14,0,31.06,12.12,0.55,1.26,1.16,1.16,17.2,26.73,26.78,26.78,-6.33,0,0,4.41,2.65,2.65,-218.34,45,64.26,294,480,188,14.85,1.39,22.39,3.6,0,1.74,0.0439,1.17436,7666,1596,3631,1103,565,16,9262,12866,697,69,1341,1472,1560,-1721,549,1770,75,91.79,48.01,48.17,91.2,90.55,5200,5590,6280,5910,4350,7000,2910,1,1,0,1,77,85,-0.01,0.31,0.3,-0.26,-0.14,-0.4,-0.35,0.66,0.31,-0.45,0.39,-0.06,-3.15,0.88,-2.27,10,211,3.2347,228,0,777,366,1,0,0,0,2361,0,0,0,0,20190828,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,24,91,0,31,33,-210,1,1,0,1,1,0,0,1,0,5,70.4,-5.8,26.7,42.9,-100,0,75.4,51.4,-8.8,4.1,0,0,11.9,-0.5,-3.2,-3.4,0,0,62.3,-42.1,15.1,143.4,-100,0,164.8,220,-10.9,33.3,0,0,167.8,-31.3,17.5,-38.3,0,0,-24.4,-138.7,140.2,385.7,-100,0,293.8,300,-160.2,-351.7,0,0,334.5,-23.8,-183.3,8.8,0,0,7479,411,225,7042,238,-87,8920,274,35,12744,667,170,0,0,0,0,0,0,1886,2175,3494,2957,3308,3292,3187,3079,0,0,88,50,211,87,233,160,188,116,0,0,32,-48,133,29,126,96,-80,-73,0,0,0,0,0,0,0,0,
A033790,스카이문스테크놀로지,통신,통신장비,코스닥,829,142,1712,30,1.8,0,0,0,0,0,0,11.3,-14.5,-82.1,21.29,58.5,-46.8,-116.5,0,-20.6,-95.42,0,-51.59,0,-1.8,-1.8,1.38,1.38,0,-0.9,2.53,0.64,1.44,0.93,0.93,-8.2,-0.96,-0.97,-0.97,-0.76,0,0,0,-1.18,-1.18,14.79,108,119.77,85,85,15,0,0,0,0,0,0,0.05414,-0.0075,130,153,151,15,12,10,283,103,-120,-146,-117,60,-79,142,-8,0,0,0,0,0,0,0,829,829,829,745,970,1440,691,0,0,0,0,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,145,-0.62759,-8,0,2092,366,1,0,0,0,-10010,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,-48,0,14,137,-79,0,0,0,1,0,0,1,1,0,3,-56.5,3.1,6.7,-60.4,-100,0,-62.5,-76.8,-42.9,409.1,0,0,36.4,6.7,0,250,0,0,-377.3,-95.5,-25.6,-94.4,100,0,-206.7,-285.7,34.5,-61.5,0,0,-76.9,71.7,-46.2,-121.1,0,0,-485.7,-123.8,-57.4,-66.2,100,0,-79.3,-420,6.1,-95.8,0,0,-116.7,69.2,-93.8,-51.6,0,0,131,-22,-21,135,-43,-47,144,-54,-74,57,-105,-123,0,0,0,0,0,0,40,69,28,11,15,16,16,56,0,0,-15,7,-29,-26,-46,-13,-19,-42,0,0,-29,5,-33,-24,-52,-16,-31,-47,0,0,0,0,0,0,0,0,
