코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A139670,키네마스터,IT서비스,소프트웨어,코스닥,13700,1856,1355,49,3.6,0.2,9.6,8.3,30.5,20.7,42.7,145.6,100.8,479,147.7,99.8,-25.2,6.4,15.3,-19,8.4,22.02,7.4,20,138.94,154.67,8.47,8.47,0.21,2390.9,14.17,1.46,3.15,14.17,11.05,-16.9,162.65,168.73,168.73,92.8,50.16,50.16,81.97,132.57,132.57,6.6,1460,1460.56,13,13,3,0,0,-100,1.35,0,0,0.05298,1.02374,17,131,139,0,5,0,148,219,14,11,21,218,13,30,-5,1,0,33.19,19.52,54.44,69.98,-39.04,10500,11350,9599,5578,6823,14600,5270,1,1,1,1,94,160,0.11,0.31,0.43,0.1,0.06,0.16,2.07,-0.15,1.92,1.7,-0.52,1.18,1.49,-1.07,0.42,100,971,-2.81504,1442,0,1192,340,1,0,0,0,950,0,1,0,0,20200702,20200423,0,0,0,0,0,0,0,0,1025,1025,1025,236.4,80,0,5,9,28,35,0,12,1,1,1,1,1,1,0,0,1,7,108.6,8.6,26.7,51.6,54.6,-100,126.3,44.7,51.3,67.6,0,0,16.2,27.9,7.3,5.1,0,0,106,32,8.8,109.7,1433.3,-100,90.5,300,266.7,183.3,0,0,66.7,400,-16.7,0,0,0,101.9,18.9,27.9,103.2,3600,-100,88.9,275,120,183.3,0,0,66.7,450,-85.7,400,0,0,93,-50,-53,101,-34,-43,128,-31,-31,194,3,1,300,46,37,0,0,0,19,38,39,37,43,55,59,62,0,0,-21,-3,-3,-6,-2,6,5,5,0,0,-18,-4,-5,-6,-2,7,1,5,0,0,0,0,0,0,0,0,
A123010,아이에이네트웍스,반도체 관련장비 및 부품,반도체 부품,코스닥,1885,755,4005,117,2.9,54.3,-4.3,-5,-13.5,126,58.9,49.1,12.9,105.1,0,0,-33.2,-105.4,0,-42.5,-128.6,-128.6,-29.8,-29.8,-18.96,-13.48,13.48,13.48,0,-111.65,11.98,1.67,3.48,11.98,11.98,-8,-9.05,-9.32,-9.32,-14.52,0,0,0,-12.8,-12.8,-21.7,23,28.69,331,332,249,0,0,0,0,0,0,0.06029,0.76302,209,63,45,9,116,61,272,56,-59,-81,-45,-29,-40,-146,124,16,0,11.96,12.18,21.5,-1.77,-44.34,2180,834,1186,1264,1670,2840,603,0,0,1,1,66,213,0,0.06,0.06,0,-0.03,-0.04,0,0.31,0.31,-0.1,-0.81,-0.91,-0.09,-1.11,-1.2,100,717,-0.48613,-80,0,1740,340,1,0,0,0,-2367,0,0,0,0,0,20200513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-5,0,58,38,-56,0,0,0,1,0,0,0,0,0,1,-81.3,-50.7,-35.2,-41.3,-100,0,-48,-47.8,-43.5,12.5,0,0,-18.8,-7.7,8.3,38.5,0,0,0,0,-29,-45,100,0,-50,-70,-50,-20,0,0,-50,-13.3,11.8,20,0,0,-1850,-700,-37.5,-77.3,100,0,-54.5,-63.6,-175,-30,0,0,-70,-5.9,-83.3,60.6,0,0,288,0,-4,142,-31,-32,92,-40,-44,54,-58,-78,0,0,0,0,0,0,25,23,23,16,13,12,13,18,0,0,-10,-10,-10,-10,-15,-17,-15,-12,0,0,-11,-11,-12,-10,-17,-18,-33,-13,0,0,0,0,0,0,0,0,
A058110,멕아이씨에스,의료기기 및 용품,의료기기,코스닥,29800,1837,616,0,0,14.9,-0.5,17.8,2.2,22.4,660.2,710.9,599.5,267,22,41.3,-11.2,1.4,40.1,-13.4,-10.1,-10.1,-3,-3,67.02,70.65,12.85,12.85,0,-5338.9,23.25,3.07,4.44,23.25,23.25,-34.7,-229.63,-229.63,-229.63,76.54,0,0,100.16,918.5,918.5,-4.7,54,87.73,239,241,171,0,0,0,0,0,0,0.07821,0.07564,190,79,103,39,23,0,269,143,2,-8,19,59,27,-4,-2,1,0,79.97,107.98,106.22,-25.94,-24.71,29150,24350,3920,3675,4260,30000,3255,1,1,1,1,99,816,0.01,-0.27,-0.27,0.09,0.79,0.88,0.16,0.49,0.65,-0.47,1.41,0.94,-0.94,-1.89,-2.83,100,757,-1.48144,-1967,0,1291,340,1,0,0,0,-1515,0,1,0,0,20200702,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,0,87,165,26,0,1,0,1,1,0,0,0,1,4,63.3,8.9,1.2,48.3,586.8,-100,54.5,45,18.5,41.2,0,0,0,-14.7,10.3,50,0,0,86.7,33.3,-80,88.9,17850,-100,120,0,75,200,0,0,-50,-500,75,700,0,0,22.2,-5.6,-42.1,48.1,100,0,100,42.9,-11.1,0,0,0,0,0,-150,160,0,0,79,-15,-18,86,-10,-19,87,-18,-27,129,-2,-14,886,355,0,0,0,0,22,20,27,34,34,29,32,48,0,0,-5,-4,-4,2,1,-4,-1,6,0,0,-5,-7,-9,0,0,-4,-10,6,0,0,0,0,0,0,0,0,
A088290,이원컴포텍,자동차 및 관련부품,차량 시트,코스닥,6220,1060,1705,0,0,19.6,0.8,2,-22.3,-29.3,-61.2,69.5,178.9,214.1,6,6.4,-3.5,1.1,0,-19.3,10.3,10.3,4.3,4.3,207.08,-132.5,2.43,2.43,0,288.32,12.44,0.79,3.48,5.44,5.44,-26.1,53,53,53,-66.25,0,0,48.7,212,212,-0.1,106,122.12,139,139,81,0,0,-100,1.44,0,0,0.07284,1.07071,272,195,271,37,28,0,467,437,5,20,22,28,6,-68,173,14,0,7.59,9.91,14.6,-23.44,-48.04,8000,8800,16050,3670,2230,18800,1970,0,0,0,0,33,216,0,0.04,0.04,0,0.04,0.04,0,-0.33,-0.33,-0.01,-1.12,-1.13,-0.02,-0.22,-0.24,44,689,15.0048,1813,0,1205,340,1,0,0,0,343,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,118,0,47,36,-8,1,1,1,0,1,1,0,0,0,5,28.4,-2.9,21.5,8.9,-100,0,-8.3,8.9,-3.2,-33.1,0,0,-1.6,-9.8,10.9,-32,0,0,131.1,64.4,137.5,133.3,-100,0,-100,114.3,600,-900,0,0,100,0,1300,-171.4,0,0,161.5,2.6,55.3,241.2,-100,0,-157.1,96,383.3,0,0,0,0,75,3000,-113.8,0,0,373,-45,-39,362,-16,-38,440,6,-17,479,14,24,0,0,0,0,0,0,133,101,126,124,122,110,122,83,0,0,16,-7,2,-1,0,1,14,-10,0,0,7,-25,6,0,-4,-1,29,-4,0,0,0,0,0,0,0,0,
A121890,에스디시스템,IT서비스,시스템서비스,코스닥,739,67,905,0,0,0,0,0,0,0,-69.8,-72.6,-85.8,-83.6,16.7,9.6,-8.2,-8,0,-43.3,-139.7,-139.7,-50.7,-50.7,1.78,2.03,0.18,0.18,0,-0.52,4.7,0.53,1.6,0.86,0.86,-4.9,-0.61,-0.61,-0.61,-1.12,0,0,0,-2.23,-2.23,-7.5,77,102.42,177,176,60,0,0,-100,3.05,0,0,0.04703,0.41157,137,78,132,33,49,0,215,374,-30,-109,-25,36,38,-74,38,5,0,0,0,0,0,0,739,739,2450,2700,5190,5480,739,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,16.86,16.32,18,162,-1.26301,-5,0,2100,340,1,0,0,0,-14086,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-50,0,91,44,33,0,1,0,1,0,0,1,0,1,4,-40.1,-12.9,-17.7,-16.4,-100,0,21.5,-49.1,19.4,-12.7,0,0,79.4,-48.7,155.2,-62.8,0,0,45.2,-2.7,38.7,13,100,0,-51.7,0,162.5,112.5,0,0,-450,81.8,362.5,-95.2,0,0,-53.6,-31.9,38.5,-89.3,100,0,-130.3,50,-300,-36.4,0,0,-590.9,92.1,-100,-25,0,0,636,-73,-69,554,-75,-91,456,-46,-56,381,-40,-106,0,0,0,0,0,0,93,114,124,63,113,58,148,55,0,0,-29,-8,8,-8,-44,-8,21,1,0,0,-33,-12,6,-11,-76,-6,-12,-15,0,0,0,0,0,0,0,0,
A217190,제너셈,반도체 관련장비 및 부품,반도체장비,코스닥,3435,301,877,0,0,0,-0.7,-0.9,12.3,11.9,15.1,35.5,40.5,-20.3,26,36.4,-3.9,4.8,0,-5.4,10.5,10.5,4.3,4.3,30.96,50.17,0.86,0.86,0,21.64,1.84,0.82,1.36,1.51,1.51,-30.5,14.33,14.33,14.33,-18.81,0,0,16.34,17.71,17.71,-35.2,47,91.62,146,146,81,13.6,1.5,750,2.93,0,1.88,0.04325,1.21069,292,200,186,91,10,0,492,351,17,21,28,128,10,-10,-9,4,50,7.97,15.06,17.5,-47.12,-54.48,3060,3070,2985,2535,2445,4450,1875,0,1,1,1,77,83,0,0.53,0.52,0.01,0.09,0.1,0,-0.29,-0.29,-0.94,0.42,-0.52,-1.1,0.85,-0.25,82,184,-6.85044,151,0,607,340,1,0,0,0,2268,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,92,80,6,1,1,1,0,0,1,1,1,0,6,107.9,55.6,2.2,30.7,-100,0,16.7,19.7,16.8,-26.9,0,0,56.7,-24.8,49.4,-58.5,0,0,220,-52,-44.7,154.5,-100,0,140,900,157.1,-216.7,0,0,-33.3,100,50,-158.3,0,0,277.8,-194.4,-26.4,147.8,-100,0,170,400,129,-157.1,0,0,0,28.6,0,-144.4,0,0,178,-25,-18,277,-38,-53,283,-55,-67,370,30,32,0,0,0,0,0,0,90,66,101,67,105,79,118,49,0,0,-10,-1,-21,6,4,8,12,-7,0,0,-10,-3,-31,7,7,9,9,-4,0,0,0,0,0,0,0,0,
A143540,영우디에스피,디스플레이 장비 및 부품,디스플레이 장비,코스닥,1825,623,3413,0,0,13.1,0,7.4,-1.1,26.7,-27.3,8,34.7,-71.5,20,21,0.4,12.9,0,-22.4,43.8,43.8,12.8,12.8,2.18,2.29,0.56,0.56,0,7.65,4.29,1.1,2.47,1.83,1.83,-57.8,4.18,4.18,4.18,0.96,0,0,3.45,4.33,4.33,-3.4,94,110.24,246,243,74,0,0,0,0,0,0,0.04489,1.39495,826,340,805,120,165,0,1166,1113,144,149,160,234,287,-16,-135,15,0,6.74,10.56,8.17,-36.15,-17.45,1845,1440,2510,1690,1355,2645,914,1,1,1,1,69,100,-0.07,0.09,0.01,0.3,0.35,0.65,-0.36,1.31,0.95,0.55,-0.63,-0.08,-1.82,0.42,-1.4,43,166,-29.8813,37,0,61,340,1,0,0,0,4936,0,1,0,0,20200109,20200427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,0,133,65,272,1,1,1,1,1,1,0,1,0,7,-31.3,76.5,-43.3,-31.4,-100,0,-53,-47.9,15.9,113.7,0,0,83.2,5.2,202.2,-63.3,0,0,17.3,-104.1,-3475,180.4,-100,0,103,227.3,361.9,250,0,0,116.7,600,685.7,-83.6,0,0,-116.8,-138.7,-295.7,89,100,0,98.6,244.4,45.7,2414.3,0,0,85.7,2700,-246.2,526.3,0,0,1462,98,119,2581,-4,-46,1463,-143,-182,1004,115,-20,0,0,0,0,0,0,370,351,477,95,174,183,553,203,0,0,-67,-11,-42,-12,2,14,110,18,0,0,-74,-18,-70,-7,-1,26,-38,162,0,0,0,0,0,0,0,0,
A029480,바른테크놀로지,IT서비스,시스템서비스,코스닥,494,306,6194,17,0.3,99.1,0,2.9,-18.1,-26.7,-42.1,-51.7,-56.2,-64,25.2,37.9,-1.1,-10.8,0,-26.2,-29.9,-29.9,-11.3,-11.3,-11.07,-9.56,0.83,0.83,0,-7.05,6.52,0.61,3.39,1.45,1.45,-12,-4.84,-4.86,-4.86,-7.65,0,0,0,-7.65,-7.65,-10.8,101,102.94,160,164,98,0,0,0,0,0,0,0.04571,0.95512,345,211,312,6,194,0,556,369,-40,-63,-24,140,-28,-104,301,4,0,1,0.58,1.45,73.31,-31.02,603,674,853,1022,1129,1341,391,0,0,0,0,37,26,0,-0.02,-0.02,0,-0.05,-0.05,0,-0.22,-0.22,0.01,0.25,0.26,0,1.74,1.74,22,238,-0.80481,-41,0,1892,340,1,0,0,0,-1192,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,0,76,10,-32,0,0,0,1,0,0,0,1,0,2,38.3,-18.6,7.4,58,-100,0,56.5,102.1,41.6,9.3,0,0,33.3,31.9,50.5,-58.7,0,0,-330.8,-84.6,-750,-130.8,100,0,-275,-225,300,-250,0,0,-275,13.3,115.4,-800,0,0,-6300,-3500,-47.1,-24,100,0,-220,-520,80.6,-42.9,0,0,-128.6,-93.8,80.6,-66.7,0,0,264,13,1,215,2,-34,231,-13,-50,365,-30,-62,0,0,0,0,0,0,46,47,101,54,72,95,143,59,0,0,-4,-4,-1,-4,-15,-13,2,-14,0,0,-5,-5,-31,-7,-16,-31,-6,-10,0,0,0,0,0,0,0,0,
A291230,삼성스팩2호,금융,스팩,코스닥,2005,151,755,0,0,0,-0.3,-0.2,-1.5,0.3,-0.7,-4.1,-5.9,0,0,0,0,0,0,0.7,0,0,0,0,72.91,75.5,0,0,0,0,1.13,1.06,1.1,1.06,1.06,276.8,0,0,0,0,0,0,0,0,0,-6,0,58045.2,6,6,6,0,0,0,0,0,0,0.00421,0.04907,9,142,0,0,0,0,151,0,0,0,0,0,2,15,0,0,0,0.16,0.58,0.74,-72.45,-78.44,2035,2000,2020,2090,2130,2135,1975,0,0,0,0,94,2,0,0,0,-0.61,0,-0.61,-4.22,0,-4.22,-4.94,0,-4.94,-2.2,-0.05,-2.25,94,100,0,0,0,2124,340,1,0,1,1,0,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A273060,엔에이치스팩12호,금융,스팩,코스닥,2145,161,751,0,0,1.2,0.2,0,2.4,3.4,3.4,0.2,-3.5,0,0,0,0,0,0,0.7,0,0,0,0,81.84,80.5,0,0,0,0,1.17,1.08,1.1,1.13,1.13,459.1,0,0,0,0,0,0,0,0,0,-6.2,0,0,7,7,7,0,0,0,0,0,0,0.0087,0.08416,10,143,0,0,0,0,153,0,0,0,0,0,2,-2,0,0,0,2.69,2.55,6,5.59,-55.08,2095,2075,2075,2141,2222,2260,2015,1,0,1,1,95,6,-0.54,0.04,-0.5,-0.81,0.04,-0.77,-6.66,-0.21,-6.87,-19.03,0.26,-18.77,-21.64,0.26,-21.38,97,105,0,0,0,2124,340,1,0,1,1,0,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A182690,테라셈,IT 장비 및 소재,카메라모듈,코스닥,2080,440,2116,0,0,51.5,7.2,-24.9,-49.8,-29.7,-1.2,45.5,24.9,-3.7,0,0,-37.9,-35.7,0,-60.7,-35.4,-35.4,-14,-14,61.93,-220,3.49,3.49,0,-25.3,9.04,1.66,3.3,2.99,2.99,-9.5,-8.46,-8.46,-8.46,-9.17,0,0,0,-9.78,-9.78,-26.6,85,97.13,153,153,129,0,0,-100,1.98,0,0,0.06337,0.4933,225,147,108,13,145,0,372,126,-45,-52,-4,-19,6,-191,197,8,0,52.95,43.6,39.96,21.44,32.48,4145,2960,2105,1430,1665,4935,1115,0,0,0,0,42,87,0,-0.23,-0.23,0,0.33,0.33,0,-2.04,-2.04,0,-0.73,-0.73,0,-1.42,-1.42,33,180,-0.24744,-72,0,1763,340,1,0,0,0,-2877,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,234,0,58,20,-2,0,1,0,1,1,1,0,0,0,4,-29.1,-53.7,8.6,40.9,-100,0,22.2,52.6,41.7,7.1,0,0,17.9,-12.1,17.2,-11.8,0,0,2.3,-20.9,-25,35.4,100,0,38.9,35.3,37.5,-30,0,0,-10,0,9.1,-30,0,0,-13.6,-43.2,-3.2,23.1,100,0,-13.3,50,13.3,-20,0,0,-70,41.2,-30,7.7,0,0,175,-43,-44,81,-52,-63,88,-65,-65,124,-42,-50,0,0,0,0,0,0,27,19,24,28,33,29,34,30,0,0,-18,-17,-16,-10,-11,-11,-10,-13,0,0,-15,-20,-15,-10,-17,-10,-13,-12,0,0,0,0,0,0,0,0,
A083470,이엠앤아이,IT 장비 및 소재,스마트폰 부품,코스닥,1690,345,2042,0,0,260.8,0,0,0,0,0,0,0,-85.4,6.1,10,-0.9,-45,0,-47.8,717.5,717.5,292.9,292.9,-11.2,-5.39,5.75,5.75,0,10.36,8.63,0.34,1.57,8.63,8.63,-4.9,1.2,1.2,1.2,-14.38,0,0,0,-12.78,-12.78,7,149,162.35,144,145,24,0,0,0,0,0,0,0,0,58,40,82,7,6,0,98,60,-27,287,-8,6,-32,-12,37,32,0,0,0,0,0,0,1690,1690,1690,1690,1690,1690,1690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2538,-8.33574,-109,0,1673,340,1,0,0,0,-1547,0,0,0,0,0,20200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,-44,0,176,40,-64,1,0,1,0,1,1,0,0,1,5,-94.1,-22.2,-80.9,-60,-100,0,-97.5,-90.1,104.7,-37.1,0,0,-80,100,21.4,29.4,0,0,-60,-25,72,-357.1,100,0,22.2,68.9,-79.1,38.5,0,0,-115.4,50,264.3,-134.8,0,0,980.6,-177.4,-467.4,155.9,-100,0,-51.5,46.7,203,71.4,0,0,-138.1,36,1271.9,-101.6,0,0,1244,-20,-31,968,-25,-86,185,-7,-488,74,-32,273,0,0,0,0,0,0,281,141,-361,35,7,14,17,22,0,0,-36,-45,110,-13,-28,-14,23,-8,0,0,-33,-60,-364,-21,-50,-32,375,-6,0,0,0,0,0,0,0,0,
A256630,포인트엔지니어링,반도체 관련장비 및 부품,반도체 부품,코스닥,3365,1901,5649,0,0,707,-1.2,5,-13,27.2,56.9,61,-0.4,49.6,11.5,31.3,16.7,10.9,20.4,4.2,1.2,17.13,0.8,12.5,66.08,-55.91,5.17,5.17,0.01,653.48,2.66,0.29,0.76,2.75,2.28,37.1,237.63,237.63,237.63,22.63,19.4,13.29,21.74,47.53,47.53,11,186,198.32,44,44,35,95.9,0.6,307.58,1.06,0,0.75,0.05005,1.46841,306,692,515,33,27,9,998,368,40,8,82,115,29,-41,63,63,20,10.38,8.29,15.73,25.25,-34.01,3870,2645,2145,2090,3380,4205,1575,1,1,1,1,80,114,-0.03,-0.06,-0.09,-0.05,-0.11,-0.16,-0.66,-0.84,-1.5,-1.96,-0.81,-2.77,-4.38,0.13,-4.25,103,948,2.1657,1956,0,1210,340,1,0,0,0,172,0,0,0,0,20200619,20200515,0,0,0,0,0,0,1.4,10,17.2,28.8,0,1687.5,100,-84,0,0,20,92,42,-34,1,1,0,1,1,1,0,0,1,6,45,53.7,23,-23.3,33.2,40.2,0,-17.8,0,17.2,0,20.2,-100,0,-20.2,32,3.7,9.9,38.2,185.3,42.3,-65.9,170.2,56.7,0,-43.2,0,69.2,0,90.5,-100,0,-114.3,833.3,45.5,25,-69.4,91.7,58,-89.9,790.9,87.8,0,-130.8,0,75,0,525,-100,0,37.5,520,9.5,47.8,322,34,36,495,97,69,609,138,109,467,47,11,622,127,98,872,199,184,0,157,0,116,0,129,103,136,141,155,0,37,0,13,0,21,-3,22,32,40,0,26,0,12,0,-8,-5,21,23,34,0,0,0,141,32,23,
A256840,한국비엔씨,의료기기 및 용품,의료기기,코스닥,2950,1506,5106,174,3.4,719.6,-5.1,-7.5,9.1,47.5,45,28.8,23.9,32.5,5.8,64.2,8.6,10.4,26.2,3,2.5,-5.21,1.5,-3.1,-268.78,-20.63,31.38,31.38,0.31,877.25,4.66,1.25,1.66,4.66,4.91,128.3,181.85,188.25,188.25,47.06,62.75,-94.13,164.11,301.2,301.2,4.1,279,313.8,66,66,57,0,0,0,0,0,0,0.04246,0.81491,212,323,274,30,19,0,535,48,5,8,9,31,-6,-69,32,67,0,58.88,34.7,87.72,69.7,-32.88,2705,2000,2035,2290,2380,3235,1185,0,0,1,1,91,149,-0.12,0.13,0.01,-0.38,0.25,-0.13,-1.66,1.1,-0.56,-4.57,1.19,-3.38,-9.84,1.32,-8.52,100,373,1.98406,2565,0,1228,340,1,0,0,0,115,0,0,0,0,20200619,20200511,0,0,0,0,0,0,-6.7,-130.8,0,0,0,-300,0,-30,0,0,-5,363,569,-73,1,0,1,0,1,1,0,1,0,5,42.7,21,11.3,6,-5.1,6,0,0,0,29.7,0,0,-100,0,0,0,0,0,76.9,130.8,43.3,-46.5,91.3,-45.5,0,0,0,66.7,0,0,-100,0,0,0,0,0,-1180,480,-20.7,-334.8,144.4,-320.8,0,0,0,100,0,0,-100,0,0,0,0,0,124,13,5,150,30,29,167,43,23,177,23,-54,168,44,24,178,24,-53,0,0,0,37,0,0,0,48,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,
